contract_id,legacy_contract_id,legacy_project_id,project_id,project_name,partner_id,partner_name,name,subject,type,state,legacy_contract_no,legacy_document_no,legacy_external_contract_no,legacy_status,legacy_deleted_flag,legacy_counterparty_text,line_count,is_locked
1330,e4900918f8544dc38860b9f89a60713e,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,26069,二重（德阳）重型装备有限公司,CONIN2601319,机加厂建设油污垃圾回收站两处合同,out,draft,DYS2026-31,WBHTGL-20260302-002,17724150964280000,2,0,二重（德阳）重型装备有限公司,0,False
1331,e4961de1e4464eddb8726ef9dee1c34c,9ebba094a48443a39dd7e1421da8dfbb,480,刘伟零星工程项目,19643,德阳市华山路学校,CONIN2601320,德阳市华山路学校食堂燃气报警系统安装工程,out,draft,DYS2025-147,WBHTGL-20250909-003,17573890162790000,2,0,德阳市华山路学校,0,False
1332,e4b9c98886ef4e259a1e29861155602d,b7f07bc4b72c4cd29b5d1b445b499386,553,工程学院零星项目,19452,四川工程职业技术学院,CONIN2601321,9-15舍透水砖恢复,out,draft,DYS2023-56,WBHTGL-20230605-003,1000000942,2,0,四川工程职业技术学院,0,False
1333,e4bdf71562a943daa0a10aa7571cbc11,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19267,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2601322,模锻厂-800MN现场参观区域刷漆,out,draft,DYS2025-61,WBHTGL-20250513-002,17471167157880000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
1334,e4cf6e0c2c9a4dbebf0a9a92351de5ed,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,26069,二重（德阳）重型装备有限公司,CONIN2601323,齿轮厂维修工段休息室及装配工段更衣室整治,out,draft,DYS2025-103,WBHTGL-20250714-001,17524549772280000,2,0,二重（德阳）重型装备有限公司,0,False
1335,e555112469ab4bb493f7d23052b1a10f,f421214fc99b4c4fb133e82c9acfb9b9,730,管网安装抢修零星土石方开挖恢复及用工等年度外包项目（1年）,19691,德阳市潺亭水务有限公司,CONIN2601324,管网安装（抢修）零星土石方开挖恢复及用工等年度外包、材料采购项目,out,draft,DYS2024-67,WBHTGL-20240416-001,17132548229050000,2,0,德阳市潺亭水务有限公司,0,False
1336,e56841df820f4aedb2f09bcd9935090f,4b8d30c6415f4768a994a73e75896668,238,2024年中江县永兴镇七郎村集体经济扶持村项目,19301,中江县永兴镇人民政府,CONIN2601325,2024年中江县永兴镇七郎村集体经济扶持村项目,out,draft,DYS2024-124,WBHTGL-20240807-001,17230184496960000,2,0,中江县永兴镇人民政府,0,False
1337,e5975b9ca16744abb1556218c78be36e,9b2699105e5a437d96e46f1be52c66a6,472,喀什地区塔什库尔干县曲什曼检查站至垃圾处理厂道路路灯采购项目（二次）,21492,塔什库尔干塔吉克自治县交通运输局,CONIN2601326,喀什地区塔什库尔干县曲什曼检查站至垃圾处理厂道路路灯采购项目（二次）,out,draft,XJ2023-158,WBHTGL-20231031-001,16987242187800000,2,0,塔什库尔干塔吉克自治县交通运输局,0,False
1338,e5af85188251477c92ab6b49d4436d89,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2601327,湖水云天茶楼分户工程,out,draft,DYS2024-174,WBHTGL-20240923-024,17270592294970000,2,0,德阳市供水安装工程队,0,False
1339,e5c59fab35d74d528c49d9811fd44f59,62dbc2a8200f45f88f8a8584141af871,309,驻所武警营房安装防护栏杆工程,19233,中国工程物理研究所电子工程研究所,CONIN2601328,驻所武警营房安装防护栏杆工程,out,draft,MYS2021-96,WBHTGL-20211104-001,1000000532,2,0,中国工程物理研究所电子工程研究所,0,False
1340,e603d05ed171407c8906480a0b898bcd,518c8c43a90f43558a535828b8be342d,263,仁中风华二期工程,19446,四川宏大建筑工程有限公司,CONIN2601329,仁中风华二期工程,out,draft,MSS2020-61,WBHTGL-20201231-001,1000000333,2,0,四川宏大建筑工程有限公司,0,False
1341,e60c3c4db3fd4fd1b77ddbcb52f88157,4f2b6e3ed6db4e15bf7a475e00d8e73c,254,2023年中江县普兴镇村社道路建设项目,19296,中江县普兴镇东升村村民委员会,CONIN2601330,2023年中江县普兴镇村社道路项目,out,draft,DYS2023-28,WBHTGL-20230412-003,1000000911,2,0,中江县普兴镇东升村村民委员会,0,False
1342,e625638a3de54fc6ad2bbd8351973c2d,0201344da1b74e008006a7a96f90be6f,4,四川艺术职业学院消防隐患整治工程,19498,四川艺术职业学院,CONIN2601331,四川艺术职业学院消防隐患整治工程,out,draft,CDS2022-35,WBHTGL-20220427-001,1000000634,2,0,四川艺术职业学院,0,False
1343,e63f3f634e2f45d187f48e734092a461,e6b323e651a7407e9ee9191cfbe285a4,687,沸水小学空调电力改造安装工程,26115,绵阳市安州区雎水镇沸水小学,CONIN2601332,沸水小学空调电力改造安装工程,out,draft,MYS2025-228,WBHTGL-20251211-002,17654371224360000,1,0,绵阳市安州区雎水镇沸水小学,0,False
1344,e640e977c0b945c7bde642feb12e4de0,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,26069,二重（德阳）重型装备有限公司,CONIN2601333,炼钢厂9米跨安全走道隐患整治,out,draft,DYS2021-09-11,WBHTGL-20210519-003,1000000436,2,0,二重（德阳）重型装备有限公司,0,False
1345,e64e4deb55f84a1495821f33e25ca994,b7f07bc4b72c4cd29b5d1b445b499386,553,工程学院零星项目,19452,四川工程职业技术学院,CONIN2601334,4-8舍边和建筑系实训四合院门口透水砖恢复,out,draft,DYS2022-04-14,WBHTGL-20221012-001,1000000775,2,0,四川工程职业技术学院,0,False
1346,e671ca51b0604754b464f402c5b03689,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19267,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2601335,模锻厂-南电平车电源线铺设,out,draft,DYS2025-07,WBHTGL-20250113-001,17367498832800000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
1347,e68951591e664ba583f2563258f71503,b7f07bc4b72c4cd29b5d1b445b499386,553,工程学院零星项目,19452,四川工程职业技术学院,CONIN2601336,增加餐厨废弃物存放间,out,draft,DYS2021-12-14,WBHTGL-20210628-002,1000000461,2,0,四川工程职业技术学院,0,False
1348,e68dbdfe6ccd45e8896f9e351618fd30,9ebba094a48443a39dd7e1421da8dfbb,480,刘伟零星工程项目,19722,德阳市香诗美林酒店管理有限公司,CONIN2601337,德阳市香诗美林酒店管理有限公司食堂燃气报警系统安装工程,out,draft,DYS2022-39-25,WBHTGL-20221208-001,1000000831,2,0,德阳市香诗美林酒店管理有限公司,0,False
1349,e6a65e33620e4e358c74341a123b79b8,77f6ddc2d277451f922b7c5177530dde,364,违法建（构）筑物拆除工程施工协议2021-2024,19649,德阳市城市管理行政执法局,CONIN2601338,海正广场防护栏拆除,out,draft,DYS2024-46,WBHTGL-20240301-002,17092747583380000,2,0,德阳市城市管理行政执法局,0,False
1350,e6b86b78d41b4e9b95f665b780023409,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2601339,玉泉路315号商校花园4栋一单元迁管工程,out,draft,DYS2024-209,WBHTGL-20240923-060,17270764193250000,2,0,德阳市供水安装工程队,0,False
1351,e6d3d11f2e1044a0ac76aba3ef58d88f,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,26069,二重（德阳）重型装备有限公司,CONIN2601340,炼钢厂8号炉平台安全整治,out,draft,DYS2023-147,WBHTGL-20231012-001,16970822087750000,2,0,二重（德阳）重型装备有限公司,0,False
1352,e6e946096c7b438e86da7e1cfcd340cb,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19267,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2601341,模锻厂-锤跨蒸汽管道修理,out,draft,DYS2026-30,WBHTGL-20260302-001,17724147577410000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
1353,e7137d1a28f74c56b805623910a66a02,8565db0386b842f0932560eb0780e129,416,智慧之心项目5#泡沫混凝土工程,19474,四川省东方兴发建设集团有限公司,CONIN2601342,智慧之心项目5#泡沫混凝土工程,out,draft,DYS2025-95,WBHTGL-20250630-001,17512497336700000,2,0,四川省东方兴发建设集团有限公司,0,False
1354,e73c1b3a04ee4b9a920ddbb726cd80f6,0c028a6f51ea4e728448ce29b1e2eaab,32,南川区S531西龙路K18+800-K27+230日常维修养护工程（换填、边沟）项目,20071,重庆市南川区公路事务中心,CONIN2601343,南川区S531西龙路K18+800-K27+230日常维修养护工程（换填、边沟）,out,draft,CQS2024-228,WBHTGL-20241015-004,17289805073400000,2,0,重庆市南川区公路事务中心,0,False
1355,e74718a2bf6f425b9ff1b42c36ab0960,2ea97dc724a9493ea18676d910616d8a,147,盐亭县2024年新章路、垢巨路、刘黑路水毁恢复工程,19921,盐亭县交通运输局公路管理所,CONIN2601344,盐亭县2024年新章路、垢巨路、刘黑路水毁恢复工程,out,draft,MYS2025-11,WBHTGL-20250123-002,17375987569870000,2,0,盐亭县交通运输局公路管理所,0,False
1356,e7ce73a6870e40ada7a742cb5eace22f,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,26054,中国第二重型机械集团万航模锻有限责任公司,CONIN2601345,进水管道锈蚀拆除更换项目,out,draft,DYS2025-44,WBHTGL-20250401-002,17434872749170000,2,0,中国第二重型机械集团万航模锻有限责任公司,0,False
1357,e7d161b10c7540ff90d1695ef931c76f,2654c8c1ef73434dbdd7c45812a573db,116,中国移动四川公司全省市州分公司2019-2022年管理用房及生产枢纽楼公共区域零星维修服务项目（标包1）,19259,中国移动通信集团四川有限公司成都分公司,CONIN2601346,中国移动四川公司全省市州分公司2019-2022年管理用房及生产枢纽楼公共区域零星维修服务项目,out,draft,CDS2019-20,WBHTGL-20200311-013,1000000122,2,0,中国移动通信集团四川有限公司成都分公司,0,False
1358,e7d90e2c73364102843779a5e88e81e1,56627cf2610e4345ba195ef14c1ddd17,280,梧桐·骊府土方专业分包项目,19491,四川省第四建筑有限公司德阳云峰山路分公司,CONIN2601347,梧桐.骊府项目 1-7#楼及地下室,out,draft,DYS2023-52-2,WBHTGL-20240109-002,17047718970400000,2,0,四川省第四建筑有限公司德阳云峰山路分公司,0,False
1359,e823e3494b644b67b9e6965ff584f4e8,4286c6fbba3849cfb7511f2328f88115,207,旌阳区综合管廊项目钱塘江路段支护及防水工程一标,19276,中国铁建大桥工程局集团有限公司旌阳区城市地下综合管廊建设项目经理部,CONIN2601348,旌阳区综合管廊项目钱塘江路段支护及防水工程一标,out,draft,DYS2024-244,WBHTGL-20241127-001,17326747701290000,2,0,中国铁建大桥工程局集团有限公司旌阳区城市地下综合管廊建设项目经理部,0,False
1360,e8527070b38544c29d09bae6e0eb1fb1,8d6e8dafbdb44480b46396d6e058b208,439,张家河洪安镇三村村10组和大同村11组护坡整治工程,19769,成都市龙泉驿区洪安镇人民政府,CONIN2601349,张家河洪安镇三村村10组和大同村11组护坡整治工程,out,draft,CDS2021-14,WBHTGL-20210201-001,1000000362,2,0,成都市龙泉驿区洪安镇人民政府,0,False
1361,e89372f20ed24781a978f746839fe98e,82f853994a7f4e8e9e602dda3f89691f,402,郫都区安德街道崇德沟黑臭水体整治项目,19767,成都市郫都区人民政府安德街道办事处,CONIN2601350,郫都区安德街道崇德沟黑臭水体整治项目,out,draft,CDS2023-02,WBHTGL-20230103-008,1000000861,2,0,成都市郫都区人民政府安德街道办事处,0,False
1362,e8ce6b6d7ca14c87b4a25b4c145c8a41,8394414a2c9548ff91c728854b0f972d,405,北新国际冷链商贸物流项目E地块E3#-1、E4#-1综合项目,19434,四川中彩源建设工程有限公司,CONIN2601351,北新国际冷链商贸物流项目E地块E3#-1、E4#-1装饰装修工程专业分包,out,draft,DYS2023-144,WBHTGL-20231008-004,16967585055320000,2,0,四川中彩源建设工程有限公司,0,False
1363,e95e633125164bfb9da3280525daa5f3,77f6ddc2d277451f922b7c5177530dde,364,违法建（构）筑物拆除工程施工协议2021-2024,19678,德阳市旌阳区旌阳街道花园巷社区居民委员会,CONIN2601352,德阳市海正广场大中厅顶棚玻璃钢架屋顶拆除工程,out,draft,DYS2024-247,WBHTGL-20241202-001,17331074988310000,2,0,德阳市旌阳区旌阳街道花园巷社区居民委员会,0,False
1364,e9a1cda7f1d94c90a39a01695649c39d,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2601353,德阳市金江街消防迁管工程,out,draft,DYS2024-59,WBHTGL-20240407-003,17124704819890000,2,0,德阳市供水安装工程队,0,False
1365,e9bd9ecfc1754fc6ba8b39a1f8ada499,bde18269fcd04d00910a9b456d0a4813,570,南川区第三中学扩建工程,20073,重庆市南川区第三中学校,CONIN2601354,结算审核报告,out,draft,CQS2022-41-1,WBHTGL-20241017-001,17291503387930000,2,0,重庆市南川区第三中学校,0,False
1366,e9d59ff438a44d04a3aac852e028637c,9ebba094a48443a39dd7e1421da8dfbb,480,刘伟零星工程项目,20826,四川便捷酒店管理有限公司,CONIN2601355,四川便捷酒店管理有限公司管理的德阳格林豪泰酒店厨房及锅炉房燃气报警系统安装,out,draft,DYS2023-193,WBHTGL-20231220-001,17030546589520000,2,0,四川便捷酒店管理有限公司,0,False
1367,ea384c38f6cc437b804567c6ff808b0c,d44862eefe674f20bc033c364f15c515,627,喀什地区检察院办案与专业技术用房外立面改造项目,19791,新疆维吾尔自治区人民检察院喀什分院,CONIN2601356,喀什地区检察院办案与专业技术用房外立面改造项目,out,draft,XJ2024-115,WBHTGL-20240712-001,17207535379000000,2,0,新疆维吾尔自治区人民检察院喀什分院,0,False
1368,ea8b5a3055f041abb2362663c2396b0a,e8a559bf5ba24de8b25213c1b7be2a78,692,东莞市长安镇莞港跨境货物运输接驳点工程,19240,中国建筑第四工程局有限公司,CONIN2601357,东莞市长安镇莞港跨境货物运输接驳点工程,out,draft,DGS2022-36,WBHTGL-20220428-001,1000000635,2,0,中国建筑第四工程局有限公司,0,False
1369,ea8c67bedb404c5a925251df2b9a148f,9ebba094a48443a39dd7e1421da8dfbb,480,刘伟零星工程项目,19746,德阳第五医院股份有限公司,CONIN2601358,德阳第五医院股份有限公司食堂厨房燃气报警系统安装,out,draft,DYS2025-46,WBHTGL-20250401-004,17434880685570000,2,0,德阳第五医院股份有限公司,0,False
1370,ea8d3b37657142c5aba044ec59d1ae54,560ae40a3f244039bc3e6944959d80f1,279,恒荣半岛小区东舍北苑组团消防地下管网设施设备改造项目,26072,六盘水金地嘉仁物业服务有限公司荣昌分公司,CONIN2601359,恒荣半岛北苑、东舍三期消防管网改造合同,out,draft,CQS2025-120,WBHTGL-20250806-002,17544516472350000,2,0,六盘水金地嘉仁物业服务有限公司荣昌分公司,0,False
1371,eaba7223e21243bcaa256642c3277abe,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2601360,原第四中学宿舍户表改造工程,out,draft,DYS2021-01-23,WBHTGL-20211227-003,1000000573,2,0,德阳市供水安装工程队,0,False
1372,eb14f40dd0244a57aea78fb2f803b466,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2601361,德阳市旌阳区七色花幼儿园分户工程,out,draft,DYS2022-16-65,WBHTGL-20221117-004,1000000802,2,0,德阳市供水安装工程队,0,False
1373,eba73f0be7a54020945beac7e55095df,b7f07bc4b72c4cd29b5d1b445b499386,553,工程学院零星项目,19451,四川工程职业技术大学,CONIN2601362,2026年校园环境维修工程（单项预算金额在5万元以下）,out,draft,DYS2026-01,WBHTGL-20260104-001,17674926729020000,1,0,四川工程职业技术大学,0,False
1374,ebac3cef9bed43a4b18252d142f03c59,80ccba31ed86452683ada4a39f2027bd,394,驻渝某单位废油罐拆装工程（第三次）,26143,中国人民解放军 95696 部队,CONIN2601363,驻渝某单位废油罐拆装工程（第三次）,out,draft,CQS2025-202,WBHTGL-20251118-001,17634311695590000,2,0,中国人民解放军 95696 部队,0,False
1375,ebb4a30ea4ea4aaa856d69d8413d786c,b7f07bc4b72c4cd29b5d1b445b499386,553,工程学院零星项目,19452,四川工程职业技术学院,CONIN2601364,老篮球场堡坎修复加固项目,out,draft,DYS2022-04-11,WBHTGL-20220713-002,1000000688,2,0,四川工程职业技术学院,0,False
1376,ebbf73126d634e26827e4bd08d76b065,2455ba28390e4456a6d81d35f170b305,112,陈小刚零星劳务工程,26106,德阳经开建设工程有限公司,CONIN2601365,德阳经开区第五幼儿园大门及消防通道开口工程,out,draft,DYS2026-04,WBHTGL-20260106-001,17676814922300000,1,0,德阳经开建设工程有限公司,0,False
1377,ec44a4460a784352b86b9e6bcf15c1f2,8a72b33293404bebab3141c623e6ecca,431,濛阳河路（泰山路-蓥华山路）市政道路工程劳务分包,19749,德阳经开建设工程有限公司,CONIN2601366,濛阳河路（泰山路-蓥华山路）市政道路工程,out,draft,DYS2024-255,WBHTGL-20241213-001,17340731167240000,2,0,德阳经开建设工程有限公司,0,False
1378,ec7461b607754ff6b1ff256c788ed960,8f5413ca3b9648668a00f54f9fee5b5b,444,蓬莱镇城乡一体化建设项目四标段项目模板脚手架专业分包,19243,中国核工业中原建设有限公司,CONIN2601367,蓬莱镇城乡一体化建设项目四标段项目,out,draft,SNS2022-84,WBHTGL-20221027-002,1000000785,2,0,中国核工业中原建设有限公司,0,False
