source_table,legacy_record_id,fact_family,action,business_entity_map_id,project_map_id,partner_map_id,amount_total
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0ade794f298d4dc9824c9b5f7f649323,fund_daily,update,2,,,-75146.46
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0af7c1585c54432f81571fde02decaae,fund_daily,update,4,,,100461.07
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0b00de8287154e43bfe88dc66e4fbd44,fund_daily,update,8,,,420474.48
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0b0e369fc21044b7a4fbe1ea45730c6c,fund_daily,update,1,,,2790551.85
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0b0fe5bff74145558221bafe5e2a734f,fund_daily,update,4,,,532080.56
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0b187e953d484203ae4d4727046b09a6,fund_daily,update,3,,,9919.65
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0b18e9d8816c4442af328e8f059869f9,fund_daily,update,9,,,127455.59
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0b19ead35d2e494ab866c0991231501a,fund_daily,update,6,,,292825.64
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0b22f30831ab44809987ec4bed183bba,fund_daily,update,7,,,640457.96
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0b23b64ab2e34475bdc85175c9114fda,fund_daily,update,10,,,79519.59
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0b30b8b155d344858f437462fc6ec4d9,fund_daily,update,10,,,14481.99
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0b460aab19b24841970e9a7d18060085,fund_daily,update,6,,,188541.06
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0b5da5b14063494ba96ce9e062d3a2ef,fund_daily,update,2,,,86666.2
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0b84e1286e5a480cbf17631460fb896b,fund_daily,update,8,,,253236.78
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0b88ada4b7584f29b44d3b2020ee283a,fund_daily,update,9,,,188098.83
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0b8c6c69b0a3448fadfc7ca239be52c6,fund_daily,update,2,,,336594.2
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0bb5740aa608427db281690b61f45ac8,fund_daily,update,1,,,1686403.05
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0bb921a9555049458e9c26108500e361,fund_daily,update,5,,,5053416.67
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0bcc752cf17f46f5a076bf8f65e50908,fund_daily,update,12,,,10400.36
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0bed891edcc249b2bb0045d0d1694551,fund_daily,update,2,,,44334.54
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0bffd7bef0dd43949231df0fd1815a24,fund_daily,update,6,,,352767.19
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0c06339c706740b4b83f6c3cc0efcd05,fund_daily,update,4,,,355290.86
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0c0f8c58f8ec4f9e9c842c2fcd368ad8,fund_daily,update,5,,,353986.26
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0c1214cf65ff40cb9654c980cddb22dc,fund_daily,update,9,,,188308.83
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0c284429344a4c4284807ae700bba1d7,fund_daily,update,7,,,623966.55
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0c502d598b0b4ec19364c3926d5d8b6d,fund_daily,update,3,,,547939.39
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0c85eb389c914d88a8f8cb0b31b26b1a,fund_daily,update,3,,,70204.49
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0c90575fd0f94b6e985534b6406f1f44,fund_daily,update,2,,,3460502.65
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0c97f651d01c435f92b8941817232036,fund_daily,update,4,,,342354.19
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0c9dd5d3117840aebe065dccce6c4111,fund_daily,update,8,,,28904.16
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0ca813e60eb54ead89b1af8c29ff9f2f,fund_daily,update,10,,,44973.13
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0ca984b40b7c488a9d7dc06236bff12b,fund_daily,update,8,,,22097.15
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0cbf29231f0341c1a2d55ffc5e632bf5,fund_daily,update,12,,,123004.82
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0cd846a3284b45fcb024b36a9e2580bb,fund_daily,update,3,,,208068.55
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0cdae11587d54e97a0582b4984fb3bc1,fund_daily,update,7,,,125354.97
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0ce9fc931be64d9a86f4813b7487590e,fund_daily,update,10,,,27880.89
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0d0b7e71033140058e091f3295615651,fund_daily,update,12,,,10400.0
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0d0bafc8310e43009170b25f939ea9aa,fund_daily,update,10,,,71960.38
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0d15dce3da024fe791c652ae5094c795,fund_daily,update,9,,,58431.17
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0d1ae2daf5ea4bd78be07a335644473c,fund_daily,update,8,,,20678.3
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0d25fd167c4d4a4097de2d7f9911a9a9,fund_daily,update,3,,,138888.8
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0d3369b1667c4040a84de11fbfc75409,fund_daily,update,4,,,126155.43
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0d588b5805624382bf678bdea6765db3,fund_daily,update,9,,,188098.83
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0d698a16998d4c20a5470f5ef4d4113b,fund_daily,update,8,,,498293.53
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0d6f001d7c4442b2adef65727e5ba650,fund_daily,update,4,,,17939.72
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0d8167d474ec43babcb8cdfd38b36082,fund_daily,update,9,,,71729.7
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0d81a2b5a575423fa76eaac7fc308245,fund_daily,update,2,,,209409.52
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0dc6e7b582e34dd09e9f137c151bf658,fund_daily,update,4,,,142126.82
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0e069c2786b140bbac1bf5d604cf3f9b,fund_daily,update,9,,,25412.09
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0e0c8a2953da477aa6bb225b9b3936cc,fund_daily,update,6,,,231275.68
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0e139be15fda4992b859724ff649bc94,fund_daily,update,10,,,73844.72
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0e2128d462f84f49b1aaa6dde7bb9a97,fund_daily,update,1,,,1870870.63
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0e2908a25f6845ad80998eadd6b7404d,fund_daily,update,7,,,136787.68
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0e474ff9df2e4456ad65d53cb0f8ab3a,fund_daily,update,10,,,24250.03
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0e6a81e6c62c4b07ab205ddde9994da0,fund_daily,update,12,,,10400.36
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0e6d4b744561488f89fdfc5d51e7f759,fund_daily,update,4,,,1219848.52
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0e70b4f704004c8782b5e3d59bec132c,fund_daily,update,9,,,53739.36
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0e7af431958a4b96a692abb34f716293,fund_daily,update,9,,,71729.7
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0eae880e164944748821b8ef440fd464,fund_daily,update,7,,,336721.62
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0eb64ce4887b42368eaa04e005ac67cc,fund_daily,update,3,,,4853.92
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0ec1303a29ba4901bf0dd79710eb0c05,fund_daily,update,7,,,468932.32
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0ec6166c4b724a5cb635b5744e763f16,fund_daily,update,12,,,10400.36
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0ed59e015a4845fc88e07461fdaad96b,fund_daily,update,3,,,1845953.38
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0eda213c80e24270ab918bcdf399a2bd,fund_daily,update,6,,,359004.13
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0f02019ef80c45f5b1cee606adbc5fd2,fund_daily,update,8,,,48522.65
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0f05809da01d405ea90f961b1e9c401b,fund_daily,update,7,,,501910.32
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0f1bf739397e42a386c918989cc4241b,fund_daily,update,11,,,66939.95
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0f319148c7f5400da6a27a273fab7b52,fund_daily,update,10,,,13452.92
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0f4cba84a0e6453a9e99f1a96b971709,fund_daily,update,1,,,1501699.52
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0f51a3afd8d942939eabaa52950b0b79,fund_daily,update,10,,,28104.12
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0f5ee81d5bf54ea0989b558023a8104c,fund_daily,update,3,,,72169.56
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0f5f49bc71124ea19c46b010c9011c8a,fund_daily,update,12,,,10401.69
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0f662c91425141cc83c8481d1c71c638,fund_daily,update,9,,,71683.54
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0f6da8eb300e4b329dfd81aef94afd4f,fund_daily,update,8,,,81517.65
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0f80e12fafd74b8cbc272620dd5dca68,fund_daily,update,8,,,37925.66
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0f8f5693c326482fba9cc7f479594155,fund_daily,update,8,,,19493.92
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0fbc3ad4c8644cdebc28b19eb86559d5,fund_daily,update,9,,,1007628.61
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0fc40600ddae4a8785639d177cc5f09a,fund_daily,update,12,,,10321.69
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0fc496a0173b48319ef602c55020e2a1,fund_daily,update,9,,,71729.7
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0fdbf7d20da64bb88e750821921617ba,fund_daily,update,9,,,111671.34
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0fddfeb1796c47efad9449ccb429b05b,fund_daily,update,9,,,445248.83
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0fedacfb05a846e0a097b687902491fc,fund_daily,update,5,,,534113.03
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0ff02fa682fd4ecfb3f915ceea6e7961,fund_daily,update,10,,,60124.06
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0ff646fa36744fda8ebfcfeb99ace40e,fund_daily,update,1,,,1771564.83
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,10101b5cd50d4ac69229329039c397e1,fund_daily,update,4,,,535751.42
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,1044d064d8ff44e19b882d3383cb073a,fund_daily,update,7,,,1666450.43
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,10960d680edc495ca73fd97e1b92112a,fund_daily,update,4,,,646925.11
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,10a0acf4346e408b8e7fde56c6a92b86,fund_daily,update,3,,,653576.24
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,10a0c95b4a8142c196a04735cd8efded,fund_daily,update,12,,,123004.82
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,10a8177bf1784ba7bce25692f37e2b98,fund_daily,update,7,,,268046.41
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,10b01211f5214f0db28f9daff5583ccf,fund_daily,update,8,,,364233.36
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,10c59aca96c648bb9bc4c8759b59c001,fund_daily,update,2,,,960680.08
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,10e9e3a7512341d5a8dedc4e307dc2c2,fund_daily,update,8,,,11183.42
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,10eca9450148465097e1de921b38225a,fund_daily,update,6,,,185335.45
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,11123dbf8c4f465fa8a95e5fdb0ad3d8,fund_daily,update,4,,,17939.72
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,11249f63f2bb4665b686d98a17afc782,fund_daily,update,1,,,1870870.63
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,11366106fd5948cb87760193b434a2b6,fund_daily,update,6,,,180115.14
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,113e90b50fc2493faa78522cc953707f,fund_daily,update,3,,,65799.59
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,1145f95c51134110930600f4fa71690b,fund_daily,update,9,,,471631.14
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,116f1aba99874e29b462d06a0da64dc4,fund_daily,update,6,,,191423.11
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,117a8cd1cbba4f64ae3f1ba1bf485104,fund_daily,update,4,,,353717.32
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,11822d9f7e1e482690e3752b5ff50e18,fund_daily,update,4,,,18990.43
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,1187fac00046403080d1a0217b479911,fund_daily,update,8,,,222138.54
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,11888f19cf9d4e77b9afc154a13f11ed,fund_daily,update,8,,,190919.1
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,11a799f2722146a8b67ebfc2f5c9be84,fund_daily,update,8,,,68543.98
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,11c3ff7f4ee04789a123b22ebebfb83c,fund_daily,update,8,,,359833.36
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,11f2c0877b344d9fb5a58f931b9a6a22,fund_daily,update,4,,,355290.86
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,11f5afa8b6924f46bab49c4d0285710f,fund_daily,update,6,,,93398.7
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,123345bc926646039d238ae899913279,fund_daily,update,3,,,51078.6
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,123bc63adb954114ae0e234d3351533a,fund_daily,update,6,,,340051.09
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,125065da448948c487ac9ada906bea1b,fund_daily,update,10,,,7994.29
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,12536c6f718f46698cf9b0c5a31d490f,fund_daily,update,4,,,419119.33
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,1256b3b6c6ec488d8f20132759fb63c8,fund_daily,update,3,,,98393.66
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,125d3843cfd14169bd7642987886db52,fund_daily,update,6,,,154200.71
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,125e26a7567148f58e8221d75a3e6462,fund_daily,update,7,,,333711.62
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,1263a1e322204376a2feaa00bb4aef36,fund_daily,update,9,,,445248.83
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,128d882a649c4e009c84fc4c418acee6,fund_daily,update,10,,,87651.44
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,129a09f9696046ec941ceb6bda6caa09,fund_daily,update,7,,,86987.18
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,129ce9c4df7540c29372307c7c60ea63,fund_daily,update,3,,,208068.55
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,12ceac53107242389f1af28b2780e96d,fund_daily,update,1,,,308929.3
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,12d4c9da87b34c449343225b4c39f316,fund_daily,update,6,,,698643.21
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,12f1447a322d43ecbe8373689494af6b,fund_daily,update,11,,,484345.99
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,131b211949154dd2bd102ac516071476,fund_daily,update,6,,,67210.29
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,132011cef779403684f45003a19eebff,fund_daily,update,8,,,31574.78
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,1331a2352f3a4625b7e50a22ef4207d4,fund_daily,update,2,,,965360.08
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,13370a4e13c74d4f9fb04fe46896e28f,fund_daily,update,1,,,1686403.05
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,1339076a846942479b9baeafd05e5a42,fund_daily,update,5,,,553950.23
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,133c6ea81ad7467e8286b3b300b90ced,fund_daily,update,9,,,25412.09
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,134483d78d584d91a4f6b884492b675d,fund_daily,update,6,,,80252.73
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,1348df387c8c4f32aad836d51463f9a4,fund_daily,update,8,,,222014.13
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,135c696e974b4a549fefc45c771933c4,fund_daily,update,4,,,306212.71
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,135d5ee77d174a4f9c78b70ab10906a9,fund_daily,update,1,,,1886403.05
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,13801cb62cdd43abb4b0d50d62d01650,fund_daily,update,9,,,98787.53
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,138187b71abe4df9bce56f6db71ab6a5,fund_daily,update,4,,,76586.56
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,13a8f1d0e87d4146a1cfc41521a6a09f,fund_daily,update,2,,,80808.44
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,13aa8bb191d64333a78c09cbae1af5a3,fund_daily,update,2,,,21781.03
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,13c2cb9181544c7198be6949b4fb427c,fund_daily,update,9,,,49542.95
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,13c8b5605c3549eab983e7573e24898f,fund_daily,update,8,,,31574.78
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,13ca442fffd44914b0ad3febcb5ed7d5,fund_daily,update,4,,,3410964.02
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,13de2bc2c9cd456987a7304ca12f3046,fund_daily,update,6,,,170399.06
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,13e2d24908f848d38c49a2ca0d6aab02,fund_daily,update,2,,,3683475.06
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,13edf61cb26b46b99498ac9fb0943766,fund_daily,update,3,,,70204.49
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,13f68b022d654108abe83fb6070e9633,fund_daily,update,2,,,108808.2
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,141b5f6503cb456caf4b9ec3520f7b72,fund_daily,update,3,,,122369.72
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,141bf63545354c59be435db4f6a0762e,fund_daily,update,3,,,107895.11
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,14345a33858e46e6b89a84095105310b,fund_daily,update,10,,,56968.0
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,1437ce915f7148f49d0806dd09f0f7d9,fund_daily,update,8,,,69601.23
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,1454409f02254b97a37653b207597a2c,fund_daily,update,4,,,19274.07
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,147e24bb70a84ddf8e8b6de16554eeb6,fund_daily,update,4,,,3968320.74
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,149f48bac0de4a0793940159e9d98bdb,fund_daily,update,3,,,181135.56
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,14a7e48d632140eda15bc66b1301c4dc,fund_daily,update,7,,,327557.86
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,14cbb7a177ae47e6aa624bb93398813a,fund_daily,update,4,,,419289.22
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,14dd5e1a8ec54ffb9072651e6520e3d5,fund_daily,update,5,,,150560.31
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,14df3d50b1264765a8449f5efd1cae29,fund_daily,update,8,,,253236.78
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,14f3926351e8475f92dfb2ca17df3bbd,fund_daily,update,4,,,84039.03
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,14f52cb849524c0aaf08a10c73c856d2,fund_daily,update,7,,,595704.31
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,14ff8161c59e4c80ab5cff8a7289aed9,fund_daily,update,9,,,445231.14
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,15030d62e9714758afce2d9f0692d898,fund_daily,update,5,,,1719180.74
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,150769c2abb7452cbc1e6e10697fa1d4,fund_daily,update,8,,,66929.04
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,151117477fcf4bcdb5bc3a801603d774,fund_daily,update,1,,,368479.93
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,1521af8ac1b549b8ba9f64946292ac7e,fund_daily,update,10,,,13754.39
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,153197d86f3f45179572d56cba400069,fund_daily,update,7,,,595714.31
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,15319a23eeb24a55a0613b7638f25db0,fund_daily,update,3,,,206097.02
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,1536e7f11c5b492db6c75cf491950415,fund_daily,update,10,,,24476.24
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,1548edf958d549adb3871d064dcc035b,fund_daily,update,10,,,44973.13
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,15817ea3da7247298c0c029a10e8f278,fund_daily,update,6,,,297847.19
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,158a3f59e2d0458c8138f8c7dd37f129,fund_daily,update,8,,,68543.98
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,15980ff807914492a87f33d25900dba4,fund_daily,update,12,,,10273.0
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,15ac89cfc8dc4e848ce6b34d69b47d84,fund_daily,update,6,,,63449.59
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,15b80c34254049a4b105f19d6118041e,fund_daily,update,6,,,246943.9
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,15b8d6447f0b43289026a631305eb9ae,fund_daily,update,6,,,449004.13
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,15c92fea80504352a7ac22dd2b70a3e1,fund_daily,update,9,,,166091.64
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,15c992b1daa7440fabb3ae0d25ac031a,fund_daily,update,1,,,1775727.31
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,15cacb0d0f644b0d94ab5815562a68b7,fund_daily,update,10,,,24476.24
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,15cdcb88417b414e8e87c4e717433264,fund_daily,update,8,,,446121.01
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,15d5c1f10a29477086c00908f8f00077,fund_daily,update,8,,,61448.18
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,15df763ed1a94b059ed36fd6fd7b0c2d,fund_daily,update,9,,,94144.71
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,15fcb0ea97ae4acaa9e810fa6b81ec4f,fund_daily,update,2,,,960680.08
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,15fd94f25f974a9e8a677ee0b2fdae8e,fund_daily,update,10,,,61737.27
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,16100bc468cf44068c00e16270dc1bdb,fund_daily,update,12,,,8273.0
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,164b078312844c0c85f97d80d45899d3,fund_daily,update,3,,,29216.2
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,166c60b723344dc595dcc461dcc9dc0b,fund_daily,update,9,,,65229.7
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,1670037cc3084a598bfb834102bf4975,fund_daily,update,3,,,547926.39
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,167cb1bc66ec4225b9275acb50671e15,fund_daily,update,10,,,61727.27
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,167d9ae09fc54f2fa731dbc745d4b75d,fund_daily,update,4,,,396266.71
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,1687f9dd799740ebbc955f7094557285,fund_daily,update,12,,,122992.75
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,16ba520fea5943eb9f166afbbb4a9135,fund_daily,update,7,,,223965.47
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,16c8959b4f314f4290c56f43a6f6d33a,fund_daily,update,1,,,1394387.8
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,16d1a65aa3464505865a105816075772,fund_daily,update,9,,,97202.54
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,16dd880786ce4b1ebc8b106985b4fdfd,fund_daily,update,6,,,206854.23
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,16de99b56064488eb189bc0169c68093,fund_daily,update,2,,,178808.2
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,16ed0c8fa0ca4882a6463356f0fdae23,fund_daily,update,9,,,94144.71
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,16f7aa01e067457396ffda159342deaa,fund_daily,update,9,,,70117.23
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,17052b925ef94c63b6217970facdda6f,fund_daily,update,7,,,638280.76
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,174e25cb158b4e06929c5836a030a9e3,fund_daily,update,8,,,16076.65
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,175752291f6941f3be5a96013bcd4cbe,fund_daily,update,7,,,268932.32
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,175752db4b1c4e57843d87d44025bd57,fund_daily,update,4,,,145918.05
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,1763ff4e030a43eb907c3d69d871f48c,fund_daily,update,2,,,427976.25
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,176ad990a9424e26ae2e6298f97b60f4,fund_daily,update,6,,,91826.26
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,1794ec366dff4f39bf353bd4f498b738,fund_daily,update,1,,,368479.93
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,1795cb3d8963455e933f53617b6d0b96,fund_daily,update,2,,,118096.83
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,17b5af0236fc4201b515d7117dfe08bd,fund_daily,update,10,,,29729.06
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,17c1946746da4d2d8749c2b65c0fb147,fund_daily,update,8,,,527048.6
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,17cc8db5f2904ce190afab1f3f457d5b,fund_daily,update,9,,,94144.71
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,17d396ae67b04d688bf970c6d7188778,fund_daily,update,3,,,24931.44
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,17d7cc2c9cde4b0b94a7a68f3d8c5d83,fund_daily,update,10,,,416264.77
