"ID","PID","XMMC","PROJECT_CODE","SHORT_NAME","PROJECT_ENV","SPECIALTY_TYPE_ID","SPECIALTY_TYPE_NAME","PRICE_METHOD","CONTRACT_STATUS","IS_COMPLETE_PROJECT","COMPANYID","COMPANYNAME","NATURE","TAX_ORGANIZATION_ID","TAX_ORGANIZATION_NAME","ACCOUNT_NAME","ACCOUNT_NUMBER","ACCOUNT_BANK","DETAIL_ADDRESS","PROFILE","AREA","COST","MANAGE_FEE_RATIO","IS_SHARED_BASE","SORT","NOTE","FJ","LRR","LRRID","LRSJ","XGR","XGRID","XGSJ","DEL","PROJECTMANAGER","TECHNICALRESPONSIBILITY","OWNERSUNIT","OWNERSCONTACT","OWNERSCONTACTPHONE","SUPERVISIONUNIT","SUPERVISORYENGINEER","SUPERVISOPHONE","CONTRACTAGREEMENT","PROJECTFILE","PROJECTOVERVIEW","CONTRACTINGMETHOD","PROJECT_NATURE","IS_MACHINTERIAL_LIBRARY","WBHTID","OTHER_SYSTEM_ID","OTHER_SYSTEM_CODE","ZSLX","XMJDID","XMJD","SSDQID","SSDQ","STATE","XQRGZ","XQRGZR","XQRGZRID","XQRGZXZRID","XQRGZXZR"
"cfa432be43df4f4284bb60fb3fce488d","10675","德阳市旌阳区崴螺山-高屋（寿崴路改线）道路改建工程项目","DYSJYQWLS-GW（SWLGX）DLGJGCXM","","正式项目","10120001","公路工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","481","","4cf8cb29de6446a9915123b86450d1bd","","","01/10/2022 17:50:17","","","","0","","","","","","","","","","","","","","","","109531","16982984968360001","","","","","","","","","","",""
"cfca2fd82f1242f3806057b2900d06b0","17394379900000000","眉山环天水务有限公司各条线服务供应商项目（包2）-舒坪社区管网工程","","","","450001","劳务工程","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","ba2a9bb6ea3a75f0821b1a88e109afe1","李林旭","10000034","02/13/2025 17:13:10","李林旭","10000034","09/15/2025 10:13:05","0","","","","","","","","","","","","","","","","200133","17401246906400001","","","","","","0","","","","",""
"d07b7a7a37aa473a89d006c178a4e033","10622","拉萨市柳梧新区管网错接改造","LSSLWXQGWCJGZ","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","430","","7b5abc59001d4c46b306f1c836ef6d46","","","10/22/2021 09:01:13","","","","0","","","","","","","","","","","","","","","","109575","16982985604760001","","","","","","","","","","",""
"d0ba123f238b4fd68e33aad904dfcb50","10664","拉萨市柳梧新区排污管网改造","LSSLWXQPWGWGZ","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","470","","a3f9aabb0f2c4929a040d42ce7b57e9c","","","01/04/2022 09:21:50","","","","0","","","","","","","","","","","","","","","","109540","16982984979460001","","","","","","","","","","",""
"d15f664bee1444c488e1b88b678e6af2","10381","大唐甘肃发电有限工程碧口水力发电厂心苑职工家属区物业维修改造","DTGSFDYXGCBKSLFDCXYZGJSQWYWXGZ-230","","正式项目","420001","装修装饰","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","196","","31f0e517a1904b0283b654d8ccf86c35","","","03/12/2020 17:07:02","","","","0","","","","","","","","","","","","","","","","109764","16982986151470001","","","","","","","","","","",""
"d160e20360074d30af053a069f62ebec","10308","江油涪江上游武都水库珍稀和特有鱼类繁育中心项目","JYFJSYWDSKZXHTYYLFYZXXM-155","","正式项目","400001","市政","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","153","","1b0ff33a795a4d8fbf6be608b7c939a5","","","03/03/2020 18:07:14","admin","10000000","12/18/2023 17:50:45","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"d17be2d1b09f4364bc37820ccd7c6b05","10557","旌阳区黄许镇糖场桥暴雨洪涝灾害水毁重建工程项目","JYQHXZTCQBYHLZHSHZJGCXM","","正式项目","10120001","公路工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","365","","6dc2baa8b5464262af0faf4ca84014f4","","","05/12/2021 18:01:22","","","","0","","","","","","","","","","","","","","","","109635","16982985681480001","","","","","","","","","","",""
"d2584e69e21145199d66b25b0181e0a8","10782","西南大数据创新应用中心项目土石方","XNDSJCXYYZXXMTSF","","正式项目","10760001","专业分包","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","587","","3e2a422400f943508aad6f213f2325d0","","","12/07/2022 10:11:59","","","","0","","","","","","","","","","","","","","","","109446","16982984859610000","","","","","","","","","","",""
"d2fbb60741f64cd99c82017452a54663","10866","何东中石油煤层气公司新疆后峡项目","2023HDZSYMCQYXZRGSFBXM","","正式项目","460001","专业分包","0","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","671","何东","5102d444817d49eca07232cd84ed4d51","","","08/15/2023 11:36:32","李林旭","10000034","04/09/2024 17:26:49","0","","","","","","","","","","","","","","","","109374","16982984768520001","","","","","","","","","","",""
"d306ec31828d4c3eabf63d75a7c1b448","17326698730820000","莎车县艾力西湖镇拜什库都克(12)村农村污水治理建设项目(二次)","","","","440001","水利工程","0","","","565","保盛新疆分公司","联营","","","","","","","","","","","0","","","133a1ad683dbd4725eb91205b32fc156","李林旭","10000034","11/27/2024 09:11:13","","","","0","","","","","","","","","","","","","","","","190044","17339744311460000","","","","","","","","","","",""
"d33b7d4610d240a0a3551630955bd733","17555843434990000","四川省绵阳外国语学校综合中心初中部图书室改造项目","","","","390001","房建工程","1","","","571","保盛绵阳分公司","联营","","","","","","","","","","","1","","叶凌越","c4895831000880fabd84e010748c9e59","李林旭","10000034","08/19/2025 14:19:03","","","","0","","","","","","","","","","","","","","","","236264","17615560857460000","","","","","","0","","","","",""
"d397cd38ebae427ca4304745cd901ba4","10474","德阳新城吾悦广场住宅整期幕墙工程","DYXCWYGCZZZQMQGC-323","","正式项目","420001","装修装饰","1","0","否","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","282","","aa4591105c964824b7cb78b2ad1abfed","","","11/02/2020 14:35:29","","","","0","","","","","","","","","","","","","","","","109708","16982985775070000","","","","","","","","","","",""
"d3efb18b6f9a44f9b72343d9223c5b40","17568887639360000","四川致远锂业有限公司生产厂房土建零星及维修工程","","","","390001","房建工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","eafaf9cff51782f79efa60cc58717567","李林旭","10000034","09/03/2025 16:39:24","李林旭","10000034","09/03/2025 16:42:30","0","","","","","","","","","","","","","","","","236994","17627551617600000","","","","","","0","","","","",""
"d44862eefe674f20bc033c364f15c515","17206614121360000","喀什地区检察院办案与专业技术用房外立面改造项目","","","","390001","房建工程","0","","","565","保盛新疆分公司","联营","","","","","","","","","","","0","","","222360ce133f402724f7efd820485502","段奕俊","10000001","07/11/2024 09:30:12","","","","0","","","","","","","","","","","","","","","","170192","17206614184020000","","","","","","","","","","",""
"d4f6b2931e7c4a2386171451104abc9b","16950262406430000","伽师县工业园区空气源供热建设项目（二次）","","","","79127e5bca65415996d5e3c35aefef3c","机电工程","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","何东","de9b2da11339c3dcc4ef47a16de84f79","李林旭","10000034","09/18/2023 16:37:20","李林旭","10000034","09/18/2023 16:41:15","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"d502c2489723449486522eca798884fa","10546","中国移动四川公司成都分公司2021-2022年渠道维修采购项目框架协议","ZGYDSCGSCDFGS2021-2022NQDWXCGXMKJXY","","正式项目","9430001","装饰装修","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","354","","0a42be2a7e62406b8692dbb1577b93f5","","","04/13/2021 08:49:50","","","","0","","","","","","","","","","","","","","","","109645","16982985697420000","","","","","","","","","","",""
"d5335e46b2c241fcb9ae857d721331d6","17001863973530000","德阳市漓江路大桥-穿绵远河给水管道工程","","","","400001","市政工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","1b6cda3a0df1cea3d8fdd06c2f214546","李林旭","10000034","11/17/2023 09:59:57","","","","0","","","","","","","","","","","","","","","","115137","17018337599040001","","","","","","","","","","",""
"d54e7276be1b4244b5531898f2d2f00b","10661","德阳市旌阳区东湖-和新道路改建工程一标段、德阳市旌阳区崴螺山至高层（寿崴路改线）道路工程","DYSJYQDH-HXDLGJGCYBD、DYSJYQWLSZGC（SWLGX）DLGC","","正式项目","10120001","公路工程","1","0","否","1","四川保盛建设集团有限公司","自营","-1","==请选择==","","","","","","","","0.00000000","0","467","","6d9fdbb5f2eb49178d5cc5435509b988","","","12/27/2021 15:42:41","","","","0","","","","","","","","","","","","","","","","109543","16982984983050001","","","","","","","","","","",""
"d5e059c23e3d4a2c802cbecb7911cd38","10852","绵竹何高春项目","MZHGCXM","","正式项目","450001","劳务工程","0","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","657","","afc005ff64654ce6911fbb43f806b9ce","","","07/06/2023 11:59:07","","","","0","","","","","","","","","","","","","","","","109388","16982984785870000","","","","","","","","","","",""
"d61b20783fc842faa95fa3b2e1bf16bc","17465198162200000","2025年西南石油工程公司钻前辅助工程劳务框架招标（2标段：成都、资阳等地区）项目","","","","390001","房建工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","5b9d0604f3ede7df9354311ddea81c77","李林旭","10000034","05/06/2025 16:23:36","","","","0","","","","","","","","","","","","","","","","212780","17468599328290000","","","","","","0","","","","",""
"d673283d7f064228aa3bcdb822c8d425","10826","中建四局集团-唐颖刚项目","ZJSJJT-TYG2023NXM","","正式项目","400001","市政工程","1","1","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","广州市花都区花山镇","","","","0.00000000","0","631","","3c8cd70138d7487890bf7d31f3f36639","","","04/12/2023 14:46:21","段奕俊","10000001","01/02/2024 15:02:09","0","","","","","","","","","","","","","","","","109412","16982984817740001","","","","","","","","","","",""
"d6a4d48ebb62405baf97d36e9e4e228a","10388","林芝市巴宜区八一镇小学运动场维修工程项目","LZSBYQBYZXXYDCWXGCXM-237","","正式项目","3210001","市政工程","1","0","是","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","202","","cda2fd97b3ce4e8980dd49ed1a0be128","","","03/18/2020 15:04:53","","","","0","","","","","","","","","","","","","","","","109759","16982986145380001","","","","","","","","","","",""
"d75424f3247646c395ff5edd2ab1b1f9","17314880366770000","罗江区新盛镇X601新慧路王家湾桥危桥拆除重建工程(第二次)","","","","430001","公路工程","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","818380c2cc1fe5a9d8dcd10c532c50b9","李林旭","10000034","11/13/2024 16:53:56","","","","0","","","","","","","","","","","","","","","","189211","17326691480040000","","","","","","","","","","",""
"d76027f8b9d148389e9cf2ba799cb07e","10538","中国移动下游采购合同平台","ZGYDXYCGHTPT","","正式项目","420001","装修装饰","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","346","","b7dab61f0eae4266a98db8c69657ba19","","","03/29/2021 11:35:50","","","","0","","","","","","","","","","","","","","","","109653","16982985707570000","","","","","","","","","","",""
"d78614b5e31046649529451acc80e016","17470974082420000","中国移动四川公司成都分公司2025-2026年渠道维修采购项目","","","","420001","装修装饰","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","45a17f0fbb8197b6bd9f982d5794825d","李林旭","10000034","05/13/2025 08:50:08","","","","0","","","","","","","","","","","","","","","","214318","17493534514900000","","","","","","0","","","","",""
"d795445cf03e48b99618f3eb559a235b","10288","中江县支公司办公职场装修工程","ZJXZGSBGZCZXGC-139","","正式项目","420001","装修装饰","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","137","","015186a93ac84c258489a8bfe60bb22c","","","02/29/2020 15:45:21","","","","0","","","","","","","","","","","","","","","","109820","16982986221470001","","","","","","","","","","",""
"d90bec648f574bc6a2f5bb5f398e87d8","10728","周超零星工程","ZCLXGC","","正式项目","9920001","房建工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","533","","a771bf3087ff4754a73f44a4f9927216","","","06/21/2022 16:45:34","admin","10000000","01/04/2024 09:30:04","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"d9c6cbd20d9f41cc876ad845341304d7","10851","重庆轨道交通15号线一期土建工程果塘路站二期给水管线迁改工程","ZQGDJT15HXYQTJGCGTLZEQGSGXQGGC","","正式项目","400001","市政工程","0","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","656","","eb6e51cd54504a8a955b6aadf162c322","","","07/05/2023 16:30:14","","","","0","","","","","","","","","","","","","","","","109389","16982984786960001","","","","","","","","","","",""
"da53b59ac75e4481b3fff1667e0de7e2","10694","狮子水库尾水渠垮塌抢险救灾工程","SZSKWSQKTQXJZGC","","正式项目","3310001","水利工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","499","","7a233dcc5b194f14ae01698cc5cf2a64","","","02/28/2022 12:01:47","","","","0","","","","","","","","","","","","","","","","109518","16982984948520000","","","","","","","","","","",""
"da80de7b7a9644428b917920cb14e31a","10475","东湖山水土石方挖运工程","DHSSTSFWYGC-324","","正式项目","460001","土石方","0","0","否","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","283","","c2ed370c0ec842c6848a751dbe1f7168","","","11/03/2020 11:12:29","","","","0","","","","","","","","","","","","","","","","109707","16982985773820001","","","","","","","","","","",""
