partner_key,legacy_partner_source,legacy_partner_id,legacy_partner_ids,name,company_type,customer_rank,supplier_rank,sc_supplier_type,sc_region,street,sc_registered_capital,sc_business_scope,sc_default_tax_rate,sc_default_tax_rate_text,sc_account_name,sc_bank_name,sc_bank_account,vat,legacy_credit_code,source_created_by,source_created_at,source_project_name,source_partner_code,source_cooperation_type,source_fact_count,source_fact_source,source_document_state,source_push_result,source_tax_rate,source_receipt_amount,source_payment_amount,source_files,legacy_source_evidence,review_flags,gate_action,gate_reason
credit:91510603MAD87CPY6W,xlsx_business_aligned_partner,tax:91510603MAD87CPY6W,,四川骏乐商贸有限公司,company,0,0,labor,四川,,,,13,13%,四川骏乐商贸有限公司,,,91510603MAD87CPY6W,91510603MAD87CPY6W,邓洪英,2024-10-07 12:47,公司综合平台,GYS-20241007-001,后台留存,2,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MAD87CPY6W,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MADDC8763N,xlsx_business_aligned_partner,tax:91510603MADDC8763N,,德阳卓众聚劳务有限公司,company,0,0,subcontract,四川/德阳市,,,,1,1%,德阳卓众聚劳务有限公司,,,91510603MADDC8763N,91510603MADDC8763N,秦军,2025-05-12 00:00,公司综合平台,GYS-20250512-002,后台留存,2,supplier_registry,审核通过,,1%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MADDC8763N,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MADJXBUU47,xlsx_business_aligned_partner,tax:91510603MADJXBUU47,,四川东俊机电设备有限公司,company,0,0,material,四川,,,,1,1%,四川东俊机电设备有限公司,,,91510603MADJXBUU47,91510603MADJXBUU47,邓洪英,2024-06-05 15:13,公司综合平台,GYS-20240605-002,后台留存,2,supplier_registry,审核通过,,1%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MADJXBUU47,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MADK8664XH,xlsx_business_aligned_partner,tax:91510603MADK8664XH,,四川彬明劳务服务有限公司,company,0,0,labor,四川,,,,1,1%,四川彬明劳务服务有限公司,,,91510603MADK8664XH,91510603MADK8664XH,邓洪英,2025-03-06 00:00,公司综合平台,GYS-20250306-001,后台留存,2,supplier_registry,审核通过,,1%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MADK8664XH,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MAE1RNQF1B,xlsx_business_aligned_partner,tax:91510603MAE1RNQF1B,,四川筑万行路面材料有限责任公司,company,0,0,other,四川/德阳市,,,,1,1%,四川筑万行路面材料有限责任公司,,,91510603MAE1RNQF1B,91510603MAE1RNQF1B,邓洪英,2026-01-28 00:00,公司综合平台,GYS-20260128-001,后台留存,2,supplier_registry,审核通过,,1%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MAE1RNQF1B,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MAE7Q5B4F,xlsx_business_aligned_partner,tax:91510603MAE7Q5B4F,,四川纪辉劳务服务有限公司,company,0,0,other,四川/德阳市,,,,1,1%,四川纪辉劳务服务有限公司,,,91510603MAE7Q5B4F,91510603MAE7Q5B4F,邓洪英,2025-12-23 00:00,公司综合平台,GYS-20251223-002,后台留存,2,supplier_registry,审核通过,,1%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MAE7Q5B4F,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MAEOR6UY52,xlsx_business_aligned_partner,tax:91510603MAEOR6UY52,,德阳恒运吊装服务有限公司,company,0,0,material,,,,,,,德阳恒运吊装服务有限公司,中国工商银行股份有限公司德阳西干道支行,2305362209100094882,91510603MAEOR6UY52,91510603MAEOR6UY52,李林旭,2026-04-15 00:00,公司综合平台,GYS-20260415-002,后台留存,1,supplier_registry,审核通过,推送成功,,,,1供应商_合作单位639136856545326250.xlsx,partner_import_source_business_aligned:tax:91510603MAEOR6UY52,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510604MADNTYAP01,xlsx_business_aligned_partner,tax:91510604MADNTYAP01,,德阳市志豪建筑工程有限公司,company,0,0,material,,,,,,,德阳市志豪建筑工程有限公司,中国工商银行股份有限公司罗江支行,2305368109100130749,91510604MADNTYAP01,91510604MADNTYAP01,李林旭,2026-04-15 00:00,公司综合平台,GYS-20260415-001,后台留存,1,supplier_registry,审核通过,推送成功,,,,1供应商_合作单位639136856545326250.xlsx,partner_import_source_business_aligned:tax:91510604MADNTYAP01,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510604MAEH9TX73E,xlsx_business_aligned_partner,tax:91510604MAEH9TX73E,,四川川亿兴建材有限责任公司,company,0,0,material,,,,,,,四川川亿兴建材有限责任公司,中国农业银行股份有限公司德阳罗江支行,22222101040019794,91510604MAEH9TX73E,91510604MAEH9TX73E,李林旭,2025-07-28 00:00,公司综合平台,GYS-20250728-003,后台留存,1,supplier_registry,审核通过,推送成功,,,,1供应商_合作单位639136856545326250.xlsx,partner_import_source_business_aligned:tax:91510604MAEH9TX73E,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510623337766351B,xlsx_business_aligned_partner,tax:91510623337766351B,,德阳昌隆金属结构有限公司,company,0,0,subcontract,德阳市,,,,13,13%,德阳昌隆金属结构有限公司,,,91510623337766351B,91510623337766351B,刘汶衔负责人,2023-07-24 16:50,公司综合平台,1131000100001,后台留存,2,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510623337766351B,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:915106235904732378,xlsx_business_aligned_partner,tax:915106235904732378,,四川梓源建材有限公司,company,0,0,material,,,,,,,四川梓源建材有限公司,长城华西银行股份有限公司中江支行,2010100005928215,915106235904732378,915106235904732378,李林旭,2026-04-22 00:00,公司综合平台,GYS-20260422-002,后台留存,1,supplier_registry,审核通过,推送成功,,,,1供应商_合作单位639136856545326250.xlsx,partner_import_source_business_aligned:tax:915106235904732378,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510623MA63373K9W,xlsx_business_aligned_partner,tax:91510623MA63373K9W,,中江君健建材有限公司,company,0,0,material,,,,,13,13%,中江君健建材有限公司,中国农业银行股份有限公司中江县支行,206101040012880,91510623MA63373K9W,91510623MA63373K9W,文楠,2024-06-19 14:24,公司综合平台,GYS-20240619-003,后台留存,1,supplier_registry,审核通过,保存错误！名称不唯一,13%,,,2供应商_合作单位639136857680951250.xlsx,partner_import_source_business_aligned:tax:91510623MA63373K9W,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510623MA63RB0D4D,xlsx_business_aligned_partner,tax:91510623MA63RB0D4D,,四川亿顺峰环卫设备有限公司,company,0,0,material,四川/德阳市/中江县,,,,13,13%,四川亿顺峰环卫设备有限公司,,,91510623MA63RB0D4D,91510623MA63RB0D4D,陈加国,2025-08-29 00:00,公司综合平台,GYS-20250829-001,后台留存,2,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510623MA63RB0D4D,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510623MA69K1AH0N,xlsx_business_aligned_partner,tax:91510623MA69K1AH0N,,德阳凯达富林门窗销售有限公司,company,0,0,material,德阳市,,,,13,13%,德阳凯达富林门窗销售有限公司,,,91510623MA69K1AH0N,91510623MA69K1AH0N,邓洪英,2023-03-13 11:34,公司综合平台,988000100032,后台留存,2,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510623MA69K1AH0N,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510626MA62RU3E2M,xlsx_business_aligned_partner,tax:91510626MA62RU3E2M,,四川永久桥建设发展有限公司,company,0,0,material,,,,,,,四川永久桥建设发展有限公司,德阳农村商业银行股份有限公司新盛支行,20210120000001013,91510626MA62RU3E2M,91510626MA62RU3E2M,李林旭,2026-04-22 00:00,公司综合平台,GYS-20260422-004,后台留存,1,supplier_registry,审核通过,推送成功,,,,1供应商_合作单位639136856545326250.xlsx,partner_import_source_business_aligned:tax:91510626MA62RU3E2M,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:915106814463151281,xlsx_business_aligned_partner,tax:915106814463151281,,广汉市欧风建筑工程有限公司,company,0,0,subcontract,,,,,3,3%,广汉市欧风建筑工程有限公司,,,915106814463151281,915106814463151281,邓洪英,2024-11-29 15:41,公司综合平台,GYS-20241129-001,后台留存,2,supplier_registry,审核通过,,3%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:915106814463151281,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510681MA6234L94B,xlsx_business_aligned_partner,tax:91510681MA6234L94B,,广汉市东恒不锈钢制品有限公司,company,0,0,material,四川/德阳市/广汉市,,,,13,13%,广汉市东恒不锈钢制品有限公司,,,91510681MA6234L94B,91510681MA6234L94B,刘汶衔,2024-01-16 16:46,公司综合平台,GYS-20240116-002,后台留存,2,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510681MA6234L94B,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510681MA6238497N,xlsx_business_aligned_partner,tax:91510681MA6238497N,,四川兴盛达石业有限公司,company,0,0,material,四川/德阳市/广汉市,,,,3,3%,四川兴盛达石业有限公司,,,91510681MA6238497N,91510681MA6238497N,倪德模,2025-10-13 00:00,公司综合平台,GYS-20251013-002,后台留存,2,supplier_registry,审核通过,,3%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510681MA6238497N,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510681MA655TD1XY,xlsx_business_aligned_partner,tax:91510681MA655TD1XY,,四川宏智拓建材有限公司,company,0,0,material,德阳市,,,,3,3%,四川宏智拓建材有限公司,,,91510681MA655TD1XY,91510681MA655TD1XY,邓洪英,2023-09-05 11:47,公司综合平台,988000100054,后台留存,2,supplier_registry,审核通过,,3%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510681MA655TD1XY,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510681MA65WF120L,xlsx_business_aligned_partner,tax:91510681MA65WF120L,,四川华创智慧交通设施有限公司,company,0,0,material,德阳市,,,,13,13%,四川华创智慧交通设施有限公司,,,91510681MA65WF120L,91510681MA65WF120L,尹丹梅,2023-09-19 16:09,公司综合平台,905000100108,后台留存,2,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510681MA65WF120L,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510681MA66U93C9M,xlsx_business_aligned_partner,tax:91510681MA66U93C9M,,四川绿茂环卫设施有限公司,company,0,0,material,四川/德阳市,,,,13,13%,四川绿茂环卫设施有限公司,,,91510681MA66U93C9M,91510681MA66U93C9M,邓洪英,2025-03-31 00:00,公司综合平台,GYS-20250331-003,后台留存,2,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510681MA66U93C9M,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510681MA66WW8N4X,xlsx_business_aligned_partner,tax:91510681MA66WW8N4X,,四川百汇绿科建材有限公司,company,0,0,subcontract,四川/德阳市/广汉市,,,,13,13%,四川百汇绿科建材有限公司,,,91510681MA66WW8N4X,91510681MA66WW8N4X,易德富,2024-10-18 10:27,公司综合平台,GYS-20241018-001,后台留存,2,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510681MA66WW8N4X,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510681MA67G5MQ8M,xlsx_business_aligned_partner,tax:91510681MA67G5MQ8M,,四川宝腾金属制品有限责任公司,company,0,0,material,四川,,,,13,13%,四川宝腾金属制品有限责任公司,,,91510681MA67G5MQ8M,91510681MA67G5MQ8M,邓洪英,2026-03-13 00:00,公司综合平台,GYS-20260313-001,后台留存,2,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510681MA67G5MQ8M,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510681MA69G7KC8H,xlsx_business_aligned_partner,tax:91510681MA69G7KC8H,,四川榆平建筑工程有限公司,company,0,0,labor,四川/德阳市,,,,0,0%,四川榆平建筑工程有限公司,,,91510681MA69G7KC8H,91510681MA69G7KC8H,邓洪英,2026-03-17 00:00,公司综合平台,GYS-20260317-003,后台留存,2,supplier_registry,审核通过,,0%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510681MA69G7KC8H,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510681MA7L2W4G3Y,xlsx_business_aligned_partner,tax:91510681MA7L2W4G3Y,,四川欧甲工贸有限公司,company,0,0,subcontract,四川,,,,13,13%,四川欧甲工贸有限公司,,,91510681MA7L2W4G3Y,91510681MA7L2W4G3Y,邓洪英,2025-07-11 00:00,公司综合平台,GYS-20250711-001,后台留存,2,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510681MA7L2W4G3Y,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510681MAACNE27XE,xlsx_business_aligned_partner,tax:91510681MAACNE27XE,,四川彪哥机械租赁有限公司,company,0,0,other,四川/德阳市,,,,1,1%,四川彪哥机械租赁有限公司,,,91510681MAACNE27XE,91510681MAACNE27XE,陈加国,2024-11-22 13:07,公司综合平台,GYS-20241122-001,后台留存,2,supplier_registry,审核通过,,1%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510681MAACNE27XE,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510681MADH5PKH85,xlsx_business_aligned_partner,tax:91510681MADH5PKH85,,四川浪梵石业有限公司,company,0,0,material,四川,,,,13,13%,四川浪梵石业有限公司,,,91510681MADH5PKH85,91510681MADH5PKH85,邓洪英,2025-03-20 00:00,公司综合平台,GYS-20250320-001,后台留存,2,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510681MADH5PKH85,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
