identity_key,canonical_name,name_count,tax_no,row_count,source_kinds,project_count,has_bank_name,has_bank_account,has_tax_rate,has_region,has_address,has_business_scope,receipt_amount,payment_amount,supplier_hint,customer_hint,target_role,personal_fragment,sample_files
tax:91441625566655268G,广东腾发林业发展有限公司,1,91441625566655268G,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,3供应商_合作单位639136858533295000.xlsx
tax:91441802MA5604KW1U,清远市广进公路工程有限公司,1,91441802MA5604KW1U,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91441802MA7LFUDB5F,广东焙跃建设工程有限公司,1,91441802MA7LFUDB5F,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91441900MA5370EX6R,东莞市天亿园林绿化工程有限公司,1,91441900MA5370EX6R,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91442000315134134N,中山市建设工程质量检测中心有限公司,1,91442000315134134N,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:9144200058630182XE,中山市樱花美涂涂装工程有限公司,1,9144200058630182XE,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91442000MA4URLRX80,中山市方讯互联网科技有限公司,1,91442000MA4URLRX80,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
tax:91442000MA7GKJMB5N,中山市鑫弘建筑工程有限公司,1,91442000MA7GKJMB5N,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91450127MA5PBA6N26,南宁市东杭木业有限公司,1,91450127MA5PBA6N26,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
tax:91450181MAE2R2LT8N,广西鹏象木业有限公司,1,91450181MAE2R2LT8N,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91450800MA5NMEQE55,贵港市百样通木业有限公司,1,91450800MA5NMEQE55,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91450800MA5NP40D0K,贵港市嘉荣木业有限公司,1,91450800MA5NP40D0K,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,3供应商_合作单位639136858533295000.xlsx
tax:91450800MA5PBAN37W,广西大别山木业有限公司,1,91450800MA5PBAN37W,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91450804MACJTJCC0X,贵港沈氏木业有限公司,1,91450804MACJTJCC0X,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91451281MA5NQNJTXJ,河池市宜州区森斌木业有限公司,1,91451281MA5NQNJTXJ,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91451281MA5P85MA8X,河池市宜州区富丽桉木业有限公司,1,91451281MA5P85MA8X,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91451302MACPD1YW31,来宾市日月星木业有限公司,1,91451302MACPD1YW31,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91451302MAE1954L3N(1-1),广西来宾东扬木业有限公司,1,91451302MAE1954L3N(1-1),1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91451302MAE72DU22N,广西来宾市慕杭木业有限公司,1,91451302MAE72DU22N,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91451302MAEGXQMF0K,广西丰宏木业有限公司,1,91451302MAEGXQMF0K,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91451302MAEJUNFL37(1-1),广西来宾市悦途木业有限公司,1,91451302MAEJUNFL37(1-1),1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91451323MABX9KLR55,广西新起典木业有限公司,1,91451323MABX9KLR55,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91451323MAD6XTPQ7R,广西坤权木业有限公司,1,91451323MAD6XTPQ7R,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91451400MA5L8GQ67F,广西百成恒林木业有限公司,1,91451400MA5L8GQ67F,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91451422MA7AH13T0Y,广西新中林木业有限公司,1,91451422MA7AH13T0Y,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91500000091244923D,重庆龙锦建筑装饰（集团）有限公司,1,91500000091244923D,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,3供应商_合作单位639136858533295000.xlsx
tax:915000004504353431,重庆市农业投资集团有限公司,1,915000004504353431,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:9150000055200232X0,重庆高速公路集团有限公司南方营运分公司,1,9150000055200232X0,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:915000006664268767,利宝保险有限公司山东分公司,1,915000006664268767,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:915000007659142699,中国大地财产保险股份有限公司重庆分公司,1,915000007659142699,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91500000768895673K,重庆海渝建设工程施工设计审图有限公司,1,91500000768895673K,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,3供应商_合作单位639136858533295000.xlsx
tax:91500000MA5U4CR858,阳光信用保证保险股份有限公司,1,91500000MA5U4CR858,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91500000MA5U5K0PXE,天之瓴建设股份有限公司重庆分公司,1,91500000MA5U5K0PXE,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91500000MA5U8BBQXB,重庆招标采购（集团）有限责任公司,1,91500000MA5U8BBQXB,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91500000MA5YR3CN7C,重庆瑞程祥城市环卫服务有限公司,1,91500000MA5YR3CN7C,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500000MA5YRWNWX4,重庆阿贝娜商贸有限公司,1,91500000MA5YRWNWX4,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91500000MA60N5BG8K,重庆宝来发电设备有限责任公司,1,91500000MA60N5BG8K,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91500000MA61DQHB9R,重庆正诚标研工程检测有限公司,1,91500000MA61DQHB9R,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91500000MA7G9LHE3B,重庆建汇工程咨询有限公司,1,91500000MA7G9LHE3B,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500000MACEL73C2P,重庆零零柒工程担保有限公司,1,91500000MACEL73C2P,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,3供应商_合作单位639136858533295000.xlsx
tax:91500000MACPD5L182,重庆旭驰建筑劳务有限公司,1,91500000MACPD5L182,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500000MAEHT4904G,重庆欢林建材销售有限公司,1,91500000MAEHT4904G,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500101MA603N5P3L,重庆索来建筑劳务有限公司,1,91500101MA603N5P3L,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,3供应商_合作单位639136858533295000.xlsx
tax:91500101MA603NJY6Y,重庆辰创建设工程有限公司,1,91500101MA603NJY6Y,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500101MA612BJL2K,重庆净易涂建材有限公司,1,91500101MA612BJL2K,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500101MAE8X9GX64,重庆筒筹劳务有限公司,1,91500101MAE8X9GX64,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500102739806360U,永安财产保险股份有限公司涪陵中心支公司,1,91500102739806360U,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91500102MA5U823E6D,重庆市成前防水工程有限责任公司,1,91500102MA5U823E6D,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500102MA5UPX8HXB,重庆市群冠商贸有限公司,1,91500102MA5UPX8HXB,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91500102MAAC28D285,国道石化（重庆）有限公司,1,91500102MAAC28D285,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:915001030968547552,重庆士杰铝业有限公司,1,915001030968547552,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:915001035687173033,重庆立顿门业有限公司,1,915001035687173033,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500103MAEDC7C647,重庆中承亿工程担保有限公司,1,91500103MAEDC7C647,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:915001045951662019,重庆泉博商贸有限公司,1,915001045951662019,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:915001046608761555,重庆胜才建筑劳务有限公司,1,915001046608761555,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:915001047717768789,重庆沿建科技有限公司,1,915001047717768789,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500104MA5YXW7H8G,重庆星恰商贸有限公司,1,91500104MA5YXW7H8G,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500104MAABRWMU50,重庆银航物资有限公司,1,91500104MAABRWMU50,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:915001052028633655,重庆市工程管理有限公司,1,915001052028633655,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:915001055771627766,重庆林翰科技发展有限公司,1,915001055771627766,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:915001056889281807,重庆北润机电设备有限公司,1,915001056889281807,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500105768888529N,重庆金若管道制造有限公司,1,91500105768888529N,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:9150010578420692XT,重庆市固体废弃物运输有限公司,1,9150010578420692XT,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91500105798016529K,重庆建发建筑劳务有限公司,1,91500105798016529K,2,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91500105MA5U3LNL53,中国大地财产保险股份有限公司重庆分公司营业部,1,91500105MA5U3LNL53,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91500105MA5U80LU68,重庆凡安建材有限公司,1,91500105MA5U80LU68,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500105MA5U84J172,重庆升圆电梯销售有限责任公司,1,91500105MA5U84J172,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500105MA60UM5K79,重庆卓达检测技术有限公司,1,91500105MA60UM5K79,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500105MAEDAHP39P,重庆良森科技有限责任公司,1,91500105MAEDAHP39P,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:915001060605354968,重庆欧汇电气有限公司,1,915001060605354968,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500106203070770F,重庆市全城建筑设计有限公司,1,91500106203070770F,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:915001063050055153,重庆驰乔科技有限公司,1,915001063050055153,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500106339648500M,重庆茂正玻璃制品有限公司,1,91500106339648500M,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,4供应商_合作单位639136859401263750.xlsx
tax:91500106660862730X,重庆博锐达建材有限公司,1,91500106660862730X,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:915001067094322066,重庆恒泰工程技术服务有限公司,1,915001067094322066,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91500106MA5UA5N83Q,重庆泉盟物资有限公司,1,91500106MA5UA5N83Q,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91500106MA5URW518T,重庆阳泽亮建材有限公司,1,91500106MA5URW518T,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500106MA609C7H38,重庆百博防水工程有限公司,1,91500106MA609C7H38,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500106MA60LB4751,渝丰水漆(重庆)有限公司,1,91500106MA60LB4751,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500106MA60M3T6X5,重庆渝之居装饰工程有限公司,1,91500106MA60M3T6X5,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91500106MA60U4M7XF,成都大成百盛建筑工程管理有限公司重庆分公司,1,91500106MA60U4M7XF,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500106MA61BG6Y9H,重庆众兴通环保科技有限责任公司,1,91500106MA61BG6Y9H,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500106MA7KD34F5G,凯恒达（重庆)新材料科技有限公司,1,91500106MA7KD34F5G,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91500106MA7N8AEE5U,重庆图南供应链有限公司,1,91500106MA7N8AEE5U,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500106MAABWC6Y9T,重庆桦盛幸建筑劳务有限公司,1,91500106MAABWC6Y9T,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91500106MAAC0LEN0P,重庆网锋科技有限公司,1,91500106MAAC0LEN0P,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91500106MAAC1WXQ1K,璧玉建材（重庆）有限公司,1,91500106MAAC1WXQ1K,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500106MAC96DB568,渝胜吉(重庆)新材料有限公司,1,91500106MAC96DB568,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500106MAC9XPWN7P,重庆谊品优租科技有限公司,1,91500106MAC9XPWN7P,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91500106MACGCOEQ0W,重庆承易建设工程有限公司,1,91500106MACGCOEQ0W,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91500106MADD2M9A21,重庆鑫多乐地坪工程有限公司,1,91500106MADD2M9A21,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500106MADDM8TX90,重庆盛泓威新材料有限公司,1,91500106MADDM8TX90,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500107059879494R,重庆赛普实业有限公司,1,91500107059879494R,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500107070349232A,重庆恒谦通建材有限公司,1,91500107070349232A,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:915001070968579560,重庆闽益消防器材有限公司,1,915001070968579560,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500107552028407I,重庆欧拓工贸有限公司,1,91500107552028407I,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91500107556784445Y,重庆力彬商贸有限公司,1,91500107556784445Y,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500107559034113E,重庆九章工程造价咨询有限公司高新区分公司,1,91500107559034113E,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500107572104921T,重庆建配龙实业发展有限公司,1,91500107572104921T,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:915001075842754536,重庆厚实建材租赁站,1,915001075842754536,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500107588048258C,重庆辰森建材有限公司,1,91500107588048258C,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:915001075951682316,重庆工科钢材有限公司,1,915001075951682316,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500107622029668M,重庆世纪铝业有限公司,1,91500107622029668M,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:915001076664105910,重庆昊天实业（集团）有限公司,1,915001076664105910,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
tax:91500107MA5U79N02H,重庆添祥机械设备有限公司,1,91500107MA5U79N02H,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91500107MA5UCQT55R,重庆昱淼金属制品有限公司,1,91500107MA5UCQT55R,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
