legacy_record_id|SJBMC|XMID|XMMC|XXPSQID|SQRQ|SQR|SPFMC|KPZS|KPZJE|FPKJRQ|KPZS_1|KPZJE_1|KPR|BZ|FJ|DJZT|DJBH|LRR|LRSJ|BT|KPDW|SKZJE|BHSJE|ZSE|FPZL|D_JCLY_HTBH|D_JCLY_HTJE|D_JCLY_SSGS|D_SCBSJS_FJS|D_SCBSJS_IsPush|OTHER_SYSTEM_CODE|GJID
2aa8b40650254182b9fbd836f258cd74|NULL|d673283d7f064228aa3bcdb822c8d425|中建四局集团-唐颖刚项目|NULL|2024-08-09 00:00:00|NULL|中国建筑第四工程局有限公司|2|5092824.4200|NULL|NULL|NULL|李娜|NULL|58160ca60b54d55d1c09527dcc0d989e|2|XXKPDJ-20240809-004|李娜|2024-08-09 14:44:53|全电增值税专用发票|四川保盛建设集团有限公司|272730.8700|250211.8100|22519.0600|增值税专用发票|NULL|NULL|NULL|2702.2900|1|AR00000628|NULL
7b1ef3c59d7c451395cfe9c16dc02878|NULL|6ee79af1274b49ffbd25926ad5f04f4d|中国移动四川公司成都分公司2021-2025年管理用房及生产枢纽楼公共区域维修服务项目-上市|NULL|2024-08-09 00:00:00|NULL|中国移动通信集团四川有限公司成都分公司|1|11191570.6100|NULL|NULL|NULL|李娜|NULL|5cc21573a6a5c85001ef70551f80c9d1|2|XXKPDJ-20240809-005|李娜|2024-08-09 16:08:23|全电增值税专用发票|四川保盛建设集团有限公司|-2027.8500|-1860.4100|-167.4400|增值税专用发票|NULL|NULL|NULL|-20.0900|1|AR00000630|NULL
fb8afdea03774c978a411d5fd06ab93f|NULL|77f6ddc2d277451f922b7c5177530dde|违法建（构）筑物拆除工程施工协议2021-2024|NULL|2024-08-12 00:00:00|NULL|德阳市城市管理行政执法局|4|616711.9700|NULL|NULL|NULL|李娜|NULL|a006283acb751cf8fbd4b6fe1b6703da|2|XXKPDJ-20240812-001|李娜|2024-08-12 16:51:07|全电增值税普通发票|四川保盛建设集团有限公司|5138.8000|4989.1400|149.6600|增值税普通发票|NULL|NULL|NULL|17.9500|1|AR00000631|NULL
f781dc654a2a466c8d44c28f1a36ccd5|NULL|8a17b9ff95fc42b696dc7c91938904dc|绵阳市公安局高新技术产业开发区分局磨家派出所改造工程|NULL|2024-08-12 00:00:00|NULL|绵阳市公安局高新技术产业开发区分局|2|578250.0000|NULL|NULL|NULL|李娜|NULL|b0b493fa7c0b9cb9770fea3fc45c279f|2|XXKPDJ-20240812-002|李娜|2024-08-12 16:54:27|全电增值税普通发票|NULL|-128250.0000|-117660.5500|-10589.4500|增值税普通发票|NULL|NULL|NULL|-1270.7400|1|AR00000632|NULL
8c2ee054bc4b4ac693f531963b460679|NULL|8b32e4c1d62849e59c6a9596571b5dcd|中国移动四川公司天府新区分公司2020-2022年渠道维修采购项目|NULL|2024-08-14 00:00:00|NULL|中国移动通信集团四川有限公司天府新区分公司|3|2508339.8000|NULL|NULL|NULL|李娜|NULL|5256c1e636b1d82f87404d413772ef55|2|XXKPDJ-20240814-001|李娜|2024-08-14 16:29:49|全电增值税专用发票|四川保盛建设集团有限公司|-92505.3400|-84867.2800|-7638.0600|增值税专用发票|NULL|NULL|NULL|-916.5700|1|AR00000634|NULL
a64f702321bf4350b73cbff9a07f9208|NULL|c0751730f07349fb9d2b573a765484eb|鸿图府项目第一期建筑安装工程|NULL|2024-08-14 00:00:00|NULL|德阳大参林投资有限公司|1|321905877.1000|NULL|NULL|NULL|李娜|NULL|ddd0000152e6ab2efd0c4a41321817e9|2|XXKPDJ-20240814-002|李娜|2024-08-14 16:33:37|全电增值税专用发票|四川保盛建设集团有限公司|2199307.3800|2017713.1900|181594.1900|增值税专用发票|NULL|NULL|NULL|21791.3000|1|AR00000633|NULL
7fbd48705c4041cf8889abced607644a|NULL|4ac61c70932e4dfa870ddf06ed5b36d2|建工五建——科发泰升人和——装饰装修2专业分包|NULL|2024-08-15 00:00:00|NULL|成都建工第五建筑工程有限公司|1|.0000|NULL|NULL|NULL|李娜|NULL|2a562cb6b3a9f2f0e1d64baa4c13894d|2|XXKPDJ-20240815-001|李娜|2024-08-15 14:37:18|全电增值税专用发票|NULL|85000.0000|77981.6500|7018.3500|增值税专用发票|NULL|NULL|NULL|842.2000|1|AR00000636|NULL
129ac295d1fd45e2b9f7bc30879f11ec|NULL|9b7a50ed79df43dcb4bc61cc23f1c62f|青衣江路、泰山路等市政道路维修整治工程|NULL|2024-08-16 00:00:00|NULL|德阳市市政工程维护管理处|1|6758532.2300|NULL|NULL|NULL|李娜|NULL|55b7fbc9481e36c38ce643c57a9461a4|2|XXKPDJ-20240816-001|李娜|2024-08-16 14:52:38|全电增值税普通发票|四川保盛建设集团有限公司|-883.2700|-810.3400|-72.9300|增值税普通发票|NULL|NULL|NULL|-8.7500|1|AR00000637|NULL
17c23fbc72f748daa9b3401de8a8d8b7|NULL|ab320098414a44169a230f356a43a778|2023年德阳经开区保障性安居工程城镇老旧小区主体改造项目劳务分包第十二标段|NULL|2024-08-16 00:00:00|NULL|德阳经开建设工程有限公司|1|2858173.5700|NULL|NULL|NULL|李娜|NULL|9efb4c73cc1430446d398cec975ea3bf|2|XXKPDJ-20240816-002|李娜|2024-08-16 15:30:34|全电增值税专用发票|四川保盛建设集团有限公司|191280.0000|175486.2400|15793.7600|增值税专用发票|NULL|NULL|NULL|1895.2500|1|AR00000638|NULL
4afae20a38414f3a81eaf2872bc82a75|NULL|3ddb4ef7f09a4280b7ef904a6f6e5275|简乃华工程（八角卫生院项目）|NULL|2024-08-19 00:00:00|NULL|德阳市旌阳区八角社区卫生服务中心|1|1709563.5600|NULL|NULL|NULL|李娜|NULL|e3be432147eb4c5304f1418294fab9b9|2|XXKPDJ-20240819-001|李娜|2024-08-19 10:25:07|全电增值税普通发票|四川保盛建设集团有限公司|19348.3900|17750.8200|1597.5700|增值税普通发票|NULL|NULL|NULL|191.7100|1|AR00000639|NULL
ba588d4491df477f92db0982a7a61428|NULL|292584f7b81f40579ab90504983a05fc|蓬溪县汽车城二期建设项目|NULL|2024-08-20 00:00:00|NULL|蓬溪县鸿源投资有限责任公司|1|2077899.7000|NULL|NULL|NULL|尹佳梅|NULL|724fb352dd92de98fdf767fafd5d1fc3|2|XXKPDJ-20240821-001|李娜|2024-08-21 09:41:19|全电增值税普通发票|四川保盛建设集团有限公司|50000.0000|45871.5600|4128.4400|增值税普通发票|NULL|NULL|NULL|495.4100|1|AR00000640|NULL
6280ee50f25f4b9a972606a32e398e5e|NULL|267ac2470a1e48ccbd665b5a08e2ff9c|德阳饶益四组小二楼观潮起项目|NULL|2024-08-20 00:00:00|NULL|中建八局第一建设有限公司|1|9678880.6100|NULL|NULL|NULL|李娜|NULL|923eb5380e4a662b37d0acd7b65928fa|2|XXKPDJ-20240821-002|李娜|2024-08-21 09:47:30|全电增值税专用发票|四川保盛建设集团有限公司|100000.0000|91743.1200|8256.8800|增值税专用发票|NULL|NULL|NULL|990.8300|1|AR00000641|NULL
fb0ffdb7b33746da91067239484a3ae9|NULL|3ddb4ef7f09a4280b7ef904a6f6e5275|简乃华工程（八角卫生院项目）|NULL|2024-08-20 00:00:00|NULL|德阳市旌阳区八角社区卫生服务中心|1|1728911.9500|NULL|NULL|NULL|李娜|NULL|5a470dc83602561e182e3787d2b63941|2|XXKPDJ-20240821-003|李娜|2024-08-21 09:50:09|全电增值税普通发票|四川保盛建设集团有限公司|35061.5200|32166.5300|2894.9900|增值税普通发票|NULL|NULL|NULL|347.4000|1|AR00000642|NULL
865c5290f07140688aad7acada308c52|NULL|ed83a5f4dfe24e3c92d5ece83267f800|城口县明通镇中心小学改扩建及幼儿园建设项目|NULL|2024-08-21 00:00:00|NULL|城口县明通镇中心小学|1|10407151.7400|NULL|NULL|NULL|李娜|NULL|b38c36618c4b8b02d30556083ba3dd04|2|XXKPDJ-20240821-004|李娜|2024-08-21 14:45:49|全电增值税普通发票|四川保盛建设集团有限公司|558375.0000|512270.6400|46104.3600|增值税普通发票|NULL|NULL|NULL|5532.5200|1|AR00000643|NULL
12444f6706d64421b1fe1abfa8b2231b|NULL|6b4e37cd90a94055a69de211efdab846|易静工程（德阳二重工程项目）|NULL|2024-08-21 00:00:00|NULL|四川新众建筑加固工程有限公司|1|17027952.6000|NULL|NULL|NULL|NULL|NULL|166eb423c32d1f58faf2637132a5c993|2|XXKPDJ-20240821-005|李娜|2024-08-21 17:14:29|全电增值税专用发票|四川保盛建设集团有限公司|355560.4500|326202.2500|29358.2000|增值税专用发票|NULL|NULL|NULL|3522.9800|1|AR00000644|NULL
186cefe5ce44418e9487600b14422770|NULL|6b4e37cd90a94055a69de211efdab846|易静工程（德阳二重工程项目）|NULL|2024-08-22 00:00:00|NULL|二重（德阳）重型装备有限公司|2|17383513.0500|NULL|NULL|NULL|李娜|NULL|f6d7e52fb2c36b8de2fae0f4f71b04fc|2|XXKPDJ-20240822-001|李娜|2024-08-22 09:32:12|全电增值税专用发票|四川保盛建设集团有限公司|78500.0000|72018.3500|6481.6500|增值税专用发票|NULL|NULL|NULL|777.7900|1|AR00000645|NULL
209abc42f7bf46fbb0d04390ba1f73fd|NULL|1bc8c1acc81d4a47af1318a718bf72db|东河农贸市场场内厕所改造|NULL|2024-08-22 00:00:00|NULL|德阳经开建设工程有限公司|1|130000.0000|NULL|NULL|NULL|李娜|NULL|7b526e402f1debf5603134ddc13abf77|2|XXKPDJ-20240822-002|李娜|2024-08-22 15:28:00|全电增值税专用发票|四川保盛建设集团有限公司|1872.3800|1717.7800|154.6000|增值税专用发票|NULL|NULL|NULL|18.5500|1|AR00000646|NULL
58b4111a1d464cf0ab4cbe99cfd7e06d|NULL|4ac61c70932e4dfa870ddf06ed5b36d2|建工五建——科发泰升人和——装饰装修2专业分包|NULL|2024-08-22 00:00:00|NULL|成都建工第五建筑工程有限公司|1|85000.0000|NULL|NULL|NULL|李娜|NULL|1b7f748f5e1ffce250f413b4f1f95a39|2|XXKPDJ-20240822-003|李娜|2024-08-22 15:55:29|全电增值税专用发票|NULL|380000.0000|348623.8500|31376.1500|增值税专用发票|NULL|NULL|NULL|3765.1400|1|AR00000647|NULL
61c55c4a4b994a7195c5960ec499dd4f|NULL|6b4e37cd90a94055a69de211efdab846|易静工程（德阳二重工程项目）|NULL|2024-08-23 00:00:00|NULL|中国第二重型机械集团德阳万航模锻有限责任公司|2|17383513.0500|NULL|NULL|NULL|李娜|NULL|affbbdbe87c520cba123a4b6ed427370|2|XXKPDJ-20240823-001|李娜|2024-08-23 09:23:52|全电增值税专用发票|四川保盛建设集团有限公司|100214.6000|91940.0000|8274.6000|增值税专用发票|NULL|NULL|NULL|992.9500|1|AR00000648|NULL
f06f41aad58c49c698605787a3972c1d|NULL|3ddb4ef7f09a4280b7ef904a6f6e5275|简乃华工程（八角卫生院项目）|NULL|2024-08-23 00:00:00|NULL|德阳市旌阳区八角社区卫生服务中心|2|1763973.4700|NULL|NULL|NULL|李娜|NULL|2edfd4738d7664dd345a9ec725e857f4|2|XXKPDJ-20240823-002|李娜|2024-08-23 15:29:04|全电增值税普通发票|四川保盛建设集团有限公司|.0000|.0000|.0000|增值税普通发票|NULL|NULL|NULL|.0000|1|AR00000649|NULL
27f6e847caab4cef85e755aece984e47|NULL|f421214fc99b4c4fb133e82c9acfb9b9|管网安装抢修零星土石方开挖恢复及用工等年度外包项目（1年）|NULL|2024-08-22 00:00:00|NULL|德阳市潺亭水务有限公司|6|4276320.2300|NULL|NULL|NULL|李娜|NULL|bf0d0178206a314fa1c96a1354dec42a|2|XXKPDJ-20240823-003|李娜|2024-08-23 15:34:40|全电增值税专用发票|四川保盛建设集团有限公司|881.0000|855.3400|25.6600|增值税专用发票|NULL|NULL|NULL|3.0800|1|AR00000650|NULL
a5d3a164934e414d87ed7348f11d6060|NULL|c0751730f07349fb9d2b573a765484eb|鸿图府项目第一期建筑安装工程|NULL|2024-08-26 00:00:00|NULL|德阳大参林投资有限公司|2|324105184.4800|NULL|NULL|NULL|李娜|NULL|0076c2ead906e64bdac310531c0999b1|2|XXKPDJ-20240826-001|李娜|2024-08-26 11:08:42|全电增值税专用发票|四川保盛建设集团有限公司|2143162.0600|1966203.7200|176958.3400|增值税专用发票|NULL|NULL|NULL|21235.0000|1|AR00000651|NULL
96a36562762349b49718e6084a319a77|NULL|ee4dbf78773b4fe2a43fdf283635ef4d|二重厂西路（华山路-衡山路）市政道路工程、衡山路（二重厂西路-韩江路）市政道路工程、琴江路、武江路（华山路-规划路）市政道路工程 沥青路面、水稳基层专业分包|NULL|2024-08-27 00:00:00|NULL|四川省第四建筑有限公司|1|2385862.2700|NULL|NULL|NULL|李娜|NULL|0fd6332f56c3d6bdfba8e4c2849f4684|2|XXKPDJ-20240827-001|李娜|2024-08-27 16:37:36|全电增值税专用发票|四川保盛建设集团有限公司|439940.7200|403615.3400|36325.3800|增值税专用发票|NULL|NULL|NULL|4359.0500|1|AR00000652|NULL
2a3df6aec0314553ad6faa7b22a5329f|NULL|a5d250ac5bbf451a9793ba879c02cfe4|中国移动四川公司眉山分公司2020-2022年渠道维修采购项目框架协议|NULL|2024-08-28 00:00:00|NULL|中国移动通信集团四川有限公司眉山分公司|1|1815862.5000|NULL|NULL|NULL|尹佳梅|NULL|dce19e056334a8c10d065c0010c648d8|2|XXKPDJ-20240828-001|李娜|2024-08-28 15:26:58|全电增值税专用发票|四川保盛建设集团有限公司|-154358.2500|-141613.0700|-12745.1800|增值税专用发票|NULL|NULL|NULL|-1529.4200|1|AR00000653|NULL
c5a39fc0b8024ab6a1ba92ebdb2b991e|NULL|aec263c51c77406b9e1cbdae1cde27eb|德阳文德湖屿树花园项目总承包工程大区土方开挖分包合同|NULL|2024-08-28 00:00:00|NULL|建投建材德阳旌阳有限公司|1|350000.0000|NULL|NULL|NULL|李娜|NULL|1f9aa4056679cdb195de404af4c1d23a|2|XXKPDJ-20240828-002|李娜|2024-08-28 15:42:54|全电增值税专用发票|四川保盛建设集团有限公司|160209.6700|146981.3500|13228.3200|增值税专用发票|NULL|NULL|NULL|1587.4000|1|AR00000654|NULL
068ce5b2fcbe401080e6f30fd855b48b|NULL|ea0e76e15df1488590e9ed4a1e25fee1|大足区2022年宝兴镇等（2）个镇丘陵山区高标准农田改造提升示范工程试点项目|NULL|2024-09-02 00:00:00|NULL|重庆市大足区农业农村委员会|1|2909026.1700|NULL|NULL|NULL|李娜|NULL|010866e1248682ec000e94b478f5c873|2|XXKPDJ-20240902-001|李娜|2024-09-02 10:22:16|全电增值税普通发票|四川保盛建设集团有限公司|179918.9900|165063.2900|14855.7000|增值税普通发票|NULL|NULL|NULL|1782.6800|1|AR00000655|NULL
a271967af5484bd68ed3aac7ef230149|NULL|57dfa8223dae43c999c1d2e26650453f|绵竹市高新区科技服务中心项目消防工程|NULL|2024-09-02 00:00:00|NULL|中铁八局集团有限公司|2|10139966.6500|NULL|NULL|NULL|李娜|NULL|5c9014b394abcd1bbb3d28c671f42b43|2|XXKPDJ-20240902-002|李娜|2024-09-02 10:57:17|全电增值税专用发票|NULL|2388981.7800|2191726.4000|197255.3800|增值税专用发票|NULL|NULL|NULL|23670.6500|1|AR00000656|NULL
ced5e8819e394c88ad9db599c6761282|NULL|c0751730f07349fb9d2b573a765484eb|鸿图府项目第一期建筑安装工程|NULL|2024-09-02 00:00:00|NULL|德阳大参林投资有限公司|1|326248346.5400|NULL|NULL|NULL|李娜|NULL|afd731e8029c9b74be82e1fb16e27511|2|XXKPDJ-20240902-003|李娜|2024-09-02 10:59:14|全电增值税专用发票|四川保盛建设集团有限公司|1208792.5000|1108983.9500|99808.5500|增值税专用发票|NULL|NULL|NULL|11977.0300|1|AR00000657|NULL
8f65b15b26324cdcb62ebacb4a66e9a7|NULL|6b4e37cd90a94055a69de211efdab846|易静工程（德阳二重工程项目）|NULL|2024-09-03 00:00:00|NULL|二重（德阳）重型装备有限公司|1|17562227.6500|NULL|NULL|NULL|李娜|NULL|4bf67c9fe341874e89932318df25a912|2|XXKPDJ-20240903-001|李娜|2024-09-03 11:50:51|全电增值税专用发票|四川保盛建设集团有限公司|45000.0000|41284.4000|3715.6000|增值税专用发票|NULL|NULL|NULL|445.8700|1|AR00000658|NULL
b433c2e5719843138102ed6cd20924c6|NULL|212cf7a3248c48e68bc3f4a24383536a|长虹金嶺1号项目二期高层外墙装饰工程（二标段）|NULL|2024-09-03 00:00:00|NULL|四川泰鑫房屋维修工程有限公司|1|730000.0000|NULL|NULL|NULL|李娜|NULL|6691f5b8bfcb1274e6c86a0479530f82|2|XXKPDJ-20240903-002|李娜|2024-09-03 14:41:45|全电增值税专用发票|四川保盛建设集团有限公司|30000.0000|29126.2100|873.7900|增值税专用发票|NULL|NULL|NULL|104.8500|1|AR00000659|NULL
31c94b1a4d864fafa18cd688181ca241|NULL|aec263c51c77406b9e1cbdae1cde27eb|德阳文德湖屿树花园项目总承包工程大区土方开挖分包合同|NULL|2024-09-03 00:00:00|NULL|建投建材德阳旌阳有限公司|2|510209.6700|NULL|NULL|NULL|李娜|NULL|a2abca3f13478351288f8e753c08b8ef|2|XXKPDJ-20240904-001|李娜|2024-09-04 09:09:42|全电增值税专用发票|四川保盛建设集团有限公司|29969.5400|27494.9900|2474.5500|增值税专用发票|NULL|NULL|NULL|296.9400|1|AR00000660|NULL
1d8d54d1ce094871b3c424674d974b5e|NULL|0c8c213e89204a6fb61a4c8ac79f0d4a|二重厂西路（华山路-衡山路）等4条路砂石工程专业分包|NULL|2024-09-03 00:00:00|NULL|四川省第四建筑有限公司|1|4551984.7500|NULL|NULL|NULL|李娜|NULL|b3d57d9ecaeb0e5ea60e66c4fbdbe77d|2|XXKPDJ-20240904-002|李娜|2024-09-04 09:11:49|全电增值税专用发票|NULL|250907.4400|230190.3100|20717.1300|增值税专用发票|NULL|NULL|NULL|2486.0600|1|AR00000661|NULL
a1500e9c92d94ed9bc01e9d7d7fae34f|NULL|57dfa8223dae43c999c1d2e26650453f|绵竹市高新区科技服务中心项目消防工程|NULL|2024-09-04 00:00:00|NULL|中铁八局集团有限公司|2|12528948.4300|NULL|NULL|NULL|李娜|NULL|1cec7dc9879a48ec9bd33aca91fcbdae|2|XXKPDJ-20240904-003|李娜|2024-09-04 10:15:28|全电增值税专用发票|NULL|-1976657.8700|-1813447.5900|-163210.2800|增值税专用发票|NULL|NULL|NULL|-19585.2300|1|AR00000662|NULL
e4234e2e3e444d209a7e37bd1f57a255|NULL|1abe1430e27d4765b61cf3ae4b341c24|凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）|NULL|2024-09-04 00:00:00|NULL|德阳蓉北建设工程有限公司|1|28973234.4400|NULL|NULL|NULL|李娜|NULL|cb7ad51b3d7992c9a41742282505be5b|2|XXKPDJ-20240904-004|李娜|2024-09-04 17:29:15|全电增值税专用发票|四川保盛建设集团有限公司|5924577.1300|5435391.8600|489185.2700|增值税专用发票|NULL|NULL|NULL|58702.2300|1|AR00000663|NULL
a8a219504a874ebb9891f1b1856ed3ae|NULL|6b4e37cd90a94055a69de211efdab846|易静工程（德阳二重工程项目）|NULL|2024-09-05 00:00:00|NULL|中国第二重型机械集团德阳万航模锻有限责任公司|3|17607227.6500|NULL|NULL|NULL|李娜|NULL|8a46761e1bfddcfacab5b7e12b380245|2|XXKPDJ-20240905-001|李娜|2024-09-05 11:33:38|全电增值税专用发票|四川保盛建设集团有限公司|352615.0000|323500.0000|29115.0000|增值税专用发票|NULL|NULL|NULL|3493.8000|1|AR00000664|NULL
582fbc2759654edcb3321040fb4aa99c|NULL|e712d2cd1f10406abfd3f4857656495d|西南大数据创新应用中心项目-深潜土石方工程|NULL|2024-09-05 00:00:00|NULL|中国建筑第八工程局有限公司|1|.0000|NULL|NULL|NULL|李娜|NULL|7af3594437bb1a563de4b935117c5f95|2|XXKPDJ-20240905-002|李娜|2024-09-05 16:05:41|全电增值税专用发票|NULL|3900000.0000|3577981.6500|322018.3500|增值税专用发票|NULL|NULL|NULL|38642.2000|1|AR00000665|NULL
1a77ec6838cd4af6b1b83818df99cf01|NULL|211003ff687e41d2a4bc46c78036f640|中国电信泸州分公司2024-2026年房屋装修、维修服务项目|NULL|2024-09-06 00:00:00|NULL|中国电信股份有限公司泸州分公司|4|4294.5900|NULL|NULL|NULL|李娜|NULL|e7a3667f4b6fd42a8a32b508691c0876|2|XXKPDJ-20240906-001|李娜|2024-09-06 15:15:22|全电增值税专用发票|NULL|290030.0800|266082.6400|23947.4400|增值税专用发票|NULL|NULL|NULL|2873.6900|1|AR00000667|NULL
439136cba3674d968a628ab3e2011468|NULL|6b46b842c0d344a08dd79ae5ba83628a|马踏洞安置房停车场相关基础设施项目|NULL|2024-09-09 00:00:00|NULL|达州发展（控股）有限责任公司|1|2532700.0000|NULL|NULL|NULL|李娜|NULL|8dc7282864edb34c28f1f41cf7b2ca62|2|XXKPDJ-20240909-001|李娜|2024-09-09 17:09:53|全电增值税普通发票|四川保盛建设集团有限公司|5000.0000|4587.1600|412.8400|增值税普通发票|NULL|NULL|NULL|49.5400|1|AR00000669|NULL
d094a94914c348458985546d0d1481f7|NULL|ab320098414a44169a230f356a43a778|2023年德阳经开区保障性安居工程城镇老旧小区主体改造项目劳务分包第十二标段|NULL|2024-09-09 00:00:00|NULL|德阳经开建设工程有限公司|1|3049453.5700|NULL|NULL|NULL|李娜|NULL|4e4429ba09e9bc0bbce3b83c1bbf844a|2|XXKPDJ-20240909-002|李娜|2024-09-09 17:14:21|全电增值税专用发票|四川保盛建设集团有限公司|180000.0000|165137.6100|14862.3900|增值税专用发票|NULL|NULL|NULL|1783.4900|1|AR00000668|NULL
23b2d7cf61dc4b28999f631cd3cba7fa|NULL|f421214fc99b4c4fb133e82c9acfb9b9|管网安装抢修零星土石方开挖恢复及用工等年度外包项目（1年）|NULL|2024-09-10 00:00:00|NULL|德阳市潺亭水务有限公司|3|4277201.2300|NULL|NULL|NULL|李娜|NULL|55836c70a3d7427d9791aa49470054e7|2|XXKPDJ-20240910-001|李娜|2024-09-10 10:32:53|全电增值税专用发票|四川保盛建设集团有限公司|75991.1700|73777.8400|2213.3300|增值税专用发票|NULL|NULL|NULL|265.5900|1|AR00000672|NULL
d5cdbf2cbeb54a39bb067c002a283e43|NULL|6b46b842c0d344a08dd79ae5ba83628a|马踏洞安置房停车场相关基础设施项目|NULL|2024-09-10 00:00:00|NULL|达州发展（控股）有限责任公司|1|2537700.0000|NULL|NULL|NULL|李娜|NULL|b44ae8fd4536c4b949dd562f1224ff47|2|XXKPDJ-20240910-002|李娜|2024-09-10 10:35:06|全电增值税普通发票|四川保盛建设集团有限公司|-5000.0000|-4587.1600|-412.8400|增值税普通发票|NULL|NULL|NULL|-49.5400|1|AR00000671|NULL
e00f69a5732842b5aeb6debade4e010d|NULL|6b46b842c0d344a08dd79ae5ba83628a|马踏洞安置房停车场相关基础设施项目|NULL|2024-09-10 00:00:00|NULL|达州发展（控股）有限责任公司|1|2537700.0000|NULL|NULL|NULL|李娜|NULL|fe21bdfdfb92bb5e497b38130592bce9|2|XXKPDJ-20240910-003|李娜|2024-09-10 10:36:42|全电增值税专用发票|四川保盛建设集团有限公司|2300.0000|2110.0900|189.9100|增值税专用发票|NULL|NULL|NULL|22.7900|1|AR00000670|NULL
