legacy_line_id,legacy_header_id,legacy_pid,source_table,document_no,document_date,document_state,deleted_flag,project_legacy_id,project_name,partner_legacy_id,partner_name,partner_credit_code,invoice_no,invoice_code,invoice_date,invoice_amount_untaxed,invoice_tax_amount,invoice_amount_total,deduction_amount,deduction_tax_amount,deduction_surcharge_amount,deduction_confirm_date,note,import_batch
6ecffbb4d3374b4bbdc4acc279d79016,73ffb7c5771646539d5f82a7ca8ca6c4,17479013769290002,C_JXXP_DKDJ_CB,DKDJ-20250522-001,2025-05-22,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,756b3a34b6cd4573a1b015afc823cc0e,四川龙邦同淳商贸有限公司,,25512000000094154929,,2025-04-24,250265.4900,32534.5100,282800.0000,282800.0000,32534.5100,0.0000,2025-05-22,,legacy_tax_deduction_v1
a24bb6dbe36d42a08842f88aa8888d29,73ffb7c5771646539d5f82a7ca8ca6c4,17479013769290001,C_JXXP_DKDJ_CB,DKDJ-20250522-001,2025-05-22,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,83412454aeb64a7eb5795e5319d158ba,浙江大黄蜂建筑机械设备有限公司,,25332000000171699255,,2025-04-27,8185.8400,1064.1600,9250.0000,9250.0000,1064.1600,0.0000,2025-05-22,,legacy_tax_deduction_v1
a47d04bf318447e880ce39b2ba84b532,73ffb7c5771646539d5f82a7ca8ca6c4,17479013769290016,C_JXXP_DKDJ_CB,DKDJ-20250522-001,2025-05-22,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,ad927f8bd3b848a08bd1cae680254bce,德阳旌汇项目管理有限公司,,25512000000047245178,,2025-03-03,2502.8300,150.1700,2653.0000,2653.0000,150.1700,0.0000,2025-05-22,,legacy_tax_deduction_v1
ab7ab2cc92d04965b5c2d9d16a3db5cc,73ffb7c5771646539d5f82a7ca8ca6c4,17479013769290007,C_JXXP_DKDJ_CB,DKDJ-20250522-001,2025-05-22,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,24d756425c0b47cfab1c0057b32e3e93,德阳市区永亨办公家具商行长江西路店,,25512000000073800315,,2025-03-31,35728.1600,1071.8400,36800.0000,36800.0000,1071.8400,0.0000,2025-05-22,,legacy_tax_deduction_v1
bfcef9a5576d4e19b0ae2356c8fa077c,73ffb7c5771646539d5f82a7ca8ca6c4,17479013769290013,C_JXXP_DKDJ_CB,DKDJ-20250522-001,2025-05-22,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,cf46443e1edf43e69597afc81add193f,周超,,25317000000044275398,,2025-01-02,1075.4700,64.5300,1140.0000,1140.0000,64.5300,0.0000,2025-05-22,,legacy_tax_deduction_v1
c3beb830f67d4506a610fc2586d63d5e,73ffb7c5771646539d5f82a7ca8ca6c4,17479013769290019,C_JXXP_DKDJ_CB,DKDJ-20250522-001,2025-05-22,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,cf46443e1edf43e69597afc81add193f,周超,,25317000000312235984,,2025-02-20,1514.1500,90.8500,1605.0000,1605.0000,90.8500,0.0000,2025-05-22,,legacy_tax_deduction_v1
e74e2b862f2b4deeba9e964fcd83596d,73ffb7c5771646539d5f82a7ca8ca6c4,17479013769290012,C_JXXP_DKDJ_CB,DKDJ-20250522-001,2025-05-22,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,cf46443e1edf43e69597afc81add193f,周超,,25317000000480863371,,2025-03-19,28839.6200,1730.3800,30570.0000,30570.0000,1730.3800,0.0000,2025-05-22,,legacy_tax_deduction_v1
ed2291b2d0204919b971b55266029b3d,73ffb7c5771646539d5f82a7ca8ca6c4,17479013769290003,C_JXXP_DKDJ_CB,DKDJ-20250522-001,2025-05-22,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,e55b55878c674c4b80be214f9f8aa85f,四川省英明建筑装饰工程有限公司,,25512000000093170807,,2025-04-23,36893.2000,1106.8000,38000.0000,38000.0000,1106.8000,0.0000,2025-05-22,,legacy_tax_deduction_v1
faa377fe9ca24773950d573df10cbcfa,73ffb7c5771646539d5f82a7ca8ca6c4,17479013769290018,C_JXXP_DKDJ_CB,DKDJ-20250522-001,2025-05-22,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,cf46443e1edf43e69597afc81add193f,周超,,25317000000327194806,,2025-02-24,2037.7400,122.2600,2160.0000,2160.0000,122.2600,0.0000,2025-05-22,,legacy_tax_deduction_v1
fdcd7627e8d54e57ad9da8f644445fee,73ffb7c5771646539d5f82a7ca8ca6c4,17479013769290009,C_JXXP_DKDJ_CB,DKDJ-20250522-001,2025-05-22,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,cf46443e1edf43e69597afc81add193f,周超,,25317000000466569995,,2025-03-14,1075.4700,64.5300,1140.0000,1140.0000,64.5300,0.0000,2025-05-22,,legacy_tax_deduction_v1
714b9e7155814c1dbeec88b0da1e8a51,948e947d9c7e4c099ee1557f8e561d3e,17485099891010001,C_JXXP_DKDJ_CB,DKDJ-20250527-001,2025-05-27,2,0,211003ff687e41d2a4bc46c78036f640,中国电信泸州分公司2024-2026年房屋装修、维修服务项目,48dea41e7be44b03a1869d48799165f4,四川图森传媒有限公司,,25512000000021789298,25512000000021789298,2025-01-23,77915.7400,10129.0500,88044.7900,88044.7900,10129.0500,0.0000,2025-05-27,,legacy_tax_deduction_v1
e16f96f38ead456eb45fc0a01d967357,948e947d9c7e4c099ee1557f8e561d3e,17485099891010000,C_JXXP_DKDJ_CB,DKDJ-20250527-001,2025-05-27,2,0,211003ff687e41d2a4bc46c78036f640,中国电信泸州分公司2024-2026年房屋装修、维修服务项目,48dea41e7be44b03a1869d48799165f4,四川图森传媒有限公司,,25512000000021805831,25512000000021805831,2025-01-23,51164.5400,6651.3900,57815.9300,57815.9300,6363.5000,0.0000,2025-05-27,,legacy_tax_deduction_v1
be57e1b50e4a4e588e984e55176b7c21,0af80a26a4044bd69416488fa0399dce,17485098849910000,C_JXXP_DKDJ_CB,DKDJ-20250527-002,2025-05-27,2,0,63151c4e794243ec8a52e85d9c0eb410,中国移动四川公司成都分公司2023-2025年渠道维修采购项目,48dea41e7be44b03a1869d48799165f4,四川图森传媒有限公司,,25512000000021837327,25512000000021837327,2025-01-23,250176.9900,32523.0100,282700.0000,282700.0000,28676.9100,0.0000,2025-05-27,,legacy_tax_deduction_v1
39a51958f31c44cc8e04fafe92c7c231,15fa15f9c9804ecf948197e8b514fb45,17483263142730001,C_JXXP_DKDJ_CB,DKDJ-20250527-003,2025-05-27,2,0,6ee79af1274b49ffbd25926ad5f04f4d,中国移动四川公司成都分公司2021-2025年管理用房及生产枢纽楼公共区域维修服务项目-上市,48dea41e7be44b03a1869d48799165f4,四川图森传媒有限公司,,25512000000021850744,25512000000021850744,2025-01-23,197540.1600,25680.2200,223220.3800,223220.3800,25680.2200,0.0000,2025-05-27,,legacy_tax_deduction_v1
4a7549cf29d34fa9963380f0166cc329,15fa15f9c9804ecf948197e8b514fb45,17483263142730000,C_JXXP_DKDJ_CB,DKDJ-20250527-003,2025-05-27,2,0,6ee79af1274b49ffbd25926ad5f04f4d,中国移动四川公司成都分公司2021-2025年管理用房及生产枢纽楼公共区域维修服务项目-上市,48dea41e7be44b03a1869d48799165f4,四川图森传媒有限公司,,25512000000021858167,25512000000021858167,2025-01-23,84035.4000,10924.6000,94960.0000,94960.0000,10924.6000,0.0000,2025-05-27,,legacy_tax_deduction_v1
14a884760ba14f40a1a3e8c712e23294,a94fd3bd59914ec4bd0d2914bf4e9583,17484847093190012,C_JXXP_DKDJ_CB,DKDJ-20250529-001,2025-05-29,2,0,46792322bab04858b17a5b9e3345cf5d,广汉市连山镇农村集体经济融合发展示范项目——广汉市连山镇农产品展示展销中心（二期）劳务分包工程,61e8f204e2cc4b668c94fd1b1b8c4b4d,四川爱上美光电科技有限公司,,25512000000070353986,,2025-03-27,4828.3200,627.6800,5456.0000,5456.0000,627.6800,75.3200,2025-05-29,,legacy_tax_deduction_v1
27655c09ebee4741a833724026e12775,a94fd3bd59914ec4bd0d2914bf4e9583,17484847093190003,C_JXXP_DKDJ_CB,DKDJ-20250529-001,2025-05-29,2,0,46792322bab04858b17a5b9e3345cf5d,广汉市连山镇农村集体经济融合发展示范项目——广汉市连山镇农产品展示展销中心（二期）劳务分包工程,3c5f92c5ee404284ae07a14bc100e522,四川闽昌消防设备有限公司,,25512000000036241083,,2025-02-18,25690.2700,3339.7300,29030.0000,29030.0000,3339.7300,400.7700,2025-05-29,,legacy_tax_deduction_v1
3abfa2e067214da2ba22f8c44bc4f89e,a94fd3bd59914ec4bd0d2914bf4e9583,17484847093190005,C_JXXP_DKDJ_CB,DKDJ-20250529-001,2025-05-29,2,0,46792322bab04858b17a5b9e3345cf5d,广汉市连山镇农村集体经济融合发展示范项目——广汉市连山镇农产品展示展销中心（二期）劳务分包工程,6be1719d431248e1982ee535af0b7f1e,成都锦鸿展翔金属制品有限公司,,25512000000039034449,,2025-02-21,19497.3500,2534.6500,22032.0000,22032.0000,2534.6500,304.1600,2025-05-29,,legacy_tax_deduction_v1
443ee602098d45ff81c3279d41186b55,a94fd3bd59914ec4bd0d2914bf4e9583,17484847093190001,C_JXXP_DKDJ_CB,DKDJ-20250529-001,2025-05-29,2,0,46792322bab04858b17a5b9e3345cf5d,广汉市连山镇农村集体经济融合发展示范项目——广汉市连山镇农产品展示展销中心（二期）劳务分包工程,dcbcfa37bcf947379d5021b8da0a32d5,中国大地财产保险股份有限公司四川分公司,,5517000000026925486,5517000000026925486,2025-01-13,25999.5300,1559.9700,27559.5000,27559.5000,1559.9700,187.2000,2025-05-29,,legacy_tax_deduction_v1
4ef5c3cec6e14dd7820db56642fbb24a,a94fd3bd59914ec4bd0d2914bf4e9583,17484847093190000,C_JXXP_DKDJ_CB,DKDJ-20250529-001,2025-05-29,2,0,46792322bab04858b17a5b9e3345cf5d,广汉市连山镇农村集体经济融合发展示范项目——广汉市连山镇农产品展示展销中心（二期）劳务分包工程,48e40337fb01416a89c295620b6510db,四川圣洲电器设备有限公司,,25512000000006517789,25512000000006517789,2025-01-08,6598.2300,857.7700,7456.0000,7456.0000,857.7700,102.9300,2025-05-29,,legacy_tax_deduction_v1
5208c9999c1d405f879aac4557f7da54,a94fd3bd59914ec4bd0d2914bf4e9583,17484847093190009,C_JXXP_DKDJ_CB,DKDJ-20250529-001,2025-05-29,2,0,46792322bab04858b17a5b9e3345cf5d,广汉市连山镇农村集体经济融合发展示范项目——广汉市连山镇农产品展示展销中心（二期）劳务分包工程,5a871e6c98a841f7bb6f27fb0fdfae72,德阳启典建筑工程有限公司,,25512000000066913062,,2025-03-24,48715.6000,4384.4000,53100.0000,53100.0000,4384.4000,526.1300,2025-05-29,,legacy_tax_deduction_v1
550086a8bda84c41af1d5df6b3653bd3,a94fd3bd59914ec4bd0d2914bf4e9583,17484847093190013,C_JXXP_DKDJ_CB,DKDJ-20250529-001,2025-05-29,2,0,46792322bab04858b17a5b9e3345cf5d,广汉市连山镇农村集体经济融合发展示范项目——广汉市连山镇农产品展示展销中心（二期）劳务分包工程,cbd0de1ee696415eaa4e3a03078757f6,四川智和万达智能工程有限公司,,25512000000073068306,,2025-03-31,287023.3000,8610.7000,295634.0000,295634.0000,8610.7000,1033.2800,2025-05-29,,legacy_tax_deduction_v1
5697178b8bf2465b96a9bb0e23e3776a,a94fd3bd59914ec4bd0d2914bf4e9583,17484847093190011,C_JXXP_DKDJ_CB,DKDJ-20250529-001,2025-05-29,2,0,46792322bab04858b17a5b9e3345cf5d,广汉市连山镇农村集体经济融合发展示范项目——广汉市连山镇农产品展示展销中心（二期）劳务分包工程,126fba7e2bd64cbdb9d8350e5fd12325,四川鑫源弘盛消防器材有限公司,,25512000000068325940,,2025-03-25,23238.1600,3020.9600,26259.1200,26259.1200,3020.9600,362.5200,2025-05-29,,legacy_tax_deduction_v1
5ae3fb76420e41debebb23d7fdfeb96f,a94fd3bd59914ec4bd0d2914bf4e9583,17484847093190008,C_JXXP_DKDJ_CB,DKDJ-20250529-001,2025-05-29,2,0,46792322bab04858b17a5b9e3345cf5d,广汉市连山镇农村集体经济融合发展示范项目——广汉市连山镇农产品展示展销中心（二期）劳务分包工程,61e8f204e2cc4b668c94fd1b1b8c4b4d,四川爱上美光电科技有限公司,,25512000000067309764,,2025-03-25,83953.1000,10913.9000,94867.0000,94867.0000,10913.9000,1309.6700,2025-05-29,,legacy_tax_deduction_v1
5c60f9e5b6f5400c9cf261adae19de41,a94fd3bd59914ec4bd0d2914bf4e9583,17484847093190002,C_JXXP_DKDJ_CB,DKDJ-20250529-001,2025-05-29,2,0,46792322bab04858b17a5b9e3345cf5d,广汉市连山镇农村集体经济融合发展示范项目——广汉市连山镇农产品展示展销中心（二期）劳务分包工程,ab1e668cfb8545129dfdd655bd9229a1,四川鑫裕康商贸有限公司,,25512000000005922203,25512000000005922203,2025-01-08,1957.5200,254.4800,2212.0000,2212.0000,254.4800,30.5400,2025-05-29,,legacy_tax_deduction_v1
7d1b934d09644226bea711c807fbe998,a94fd3bd59914ec4bd0d2914bf4e9583,17484847093190014,C_JXXP_DKDJ_CB,DKDJ-20250529-001,2025-05-29,2,0,46792322bab04858b17a5b9e3345cf5d,广汉市连山镇农村集体经济融合发展示范项目——广汉市连山镇农产品展示展销中心（二期）劳务分包工程,d3c5553116714f5aab0b33b629b1f393,成都伟宏强商贸有限公司,,25512000000073967068,,2025-03-31,88500.0000,11505.0000,100005.0000,100005.0000,11505.0000,1380.6000,2025-05-29,,legacy_tax_deduction_v1
a9d8a77a9911439ab0642c0755805a0c,a94fd3bd59914ec4bd0d2914bf4e9583,17484847093190007,C_JXXP_DKDJ_CB,DKDJ-20250529-001,2025-05-29,2,0,46792322bab04858b17a5b9e3345cf5d,广汉市连山镇农村集体经济融合发展示范项目——广汉市连山镇农产品展示展销中心（二期）劳务分包工程,7436108bd85f428980f6b347b4d63e95,四川锐盛泰贸易有限公司,,25512000000064477768,,2025-03-21,89108.9100,891.0900,90000.0000,90000.0000,891.0900,106.9300,2025-05-29,,legacy_tax_deduction_v1
c39af00397474e548faed8cb3713f159,a94fd3bd59914ec4bd0d2914bf4e9583,17484847093190004,C_JXXP_DKDJ_CB,DKDJ-20250529-001,2025-05-29,2,0,46792322bab04858b17a5b9e3345cf5d,广汉市连山镇农村集体经济融合发展示范项目——广汉市连山镇农产品展示展销中心（二期）劳务分包工程,6880ee0d3e7642a9bf16a7d2c7e6b84b,四川佑泽新型建材有限公司,,25512000000037502384,,2025-02-20,26548.6700,3451.3300,30000.0000,30000.0000,3451.3300,414.1600,2025-05-29,,legacy_tax_deduction_v1
ce22cad39e6847cbacee6f582e66c8c0,a94fd3bd59914ec4bd0d2914bf4e9583,17484847093190006,C_JXXP_DKDJ_CB,DKDJ-20250529-001,2025-05-29,2,0,46792322bab04858b17a5b9e3345cf5d,广汉市连山镇农村集体经济融合发展示范项目——广汉市连山镇农产品展示展销中心（二期）劳务分包工程,d3c5553116714f5aab0b33b629b1f393,成都伟宏强商贸有限公司,,25512000000063201576,,2025-03-20,44744.8700,5816.8300,50561.7000,50561.7000,5816.8300,698.0200,2025-05-29,,legacy_tax_deduction_v1
ea032ebde4e84fb88ccee717b0a824d0,a94fd3bd59914ec4bd0d2914bf4e9583,17484847093190010,C_JXXP_DKDJ_CB,DKDJ-20250529-001,2025-05-29,2,0,46792322bab04858b17a5b9e3345cf5d,广汉市连山镇农村集体经济融合发展示范项目——广汉市连山镇农产品展示展销中心（二期）劳务分包工程,039101002398457c937d17dcc3889779,成都淼源环保工程有限公司,,25512000000067520814,,2025-03-25,8628.3200,1121.6800,9750.0000,9750.0000,1121.6800,134.6000,2025-05-29,,legacy_tax_deduction_v1
b3fdb6d5045943f3bf8a040368918abe,38ad2738aa31468fb966719e745e4b22,17490179038350003,C_JXXP_DKDJ_CB,DKDJ-20250604-001,2025-06-04,2,0,64f83d6cd91a459c9609c48a8e98889d,国盛莲花湖（1号地块）5.7.8.9.10#楼公共区域室内精装修工程,cec0a83c28de48f6b21b0cb2c8aef6dc,重庆铨美铝业有限公司,,25502000000027398093,,2025-03-17,13755.7500,1788.2500,15544.0000,15544.0000,1788.2500,0.0000,2025-06-04,,legacy_tax_deduction_v1
ba0467e3d7f148adb6adf58b1260797c,38ad2738aa31468fb966719e745e4b22,17490179038350004,C_JXXP_DKDJ_CB,DKDJ-20250604-001,2025-06-04,2,0,64f83d6cd91a459c9609c48a8e98889d,国盛莲花湖（1号地块）5.7.8.9.10#楼公共区域室内精装修工程,04935a7bfd6b417f94d09a4159b6c7a9,重庆世纪铝业有限公司,,25502000000033030005,,2025-03-31,88351.5900,11485.7100,99837.3000,99837.3000,11485.7100,0.0000,2025-06-04,,legacy_tax_deduction_v1
d42c537bc8734b11b72a3c2c743db43d,38ad2738aa31468fb966719e745e4b22,17490179038350000,C_JXXP_DKDJ_CB,DKDJ-20250604-001,2025-06-04,2,0,64f83d6cd91a459c9609c48a8e98889d,国盛莲花湖（1号地块）5.7.8.9.10#楼公共区域室内精装修工程,6127c94be97642109255f8840087cd4e,重庆力彬商贸有限公司,,25502000000013187129,,2025-02-08,20123.8900,2616.1100,22740.0000,22740.0000,2616.1100,0.0000,2025-06-04,,legacy_tax_deduction_v1
d49f676a45184bed966d72fa4b5f0c58,38ad2738aa31468fb966719e745e4b22,17490179038350002,C_JXXP_DKDJ_CB,DKDJ-20250604-001,2025-06-04,2,0,64f83d6cd91a459c9609c48a8e98889d,国盛莲花湖（1号地块）5.7.8.9.10#楼公共区域室内精装修工程,c8fdd0cfe1924b14861993257057eb44,重庆森邦来建筑劳务有限公司,,25502000000029124491,,2025-03-21,97087.3800,2912.6200,100000.0000,100000.0000,2912.6200,0.0000,2025-06-04,,legacy_tax_deduction_v1
ff72ac5e64284305805ee6dddd0c8ac3,38ad2738aa31468fb966719e745e4b22,17490179038350001,C_JXXP_DKDJ_CB,DKDJ-20250604-001,2025-06-04,2,0,64f83d6cd91a459c9609c48a8e98889d,国盛莲花湖（1号地块）5.7.8.9.10#楼公共区域室内精装修工程,7c79698237b54c0cafcd7dbba9aa76a8,重庆卓达检测技术有限公司,,25502000000024596021,,2025-03-10,4905.6600,294.3400,5200.0000,5200.0000,294.3400,0.0000,2025-06-04,,legacy_tax_deduction_v1
20a326580d5e4a02836dd28932d93c5d,9274eff66b06458b905ec14ccc13f1ff,17694980889390000,C_JXXP_DKDJ_CB,DKDJ-20250613-001,2025-06-13,2,0,5de86b43f29448b9822ccef8c2c5edc5,石柱县沿溪镇滨江社区居住环境改善工程,a89643c42c864858b3a5f204ea11c93e,重庆建配龙实业发展有限公司,,24502000000098433636,24502000000098433636,2024-10-21,275032.7400,35754.2600,310787.0000,310787.0000,35754.2600,0.0000,2025-06-13,,legacy_tax_deduction_v1
3c6eb8cf1e664f12ac6351c906154d3e,9274eff66b06458b905ec14ccc13f1ff,17694980889390001,C_JXXP_DKDJ_CB,DKDJ-20250613-001,2025-06-13,2,0,5de86b43f29448b9822ccef8c2c5edc5,石柱县沿溪镇滨江社区居住环境改善工程,b20ae56ae72c4b38b83e36a2e5d14ecb,重庆瓷言科技服务有限公司,,25502000000144642135,,2025-12-30,80067.7000,10408.8000,90476.5000,90476.5000,10408.8000,0.0000,2026-01-27,,legacy_tax_deduction_v1
3eaf72923bf844f681ccd01a90f3b8c0,9274eff66b06458b905ec14ccc13f1ff,17694980889390002,C_JXXP_DKDJ_CB,DKDJ-20250613-001,2025-06-13,2,0,5de86b43f29448b9822ccef8c2c5edc5,石柱县沿溪镇滨江社区居住环境改善工程,b20ae56ae72c4b38b83e36a2e5d14ecb,重庆瓷言科技服务有限公司,,25502000000142977793,,2025-12-26,768792.4800,99943.0200,868735.5000,868735.5000,99943.0200,0.0000,2026-01-27,,legacy_tax_deduction_v1
613f5355607444f5aaa94d98c8cf9311,9274eff66b06458b905ec14ccc13f1ff,17694980889390005,C_JXXP_DKDJ_CB,DKDJ-20250613-001,2025-06-13,2,0,5de86b43f29448b9822ccef8c2c5edc5,石柱县沿溪镇滨江社区居住环境改善工程,622a2eb7e707473cb7c4fcbb554bb4e7,重庆秀春建材销售有限公司,,25502000000063561028,,2025-06-13,113982.3000,14817.7000,128800.0000,128800.0000,14817.7000,0.0000,2026-01-27,,legacy_tax_deduction_v1
6cfd1a1eaeeb4a9f8c92de7bc3ac9330,9274eff66b06458b905ec14ccc13f1ff,17694980889390004,C_JXXP_DKDJ_CB,DKDJ-20250613-001,2025-06-13,2,0,5de86b43f29448b9822ccef8c2c5edc5,石柱县沿溪镇滨江社区居住环境改善工程,a89643c42c864858b3a5f204ea11c93e,重庆建配龙实业发展有限公司,,25502000000064866957,,2025-06-17,134518.5800,17487.4200,152006.0000,152006.0000,17487.4200,0.0000,2026-01-27,,legacy_tax_deduction_v1
8d22592a60e547cea1248cb090d2654b,9274eff66b06458b905ec14ccc13f1ff,17694980889390006,C_JXXP_DKDJ_CB,DKDJ-20250613-001,2025-06-13,2,0,5de86b43f29448b9822ccef8c2c5edc5,石柱县沿溪镇滨江社区居住环境改善工程,a92cf7d74c784943b1340f5839b3384a,嘉森宝建筑材料重庆有限公司,,25502000000002667875,25502000000002667875,2025-01-07,72965.4900,9485.5100,82451.0000,82451.0000,9485.5100,0.0000,2026-01-27,,legacy_tax_deduction_v1
cb76ab449d6344b5a61fd327166262c7,9274eff66b06458b905ec14ccc13f1ff,17694980889390008,C_JXXP_DKDJ_CB,DKDJ-20250613-001,2025-06-13,2,0,5de86b43f29448b9822ccef8c2c5edc5,石柱县沿溪镇滨江社区居住环境改善工程,a89643c42c864858b3a5f204ea11c93e,重庆建配龙实业发展有限公司,,24502000000121558142,24502000000121558142,2024-12-13,458407.0800,59592.9200,518000.0000,518000.0000,59592.9200,0.0000,2026-01-27,,legacy_tax_deduction_v1
e1b4ad4f83af40708ed9ab475097daa6,9274eff66b06458b905ec14ccc13f1ff,17694980889390007,C_JXXP_DKDJ_CB,DKDJ-20250613-001,2025-06-13,2,0,5de86b43f29448b9822ccef8c2c5edc5,石柱县沿溪镇滨江社区居住环境改善工程,a92cf7d74c784943b1340f5839b3384a,嘉森宝建筑材料重庆有限公司,,24502000000128777658,24502000000128777658,2024-12-26,104946.9000,13643.1000,118590.0000,118590.0000,13643.1000,0.0000,2026-01-27,,legacy_tax_deduction_v1
e467b3dfb656483085f3b30af9be294b,9274eff66b06458b905ec14ccc13f1ff,17694980889390003,C_JXXP_DKDJ_CB,DKDJ-20250613-001,2025-06-13,2,0,5de86b43f29448b9822ccef8c2c5edc5,石柱县沿溪镇滨江社区居住环境改善工程,972712ad9b83423cbff0668db756c50f,重庆欧拓工贸有限公司,,25502000000065451270,,2025-06-18,133520.9300,17357.7200,150878.6500,150878.6500,17357.7200,0.0000,2026-01-27,,legacy_tax_deduction_v1
04119cbbebf847b6a7052df1b5595c46,05a268d4ccf843d6b74aa31b0dbb17cf,17501301562170018,C_JXXP_DKDJ_CB,DKDJ-20250617-001,2025-06-17,2,0,2ac906a09ef840688c8e4045a351367f,引入社会资金共同打造游泳高水平运动员后备人才培养项目,71a32753049b40fab7b68a39b47bcdc5,成都方迪九舟建材有限公司,,23512000000128071208,23512000000128071208,2023-11-23,9795.9300,1273.4700,11069.4000,11069.4000,1273.4700,152.8200,2025-06-17,,legacy_tax_deduction_v1
0afb43e730954c3da3a46ab0042bba3d,05a268d4ccf843d6b74aa31b0dbb17cf,17501301562170017,C_JXXP_DKDJ_CB,DKDJ-20250617-001,2025-06-17,2,0,2ac906a09ef840688c8e4045a351367f,引入社会资金共同打造游泳高水平运动员后备人才培养项目,de787dfdb56b40dea42369d49ed87c1b,绵阳高新区长旻五金经营部,,23512000000131561113,23512000000131561113,2023-11-28,19801.9800,198.0200,20000.0000,20000.0000,198.0200,23.7600,2025-06-17,,legacy_tax_deduction_v1
