legacy_contract_id	legacy_visible_document_state	legacy_visible_document_no	legacy_visible_contract_date	legacy_visible_archived	legacy_visible_counterparty	legacy_visible_project_name	legacy_visible_title	legacy_visible_category	legacy_visible_contract_no	legacy_visible_amount	legacy_visible_settlement_amount	legacy_visible_invoice_amount	legacy_visible_received_amount	legacy_visible_unreceived_amount	legacy_visible_unreceived_rate	legacy_visible_affiliated_person	legacy_visible_engineering_address	legacy_visible_engineering_content	legacy_visible_creator_name	legacy_visible_created_time
ea4642d6984849a0b55916b9fbd07bbf	2	XJ2005-150-007-251028	2025-10-31		喀什弘源汇广告制作有限公司	国网新疆喀什岳普湖县供电公司城区供电所项目	材料合同		GYSHT-20251031-006	33000.00										
1af2b15e051a4492b9a2d22e76119e18	2	CQS2022-63-055-230904(2)	2023-09-04		贵港市嘉荣木业有限公司	荣昌区仁义中学校舍建设项目	材料合同		GYSHT-20230904-003	170765.00										
a595cf8f3c2c4cd1b327eac7a1d57039	2	CQS2022-63-050-230828（4）	2023-08-28		贵港市嘉荣木业有限公司	荣昌区仁义中学校舍建设项目	材料合同		GYSHT-20230828-003	170765.00										
678375d36b55487a9a7f3bd1ffba82f2		CONOUT2606419			德阳市纪祥门窗有限公司	工程学院零星项目	发票关联支出合同-德阳市纪祥门窗有限公司			0.00										
1af3f2843cc646768b04c771fc52deb1	2	DYS2023-17-017-230410（2）	2023-04-10		德阳市区修安建材经营部	生态岛智能智造成果转化空间工程钢结构专业分包	正常合同		GYSHT-20230410-009	15120.00										
551259c06ac54da99974bcaec5abc137	2	LSZ2020-42-004-231019(1	2023-10-19		凉山正康商贸有限责任公司	布拖县2016年—2019年安全住房地质隐患应急抢险项目建设工程（火烈乡）	材料合同		GYSHT-20231019-001	15120.00										
156c69af982e4ee8909a47da05fbcdd4		CONOUT2605637			周超	周超工程（德阳二重工程项目）	发票关联支出合同-周超			0.00										
1b17245abfa04a65af0733d937ff7f49	2	CQS2025-02-003-260206（2）	2026-02-06		重庆云之尚建材有限公司	重庆市璧山区璧泉街道老旧小区改造配套基础设施（南关社区）（第二次）	材料合同		GYSHT-20260206-008	85380.00										
1b1f13532e6942a98323ff63a70b4c35	2	DYS2023-188-003-240129（2）	2024-01-29		成都市润盈博商贸有限公司	旌阳区综合管廊项目泰山路段支护及防水工程二标	材料合同		GYSHT-20240129-002	560460.00										
1b43383d138d41c8b18e07a857ba4891	2	DYS2022-28-011-0616（2）	2022-06-16		四川新柒荣建筑工程有限公司	盾构机制造、总装调试及再制造项目区域工程厂房钢结构专业分包施工程	正常合同		GYSHT-20220616-003	50718.00										
1b50ed0e5deb4448b98279eabc55fc8e	2	CDS2023-143-008-250729（2）	2025-07-29		四川丰威建筑劳务有限公司	中国移动四川公司成都分公司2023-2025年渠道维修采购项目	劳务合同		GYSHT-20250729-005	290000.00										
2b4f2ad8ed9a4fb6b8a52b71dc613f57	2	CDS2023-143-001-241024（2）	2024-10-24		四川丰达瑞建设工程有限公司	中国移动四川公司成都分公司2023-2025年渠道维修采购项目	劳务合同		GYSHT-20241024-004	290000.00										
58afb4cb4c7845208ad677b2091a8eaa	2	XJ2023-153-049-230	2025-06-24		英吉沙县富伦五金店	喀什地区英吉沙县2022年停车场建设项目工程总承包	材料合同		GYSHT-20250624-004	290000.00										
a814418031894bd0a9a1ff1d08c6f302	2	YCGJ2020-002-041-0901	2020-09-07		郫都区华君石材经营部（条石）	誉城国际一期二批次	正常合同		GYSHT-20200909-001	290000.00										
b25e15ff73a14320b0b9b7887cfd6c63	2	XJQ2022-78-003-240409（1	2024-04-09		喀什市鸿学建材经销部	伽师县综合物流园建设项目-新建10KV配电工程	材料合同		GYSHT-20240409-002	290000.00										
d3980c31c3c0410889e81e9f0729edda	2	CQS2022-53-004-231120(4	2023-11-20		重庆迅凯建筑劳务有限公司	信达国际A栋1、2、3号电梯，D栋1、2号电梯井土建改造工程	劳务合同		GYSHT-20231120-003	290000.00										
1b5dea50b4ef4a32a4e9d5704a3efcd3	2	DYS2021-53-051-230605大包（4）	2023-06-05		德阳市煜佳建筑材料有限公司	鸿图府项目第一期建筑安装工程	正常合同		GYSHT-20230605-002	39353.90										
1b64b24b32f04158a91c1efe19ff81cd	2	XJ2024-246-005-241228	2025-10-16		疏附县永顺水暖五金建材店	莎车县艾力西湖镇拜什库都克(12)村农村污水治理建设项目(二次)	材料合同		GYSHT-20251016-001	288344.50										
3a50d70c3dd24936aa7ebdb4fed93a7b	2	PZH2021-13-027-1017(4-1)	2022-10-18		四川铭富鑫劳务有限公司	澜公馆景观工程	正常合同		GYSHT-20221018-001	0.00										
1b770afc96234882957f8b2652788851	2	DYS2022-74-003-1122(4	2022-11-23		罗江县鑫剑五金建材经营部	罗江区城镇污水垃圾治理-城区垃圾中转站改造项目	正常合同		GYSHT-20221123-009	35200.00										
1b7aef21ff584994876af884969144da	2	DYS2025-141-006-251030(2)	2025-10-31		四川晖吉商贸有限公司	城南壹号·熙悦府（一期）专业分包包2安装工程	材料合同		GYSHT-20251031-007	6862.80										
f0c23b389849444ea264cab72d3b5993	2	DYS2023-77-014-231027（3	2023-10-27		德阳永钢钢材销售有限公司	引入社会资金共同打造游泳高水平运动员后备人才培养项目	材料合同		GYSHT-20231027-002	2180000.00										
1b970bbc06ab4745bce3a822f19a3a53	2	GZS2023-63-030-250623（1）	2025-06-23		旌阳区正达友机械租赁部	中建四局集团-唐颖刚项目	劳务合同		GYSHT-20250623-001	392000.00										
1ba5ddb2f52c486e82991158c978c129	2	PZH2022-20-030-0109（4）	2023-01-11		邛崃市一树一生园艺场	米易县南部新城市政道路及生态湿地公园PPP项目-湿地公园建设项目	正常合同		GYSHT-20230111-006	59040.00										
1ba5ef62a32049ce8bb608f41ce545ff	2	cds2020-34-016-0512	2021-05-10		金牛区铮宏信达建材经营部	梦溪苑商住项目外墙保温装饰一体板制作安装分包工程	正常合同		GYSHT-20210513-001	1232500.00										
1bcd8cfcd20f44c096d554da5bf43cbd	2	CQS2022-79-003-0112（2）	2023-01-15		重庆伽励建材有限公司	荣昌区盘龙镇黄桷滩水库库区集体经济产业基础设施配套	正常合同		GYSHT-20230115-002	199995.60										
1bd4f50f1d784aad8395da7df1537ee4	2	DYS2024-34-002-240705（3）	2024-07-05		德阳旌东明阳五金经营部	旌阳印象森林餐厅零星维修工程	材料合同		GYSHT-20240705-001	20203.29										
1be9f4eec1984d4a8335ff59cfa92f83	2	XJ2023-153-036-240119（扫描件）	2024-01-20		新疆通合汇峰建筑劳务有限公司	喀什地区英吉沙县2022年停车场建设项目工程总承包	劳务合同		GYSHT-20240120-002	2292951.78										
1bf96e666b4d4a98a658bceb497c0305	2	NCS2025-159-005-260130（2）	2026-01-30		四川丰达瑞建设工程有限公司	中国移动四川公司市州分公司2025年—2028年管理用房及生产枢纽楼公共区域零星维修项目的标包13 南充	分包合同		GYSHT-20260130-007	170000.00										
3b95cf1da830407196b8ff9dfe7d75cc	2	CQS2022-53-005-231121（4）	2023-11-21		重庆迅凯建筑劳务有限公司	信达国际A栋1、2、3号电梯，D栋1、2号电梯井土建改造工程	租赁合同		GYSHT-20231121-002	170000.00										
6bb7fa98ee514ead925acadc07b66204	2	GZS2023-29-007-260119（2）	2026-01-19		广东省雄诚实业贸易有限公司	中建四局集团-唐颖刚项目	材料合同		GYSHT-20260119-002	170000.00										
d670ffd9a8324d54aac6236c2b59ef3a	2	DYS2025-118-039-260204（3）	2026-02-04		旌阳区嘉信禾建材经营部	旌北13#、14#地块(德阳北站 TOD 及配套基础设施项目室外园林景观工程工程专业分包（大区）	劳务合同		GYSHT-20260204-004	170000.00										
fbcea8e99c4e4e5bb56aa30f1d80c38b	2	DYS2022-86-021-230824（3.）	2023-08-28		中江县凯江镇佳园建筑装修经营部	中江县御河中学校新建学生宿舍、附属工程及设备购置建设项目	材料合同		GYSHT-20230828-003	170000.00										
1bf9f1370e9240c6bfd5cd728d7b7d2f	2	CQS2025-156-051-260210	2026-02-09		重庆工科钢材有限公司	瑜园小区配套基础设施及环境改造工程	材料合同		GYSHT-20260209-006	100089.45										
1c0697590e4342bb8f6883037de3747f	2	MYS2021-72-004-1129(2	2021-08-25		绵阳瑞欣矿业有限责任公司	绵阳市安州区村容村貌环境改造提升项目——黄土镇江池村道路工程项目	正常合同		GYSHT-20211129-007	1000001.80										
1c0b5cd5676d4908b63b71b630375adf	2	DSY2020-06-063-250228（2）	2025-02-28		德阳市区永亨办公家具商行长江西路店	周超工程（德阳二重工程项目）	材料合同		GYSHT-20250228-003	4500.00										
8123497dadd8402186d67e46d8a8360f	2	DYS2020-54-027-1205(2	2022-12-07		四川科一林广告装饰有限公司	德阳市寿丰河截污干管工程劳务分包	正常合同		GYSHT-20221207-006	4500.00										
d0a30c7e4bcc47a2b523a42a58a10efc	2	12865270020240005585	2024-10-31		阳光财产保险股份有限公司喀什中心支公司	疏勒县第二幼儿园消防改造项目	其他合同		GYSHT-20241031-001	4500.00										
eae2e78cb666453087e2b62deeafb267	2	DSY2024-220-013-250220（2）	2025-02-20		四川中辉绿建集装箱有限公司	广汉市连山镇农村集体经济融合发展示范项目——广汉市连山镇农产品展示展销中心（二期）劳务分包工程	材料合同		GYSHT-20250220-004	4500.00										
1c13ee6ea89042bda97497bd58001a77	2	DYS2024-50-024-241018（2）	2024-10-18		四川名仕汇装饰工程有限公司	绵竹市高新区科技服务中心项目消防工程	材料合同		GYSHT-20241018-006	197000.00										
8ca84f0ba0f445d6954dca3b9440c4b3	2	CQS2025-156-011-251209（2）	2025-12-09		重庆桂峰工程机械设备租赁有限公司	瑜园小区配套基础设施及环境改造工程	租赁合同		GYSHT-20251209-002	197000.00										
1c2a908c9ba844d6815e39440f236a68	2	DYS2024-124-004-250120（2）	2025-01-20		中江县永兴镇丁姗机械租赁经营部	2024年中江县永兴镇七郎村集体经济扶持村项目	租赁合同		GYSHT-20250120-003	37080.00										
1c33a4938b4741baad3c2152ed011e72	2	DYS2023-77-061-250407（4）	2025-04-07		成都海鑫隆悦劳务有限公司	引入社会资金共同打造游泳高水平运动员后备人才培养项目	劳务合同		GYSHT-20250407-003	583037.02										
1c3ae990024e4c9eab3313b89b0fde55	2	DYS2025-230-007-260128（2）	2026-01-28		德阳皓达建筑劳务有限公司	A项目-建筑幕墙专业分包	分包合同		GYSHT-20260128-003	3600000.00										
3d91423dedf3401d881c65dfd6aae8f1	2	lsz2020-24-05-018-0630(1)	2021-02-08		旌阳区美奇门窗加工部	布拖县2016年—2019年安全住房地质隐患应急抢险项目	正常合同		GYSHT-20210707-003	3600000.00										
a23f69a3a591481e98a686ebaffdf318	2	XDXX2020-017-012-0720	2020-07-20		四川玖悦建筑材料有限责任公司	四川现代农业工程职业学院一期工程（10#教学楼、培训中心）	正常合同		GYSHT-20200720-001	3600000.00										
1c4dca26c07f4a02ba0065bc6b7aebf2	2	CQS2025-03-026-250825	2025-08-25		重庆泉博商贸有限公司	重庆市綦江区育英高级中学建设工程（一标段）	材料合同		GYSHT-20250825-002	312095.00										
1c5c6c5ae0f04c85b36f3f75033df402	2	DYS2024-229-040-250428（3）	2025-04-28		德阳市昊天园林有限公司	德阳市旌北13、14#地块（德阳北站TOD及基础设施配套项目）项目示范区园林景观工程专业分包	劳务合同		GYSHT-20250428-002	43200.00										
31b79c07216d47e9a5ff1c22bf7967fa	2	DYS2021-80-009-1214(1-1)	2021-12-14		德阳市杰阳资产运营管理有限公司	青衣江路、泰山路等市政道路维修整治工程	正常合同		GYSHT-20211214-002	43200.00										
eae7466d1ab44e96b0abedf8518f72e8	2	CDS2021-112-74-250924（2）	2025-09-24		四川丰威建筑劳务有限公司	中国移动四川公司成都分公司2021-2025年管理用房及生产枢纽楼公共区域维修服务项目-上市	劳务合同		GYSHT-20250924-005	43200.00										
1c618f02d0eb4dfcbb35cad15552dd2e	2	DYS2021-60-019-231206（1	2023-12-06		旌阳区立扬伟建材经营部	天元街道产业园区配套道路建设项目	材料合同		GYSHT-20231206-004	36325.00										
1c653c3a115c4022ac1e40f7449c11ce	2	DYS2022-86-017-230714（4）	2023-07-14		中江县凯江镇黄普机电维修部	中江县御河中学校新建学生宿舍、附属工程及设备购置建设项目	正常合同		GYSHT-20230714-004	30555.00										
1c887178c5d14c688a08e01536ae46ac	2	CQS2023-96-020-240229（4	2024-02-29		重庆富之瑞建筑劳务有限公司	城口县明通镇中心小学改扩建及幼儿园建设项目	劳务合同		GYSHT-20240229-003	4500000.00										
1c8a32232cca49cf9f8bb69433139833	2	CQS2022-24-02-0602（2）	2022-06-02		渝北区莹格建材经营部	狮子水库尾水渠垮塌抢险救灾工程	正常合同		GYSHT-20220602-005	30877.50										
1c97422937834255b79bb91f71355af2	2	LSS2025-76-004-260209（2）	2026-02-09		成都金淑林商贸有限公司	中国移动四川公司乐山分公司2025-2026年渠道维修采购项目	材料合同		GYSHT-20260209-008	125880.23										
1ca99022b30843e78c09eeb59e04319f	2	DYS2022-95-004-230725（1）	2023-07-25		德阳市鑫昌达金属材料有限公司	旌城印象更换单元门	正常合同		GYSHT-20230725-004	59352.00										
1caa695b0cbb4684a58e0b8bd6d73c8a	2	DYS2022-88-015-240108（4）	2024-01-08		旌阳区鹏博建材经营部	什邡市方亭街道老旧小区改造项目六标段	材料合同		GYSHT-20240108-002	49980.00										
1cb8d45a0cca42fe9a19b1ab721fa23d	2	MYS2022-40-005-0608（3）	2022-06-08		绵阳乐家易商贸连锁有限公司	绵阳金能集中办公室维修改造项目	正常合同		GYSHT-20220608-001	23400.00										
64694153cb741bf808caebd6e004076b		CONOUT2606396			西昌市富华水泥制品厂	测试3.0名称123	发票关联支出合同-西昌市富华水泥制品厂			0.00										
543616495cea49a9b94f883593fd4ee7	2	CQS2021-08-009-0824（1）	2021-08-24		重庆淇心机械设备租赁有限公司	花园路街道古楼片区配套基础设施建设工程	正常合同		GYSHT-20210824-004	23400.00										
1cc12a4f3ad04b72a7f043bebc8ba447	2	DYS2023-17-037-240102（2）	2024-01-02		成都易特兰机电设备有限公司	生态岛智能智造成果转化空间工程钢结构专业分包	租赁合同		GYSHT-20240102-001	9400.00										
1cd0dc9d95c64e849be63896950bc5c4	2	XJS2023-88-003-231222(3-1)扫描件	2023-12-22		乌鲁木齐市米东区新邦特线缆经销部	阿克陶县人民医院医技楼配电安装工程项目	材料合同		GYSHT-20231222-002	532400.00										
1cdd68797de64993b0a4a847ad984684	2	DYS2021-80-002-1027(1)	2021-10-27		四川昆程建材有限公司	青衣江路、泰山路等市政道路维修整治工程	正常合同		GYSHT-20211027-001	1940000.00										
1cfd1473bf5f4bb6803f00afab73452e	2	SC2025-79-010-20250910（3）	2025-09-10		旌阳区鸿腾跃工程机械租赁服务部（个体工商户）	2025年中石化西南石油工程公司钻前辅助工程劳务项目（1-8标段）	租赁合同		GYSHT-20250910-008	3100000.00										
1d6a8dbbbc744961bee28884280d349d	2	SNS2022-84-024-251229	2025-12-29		大英鑫顺机械租赁有限公司	蓬莱镇城乡一体化建设项目四标段项目模板脚手架专业分包	劳务合同		GYSHT-20251229-005	3100000.00										
3ad90e4493bd460f8b1ea0f238c14b89	2	BTX2020-039-005-1123	2020-11-17		向天均，刘际平	布拖县2016年—2019年安全住房地质隐患应急抢险项目	正常合同		GYSHT-20201125-004	3100000.00										
bfa6aa8830ff49cfbe6cb860d7451619	2	SC2025-79-007-20250910（3）	2025-09-10		中江县佳琦机械租赁有限公司	2025年中石化西南石油工程公司钻前辅助工程劳务项目（1-8标段）	租赁合同		GYSHT-20250910-005	3100000.00										
1d0570fad9b2433bbfcb8f759a3cd397	2	DYS2021-53-001-0712补充-1	2021-10-29		四川旌阳基础工程有限责任公司	鸿图府项目第一期建筑安装工程	正常合同		GYSHT-20211029-001	302178.22										
1d0bdb0411df4e1bb953800457ddfeeb	2	DYS2025-109-002-260130（1）	2026-01-30		德阳开德房屋维修工程有限公司	天山北路公共卫生间改造项目	劳务合同		GYSHT-20260130-009	28780.00										
1d296d6afcfa4eab913ce6e96a4909a4	0	yd2018-20201620	2020-05-26		成都铭熙广告有限公司	中国移动四川公司2018-2020年渠道零星维修项目	正常合同		GYSHT-20200526-002	300000.70										
1d387b75d130443abbce606fdca1dda5	2	PZH2020-20-012-0322(4-1)	2022-02-28		四川绿资建筑工程有限公司	米易县南部新城市政道路及生态湿地公园PPP项目-湿地公园建设项目	正常合同		GYSHT-20220323-002	118975.00										
1d952cef52dd445fb2541b1c0823182c	2	CQS2022-59-020-231009（4）	2023-10-11		荣昌区吴家友博建筑材料经营部	大足区2022年宝兴镇等（2）个镇丘陵山区高标准农田改造提升示范工程试点项目	材料合同		GYSHT-20231011-003	219360.00										
8aadc62bd0044e8cb02531f64457a5a4	2	XZ2021-122-003-240927（扫描件）	2024-09-27		西藏亿顺井巷工程建设有限公司	露天破碎站地中衡工程	材料合同		GYSHT-20240927-004	219360.00										
