legacy_member_id,legacy_project_id,legacy_user_ref,fresh_project_id,target_user_id,role_fact_status,import_batch,evidence,notes,active,idempotency_key,replay_action
a35cf0e5355944dea8c14a8000105b6f,d502c2489723449486522eca798884fa,10000013,630,8,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a35cf0e5355944dea8c14a8000105b6f::ITER-2026-04-15-1992N,create_if_missing
a37459025e3544cbbdf91b2c3438738c,3a74f431115c4b7ba18453ff63ba3053,10000013,186,8,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a37459025e3544cbbdf91b2c3438738c::ITER-2026-04-15-1992N,create_if_missing
a37afe3ab1404f2695b776e98329a46b,d5335e46b2c241fcb9ae857d721331d6,10000051,631,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a37afe3ab1404f2695b776e98329a46b::ITER-2026-04-15-1992N,create_if_missing
a381e5483fd14ec0b7c2c0d2eecc3c0a,d2fbb60741f64cd99c82017452a54663,10000080,623,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a381e5483fd14ec0b7c2c0d2eecc3c0a::ITER-2026-04-15-1992N,create_if_missing
a389e1347d4f4c9cbfe84654bebfd081,069cd56871fd4307b836a3167fddf14b,10000045,17,8,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a389e1347d4f4c9cbfe84654bebfd081::ITER-2026-04-15-1992N,create_if_missing
a3a7d83c6cac456381096372babb3353,96af7424fa7747b48aae24ab669caa3e,10000029,463,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a3a7d83c6cac456381096372babb3353::ITER-2026-04-15-1992N,create_if_missing
a3c6a4bf40e54f958d49d947e1e93ca7,a57caf01d54f4466a15c975d806f6d43,10000045,507,8,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a3c6a4bf40e54f958d49d947e1e93ca7::ITER-2026-04-15-1992N,create_if_missing
a3df6a2c40df4aaa91747f840c93f8c0,d61b20783fc842faa95fa3b2e1bf16bc,10000013,634,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a3df6a2c40df4aaa91747f840c93f8c0::ITER-2026-04-15-1992N,create_if_missing
a3e33acd5b0c466e95a8d0d60072c62c,84c69a9362964c71924c359adc4efb67,10000077,412,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a3e33acd5b0c466e95a8d0d60072c62c::ITER-2026-04-15-1992N,create_if_missing
a3e88678a0af4aec99364c1915dd5f35,38a935363c53402fa59ee99c9170f8de,10000032,177,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a3e88678a0af4aec99364c1915dd5f35::ITER-2026-04-15-1992N,create_if_missing
a3eacaa5cfe14c9d8a5f0edb659a06bf,531c46015cb843b1a330c71e092fef13,10000000,271,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a3eacaa5cfe14c9d8a5f0edb659a06bf::ITER-2026-04-15-1992N,create_if_missing
a3f10080e17042dd8d0edae905e7bdf3,8a72b33293404bebab3141c623e6ecca,10000011,432,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a3f10080e17042dd8d0edae905e7bdf3::ITER-2026-04-15-1992N,create_if_missing
a3f1e69fc0ff4e15ae30f5e3132f9390,5090c7dcbced4376817b6721cf5db568,10000070,260,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a3f1e69fc0ff4e15ae30f5e3132f9390::ITER-2026-04-15-1992N,create_if_missing
a3fb19ed7df1430e8dcc1c6f8600fdbf,dc59bf70a1a54961a96e4a169555842f,10000013,650,8,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a3fb19ed7df1430e8dcc1c6f8600fdbf::ITER-2026-04-15-1992N,create_if_missing
a3fdf767f70f4508a6c5d4eb71473e6c,43e058a2dd5943058742f938cc67e10e,10000070,211,8,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a3fdf767f70f4508a6c5d4eb71473e6c::ITER-2026-04-15-1992N,create_if_missing
a40436982ac14bbbb7a8fadefe656d4b,03f8997135504039a36557ec6e57909b,10000018,10,14,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a40436982ac14bbbb7a8fadefe656d4b::ITER-2026-04-15-1992N,create_if_missing
a4093884e2db4bdb951ae358b65ca3fe,466147b763814ec5811faa81275d1081,8888888,221,8,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a4093884e2db4bdb951ae358b65ca3fe::ITER-2026-04-15-1992N,create_if_missing
a40feb3a074b47369dc72cd28b33b809,d306ec31828d4c3eabf63d75a7c1b448,10000027,624,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a40feb3a074b47369dc72cd28b33b809::ITER-2026-04-15-1992N,create_if_missing
a41a6fdba3e148c0a69fff8d1c27ebde,59a29f63bee94720b7e85f4d48b2c72e,10000077,289,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a41a6fdba3e148c0a69fff8d1c27ebde::ITER-2026-04-15-1992N,create_if_missing
a42ba71c68b446e0b73a557bb6a9b6fd,2adfc1940c6446e5b5db0f0e3339eeff,10000009,135,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a42ba71c68b446e0b73a557bb6a9b6fd::ITER-2026-04-15-1992N,create_if_missing
a43cbfa5721f461d94475826ec7377ea,8f874aff67254dde80a7b2a2c63ba91e,10000013,446,8,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a43cbfa5721f461d94475826ec7377ea::ITER-2026-04-15-1992N,create_if_missing
a44e9edde44d4697b0c563a72043139a,9c886de4b2df40c69ee0567fe75bf196,10000001,478,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a44e9edde44d4697b0c563a72043139a::ITER-2026-04-15-1992N,create_if_missing
a46896cfb4364bcaba77d76855177369,e5e8bd5755cb4d20a7c0686a8e13be6e,10000037,687,8,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a46896cfb4364bcaba77d76855177369::ITER-2026-04-15-1992N,create_if_missing
a472ad69ceb242ec9fee3f5186623020,ad19ad5cd2244aa4830302b0c8a545b8,10000013,524,8,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a472ad69ceb242ec9fee3f5186623020::ITER-2026-04-15-1992N,create_if_missing
a47c7a26bd614d789d6ebee8424d0dad,6379e48fed5748af876b694457c00a80,a74a3dd36c004a4b8491675919c6be4c,312,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a47c7a26bd614d789d6ebee8424d0dad::ITER-2026-04-15-1992N,create_if_missing
a487ace31f68475288d0cec4ec0202a1,8929f6ba520a4e24813d0adb7e6479e7,10000080,426,8,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a487ace31f68475288d0cec4ec0202a1::ITER-2026-04-15-1992N,create_if_missing
a488d763e1c645c0af739db9d546f13e,9f0ba65501144ebc97ad9ca1812c6f5d,10000034,483,8,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a488d763e1c645c0af739db9d546f13e::ITER-2026-04-15-1992N,create_if_missing
a499bb0f3e6245f196fb2cc93c6a8cc4,600fa2546bb14411ab99b72fd892a64e,10000037,305,8,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a499bb0f3e6245f196fb2cc93c6a8cc4::ITER-2026-04-15-1992N,create_if_missing
a49ab7af90b146b48968d21d0509ac93,c2a0156bc72d457da0145ca8241ea734,2afb101f2d3d41058b33517895db14f9,584,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a49ab7af90b146b48968d21d0509ac93::ITER-2026-04-15-1992N,create_if_missing
a4b2ae3c1bee4eb09c8526c02f89420f,273761d991fe4d4096abe5279b44b776,10000000,121,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a4b2ae3c1bee4eb09c8526c02f89420f::ITER-2026-04-15-1992N,create_if_missing
a4be437793c2480c85c000e6d3e15cbf,c4fa49e392464a0b811c60e8a1e13eef,10000009,591,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a4be437793c2480c85c000e6d3e15cbf::ITER-2026-04-15-1992N,create_if_missing
a4e236ead38f403d9091f6bb1d441c15,dcd315ee82ba47d6a463c3090abd9577,10000000,655,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a4e236ead38f403d9091f6bb1d441c15::ITER-2026-04-15-1992N,create_if_missing
a4ec1dd73def458392b52d32fe060488,8394414a2c9548ff91c728854b0f972d,8888888,406,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a4ec1dd73def458392b52d32fe060488::ITER-2026-04-15-1992N,create_if_missing
a4f034a3f49641f0a3c7847ef9ab6a0b,3a08110abc76473aa8180fc16f9395b7,10000009,184,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a4f034a3f49641f0a3c7847ef9ab6a0b::ITER-2026-04-15-1992N,create_if_missing
a4f75792ce5b458baa1a190f61dc3958,74a80ab7582e4672815771b3b2c10fbe,10000070,355,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a4f75792ce5b458baa1a190f61dc3958::ITER-2026-04-15-1992N,create_if_missing
a4ff8fc3b4834b4bb2a8053c191f24d2,e5c64d4f13ba477191da0b3e3bd12236,10000009,685,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a4ff8fc3b4834b4bb2a8053c191f24d2::ITER-2026-04-15-1992N,create_if_missing
a501af500cb74483ab07ab0bd844ed7b,16d5db4fb73845ab92b4b2c5bcaf9488,10000013,67,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a501af500cb74483ab07ab0bd844ed7b::ITER-2026-04-15-1992N,create_if_missing
a517641934ad4000b16cdd21f88bb4d8,26a87546cbc24afcb6852904c53cf90c,10000001,119,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a517641934ad4000b16cdd21f88bb4d8::ITER-2026-04-15-1992N,create_if_missing
a51d37d5e98d469da945eb78466632a2,769e23c09ba3423797b9306dd3a44b0c,10000045,359,8,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a51d37d5e98d469da945eb78466632a2::ITER-2026-04-15-1992N,create_if_missing
a51f03ae36ad4d999a611d1ade8bbc7e,8a37f6f69a15444d97084d605610d841,10000077,430,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a51f03ae36ad4d999a611d1ade8bbc7e::ITER-2026-04-15-1992N,create_if_missing
a52944fd62b743f4b5612a813e8f6497,63151c4e794243ec8a52e85d9c0eb410,10000000,311,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a52944fd62b743f4b5612a813e8f6497::ITER-2026-04-15-1992N,create_if_missing
a5309022d9254eb3a49c12370852dc0d,4286c6fbba3849cfb7511f2328f88115,10000001,208,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a5309022d9254eb3a49c12370852dc0d::ITER-2026-04-15-1992N,create_if_missing
a530b4522ac44c9396935ebabacafa87,c2a0156bc72d457da0145ca8241ea734,10000011,584,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a530b4522ac44c9396935ebabacafa87::ITER-2026-04-15-1992N,create_if_missing
a530ddfab4f8430e996d56d774e10adb,84294b0ce2fa49f493c40ed4d2676b79,10000037,409,8,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a530ddfab4f8430e996d56d774e10adb::ITER-2026-04-15-1992N,create_if_missing
a53d05c339204b878a05e7f589a6b08a,53d146fb74524859a820019e03d8a8dc,10000001,275,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a53d05c339204b878a05e7f589a6b08a::ITER-2026-04-15-1992N,create_if_missing
a560602a1a124da0bbdc5901a536458a,e5e8bd5755cb4d20a7c0686a8e13be6e,10000045,687,8,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a560602a1a124da0bbdc5901a536458a::ITER-2026-04-15-1992N,create_if_missing
a57098549ad84be394cf34fe9826ddbe,18b103d698be404b80f9bf782c1a174d,10000032,75,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a57098549ad84be394cf34fe9826ddbe::ITER-2026-04-15-1992N,create_if_missing
a571a14ae4284b19bf82baaedf898db2,4ac61c70932e4dfa870ddf06ed5b36d2,10000020,233,8,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a571a14ae4284b19bf82baaedf898db2::ITER-2026-04-15-1992N,create_if_missing
a578532d24174031be62c67657b394b4,088193c97f1443b58f1489b321c1288a,10000070,24,12,missing,ITER-2026-04-15-1992N,artifacts/migration/project_member_duplicate_relation_next500i_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,a578532d24174031be62c67657b394b4::ITER-2026-04-15-1992N,create_if_missing
