legacy_contract_id,legacy_project_id,project_id,project_name,subject,contract_no,direction,counterparty_text,partner_id,partner_name,partner_match_type,legacy_status,legacy_deleted
c4f5c7e43e6b4df3a596ed3f42455cb4,e292fb92ad184e6d8715c99a89bd2beb,2782,"{""en_US"": ""信达国际A栋1、2、3号电梯，D栋1、2号电梯井土建改造工程""}",信达国际A栋1、2、3号电梯，D栋1、2号电梯井土建改造工程,CQS2022-53,out,金科智慧服务集团股份有限公司重庆分公司,5023,金科智慧服务集团股份有限公司重庆分公司,exact,2,
c51a6febcbee426fa3f903a4440421c3,290615a7138e49228ce83d02514c1372,2240,"{""en_US"": ""鸿图府项目第二期建筑安装工程""}",鸿图府项目第二期建筑安装工程,DYS2021-52,out,德阳大参林投资有限公司,5868,德阳大参林投资有限公司,exact,2,
c5402164a82049d5ba48a53903015168,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",黄河村四组谢东分户工程,DYS2024-175,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
c573fe2f5ec846498113527532be8e27,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",医务室外园路铺装及栏杆安装,DYS2022-04-05,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
c5815ce8931c4c68919fa351f8a6da83,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",德阳市民政精神卫生福利机构建设项目自来水管网接入工程,DYS2024-168,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
c5b1ecc9b03547e6b422ca75e8b631c8,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",四川硕友餐饮管理有限公司分户工程,DYS2022-16-55,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
c5bbaed67bda4b04a405c9b651887a10,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",德阳市旌阳区高桥小区2栋1单元售水机（分户2）移表工程,DYS2024-167,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
c62c5bebd5ec49999f4193b9187fd7af,1bc8c1acc81d4a47af1318a718bf72db,2197,"{""en_US"": ""东河农贸市场场内厕所改造""}",东河农贸市场场内厕所改造,DYS2023-185,out,德阳经开建设工程有限公司,5892,德阳经开建设工程有限公司,exact,2,0
c66ecd4cadff4ea9bc576e0976a27e24,422cc4f78b52472eb1b71ad9ff9200c5,2317,"{""en_US"": ""疏勒县第二幼儿园消防改造项目""}",疏勒县第二幼儿园消防改造项目,XJ2024-149,out,疏勒县第二幼儿园,4728,疏勒县第二幼儿园,exact,2,0
c71f1c2fcde34078a89dbd2799cbca47,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",德阳市中心城区国有企业三供一业供水职能分离移交改造项目（珠江路以南）,DYS2021-01-17,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
c72d8749e45f44d280ca2bef7e012257,211a1be6b5ee4d6c830d2cf06378107b,2216,"{""en_US"": ""德阳凯州新城检验检测创新产业园建设项目-实验室装修项目""}",德阳凯州新城检验检测创新产业园建设项目一实验室装修项目,DYS2023-25,out,德阳市凯州投资开发有限责任公司,4280,德阳市凯州投资开发有限责任公司,exact,2,0
c7c42cb016784b6ab90be04e1f9d31cd,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",精衡公司新增休息室项目,DYS2022-15-9,out,二重集团(德阳)精衡传动设备有限公司,3761,二重集团（德阳）精衡传动设备有限公司,normalized,2,
c7eeca91cf9e4c119560d13c13e82fdc,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",思远重工厂区燃气报警系统安装,DYS2026-41,out,德阳思远重工有限公司,4425,德阳思远重工有限公司,exact,1,0
c7f56b830ca346ceb526e02bb3096df1,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",融发雅居新建户表工程,DYS2021-01-09,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
c863172ad37b45509286bebabd3b4fd6,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",热处理厂-23#炉和33#炉共用水槽水垢清理维修项目,DYS2025-17,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
c87b13e16bec414b990711612320af3b,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",热处理厂实验电炉生产线搬迁,DYS2022-51,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
c88232e44c58403d9eca6cc44a3bb3e1,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",HCW200镗床基坑刷漆及车间大门修理,DYS2021-09-01,out,二重集团（德阳）精衡传动设备有限公司,3761,二重集团（德阳）精衡传动设备有限公司,exact,2,
c8ff356ed519420099465ad700f41833,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",模锻厂24米排水沟整改合同,DYS2023-187,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
c96bfd1e598a4fc88c2df541f150505d,2cd51f2a8f064ef691347e5fee5d83fb,2254,"{""en_US"": ""剑阁2019年村道窄路加宽工程圈龙乡太吉村""}",剑阁2019年村道窄路加宽工程圈龙乡太吉村,GYS2019-32,out,剑阁县圈龙乡人民政府,3809,剑阁县圈龙乡人民政府,exact,2,
c9eac9e440d84fb8b651f320c288271a,bdaa2a6cd8fc429b89053c278f6ed3b6,2676,"{""en_US"": ""53019工程、3644-3、4、3617工程（2022.01.17）""}",53019工程、3644-3、4、3617工程（2022.01.17）,53019工程、3644-3、4、3617工程（2022.01.17）,out,中铁十九局集团有限公司,5798,中铁十九局集团有限公司,exact,2,
ca08575527b44472b523407e50484b77,bb463f5786a54cbeb158e5a7972e53af,2666,"{""en_US"": ""拉萨市柳梧新区污水分流部分区域改造""}",拉萨市柳梧新区污水分流部分区域改造,XZQ2021-115,out,拉萨市柳梧新区管理委员会,5897,拉萨市柳梧新区管理委员会,exact,2,
caafc616dd264070a04e5fd183d9e913,dfdd8eb86b064e7f8615d74aa2bc222a,2771,"{""en_US"": ""德阳市寿丰河截污干管工程劳务分包""}",德阳市寿丰河截污干管工程,DYS2020-54,out,德阳国信建设工程有限公司,5867,德阳国信建设工程有限公司,exact,2,0
cabf9eeb08164ac699df489b04aeb8ae,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",德阳市广汉印象餐厅燃气报警系统安装,DYS2025-90,out,广汉市悦弘文旅有限责任公司德阳分公司,4215,广汉市悦弘文旅有限责任公司德阳分公司,exact,2,0
cb24e89339d843558eebcf57f74ac3c9,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",北区垃圾库前道路硬化,DYS2020-07-05,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
cb3e1bc335ba40128942fd07be731a17,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",德阳市旌阳区市场监督局用气工程,DYS2022-39-22,out,德阳市旌阳区市场监督管理局,4348,德阳市旌阳区市场监督管理局,exact,2,
cb611b92e640463cafa289f7cbfa63d0,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",德阳文泰投资有限公司文泰尚城南区一期分户工程,DYS2024-171,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
cb71656ba20748cf9226fbab3ad4fc26,6685fcb7a6614a0d89558d44653aec8c,2429,"{""en_US"": ""忠县涂井乡龙滩村农村移民安置区精准扶贫项目.""}",忠县涂井乡龙潭村农村移民安置区精准扶贫项目,CQS2019-59,out,忠县涂井乡人民政府,4488,忠县涂井乡人民政府,exact,2,
cb92e40588ab4499a354c72fac9157ef,7dc77eabfb054d6f8d70ca8a9825938d,2493,"{""en_US"": ""银鑫五洲广场二期 1#楼 A、D 座楼栋间交界处防水施工""}",银鑫五洲广场二期 1#楼 A、D 座楼栋间交界处防水施工,DYS2024-101,out,德阳鑫凯基置业有限公司,2539,德阳鑫凯基置业有限公司,exact,2,0
cc0acb3c5995426fb2476e35d6175fcb,81925fb85f68450d9108e75665063f94,2505,"{""en_US"": ""米易中心城一二期架空层及入户大堂软装采购工程""}",米易中心城一二期架空层及入户大堂软装采购工程,PZH2022-81-1,out,米易高恒置业有限公司,4740,米易高恒置业有限公司,exact,2,
cc1faf54c97d43558d97587c51ac5c42,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",老校区医务室后地下管网改造,DYS2020-07-13,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
cc80b83b43274fc3898eac4698906cae,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",热处理厂井式淬火水槽供水管路修理合同,DYS2025-122,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,0
ccc04fede05b4b09b5e224859d66dc73,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",德阳旌阳区汇乐幼儿园厨房燃气报警系统安装工程,DYS2022-39-7,out,德阳市旌阳区爱尼尔幼儿园,4355,德阳市旌阳区爱尼尔幼儿园,exact,2,
ccce916619964a77b37e6ae258aec706,dc99595923e7425da8d87ca56ad23f76,2758,"{""en_US"": ""德阳市旌阳区天山路（黄河路-凯江路）改造项目""}",德阳市旌阳区天山路（黄河路-凯江路）改造项目管道疏通、沥青摊铺、交安工程等,DYS2021-94-1,out,德阳市旌创建设工程有限公司,5877,德阳市旌创建设工程有限公司,exact,2,
ccd05aa31f2a4265af84d9a70b43f652,a3f1efed66944330a8825ac889c5cb86,2609,"{""en_US"": ""中国航发公司郝小成零星工程""}",单体建筑安全防护设施维修改造项目,CDS2025-179,out,中国航发航空科技股份有限公司,3666,中国航发航空科技股份有限公司,exact,2,0
ccf377a36ba246e8a34ca26a6b109bbe,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",旌阳区天元街道股份经济合作联合总社厨房燃气报警系统安装工程,DYS2022-39-17,out,旌阳区天元街道股份经济合作联合总社,4586,旌阳区天元街道股份经济合作联合总社,exact,2,
cd063145bc8e4487bc87fbd03e328069,03f8997135504039a36557ec6e57909b,2121,"{""en_US"": ""工程部后油库油罐清洗""}",工程部后油库油罐清洗委托合同,PZS2024-137,out,国营川西机器厂,5853,国营川西机器厂,exact,2,0
cd0a485e05c64d3c8302f7d9f7858fc1,a0d056eb1a064f0cbb2cf26b4eb30fcf,2594,"{""en_US"": ""德新镇绿化及风貌改造工程""}",德新镇绿化及风貌改造工程,DYS2018-31,out,德阳市旌阳区德新镇人民政府,5879,德阳市旌阳区德新镇人民政府,exact,2,
cd28f798b9fe4e6f8c5a8ad391b02d17,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",燃气报警器（系统）安装工程（框架）,DYS2025-112,out,广汉市城市燃气有限公司,4213,广汉市城市燃气有限公司,exact,2,0
cd6c630fdc37449498e28d2256067714,2adfc1940c6446e5b5db0f0e3339eeff,2247,"{""en_US"": ""东湖街道老旧街区改造城市更新项目（一期）-秦岭山路（黄河路-玉泉路）提升改造工程""}",东湖街道老旧街区改造城市更新项目（一期）-秦岭山路（黄河路-玉泉路）提升改造工程,DYS2025-231,out,中建六局第五建设有限公司,3684,中建六局第五建设有限公司,exact,2,0
cdf7367814b94dcb890d6f0dc7077c2b,ee4dbf78773b4fe2a43fdf283635ef4d,2818,"{""en_US"": ""二重厂西路（华山路-衡山路）市政道路工程、衡山路（二重厂西路-韩江路）市政道路工程、琴江路、武江路（华山路-规划路）市政道路工程 沥青路面、水稳基层专业分包""}",沥青路面、水稳基层施工专业分包合同补充协议,DYS2023-63-1,out,四川省第四建筑有限公司,5842,四川省第四建筑有限公司,exact,2,0
ce3093bea4be4ef3851d41118b0a7d7c,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",老区局部地下管网排查项目,DYS2020-07-11,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
ce34d4a2bc48445d9a9937bbd64319e0,1f8cc9fd9b7145bbb9c265431d95c3a4,2207,"{""en_US"": ""德阳市旌阳区德新镇胜利村2024年省级财政乡村振兴转移支付资金项目(第二次)""}",结算审核报告520340.32,DYS2025-128-1,out,旌阳区德新镇胜利村股份经济合作联合社,4590,旌阳区德新镇胜利村股份经济合作联合社,exact,2,0
ce5442f7a8ca44d2a6a113346e8b80a0,4797240705544506a61fe48f4331e6dc,2337,"{""en_US"": ""四川省德阳市2012-2013年中小河流水文监测系统新建水文站-站房工程""}",结算审核报告,DYS2015-补录数据-1,out,德阳市人民政府防汛抗旱指挥部办公室,4271,德阳市人民政府防汛抗旱指挥部办公室,exact,2,0
ce94e94d52ef45feb3d80af67cc56e8b,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",热处理厂(MK942514)土建施工合同补充协议,DYS2026-06-1,out,成都秦川物联网科技股份有限公司,4527,成都秦川物联网科技股份有限公司,exact,1,0
ce9db25af59b440c9134a133ad8342c8,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",黄河村四组杨春莲分户工程,DYS2024-176,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
ced8cf1857914ea1b450729f9e12ac4c,5011e3673ec54e11a2e2a47a47ab34e1,2368,"{""en_US"": ""中铁十九局集团有限公司1415项目P、T 点位""}",补充协议,XZ2025-131-1,out,中铁十九局集团有限公司,5798,中铁十九局集团有限公司,exact,2,0
cf08d74a5a5d43238a462788de1b4c6d,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",德阳市人民政府办公楼燃气报警系统安装,DYS2024-63,out,德阳市人民政府办公室,4270,德阳市人民政府办公室,exact,2,0
cf32b161058b45feb8fb785677f32cc0,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",齿轮厂新增铸钢装配平台项目,DYS2022-15-5,out,中国第二重型机械集团德阳万路运业有限公司,3664,中国第二重型机械集团德阳万路运业有限公司,exact,2,
cf468a15a602430392753c767d872fea,95e6ded075be48a9950e0e9f5411ac30,2568,"{""en_US"": ""银鑫·五洲广场A地块漏水维修工程""}",银鑫·五洲工程A地块漏水维修工程,DYS2024-151,out,德阳鑫凯基置业有限公司,2539,德阳鑫凯基置业有限公司,exact,2,0
cf68d69682674e979100e7f9459b798b,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",重机厂装配跨及36米跨行车刷漆及职工休息室空调更换,DYS2021-09-21,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,
cff206231d5d4dfbb7fa59f30348e6d4,92308c59fc714d39a2d5cc45e483c1f0,2559,"{""en_US"": ""铜梁区太平镇团碾村十七组（CU69）公路工程""}",铜梁区太平镇团碾村十七组（CU69）公路工程,CQS2020-16,out,重庆市铜梁区太平镇人民政府,5926,重庆市铜梁区太平镇人民政府,exact,2,
d05e44c5dfed47a0b352515e3f110d8c,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",万航模锻有限公司配电系统扩容工程（标段一低压及配套设施施工）,DYS2023-136,out,德阳二重新业建筑工程有限责任公司,5864,德阳二重新业建筑工程有限责任公司,exact,2,0
d072d67c74c24324803c0ba0f1ff67a6,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",17舍外人行道维修,DYS2023-127,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,0
d07775dc6cac480ca7f718dc61702e31,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",创新创业孵化中心(一期）项目施工用水工程,DYS2024-158,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
d0a0abc1887f4d08b04f0a60e7ac48ec,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",德阳市卫生健康委员会食堂燃气报警系统安装工程,DYS2023-01-2,out,德阳市卫生健康委员会,4307,德阳市卫生健康委员会,exact,2,
d15717e3fc6d41fd84feb64b0521d286,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",广汉市城市燃气有限公司燃气报警器（系统）安装工程,DYS2025-19,out,广汉市城市燃气有限公司,4213,广汉市城市燃气有限公司,exact,2,0
d19c7668fbf64525bf8e98a52003b934,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",牡丹北苑南苑社区直饮机分户工程,DYS2024-213,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
d1d12000ddb84c24810c1c26e603fa79,9b42b1d50b224729a824ee78afa7387e,2581,"{""en_US"": ""德阳市委党校整体迁建工程区域工程-给排水专业分包(第二次)""}",德阳市委党校整体迁建工程区域工程-给排水专业分包(第二次),DYs2023-07.,out,德阳蓉北建设工程有限公司,4475,德阳蓉北建设工程有限公司,exact,2,0
d1d6dd3078f54978bec766edf0a97a57,77f6ddc2d277451f922b7c5177530dde,2474,"{""en_US"": ""违法建（构）筑物拆除工程施工协议2021-2024""}",碧桂园青云台58-1,DYS2024-81,out,德阳市城市管理行政执法局,4313,德阳市城市管理行政执法局,exact,2,0
