legacy_header_id,legacy_pid,project_legacy_id,project_name,document_no,period_no,receipt_time,contract_legacy_id,contract_name,contract_amount,bid_date,current_project_stage,actual_fund_amount,accumulated_invoice_amount,filler_name,document_state,creator_legacy_user_id,creator_name,created_time,modifier_legacy_user_id,modifier_name,modified_time,related_receipt_ids,application_balance_note,invoice_receipt_note,quality_return_note,available_balance_note,construction_deduction_note,payable_construction_deduction_note,attachment_ref,note,active
e3234b494aef45ba8f7b2c1d44851e98,17600654778560000,d78614b5e31046649529451acc80e016,中国移动四川公司成都分公司2025-2026年渠道维修采购项目,DKQRB-20251010-001,2,2025-10-10 00:00:00.000,,黄超,4252635.0000,,施工中,144426.4300,1337871.0400,江一娇,2,10000013,江一娇,2025-10-10 11:04:37.000,10000013,江一娇,2025-10-10 11:11:40.000,49ea2116614247cbaaa707ca32dc764f,,,,,,,a161e8a8c70927add7274ce69e6cb053,,1
e352b5aaed9c4f0ba39855059ce90a9c,1253,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,DKQR-20230522-002,45,2023-05-19 00:00:00.000,,周超,6271522.8000,,施工中,500000.0000,10870835.3200,文楠,2,10000015,文楠,2023-05-22 17:06:09.000,,,,614f75c0100441ee9ecf321413522001,,,,,,,81e1cb9b8c5340f5826c2a6c9d3c1ba8,,1
e3680c2b5b0640ccbfda8a7c07ca1238,17568033259830000,b7f07bc4b72c4cd29b5d1b445b499386,工程学院零星项目,DKQRB-20250902-002,63,2025-09-02 00:00:00.000,,李静,6413504.2600,,施工中,89027.8000,7506999.8700,江一娇,2,10000013,江一娇,2025-09-02 16:55:25.000,10000013,江一娇,2025-09-02 16:58:27.000,58eabcdedfef496ab6f1765c5a315925,,,,,,,0eb25d1c598c5baa5727cb4ced2b23a6,,1
e3712e660bf64c038cf735beb82b2050,302,2654c8c1ef73434dbdd7c45812a573db,中国移动四川公司全省市州分公司2019-2022年管理用房及生产枢纽楼公共区域零星维修服务项目（标包1）,DKQR-20210104-001,10,2020-12-30 00:00:00.000,,黄超,7085000.0000,,施工中,1282392.8300,3332646.5200,文楠,2,10000015,文楠,2021-01-04 15:50:54.000,10000015,文楠,2021-01-04 15:52:43.000,"1ce9c291c0c04aa891cfc4e49c852c8c,67904705f00e4f12a1db2ba355698435",,,,,,,a6ae9706658e4e84b62f5965b00e1f4a,,1
e39444adc65b404eac72df2ae9b56da1,931,027c5b467ae94e52aabb6f6218d310d4,成渝双城经济圈川渝高竹新区制造产业园及配套基础设施建设项目（L3-1线道路及配套工程劳务分包）,DKQR-20220826-002,2,2022-08-25 00:00:00.000,,李俭锋,4063298.5800,,,488692.1600,1481994.7400,卢燕,2,10000045,卢燕,2022-08-26 10:26:19.000,,,,70115e93de214946bd27c7085a65f84a,,,,,,,43abceef56104e25b68c986f19c61f3f,,1
e3a91bda36d442169c3ced1cce1e1b8e,17089096382120000,682991317e43497dbb4119f9990fe0ce,巴中恩阳临港产业园建设项目-制造业组团项目 21、22 号厂房防水保温工程,DKQRB-20240226-001,3,2024-02-05 16:00:00.000,,彭波,1694600.0000,,施工中,150000.0000,1515325.6300,文楠,2,10000015,文楠,2024-02-26 09:07:18.000,10000015,文楠,2024-02-26 09:07:45.000,653ec18ca06d43abb3346de2a3c7aa86,,增值税等税金每二期到款确认表已扣,,,,,8bfd33e61da6530873c06cd5183de3b0,,1
e3c77ed6ef334c449c2f1d9afd4828e3,17552500828600000,c5d91c8c77db49e3b66db0ac88d0d643,合川高新区南溪组团用地整治项目,DKQRB-20250815-001,2,2025-08-15 00:00:00.000,,李俭锋,2965722.6900,,已完工,16724.3300,1204738.2700,江一娇,2,10000013,江一娇,2025-08-15 17:28:02.000,10000013,江一娇,2025-08-15 17:28:02.000,978cb440f1ad4c77bdd866faca667256,,,,,,,e285b303e0efc4abea8cb24b0ebfee6e,,1
e3c9ce51e2d645d1a2b954cb0c0df28a,17587614975910000,f421214fc99b4c4fb133e82c9acfb9b9,管网安装抢修零星土石方开挖恢复及用工等年度外包项目（1年）,DKQRB-20250925-003,18,2025-09-25 00:00:00.000,,廖小莉,2000000.0000,,施工中,11641.6800,6129880.9700,江一娇,2,10000013,江一娇,2025-09-25 08:51:37.000,10000013,江一娇,2025-09-25 08:51:37.000,0fb27ec0a1654034ada942d1e158bfdc,,,,,,,4b886b0ca26cb738148ea8405acd851f,,1
e3d4d49068c54c0e9d3c5d3f47dd40e6,86,fafad4e03da24e98b7f8cf26706127b8,中国移动四川分公司天府新区2018-2020年渠道零星维修项目（标包4）,DKQR-20200604-001,4,2020-06-04 00:00:00.000,,黄超,0.0000,,,346589.4400,2910616.1100,焦玲,2,10000017,焦玲,2020-06-04 10:54:32.000,10000000,admin,2024-06-24 14:15:29.000,c7b4453f70d34c8eb1e9f04a06485e11,,,,,,,16b0d5a5c3a246e5a2225838bf52706f,,1
e3df5790a9124d2084b69f02f2688f59,1245,b7f07bc4b72c4cd29b5d1b445b499386,工程学院零星项目,DKQR-20230510-001,36,2023-05-08 00:00:00.000,,李静,4145726.3900,,施工中,88016.6000,4853493.1400,文楠,2,10000015,文楠,2023-05-10 09:52:07.000,10000015,文楠,2023-05-10 09:54:56.000,"0ce5ebbef0e14f11be2df8bd2d4638e4,3ea87583f8ac4a2394e855900a55dd76",,,,,,,f866d7eecb6e46a18783a765ced3d0cb,,1
e3e0e11cc67349ff9dd4426b88c9d3f5,17176541372530000,c46a561b9aa24ebfb3f0dd11e4b14280,中国移动四川分公司成都分公司2021-2025年管理用房及生产枢纽楼办公区域维修服务项目-通服,DKQRB-20240606-005,4,2024-06-06 00:00:00.000,,黄超,1471500.0000,,施工中,85403.0500,931963.8000,江一娇,2,10000013,江一娇,2024-06-06 14:08:57.000,10000013,江一娇,2024-06-06 14:12:01.000,2785115eb44e4ff2b82602e5af50a2a8,,,,,,,18462e85bfd90f53191997e800fc6152,,1
e40bc6e730cc49459129db64f58e59b0,17707155712670000,e5c64d4f13ba477191da0b3e3bd12236,德阳市经开区再生资源利用园区基础设施项目九标段项目市政安装工程,DKQRB-20260210-012,1,2026-02-10 00:00:00.000,,胡圣煜,11770346.6800,,施工中,624873.8200,937248.3200,江一娇,2,10000013,江一娇,2026-02-10 17:26:11.000,10000013,江一娇,2026-02-10 17:32:51.000,42bf95a5c3dd42d78356d44e9cfd130c,,,,,,,de5ff88f54edbff5f1e833f69a2302e8,,1
e4349cf1dbd64c9aa3b475fb203f2a14,17709640402360000,ed83a5f4dfe24e3c92d5ece83267f800,城口县明通镇中心小学改扩建及幼儿园建设项目,DKQRB-20260213-011,26,2026-02-13 00:00:00.000,,李俭锋,16540136.7600,,施工中,700000.0000,16784378.6700,江一娇,2,10000013,江一娇,2026-02-13 14:27:20.000,10000013,江一娇,2026-02-13 14:27:20.000,107c4052fd9240b5a607d64a6339a67c,,,,,,,36f251b9087e340002ab5d9f89f35f8f,,1
e434f326ca694f63bcc488e5fb3c534c,17089407665960000,e2edc267b1b24c8ebc8ab5ab2aabd399,松垭商业城保障性住房提升改造项目--装修施工项目,DKQRB-20240226-006,1,2024-02-26 09:49:30.203,,叶凌越,1325500.0000,,施工中,159060.0000,159060.0000,江一娇,2,10000013,江一娇,2024-02-26 17:46:06.000,10000013,江一娇,2024-02-26 17:51:14.000,963eae39b4c848fc8402f83e392e323b,,,,,,,64e730da846fa7a65f3fb3df9142ee4b,,1
e43d076021564f9f9838c362f599191d,373,975c978ebf34482ab92912e0e4825d58,阳市罗江区秀水河2020年水毁修复工程（劳务）一标段项目、二标段,DKQR-20210210-006,3,2021-02-09 00:00:00.000,,安德胜,1307800.0000,,,304106.2200,751158.2000,尹佳梅,2,10000018,尹佳梅,2021-02-10 16:38:47.000,10000018,尹佳梅,2021-02-10 16:39:01.000,"a749ad4e34394bbda10354f4bdff7476,af13411889f2471bb3afcde3ddc8882d",,,,,,,544e43057d784851aad1d554bcc6bb27,,1
e463636179cd449aa6376f793c3301e6,17235363915420000,f77d5a1eff67405982b3178110ab35b6,盾构机制造、总装调试及再制造项目区域工程厂房钢结构专业分包施工程,DKQRB-20240813-002,6,2024-08-13 00:00:00.000,,彭波,3800000.0000,,已竣工,97876.7300,3262557.7200,江一娇,2,10000013,江一娇,2024-08-13 16:06:31.000,10000013,江一娇,2024-08-13 16:07:43.000,3dc31c0a9764453ba28ecdb5c4b230e5,,,,,,,9b35535ebad5a106e519d054cd7df904,,1
e48e6ab1d73445f18f19d85c251a5a20,17639757218440000,9ebba094a48443a39dd7e1421da8dfbb,刘伟零星工程项目,DKQRB-20251124-002,36,2025-11-24 00:00:00.000,,刘伟,1183755.8100,,施工中,3000.0000,1125954.7500,江一娇,2,10000013,江一娇,2025-11-24 17:15:21.000,10000013,江一娇,2025-11-24 17:17:24.000,9139cfe2f1b14f0cb59308882e32c058,,,,,,,e100cf508ae808a3bb6564b89712920f,,1
e4a349ae087b4a03b03999404a2ef146,17411661342650000,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,DKQRB-20250305-001,15,2025-03-05 00:00:00.000,,李俭锋,14040238.8000,,已完工,510000.0000,13619013.3600,江一娇,2,10000013,江一娇,2025-03-05 17:15:34.000,10000013,江一娇,2025-03-05 17:18:26.000,88792314af644545bd6e4addcc728836,,,,,,,0307f0d56a00e103ea0fcc92c6d11dd4,,1
e4ad5a1c07014099a35713fe7b6a17a9,17358118673190000,f0d85ad0105443808f71c033f53a85c2,中国移动四川公司南充分公司2021-2022年渠道维修采购项目框架协议,DKQRB-20250102-002,5,2025-01-02 00:00:00.000,,黄超,5024060.0000,,施工中,723895.1200,1972504.2100,江一娇,2,10000013,江一娇,2025-01-02 17:57:47.000,10000013,江一娇,2025-01-02 18:00:07.000,"6b5a3922e99942e5bc73ae2175e5b280,02682d8a17a94b35a26e30cb55924789",,,,,,,807a585572415506f003d16d36f0e82d,,1
e50777d8ffd4475699d6726667677c71,703,f38cc5d7d0ac4c758b7547effc62c97a,苍溪县歧坪镇爱国村等11个村城乡建设用地增减挂钩项目,DKQR-20220112-002,6,2022-01-12 00:00:00.000,,杜正川,29452259.0000,,已竣工验收,2600000.0000,15864700.0000,文楠,2,10000015,文楠,2022-01-12 15:37:44.000,10000015,文楠,2022-01-12 15:38:13.000,b77c1fbd86444a2ba9c395402d20305d,,,,,,,471b606877ae423399eded6c42983d34,,1
e520054613f144afb4130546af4dea76,546,64e0706eed044170b60295774f2fb924,梦溪苑商住项目外墙保温装饰一体板制作安装分包工程,DKQR-20210901-003,11,2021-08-27 00:00:00.000,,曾顺茂,35595636.8600,,,1350000.0000,42358807.8900,尹佳梅,2,10000018,尹佳梅,2021-09-01 09:52:45.000,10000018,尹佳梅,2021-09-01 09:53:20.000,8265b5e525a6493f94f615866976f158,,,,,,,40343966ba4d47efa9d69a9018cc0a9b,,1
e5287067f60940caa059559a70309fe1,17557576002030000,2ac906a09ef840688c8e4045a351367f,引入社会资金共同打造游泳高水平运动员后备人才培养项目,DKQRB-20250821-002,11,2025-08-21 00:00:00.000,,李德学,40896688.0000,,施工中,600000.0000,0.0000,江一娇,2,10000013,江一娇,2025-08-21 14:26:40.000,10000013,江一娇,2025-08-21 14:26:40.000,5a620062658b4e098b9f7f412b792287,,,,,,,427ddaf4313b89d5aff1a27e3e4e8680,,1
e53e331eb9444c48ba05a3f3d55bfe4b,17697645334550000,d673283d7f064228aa3bcdb822c8d425,中建四局集团-唐颖刚项目,DKQRB-20260130-006,41,2026-01-30 00:00:00.000,,唐颖刚,89800819.3300,,施工中,724799.9900,21067112.7000,江一娇,2,10000013,江一娇,2026-01-30 17:15:33.000,10000013,江一娇,2026-01-30 17:17:13.000,54a28e7e98de4296ab6a9e9fc21abd31,,,,,,,374a1287b8355440778986bb60f8e6cb,,1
e540bf2db83849c1a4ea2cb383289ec7,731,d795445cf03e48b99618f3eb559a235b,中江县支公司办公职场装修工程,DKQR-20220126-004,2,2022-01-26 00:00:00.000,,江才初,273089.0000,,已竣工验收,13654.4500,273089.0000,文楠,2,10000015,文楠,2022-01-26 14:28:09.000,10000015,文楠,2022-01-26 14:33:43.000,2d63132e74ce4cba9593ba0fbc170e2f,,,,,,,27d4f004ab3d47f08f1f6113b63de51a,,1
e59c199183d748ffa6bb6a1180e44cec,563,3ddb4ef7f09a4280b7ef904a6f6e5275,简乃华工程（八角卫生院项目）,DKQR-20210923-001,5,2021-09-13 00:00:00.000,,简乃华,1091912.0000,,已竣工验收,224836.6100,935471.0900,文楠,2,10000015,文楠,2021-09-23 08:41:24.000,10000015,文楠,2021-09-23 08:59:53.000,cd1dc29125d64d3aabcada344ba18779,,,,,,,5e6f4e67c3f449ebbd3c0283061764be,,1
e5a484ddf7ad4a1f8959ca2dee450600,1250,fbbe809ac1994bf9a245f59229553730,四川建筑职业技术学院成都校区迁建工程（二期）室内外消防工程,DKQR-20230512-004,3,2023-04-17 00:00:00.000,,谭涛,3029610.2900,,已竣工未验收,5100.0000,2316483.0900,文楠,2,10000015,文楠,2023-05-12 09:53:41.000,10000015,文楠,2023-05-12 09:53:46.000,d207cc7ea32145a6a9d63df9d8bc80f4,,,,,,,263be85f4e8f4bee87c268c7c3734e63,,1
e5c7f057d3844338a63d4e6d687aaa5c,17042655098910000,29cf2f89c2b94a19b4c8689f8199a2a3,某部车库建设项目,DKQRB-20240103-002,2,2024-01-03 06:53:12.563,,何东,3338636.6400,,已竣工,1669318.3200,2670909.3100,文楠,0,10000015,文楠,2024-01-03 15:05:09.000,10000015,文楠,2024-01-03 15:05:09.000,"effee001c58d468eaf10ec106ea96d5b,1fbe1916193e4bbb9afbf63ce429b546",,667727.33+1001590.99,,,,,c93cbcb4e41d3fbaa9343ca4b7170f8b,,0
e5e616eb52de410baa518bf6f2e755cd,259,769e23c09ba3423797b9306dd3a44b0c,喜德县2018年第二批农村公路工程尼波镇打尔村-甘洛村水泥路改建工程,DKQR-20201201-002,2,2020-11-30 00:00:00.000,,隆川,0.0000,,已竣工验收,489320.0000,489320.0000,文楠,2,10000015,文楠,2020-12-01 09:52:23.000,10000000,admin,2020-12-26 22:27:48.000,5732029dc3824a50b43269329c38717e,,,,,,,2d3b49ab6629496a924b4e804421778b,,1
e6094b9fd32440ef9d267c4c1acab584,1155,a276363513d1424da525b3a0069cad76,青衣江小学东侧绿化带整治,DKQR-20230202-004,1,2023-01-19 00:00:00.000,,杨永田,0.0000,,施工中,108000.0000,108000.0000,文楠,2,10000015,文楠,2023-02-02 11:56:59.000,10000015,文楠,2023-02-02 11:57:29.000,0c31eecc34374a4691d23b33f0a3ac22,,,,,,,d3506b6f01a14fdf8cf5436392ec03af,,1
e6218c3fa74745b5a994afad44a0124b,17671640683870000,f12172c47e6b4a4285f6fdfc780b24d3,重庆市璧山区璧城街道老旧小区改造建设项目（东关社区）,DKQRB-20251231-003,4,2025-12-31 00:00:00.000,,李俭锋,9125278.7500,,施工中,2633870.0000,5044770.0000,江一娇,2,10000013,江一娇,2025-12-31 14:54:28.000,10000013,江一娇,2025-12-31 14:57:24.000,933e7a23bc0f42d19e55f17b4dd52649,,,,,,,fd30cee3a4c27d494eacaead66424da4,,1
e62c5b536a7746acbb569fb32d846bd2,205,ab85a39f56c54484bb2c8097a4a55b36,平武古城敬老院维修改造项目,DKQR-20200928-003,2,2020-09-28 00:00:00.000,,朱小军,0.0000,,,311634.0000,373634.0000,焦玲,2,10000017,焦玲,2020-09-28 18:08:18.000,10000000,admin,2020-12-26 22:27:48.000,1c6b7ba235fb4dacab94d8c735c36c28,,,,,,,d5555fafa4434f69847191ea00b1f6d5,,1
e671afe828324be4a03c8ceb100c4831,898,fd55ff03dc53471a90744a6e145fbba7,新能源电气控制系统研发制造中心项目,DKQR-20220719-003,7,2022-07-19 00:00:00.000,,陈江,13000000.0000,,已竣工验收,400000.0000,10500000.0000,文楠,2,10000015,文楠,2022-07-19 15:41:26.000,10000015,文楠,2022-07-19 15:41:40.000,"a47a8a11901e423a997cd3816fb27e34,da36d72039ae4463858cc08a0452c842",,,,,,,171651a437b74bd599a1bc381fc02c91,,1
e696cf25684e4333b72e05ea6253d425,16943949603650000,a1c8757811764320a6915a1df6d7846b,剑阁县盐店镇莲石笋村居民改造项目七标段,DKQRB-20230911-002,1,2020-03-15 16:00:00.000,,苟新蓉,0.0000,,施工中,94000.0000,192794.0000,文楠,2,10000015,文楠,2023-09-11 09:16:00.000,10000013,江一娇,2024-01-04 10:10:50.000,1efed72e36434211af10252f3583b46e,,,,,,,7688854cf6dbe36fd52b6cabdd75df9c,,1
e6e3d143d4fc4faeaab8d0cafb400097,17570600572950000,bb0ccbdd806d4c49b287d32ffb70ebff,城南壹号·熙悦府（一期）专业分包包2安装工程,DKQRB-20250905-005,1,2025-09-05 00:00:00.000,,徐岚清,0.0000,,施工中,372788.3500,372788.3500,江一娇,2,10000013,江一娇,2025-09-05 16:14:17.000,10000013,江一娇,2025-09-05 16:16:54.000,ae00ec7fe58344e8a5805a34709410e4,,,,,,,a6555f721fbeeb146dace18beeaf5a09,,1
e6fe9ae4259c4044bdf4701bb507485d,17180738468400000,9f0ba65501144ebc97ad9ca1812c6f5d,旌阳区涪江苑小区等2个城镇老旧小区改造及配套基础设施改造项目（孝感街道二期）-涪江苑小区周边道路改造,DKQRB-20240611-001,3,2024-06-11 00:00:00.000,,倪德珍,0.0000,,施工中,206674.8900,1446724.2000,江一娇,2,10000013,江一娇,2024-06-11 10:44:06.000,10000013,江一娇,2024-06-11 10:46:20.000,4056bbaa7cce4d1d94cd87d25490a118,,,,,,,dfa323895673c87b43eabdb668201631,,1
e70b2bff099f4a11b0575d365252d98e,16993192909050000,a3f1efed66944330a8825ac889c5cb86,中国航发公司郝小成零星工程,DKQRB-20231107-001,1,2023-10-29 16:00:00.000,,郝小成,411621.0000,,,73624.2000,195262.4600,文楠,2,10000015,文楠,2023-11-07 09:08:10.000,10000000,admin,2024-02-28 09:45:57.000,be448e5efbb149fb8a420e5cbcfad214,,,,,,,7631458101b2a3783318d29b62410fce,,1
e720c43230904d40ad650d9e6a5c3702,17055666811780000,4bbff2852e8e46d38ceb8ed5b1c9de84,旌阳区综合管廊项目庐山路段支护及防水3标,DKQRB-20240118-002,1,2024-01-19 02:48:42.960,,,7225105.3300,,,1000000.0000,1661873.9500,江一娇,2,10000013,江一娇,2024-01-18 16:31:21.000,10000013,江一娇,2024-01-19 10:53:09.000,969987a4937e4e59b4c745762bdb60e7,,,,,,,e2e0a4869e32025f40d72c4e3dd97cf8,,1
e73ab5eabcbd4c77b899afc73b32a9a5,94,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,DKQR-20200619-001,5,2020-06-18 00:00:00.000,,陈江,71968462.0000,,,1000000.0000,14393692.4000,焦玲,2,10000017,焦玲,2020-06-19 14:23:27.000,10000000,admin,2020-12-26 22:27:48.000,8fc5a8d0273a417a951d657dbcf5ae90,,,,,,,0b503e421c1042fea5a2c261a22bffbf,,1
e7460f45508644688ccbfe9a6c31ad49,257,1ce3b31d6d8544479618158ea59ed160,中国移动四川分公司成都片区2018-2020年渠道零星维修项目（标包1）,DKQR-20201130-003,5,2020-11-30 00:00:00.000,,黄超,0.0000,,施工中,444895.7100,3555233.1700,文楠,2,10000015,文楠,2020-11-30 18:35:57.000,10000000,admin,2020-12-26 22:27:48.000,62eacd701b6346db89e2487ec6f67fc6,,,,,,,b82f01c55751468886d0fa3812705a1d,,1
e76a6878f3794f76b2c852a1834676e1,17043518664390000,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,DKQRB-20240104-022,55,2023-12-28 16:00:00.000,,周超,14567094.5900,,施工中,443382.5500,14718341.0200,文楠,2,10000015,文楠,2024-01-04 15:04:26.000,10000015,文楠,2024-01-04 15:07:45.000,"596cc905244b47bb8fb9e9a34800202d,e61053ef260d4df691a2251f674d31de,cd3a8caa543a420385ae8f4cfc811e78,512eaa2d567844f9b234eee051bc8f56,4d17e6e7f3ff49d5bdd94de8a97912bc",,,,,,,4ec0c0a45c50b950e595f38003700d7a,,1
e77fad4489db4d85b9eaa653d310ba10,301,15bc8bfa1f964a609140a3c52c72efaa,重庆江北国际机场飞行区服务综合服务外包项目,DKQR-20201231-002,13,2020-12-31 16:00:00.000,,熊朝刚,14934231.0000,,,847412.8600,6807610.6000,尹佳梅,2,10000018,尹佳梅,2020-12-31 14:08:56.000,10000000,admin,2024-01-05 17:45:51.000,"70d962766da64dd999694e1588951731,ec1a23b442944fd5908d6d8e626e2bb0",,,,,,,63af02ce14bd41d5bc4d489e298f0552,,1
e789cf15a0f54af0906791be1fab3be6,17035724635780000,82f853994a7f4e8e9e602dda3f89691f,郫都区安德街道崇德沟黑臭水体整治项目,DKQRB-20231226-001,4,2023-12-26 23:59:25.733,,邱文武,3060552.6700,,施工中,1437060.7600,2968736.0900,江一娇,2,10000013,江一娇,2023-12-26 14:34:23.000,10000015,文楠,2023-12-27 08:06:50.000,f22b2d9561df4db687af10451bc2cb76,,,,,,,20c64b8f6f0c6d893501afb9d04f6690,,1
e795d5a498ad4261ac9f5735eb51e505,153,52278e622558409db167eca9eba8c8b8,【广州市花都区殡仪馆迁建工程施工总承包】项目【室外（园建、绿化、道路及护坡工程）】工程,DKQR-20200812-001,2,2020-08-12 16:00:00.000,,王东,0.0000,,,626100.0000,1474442.5800,焦玲,2,10000017,焦玲,2020-08-12 10:50:53.000,10000000,admin,2024-03-05 11:46:16.000,3c2609f4d16141a894ff80a162abb9f2,,,,,,,14bd0b0d891645c8be4325301318564d,,1
e7abd42780b94c0c8f4255bc3e8de88c,1154,2838f6304aa84ca891cf8b55fafca171,美林康城售楼部绿化改造,DKQR-20230202-003,1,2023-01-19 00:00:00.000,,杨永田,0.0000,,施工中,115200.0000,115200.0000,文楠,2,10000015,文楠,2023-02-02 11:49:09.000,10000015,文楠,2023-02-02 11:57:29.000,9be3be0a040241b48b24e28ef2af28dd,,,,,,,804d954aef054cb4bc31c62c2cc50475,,1
e7fc5821845e4f1b9072fe4e6cb1b46d,17153215929450000,77f6ddc2d277451f922b7c5177530dde,违法建（构）筑物拆除工程施工协议2021-2024,DKQRB-20240510-001,18,2024-05-10 06:10:43.670,,陈小刚,14790.0100,,施工中,12957.2000,615807.1700,江一娇,2,10000013,江一娇,2024-05-10 14:13:12.000,10000013,江一娇,2024-05-10 14:13:12.000,ee9a7d4e01c042c896d4b876dbfdfbf8,,,,,,,d345805cace8c7bbf8e2b204d23da42b,,1
e80b340ba65441368cea1a5ac606cf19,17234237545590000,2ac906a09ef840688c8e4045a351367f,引入社会资金共同打造游泳高水平运动员后备人才培养项目,DKQRB-20240812-001,3,2024-08-12 00:00:00.000,,李娟,40896688.0000,,施工中,500000.0000,0.0000,江一娇,2,10000013,江一娇,2024-08-12 08:49:14.000,10000013,江一娇,2024-08-12 08:54:18.000,"ec7cb56647a4482d8ba9863d52362267,9eaa49e36597429f8f4d563b947b5ad6",,,,,,,2dc95a2d6dc02020d72d697333487f31,,1
e82893d1c470432693ed390c45de9201,17612117517000000,f12172c47e6b4a4285f6fdfc780b24d3,重庆市璧山区璧城街道老旧小区改造建设项目（东关社区）,DKQRB-20251023-008,3,2025-09-10 00:00:00.000,,李俭锋,9125278.7500,,施工中,900000.0000,1610900.0000,江一娇,2,10000013,江一娇,2025-10-23 17:29:11.000,10000013,江一娇,2025-10-23 17:35:02.000,885f00cfee9b4402961da297d99d41d6,,,,,,,443c8b2c145dd38d12ded05480d93ebc,,1
e837225463694481a41843ca733bd084,17316635219120000,2ac906a09ef840688c8e4045a351367f,引入社会资金共同打造游泳高水平运动员后备人才培养项目,DKQRB-20241115-002,4,2024-11-15 00:00:00.000,,李娟,40896688.0000,,施工中,400000.0000,0.0000,江一娇,2,10000013,江一娇,2024-11-15 17:38:41.000,10000013,江一娇,2024-11-15 17:43:17.000,1c63cc3f4aae4624957b365ca291c4a6,,,,,,,55c636fbf73ed6a180f11c465f85f0db,,1
e85c052ab7194d069ba2ad14af8d92f9,17217854692090000,b4d056223bda427d8dff39113334ef37,【广清城际轨道交通项目（花都段）安置区工程（狮岭镇前进安置区）一期施工总承包】项目【市政道路】工程专业分包,DKQRB-20240724-001,12,2024-07-24 00:00:00.000,,唐颖刚,18211238.6610,,施工中,700000.0000,9432686.4100,文楠,2,10000015,文楠,2024-07-24 09:44:29.000,10000015,文楠,2024-07-24 09:44:29.000,"d50b93437c6f463aa08cf425a9f3ee9a,ef58c50f0efa499ba8d465208b62788c",,,,,,,a5b46adeb74543501b93c58fc82defd5,,1
e8655a58421e49e285b1533161a5cea1,17707117956580000,3a08110abc76473aa8180fc16f9395b7,旌阳区综合管廊项目钱塘江路段支护及防水工程二标,DKQRB-20260210-008,4,2026-02-10 00:00:00.000,,张宇,3942478.6900,,施工中,3332710.9200,9221302.5200,江一娇,2,10000013,江一娇,2026-02-10 16:23:15.000,10000013,江一娇,2026-02-10 16:23:39.000,94cfa7f2fb63403a88695e4b5a5f8023,,,,,,,4f38803baabcf603448377bf7a609aff,,1
e8889ad8b0c74c80a01c861c6fe82570,17072213635080000,14c4325bb56b408788e6f442f4384374,广东南华工商职业学院清远校区二期建设工程 （学生生活区、教学行政区）,DKQRB-20240206-011,3,2024-02-06 12:09:28.507,,唐颖刚,9625978.0300,,施工中,195700.0000,2916309.2700,江一娇,2,10000013,江一娇,2024-02-06 20:09:23.000,10000013,江一娇,2024-02-06 20:10:14.000,f7a0a5c5758a48d78c89c4d2a14e6908,,,,,,,9bbdee691953a90870af39beddf696a3,,1
