legacy_receipt_id,legacy_contract_id,legacy_project_id,legacy_partner_id,partner_name,amount,receipt_date,document_no,legacy_status,legacy_income_category,legacy_payment_method,legacy_bank_account,note
c6662bfff1b748a885393da0b0012b11,9eb1d739f3254085957e678665cc4248,ec8e6e03ff4c40cfb4ce25cdddc7474e,79F11E80D2B44E27BE57C89D2DFED758,德阳市供水安装工程队,290000.0000,01/31/2024 00:00:00,ZJSR-20240131-004,2,工程款,转账,保盛长城华西,收工程款
c6698486051c4a35bc2625ce8314e223,19cf7c893fab45e5a50b4b9252c027cd,d673283d7f064228aa3bcdb822c8d425,8d8201f8a31346cfb19f301bdba8330d,中建四局第一建设有限公司,2000000.0000,02/13/2026 00:00:00,ZJSR-20260302-002,2,工程款,转账,保盛建行,【花山镇交通设施集中安置区施工总承包】项目【室外】工程
c66fe2e9b4374b4fb6b567e4e71bb0d2,5e8cd8c6f9494cd1aaa96477df7e6fe8,6ee79af1274b49ffbd25926ad5f04f4d,BC479EED8D8B4B3485D9309AE05265AF,中国移动通信集团四川有限公司成都分公司,67767.3400,12/13/2024 00:00:00,ZJSR-20241213-002,2,工程款,转账,保盛长城华西,收工程款
c6a705a0b2be4042a09df0d6a42aa32f,315697670e7a4e5ca94b53731e35cde6,6b15fd3e78694585bba77c73601b3ccb,078A0ED6585341779F27890B42AEACFB,广元市朝天区沙河镇人民政府,300000.0000,04/27/2023 00:00:00,ZJSR-20230427-005,2,工程款,转账,1931,广元市朝天洞天旅游开发有限公司朝天区乡村振兴项目专项债券资金
c6f5e2084bff4bea901680d8e578583e,c66ecd4cadff4ea9bc576e0976a27e24,422cc4f78b52472eb1b71ad9ff9200c5,fbea29a3c08f477fabb306e7d98fe273,疏勒县第二幼儿园,90206.5300,11/25/2024 00:00:00,ZJSR-20241125-001,2,工程款,转账,四川保盛建设集团有限公司疏勒县分公司,疏勒县财政局转入
c71fd449503e451aa924e4e7289f5a75,1fecfbba53b64fb79999af6ee06c49ee,e1391ec880fb40b79668111da2f78540,a2da464f15f14648bbc59f71edcda375,新疆喀什电盛有限责任公司,568835.1900,07/17/2025 00:00:00,ZJSR-20250717-001,2,工程款,转账,保盛长城华西,收工程款
c73296a9e52d4eeeaa962e39199d5ef3,761b631941034f18af8dcd9d32ab63fa,87f7752054484eb9988c3714e39102ad,3881CDDAFE914A29A9F7E44005E4BBEF,四汇建设集团有限公司,102345.6000,12/09/2024 00:00:00,ZJSR-20241209-001,2,工程款,转账,保盛长城华西,收工程款
c79af6ca84be421e95f1b359c27898e0,f3ace5cbe5324b5cb83b2e4050640d8a,4e9dbc2aa6534022b42a254295b52e34,e089e134405746d5b34929aae037054a,重庆市綦江区中小学基本建设管理服务中心,1879614.6800,06/27/2025 00:00:00,ZJSR-20250627-003,2,工程款,转账,保盛建行,收工程款
c7a5697609a941d48091b5a3d80cff89,10dd13a6a6b340b786a2574d54ff896f,e7df166996ed40c5abbb0c97cd6cd86d,0FC7902D5662486BB07878BF403E28BC,绵阳市游仙区交通运输局公路管理所,300000.0000,02/08/2024 00:00:00,ZJSR-20240208-001,2,工程款,转账,保盛长城华西,收工程款
c7b4453f70d34c8eb1e9f04a06485e11,427c7089fe894292af3e92cf93d0064d,fafad4e03da24e98b7f8cf26706127b8,0E6294EEDE0C421EA16938E0E1D1DF55,中国移动通信集团四川有限公司天府新区分公司,346589.4400,05/26/2020 00:00:00,ZJSR-20200604-001,2,工程款,转账,1001 1000 0000 1931,中国移动通信集团四川有限公司
c8099dafc63441eeb13c0770f83e56cb,951f833e930243748a2f20ea69adf47e,8c9c5aa21f3a444caad16458f3100d00,2571bcf0f38245e79fcfc53845b65bc4,新疆维吾尔自治区喀什地区大数据局,86850.0000,12/21/2023 00:00:00,ZJSR-20231221-004,2,工程款,转账,保盛长城华西,收工程款
c828d3d64ccf477d8e8f73c0ff761efe,02b90c824b464d49bd05d21458574915,f0548e3dd1ea48b39a60d52766f1c466,E88B1F6779D1499BBF89764300C26A9A,德阳经济技术开发区重点工程建设中心,3881465.4400,11/16/2023 00:00:00,ZJSR-20231116-003,2,工程款,转账,保盛长城华西,德阳经开区发展（控股）集团有限公司
c82c2c9948954ba7ab90c50880608713,0cc43dec855543fdba297a83078e6893,5de86b43f29448b9822ccef8c2c5edc5,0867ABF0E4CA4A80BB7ADF62D45F8A80,石柱土家族自治县水利工程服务站,3000000.0000,12/30/2025 00:00:00,ZJSR-20251230-005,2,工程款,转账,保盛长城华西,收工程款
c84d0bc8db6a465191be2256269a6b13,f29a6b6118a24ca9a783b7c45a295999,e4c9309b78f847dba4a007a04cc6128a,e6ab4b1c8fb546b0a0700df7bda3817a,四川省东方兴发建设集团有限公司,60000.0000,02/12/2026 00:00:00,ZJSR-20260212-004,2,工程款,转账,保盛长城华西,收工程款
c8566e50a27a4bc08ee2e33b13df1cc5,2d11e799ec5b4338a551fb70dfd0dc1c,1791ed98bcc5407a9476f93365909791,45dc4ba6750c4a199773c7d3c4600de6,绵竹市众力工程机械设备有限公司,23793.8100,03/26/2026 00:00:00,ZJSR-20260326-001,2,工程款,转账,保盛长城华西,收工程款
c8def56bff64474f9f38d615c7f24cce,6dfc40f317ae4b3db6bddad8ad13956d,e712d2cd1f10406abfd3f4857656495d,cf17ecba9f99423ab926a612ab6e7dda,中国建筑第八工程局有限公司,1950000.0000,12/05/2024 00:00:00,ZJSR-20241205-001,2,甲方代付,转账,,收工程款
c8fc36d042c74037994c0a69989fc62a,142bb011b9ea4213929e4177fb752eea,ed83a5f4dfe24e3c92d5ece83267f800,1C5C014AB0FE4C919321FCA67296B89D,城口县明通镇中心小学,1033119.0000,07/03/2024 00:00:00,ZJSR-20240703-001,2,工程款,转账,保盛长城华西,收工程款
c923c09363544bdcb31c6803e2b14362,be537ec2170c4198823ae98f6a4ca78b,68d2896f3eaf4682b902117d4dcda350,9a259d34ce444e3db6bbd3f3823bff51,四川汉南供水有限公司,622118.9800,12/18/2023 00:00:00,ZJSR-20231218-002,2,工程款,转账,保盛长城华西,收工程款
c9315252102444b893a895a1757a12fb,d1d12000ddb84c24810c1c26e603fa79,9b42b1d50b224729a824ee78afa7387e,9E2706663D884F908162D738EED275E5,德阳蓉北建设工程有限公司,177808.9500,08/14/2023 00:00:00,ZJSR-20230815-002,2,工程款,转账,1931,收工程款
c93eadc304b544bb951717415ee6c4a9,138d7b699f5a4c1fb7c685a3db3e07db,8929f6ba520a4e24813d0adb7e6479e7,437ee3d15a2548d781620fa3fdc7b1be,中国建筑一局（集团）有限公司,66816.0000,01/16/2023 00:00:00,ZJSR-20230117-002,2,工程款,转账,1001 1000 0000 1931,收工程款
ca00d25344464b56a310b954d2e9bd03,db68650a88c14833a3370e180214576d,6b4e37cd90a94055a69de211efdab846,062420f967c846b9bdd446d11c1f717d,成都秦川物联网科技股份有限公司,68850.0000,01/07/2026 00:00:00,ZJSR-20260107-002,2,工程款,转账,保盛建行,收工程款
cac239cd38f84b73b51c7d490525b6cd,1aaf197ed88848e9b879fb6aeb71039a,267ac2470a1e48ccbd665b5a08e2ff9c,C41F0CB325414297AEE85C1C7809E6C8,中建八局第一建设有限公司,186751.1700,07/17/2024 00:00:00,ZJSR-20240717-002,2,工程款,转账,保盛长城华西,张双喜转回购房款
cb0c6a9d53274c149ad982e6a527e9f7,cb92e40588ab4499a354c72fac9157ef,7dc77eabfb054d6f8d70ca8a9825938d,9858e18c4918448fb0904a2691964064,德阳鑫凯基置业有限公司,28000.0000,12/17/2025 00:00:00,ZJSR-20251217-009,2,工程款,转账,保盛长城华西,收工程款
cb0dbb4558d14bb498f1efe88221a09c,2e93051e20754b69a6977126d73505d9,c4fd674a84cc4c2bbeae55d8207443ce,12d27da254434a6ba86d7bbbde74ae0e,拉萨市堆龙德庆区住房和城乡建设局,2977805.2100,07/29/2025 00:00:00,ZJSR-20250729-003,2,工程款,转账,四川保盛建设集团有限公司堆龙德庆区乃琼亲子公园建设项目项目部,收工程款
cb49ff0299ca42279214388f38553bbf,ef77776fc8c94171b82d470d43a2a08c,c46a561b9aa24ebfb3f0dd11e4b14280,3F09FC5ACB9A4182A390FC156B0C22D6,四川通信服务有限公司,271428.8000,02/01/2024 00:00:00,ZJSR-20240201-001,2,工程款,转账,保盛长城华西,收工程款
cb83f967e43342aebd12b623cf519e08,1000d73866114752965c699546626a25,ec8e6e03ff4c40cfb4ce25cdddc7474e,79F11E80D2B44E27BE57C89D2DFED758,德阳市供水安装工程队,685636.0500,06/19/2025 00:00:00,ZJSR-20250619-002,2,工程款,转账,保盛长城华西,收工程款
cb90159fb31e458caa93c2b97934fb73,f29be691e85a4fdcbc3cf5079e44ce07,a3f1efed66944330a8825ac889c5cb86,c10a75642ff44c29b304138e5c89b513,中国航发成都发动机有限公司,103345.9500,02/24/2025 00:00:00,ZJSR-20250224-002,2,工程款,转账,保盛长城华西,收工程款
cba159c5f7204f2dbaffc537f325f30d,a210a718f88941888f5faa64ebcb92f7,4550afe95e6749fd9dfcb7a7706464ee,ca1b3c639b0f4dae9b2a37e013f42beb,重庆市渝中区绿化维护管理处,691880.0000,06/05/2024 00:00:00,ZJSR-20240605-001,2,工程款,转账,保盛长城华西,收工程款
cbba93961b334c9a8dc2f05974de3cd4,8bc92d86c73442f28dff43b1411fc542,64805c7a472d4136be2a82d9ec9a793f,ffc69b4cd87145538d3ea60ef1227439,拉萨市柳梧新区管理委员会,22375.6700,08/14/2024 00:00:00,ZJSR-20240814-004,2,工程款,转账,保盛长城华西,收工程款
cbe95e4938e340fab6295a45bac4d1ca,c96bfd1e598a4fc88c2df541f150505d,2cd51f2a8f064ef691347e5fee5d83fb,fd9d50ce42a14ee79563182158015999,剑阁县圈龙乡人民政府,220000.0000,12/30/2019 00:00:00,ZJSR-20201208-001,2,工程款,转账,1001 1000 0000 1931,剑阁县圈龙乡剑阁农商银行零余额账户垫款户
cbed3a45c65048aa83ffdc8eceace42e,af758aee36c64711bbc44794d50fed1a,77f6ddc2d277451f922b7c5177530dde,B8DE79C91F004B8F927D51B644DE254C,德阳市城市管理行政执法局,4756.0000,05/29/2024 00:00:00,ZJSR-20240529-003,2,工程款,转账,保盛长城华西,收工程款
cc2401e1f71e4a1b85b43ca3c93c25bb,bd7fe11c738148bcac7cdd9322bc0d44,9d60cf8cfdb546b5a01189c5c9128748,ff8c245f048645bf8092fb8e4f52d2cf,中国人民解放军77626部队,740545.6700,11/24/2025 00:00:00,ZJSR-20251124-001,2,工程款,转账,保盛农行（西藏某部临时库专户）,中国人民解放军77626部队保障部转入
ccd12801c6e142a78f77ad0d030c49c0,d713ab38bd3f43ea8accaaafe01819b0,84523f6e180f4f519bb0b1e60b6922c6,C73B5808228B49DC9DE0BB66013C589B,四川省玻纤集团有限公司,264654.5000,02/24/2021 00:00:00,ZJSR-20210224-001,2,工程款,转账,5100 1644 2050 5250 5109,收工程款
cd3a8caa543a420385ae8f4cfc811e78,e6d3d11f2e1044a0ac76aba3ef58d88f,6b4e37cd90a94055a69de211efdab846,eb39e14be2434a5fbdb033d2098103de,二重（德阳）重型装备有限公司,52662.4000,11/24/2023 00:00:00,ZJSR-20231127-001,2,工程款,转账,保盛长城华西,收工程款
cd447886d86c47b0ac4ecf9228f1c2e7,00793209b3c846658c2e4fe76e4bdf6e,4b89ee16cc58497bac061d8ae5fddd82,3a029de2e6594261bf4a15b5293e7f53,中建四局第一建筑工程有限公司,252022.2100,09/24/2025 00:00:00,ZJSR-20250924-002,2,工程款,转账,,收工程款
cd4609159b434cf9bca31cf8ac0e8b98,310c6fc8c4c346a4bf4e8a4974ead8a1,e198e1afc1324069844bfe3a310cfe91,113e0cf09e0e480c85a5dcca63c3738b,四川盈佳置业有限公司,1201691.2300,12/01/2023 00:00:00,ZJSR-20231201-001,2,工程款,转账,保盛长城华西,收工程款
cd5ffc70980a4a3f9cdb571a1310f643,fceb15bb69ca4bb796cfbc9366116a5b,57dfa8223dae43c999c1d2e26650453f,e34c4e3705d94e20ba58ff0a323d98fa,中铁八局集团有限公司,200000.0000,10/28/2024 00:00:00,ZJSR-20241028-003,2,甲方代扣代付,转账,,收工程款
cd979ac5566f47098edc9f013de5f6f0,ea384c38f6cc437b804567c6ff808b0c,d44862eefe674f20bc033c364f15c515,2ca4f201a1604613ab20d3015e6a6bc1,新疆维吾尔自治区人民检察院喀什分院,862129.2800,08/08/2024 00:00:00,ZJSR-20240918-001,2,工程款,转账,四川保盛建设集团有限公司喀什第二分公司,分公司开票
cdd78cd380fd4a7782d18d57bc58f857,5e8cd8c6f9494cd1aaa96477df7e6fe8,6ee79af1274b49ffbd25926ad5f04f4d,BC479EED8D8B4B3485D9309AE05265AF,中国移动通信集团四川有限公司成都分公司,25804.5100,12/29/2023 00:00:00,ZJSR-20240103-002,2,工程款,转账,保盛长城华西,收工程款
ce3d0e0aabd645aabb9ecb9d36e051a7,d50e25f85a4448ae8731253878fd83ce,47450def75994d9899db7eef50f5c0f0,ea472822392241a6b4142e92ff851832,重庆市渝北区双龙水库管理所,86991.1000,05/13/2025 00:00:00,ZJSR-20250513-001,2,工程款,转账,保盛长城华西,收工程款
ce814fd2343f4b459075223ab42554f5,09914aff70af41beb73d25c6098d14aa,573f606161ae486ba27422b42781f1dc,FDDE1826C41E4D8E95814E3EE331E7B1,中江县御河中学校,139343.5000,12/12/2023 00:00:00,ZJSR-20231212-002,2,工程款,转账,保盛长城华西,收工程款
ce8fa3dbbf1a45df9a185605f7408920,6606360df34e48d2ae99082a798caca2,b7f07bc4b72c4cd29b5d1b445b499386,CBB3F3A4E6C64C23A1B17C68AE75D72C,四川工程职业技术学院,28362.6000,10/27/2023 00:00:00,ZJSR-20231027-004,2,工程款,转账,保盛长城华西,收工程款
ce9389331e044c19b71552ebb521746c,fceb15bb69ca4bb796cfbc9366116a5b,57dfa8223dae43c999c1d2e26650453f,e34c4e3705d94e20ba58ff0a323d98fa,中铁八局集团有限公司,1460000.0000,10/14/2024 00:00:00,ZJSR-20241014-002,2,工程款,转账,保盛长城华西,收电票（中铁八局集团有限公司第七工程有限公司转入）
cea11c1f7b494a51869ee524f87e20ea,2deae917c17a44b99d36efb965ef609b,c0751730f07349fb9d2b573a765484eb,e99e7c77c4e64ed2ae2bbc2ffc4c8265,德阳大参林投资有限公司,5000000.0000,11/05/2024 00:00:00,ZJSR-20241105-001,2,工程款,转账,保盛工行（鸿图府）,收工程款
cecd5bcea7d94ba996206eb8ab1f472d,0b185d3698ba4a87ac954fcb05920e8e,d306ec31828d4c3eabf63d75a7c1b448,3a474dfec7e548a695525615c7e19458,莎车县艾力西湖镇人民政府,423738.5900,04/22/2025 00:00:00,ZJSR-20250422-001,2,工程款,转账,保盛长城华西,收工程款
ced05fb7d2814ccaa9bb983c07fe67f6,243a386199d64a40aa06b6ede9cf6af6,f63676e5d4b844eaaecbe42cc2218d75,2b3124837d8547cea19b91673c16837c,德阳高新发展有限公司,99904.0000,01/18/2023 00:00:00,ZJSR-20230118-010,2,工程款,转账,1001 1000 0000 1931,收工程款
cef8f806a3644d02bd261615726105c6,bd7fe11c738148bcac7cdd9322bc0d44,9d60cf8cfdb546b5a01189c5c9128748,ff8c245f048645bf8092fb8e4f52d2cf,中国人民解放军77626部队,478433.6100,12/27/2025 00:00:00,ZJSR-20260105-001,2,农民工专户,转账,四川保盛建设集团有限公司临时器材库和装备库建设项目农民工工资专用账户,中国人民解放军77626部队保障部转入
ceff153447cf4a99a19ba77242552078,87ee04d65b3a44fc9f35d0cf5c6110bc,1f8cc9fd9b7145bbb9c265431d95c3a4,9f9d0c53467e4ab480236bf0e729a8fc,旌阳区德新镇胜利村股份经济合作联合社,66891.7800,12/25/2025 00:00:00,ZJSR-20251225-003,2,工程款,转账,保盛长城华西,收工程款
ceffa4a917d54b649a44ff5c3c074f43,8f858fa3ea66457eaf36ca03b9ef3353,6b4e37cd90a94055a69de211efdab846,eb39e14be2434a5fbdb033d2098103de,二重（德阳）重型装备有限公司,43800.0000,03/24/2026 00:00:00,ZJSR-20260325-002,2,工程款,转账,保盛建行,收工程款
cf3382c45d064255b29c4d1cdfa74a94,e46cd536fb8e4c4da4381be80cd1835b,c14136ad1c52463bbde74fe5f3498398,fb2bf5016bab42f69487693a92693747,中国人民解放军陆军军医大学,2403674.9500,12/26/2025 00:00:00,ZJSR-20251226-001,2,工程款,转账,保盛（瑜园项目专户）,收工程款
cf53e510e64f4af3884f7b1f8d83ebc5,f0fe114c85724a7eb04c6e07509138a7,bb0ccbdd806d4c49b287d32ffb70ebff,be83bedd3b3b41fe8a59b3b6d8146887,四川智泽云天建筑工程有限公司,1855614.3000,02/12/2026 00:00:00,ZJSR-20260212-003,2,工程款,转账,保盛长城华西,收工程款
cf5b3b296d1946d0a583990a586281ba,3e59e8b332b74eacb1d679cbd8f0d0f9,d5e059c23e3d4a2c802cbecb7911cd38,45dc4ba6750c4a199773c7d3c4600de6,绵竹市众力工程机械设备有限公司,30500.0000,11/22/2023 00:00:00,ZJSR-20231123-003,2,工程款,转账,保盛长城华西,收工程款
cf86d36cd5fd44508b1872b9e2b47e0f,7d1467090c404317a90fe63d514bca83,615e67a1e771454bb8618d795c692760,C4607CDAFBA646C3943BFCE3E549DDA1,四川富祥建筑工程有限公司,660000.0000,06/30/2023 00:00:00,ZJSR-20230630-002,2,工程款,转账,000000,甲方代付
cfbfd57c6aed4bd6a46a6ae3efcfad03,04286d3b1cda4cbb9c63ec4b43d20c4a,d502c2489723449486522eca798884fa,BC479EED8D8B4B3485D9309AE05265AF,中国移动通信集团四川有限公司成都分公司,541321.4900,11/28/2023 00:00:00,ZJSR-20231128-004,2,工程款,转账,保盛长城华西,收工程款
cfd214db498c4463813775cdd55013c8,1abe1c74d0a04990b4e50bb229e152c3,29c0549f98024dc0937823da66701bbc,232E2A18F0794F12B02824C164F9D0FE,阿克陶县人民医院,200000.0000,12/12/2024 00:00:00,ZJSR-20241212-004,2,工程款,转账,保盛长城华西,收工程款
cfd28378297d4db182f103a5c7d9ae2b,b0681a294fd14b9ea5a7edb78d132ab3,55a317a482484e6fb37f023de6f063e7,9E2706663D884F908162D738EED275E5,德阳蓉北建设工程有限公司,340000.0000,09/09/2025 00:00:00,ZJSR-20250909-001,2,工程款,转账,保盛建行,电票
cfd28faca54445fda8c4e976566761f8,4a2fbaf074e34e94a9d7a7b1c0732f40,d673283d7f064228aa3bcdb822c8d425,E761D25EBB404B95A754AC023D70D3A3,中国建筑第四工程局有限公司,569500.0000,04/01/2026 00:00:00,ZJSR-20260401-001,2,工程款,转账,保盛长城华西,收工程款
d04dcb9c9f1a4945b6dc5807e84812db,655bbf7725cf4c2690fe25f7dfda7f63,258b21f44ab54667a6829247d381d5a6,8019d3289465482eb92a8d4c2415bf67,四川建筑职业技术学院,2108253.0900,09/25/2025 00:00:00,ZJSR-20250925-001,2,工程款,转账,保盛长城华西,收工程款
d09bb8d764cd4e57a4ffb8b1a2d6d4c0,6bd8884185f3466eb5847b69b0d6c3a5,b7f07bc4b72c4cd29b5d1b445b499386,CBB3F3A4E6C64C23A1B17C68AE75D72C,四川工程职业技术学院,15303.4500,12/13/2023 00:00:00,ZJSR-20231213-003,2,工程款,转账,保盛长城华西,刘伟零星项目录入31305，剩15303.45（共46608.45）
d0a7fd9a15614683bbe7f57fb9637d88,f29be691e85a4fdcbc3cf5079e44ce07,a3f1efed66944330a8825ac889c5cb86,c10a75642ff44c29b304138e5c89b513,中国航发成都发动机有限公司,11482.8800,09/25/2025 00:00:00,ZJSR-20250925-003,2,工程款,转账,保盛长城华西,收工程款
d0d5c2691ff94722b098397247f040c3,42656040066a4473971c3e73f01f58b0,9ebba094a48443a39dd7e1421da8dfbb,d5b4d768787c4e95ac70dd62c8337e66,德阳鑫利化工厂,4000.0000,12/30/2025 00:00:00,ZJSR-20251230-006,2,工程款,转账,保盛长城华西,收工程款
d0fc91515b8741ac97316510251006d0,9a6a5cc91d544b5c92f2daead779eda6,9ebba094a48443a39dd7e1421da8dfbb,CBB3F3A4E6C64C23A1B17C68AE75D72C,四川工程职业技术学院,31305.0000,11/28/2023 00:00:00,ZJSR-20231213-001,2,工程款,转账,保盛长城华西,收工程款
d118156a53df48ecaa92fc057f20faf9,0cc43dec855543fdba297a83078e6893,5de86b43f29448b9822ccef8c2c5edc5,0867ABF0E4CA4A80BB7ADF62D45F8A80,石柱土家族自治县水利工程服务站,500000.0000,11/14/2023 00:00:00,ZJSR-20231114-002,2,工程款,转账,保盛长城华西,收工程款
d12a696f0fc14d16847eb6680716177d,47c18b9cbef24dd8b956f38d49414555,b7f07bc4b72c4cd29b5d1b445b499386,e503328ab7e4465b8d0c9834a528230a,四川工程职业技术大学,172241.6200,12/23/2025 00:00:00,ZJSR-20251223-005,2,工程款,转账,保盛长城华西,收工程款
d12bac2368aa4206a629bdc5fc649fba,f3ace5cbe5324b5cb83b2e4050640d8a,4e9dbc2aa6534022b42a254295b52e34,e089e134405746d5b34929aae037054a,重庆市綦江区中小学基本建设管理服务中心,130250.0000,12/29/2025 00:00:00,ZJSR-20251229-005,2,农民工专户,转账,四川保盛建设集团有限公司綦江育英高级中学建设工程农民工工资专用账户,收工程款
d12d3998277541d9929471a391f2ccd9,a7e3d4ee894f49eea8de0473fe60efbf,ae12c308edb84f0aad945e6a9017eb35,69563B1582AB4D4D9B387C95DC52F045,乐山嘉洋科技发展有限公司,1065821.1800,07/15/2022 00:00:00,ZJSR-20220719-005,2,工程款,转账,5100 1644 2050 5250 5109,收电票
d1304e18813e43a6a70c37bb4b965e91,cd6c630fdc37449498e28d2256067714,2adfc1940c6446e5b5db0f0e3339eeff,ee4fcd359feb4907ad9d47300fef29eb,中建六局第五建设有限公司,1459958.0000,03/26/2026 00:00:00,ZJSR-20260326-003,2,甲方代付,转账,,收工程款
d13a0cec130840aab4cf139d2ff4b3ab,a5c48e0ab3094a9596a3da838cb610bd,59a29f63bee94720b7e85f4d48b2c72e,f12e1ad34a6540e9bf72e417ebdb187b,绵竹市金申建筑有限公司,106808.0900,02/06/2026 00:00:00,ZJSR-20260206-002,2,工程款,转账,保盛长城华西,收工程款
d14231f357714043ac4f132a48afbf8b,831b8524327e4d2695440421839ce63e,2ac906a09ef840688c8e4045a351367f,108a5cb993724648bd5f98d85521cb25,四川安训星光体育发展有限责任公司,700000.0000,08/04/2025 00:00:00,ZJSR-20250804-001,2,农民工专户,转账,四川保盛建设集团有限公司引入社会资金共同打造游泳高水平运动,收工程款
d14bc9b067e1424690b6bd2a4578cd68,5e8cd8c6f9494cd1aaa96477df7e6fe8,6ee79af1274b49ffbd25926ad5f04f4d,BC479EED8D8B4B3485D9309AE05265AF,中国移动通信集团四川有限公司成都分公司,35325.5400,12/23/2025 00:00:00,ZJSR-20251223-006,2,工程款,转账,保盛长城华西,收工程款
d180ea8544154bf2b816dbddd30caa36,2deae917c17a44b99d36efb965ef609b,c0751730f07349fb9d2b573a765484eb,e99e7c77c4e64ed2ae2bbc2ffc4c8265,德阳大参林投资有限公司,953736.3100,10/29/2024 00:00:00,ZJSR-20250620-002,2,农民工专户,转账,四川保盛建设集团有限公司鸿图府第一期建筑工程农民工工资专户,转入二期农民工专户
d1966dfa6dc34187b704e1b76443d23b,c3d5159c86c1451c83d31581d9c5a9a4,9ebba094a48443a39dd7e1421da8dfbb,1e8acf67165d4f47a44d072a5b94b119,德阳特斯联实业有限公司,149385.7100,12/31/2024 00:00:00,ZJSR-20241231-001,2,工程款,转账,保盛长城华西,收工程款
d1b055629cc5475093ab53f0ca75fd4f,693b8dbd29a942a9a86a2683326f3f32,9ebba094a48443a39dd7e1421da8dfbb,a1ada15041054c148dacaa406d1fb380,德阳市商务局,1200.0000,12/12/2025 00:00:00,ZJSR-20251212-003,2,工程款,转账,保盛长城华西,收工程款
