action,legacy_contract_id,legacy_document_no,legacy_contract_no,subject,contract_amount,contract_amount_source,platform_contract_amount,contract_amount_delta,legacy_status,project_id,partner_id,contract_id
mark_visible,cf468a15a602430392753c767d872fea,WBHTGL-20240920-001,DYS2024-151,银鑫·五洲工程A地块漏水维修工程,94500.0000,GCYSZJ,94500.0,0.0,2,492,1628,1208
mark_visible,cf68d69682674e979100e7f9459b798b,WBHTGL-20210927-001,DYS2021-09-21,重机厂装配跨及36米跨行车刷漆及职工休息室空调更换,141500.0000,GCYSZJ,141500.0,0.0,2,360,6675,1209
mark_visible+amount_line_updated,cf742eae448f485fb78c9c66a27af7dd,WBHTGL-20200415-001,BJJZ2020-012号,德阳市旌阳区八角井镇卫生院-新建附属用房,290000.0000,GCYSZJ,290000.0,0.0,2,279,4519,6977
mark_visible,cff206231d5d4dfbb7fa59f30348e6d4,WBHTGL-20200529-001,CQS2020-16,铜梁区太平镇团碾村十七组（CU69）公路工程,1149064.4700,GCYSZJ,1149064.47,0.0,2,483,5325,1210
mark_visible,d05e44c5dfed47a0b352515e3f110d8c,WBHTGL-20230921-001,DYS2023-136,万航模锻有限公司配电系统扩容工程（标段一低压及配套设施施工）,875695.0600,GCYSZJ,875695.06,0.0,2,360,6697,1211
mark_visible,d072d67c74c24324803c0ba0f1ff67a6,WBHTGL-20230913-005,DYS2023-127,17舍外人行道维修,34750.0000,GCYSZJ,34750.0,0.0,2,594,2405,1212
mark_visible,d07775dc6cac480ca7f718dc61702e31,WBHTGL-20240923-007,DYS2024-158,创新创业孵化中心(一期）项目施工用水工程,1023.0000,GCYSZJ,1023.0,0.0,2,767,6704,1213
mark_visible,d0a0abc1887f4d08b04f0a60e7ac48ec,WBHTGL-20230103-002,DYS2023-01-2,德阳市卫生健康委员会食堂燃气报警系统安装工程,5100.0000,GCYSZJ,5100.0,0.0,2,514,2924,1214
mark_visible,d15717e3fc6d41fd84feb64b0521d286,WBHTGL-20250221-001,DYS2025-19,广汉市城市燃气有限公司燃气报警器（系统）安装工程,0,,0.0,0.0,2,514,4784,1215
mark_visible,d19c7668fbf64525bf8e98a52003b934,WBHTGL-20240923-042,DYS2024-213,牡丹北苑南苑社区直饮机分户工程,328.0000,GCYSZJ,328.0,0.0,2,767,6704,1216
mark_visible,d1d12000ddb84c24810c1c26e603fa79,WBHTGL-20230518-001,DYs2023-07.,德阳市委党校整体迁建工程区域工程-给排水专业分包(第二次),3722787.1900,GCYSZJ,3722787.19,0.0,2,507,5130,1217
mark_visible,d1d6dd3078f54978bec766edf0a97a57,WBHTGL-20240517-001,DYS2024-81,碧桂园青云台58-1,904.8000,GCYSZJ,904.8,0.0,2,392,5252,1218
mark_visible,d20222da56e94ab7bcfc566af3655c04,WBHTGL-20200526-003,DYS2020-07-01,2020年工程学院项目,106306.7100,GCYSZJ,106306.71,0.0,2,594,2405,1219
mark_visible,d209acaaf4f7405b849c007287ab50b3,WBHTGL-20231113-001,CQS2023-163,重庆轨道交通15号线一期土建工程03标绣湖路DN400给水管道迁改工程,1100000.0000,GCYSZJ,1100000.0,0.0,2,624,3042,1220
mark_visible,d215870cd2dd4cc0a01cb2ab9d56ef60,WBHTGL-20221227-003,DYS2022-16-84,西城园户表改造工程,38061.0000,GCYSZJ,38061.0,0.0,2,767,6704,1221
mark_visible,d224e00d9288431a96b9508ad167e4b4,WBHTGL-20240407-004,DYS2024-60,金山街（嘉陵江路-金沙江路）DN200给水管道工程,321561.0000,GCYSZJ,321561.0,0.0,2,767,6704,1222
mark_visible,d275d5018cec464f95ed8ae2a11034df,WBHTGL-20250421-001,DYS2025-54,模锻厂-800MN泵站管路整改,41965.0000,GCYSZJ,41965.0,0.0,2,360,6019,1223
mark_visible,d28efa3e18ed4dfaa5ecaa4f7f68ab94,WBHTGL-20220722-001,DGS2022-36-2,东莞市长安镇莞港跨境货物运输接驳点工程补充协议1,2180505.4400,GCYSZJ,2180505.44,0.0,2,747,6655,1224
mark_visible,d2e6f218661c4f80b012fc75eedaac8d,WBHTGL-20210607-001,ZGS2021-44,自贡航空产业园航空大道南延线二标段（K1+860-K2+670）施工劳务,301645.9100,GCYSZJ,301645.91,0.0,2,87,4635,1225
mark_visible,d2fddce00dd1451fb11593cf1164fde9,WBHTGL-20240123-008,DYS2024-15,建大花园小区庭院给水管道维修改造工程,621563.0000,GCYSZJ,621563.0,0.0,2,767,6704,1226
mark_visible,d34b19ac37dd4e69acf3caa4bb01aad0,WBHTGL-20231130-001,DYS2023-182,德阳市天府旌城石亭江河段堤防改建给水迁改工程,5763198.2700,GCYSZJ,5763198.27,0.0,2,24,4403,1227
mark_visible,d353ce2c36cb47be8e9c18785f837fb5,WBHTGL-20260319-001,DYS2026-46,渭河路邻里中心2-2-1、2-2-2铺位装修,367119.0000,GCYSZJ,367119.0,0.0,2,466,6206,1228
mark_visible,d35876872c234940ac135def3c71d536,WBHTGL-20230831-001,MYS2023-115,松垭保障性住房提升改造项目--装修施工,1325500.0000,GCYSZJ,1325500.0,0.0,2,732,5324,1229
mark_visible,d38c5198f910432db12df796f13cd25a,WBHTGL-20220916-001,DYS2022-15-11,铸造厂配电箱柜整治,98000.0000,GCYSZJ,98000.0,0.0,2,360,5064,1230
mark_visible,d38cb138e7df40b2a356d01f0e6c634b,WBHTGL-20200229-013,DYS2017-43,罗江翰林豪锦苑一期工程,45300000.0000,GCYSZJ,45300000.0,0.0,2,644,5834,1231
mark_visible,d39fa2a801704b9694ff9914da73533f,WBHTGL-20201225-008,DYS2020-59-07,邦泰.翡翠城预埋管道工程,10657.0000,GCYSZJ,10657.0,0.0,2,767,6704,1232
mark_visible,d3d94b2fc30f4b4b9a47a2b6e3604d5c,WBHTGL-20220706-001,DYS2022-04-10,北区家属区合围及铺设人行通道,116968.6300,GCYSZJ,116968.63,0.0,2,594,2405,1233
mark_visible,d402519dd80341caa9be4f652e32376d,WBHTGL-20230717-001,DYS2023-85,建筑工程实训基地室外改造提升,697716.0000,GCYSZJ,697716.0,0.0,2,319,4703,1234
mark_visible,d416917468ae431bb9cf158fcc99f227,WBHTGL-20230616-002,DYS2023-63,二重厂西路（华山路-衡山路）市政道路工程、衡山路（二重厂西路-韩江路）市政道路工程、琴江路、武江路（华山路-规划路）市政道路工程沥青路面、水稳基层施工专业分包合同,0,,0.0,0.0,2,773,4077,1235
mark_visible,d41c6c9daa7e4c0a9559fcdd67a1fdc0,WBHTGL-20200305-002,GYS2019-33,广元龙江电力宾馆消防管道改造施工,152563.0000,GCYSZJ,152563.0,0.0,2,146,5422,1236
mark_visible,d4265969723245f19bf525d642a21a2c,WBHTGL-20240923-049,DYS2024-198,商业美食街施工用水工程,1130.0000,GCYSZJ,1130.0,0.0,2,767,6704,1237
mark_visible,d4a03abb41b9439eb0a207fb301696e6,WBHTGL-20250701-001,DYS2025-96,德阳二重热成像仪安装施工,7000.0000,GCYSZJ,7000.0,0.0,2,360,3127,1238
mark_visible,d4a712d8f4bf4a6797e661981019af56,WBHTGL-20231215-037,MYS2023-190,普明街道古泉社区农业灌溉水利设施整治提升项目,451000.0000,GCYSZJ,451000.0,0.0,2,790,6273,1239
mark_visible,d4e5799d7bf44b248f8226cc05fd0438,WBHTGL-20221229-001,DYS2022-15-16,锻造厂动力配电箱柜安全整改,19500.0000,GCYSZJ,19500.0,0.0,2,360,6675,1240
mark_visible,d4ebab95173a4cf7b95489157204b097,WBHTGL-20240923-057,DYS2024-206,孝感镇黄河村十组陈廷书关闭自备水工程,227.0000,GCYSZJ,227.0,0.0,2,767,6704,1241
mark_visible,d50e25f85a4448ae8731253878fd83ce,WBHTGL-20240903-002,CQS2024-143,渝北区双龙水库管理所2024年水库维修养护工程,407293.3900,GCYSZJ,407293.39,0.0,2,241,6369,1242
mark_visible,d527f8936741461bb9b3e18b35197714,WBHTGL-20251117-003,DYS2025-201,金结厂喷砂室现场及周边整治,330433.0000,GCYSZJ,330433.0,0.0,2,360,6675,1243
mark_visible,d52f26076a89423cb5e393b746c17c77,WBHTGL-20210629-002,DSY2021-09-15,炼钢厂大跨厂房外墙刷漆,47500.0000,GCYSZJ,47500.0,0.0,2,360,6675,1244
mark_visible,d53f7cc7bd5d4c55a16aa8d0aef91802,WBHTGL-20250828-001,DYS2025-136,模锻厂-锤跨物流通道及现场环境整治,302475.0000,GCYSZJ,302475.0,0.0,2,360,6019,1245
mark_visible,d55e6a51a92a41fe8a7cc79f2cd6ca50,WBHTGL-20210610-002,DYS2021-46,ALC预制隔墙板供应及施工分包合同,5210224.6000,GCYSZJ,5210224.6,0.0,2,17,3794,1246
mark_visible,d590dca003734f51a2d66405b154349a,WBHTGL-20251219-001,DYS2025-234,模锻厂-维修管架搭建,29212.0000,GCYSZJ,29212.0,0.0,2,360,6019,1247
mark_visible,d5a0bfe6f9c24494bcfacde10945f2cb,WBHTGL-20201223-001,DYS2020-07-22,14舍北面垃圾分类点处铁门项目,1490.0000,GCYSZJ,1490.0,0.0,2,594,2405,1248
mark_visible,d60a44ef5155437fad26ebce3bb018dd,WBHTGL-20250818-001,XZ2025-131,1415项目P、T 点位,2735840.2400,GCYSZJ,2735840.24,0.0,2,278,3286,1249
mark_visible,d61dbbfe6b3c4389aafbd1c99e11de1b,WBHTGL-20240124-005,DYS2024-26,泰山南路一段398号茗座茶楼分户工程,28849.0000,GCYSZJ,28849.0,0.0,2,767,6704,1250
mark_visible,d6203f567fcd4989a706a20dddb3cd9b,WBHTGL-20220117-003,DYS2022-16-1,幸福人家A区新建户表工程,196453.0000,GCYSZJ,196453.0,0.0,2,767,6704,1251
mark_visible,d694644c3dae457183697b9f3f9b22bc,WBHTGL-20210615-001,DSY2021-09-13,齿轮厂二工段安全隐患整改,44800.0000,GCYSZJ,44800.0,0.0,2,360,6675,1252
mark_visible,d6b1415658e74f9da267bc458835fa25,WBHTGL-20230811-001,CDS2023-103,园区内非机动车车棚插座维修项目合同,195262.4600,GCYSZJ,195262.46,0.0,2,536,2929,1253
mark_visible,d6c73c6590e942c3b3b71e2b59d5b510,WBHTGL-20221202-001,DYS2022-98,白鹤花园棚户区改造项目一期,50400.0000,GCYSZJ,50400.0,0.0,2,387,3890,1254
mark_visible,d713ab38bd3f43ea8accaaafe01819b0,WBHTGL-20200229-023,DYS2018-47,国有企业职工家属区“三供一业”分离移交改造项目供水部分,6289089.0000,GCYSZJ,6289089.0,0.0,2,439,5281,1255
mark_visible,d7244d4619b34497b5139729fe1ee1e9,WBHTGL-20240923-013,DYS2024-164,德阳市东电外国语小学重建项目施工用水工程,2257.0000,GCYSZJ,2257.0,0.0,2,767,6704,1256
mark_visible,d77c2441b410417ea283f3886a1ea982,WBHTGL-20200229-019,SNS2019-19,射洪县金鹤乡白店村、长房村、大榆镇松林村等3个高标准基本农田建设项目,2421535.0000,GCYSZJ,2421535.0,0.0,2,812,6039,1257
mark_visible,d7b384c8b8f5476b84120645d924d8d6,WBHTGL-20240923-039,DYS2024-189,凯江路202号王茂菊分户工程,198.0000,GCYSZJ,198.0,0.0,2,767,6704,1258
mark_visible,d7debdcbabd64223b7be3124a653b653,WBHTGL-20250320-003,DYS2025-37,补充协议,244855.5600,GCYSZJ,244855.56,0.0,2,126,5275,1259
mark_visible,d7e202b92c9c4cc6bdad435a45c849ed,WBHTGL-20230807-003,XJ2023-101,莎车县低压电力设施改造项目施工第二标段,11991950.4200,GCYSZJ,11991950.42,0.0,2,185,3861,1260
mark_visible,d80b77a0f6264042ae100521bab28512,WBHTGL-20220617-001,YBS2022-50,四川省烟草公司宜宾市公司外租仓库维修项目,805178.0000,GCYSZJ,805178.0,0.0,2,283,5299,1261
mark_visible,d8116cb4c5c2414fb0c6f7a91e0e51a2,WBHTGL-20220428-005,DYS2022-39-1,中国共产党德阳市旌阳区纪律检查委员会食堂燃气报警系统安装工程,5897.0000,GCYSZJ,5897.0,0.0,2,514,5312,1262
mark_visible,d8426f40af3e407890c97caf8bcc5c39,WBHTGL-20201204-002,DYS2020-22-04,德阳市旌阳区八角井镇卫生院-中医院改造补充协议,5157.0000,GCYSZJ,5157.0,0.0,2,208,4519,1263
mark_visible,d8661067d0e24fa7b838f83971ed3e45,WBHTGL-20231226-002,DYS2023-192,旌阳区涪江苑小区等2个城镇老旧小区改造及配套基础设施改造项目（孝感街道二期）、旌阳区金石苑东西区等8个城镇老旧小区改造及配套基础设施改造项目（东湖街道二期）打捆项目-安装工程专业分包,0,,0.0,0.0,2,516,2893,1264
mark_visible,d872852d292845969a02f7879a696da2,WBHTGL-20201207-001,DYS2020-06-15,金结厂厂房维修,68000.0000,GCYSZJ,68000.0,0.0,2,360,6675,1265
mark_visible,d8b36d08bb1c42a2a369d31cb840b3c1,WBHTGL-20211124-001,ZGS2021-44-1,自贡航空产业园航空大道南延线二标段（K1+860-K2+670）施工劳务补充协议,1000000.0000,GCYSZJ,1000000.0,0.0,2,87,6690,1266
mark_visible+amount_line_updated,d8c2aa67d86c4e368b9c9bafbafdd7f9,WBHTGL-20200312-013,利龙010,八角片区小街小巷道路改造,8776775.7600,GCYSZJ,8776775.76,0.0,,52,4991,6978
mark_visible,d905c994f5234d9bba635831548a2d88,WBHTGL-20250812-001,DYS2025-124,锻造厂炉窑动力配电柜整改,30000.0000,GCYSZJ,30000.0,0.0,2,360,6675,1267
mark_visible,d93fbca00f854c7286213403a4f1afae,WBHTGL-20221110-001,DYS2022-90,环壁南路至环湖北路（青白江河）DN800管安装工程,2891739.0000,GCYSZJ,2891739.0,0.0,2,625,6685,1268
mark_visible,d947f657d02c42f1ad2da6d541c4d777,WBHTGL-20240522-001,DYS2024-84,S419绵竹市遵道镇(太平村)至金花镇(金山村)段大修工程劳务（沥青砼摊铺）施工合同,1621953.0000,GCYSZJ,1621953.0,0.0,2,685,5392,1269
mark_visible,d9548f1deffe4783996b54face25fd74,WBHTGL-20211105-001,DYS2021-09-23,金结厂办公楼厕所维修,92000.0000,GCYSZJ,92000.0,0.0,2,360,6675,1270
mark_visible,d97f722e40614de79d23b6f299bc8e49,WBHTGL-20260326-001,CQS2026-50,深圳友唱技术有限公司门店前期基础改造工程,24235.4100,GCYSZJ,24235.41,0.0,2,708,6717,1271
mark_visible,d9b2b5eb9368492c8859b1df9303cced,WBHTGL-20250115-002,MYS2025-09,C地块非机动车停车场修建工程,123971.5300,GCYSZJ,123971.53,0.0,2,653,3918,1272
mark_visible,d9b3a2a46dbc43bdb17812a55469d8e5,WBHTGL-20240129-003,DYS2023-165,德阳站综合交通枢纽改造项目[旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理项目-河西段]2#、3#地块（桩基工程、地下室支护及降水工程、钢结构工程、消防工程）,37081435.6800,GCYSZJ,37081435.68,0.0,2,786,6149,1273
mark_visible,d9c1ea2702954be1b1b94ff838231190,WBHTGL-20240923-020,DYS2024-170,德阳双东大道项目施工用水工程,2312.0000,GCYSZJ,2312.0,0.0,2,767,6704,1274
mark_visible,da00efac589c4b4cb1a4e7d383c71fed,WBHTGL-20210924-003,CQS2021-82,何埂小学生化池及室外污水管网,109131.3200,GCYSZJ,109131.32,0.0,2,39,5233,1275
mark_visible,da34bd0a8b504b7ea47021c5b2b724f7,WBHTGL-20240902-003,DYS2024-140,零星机械租赁,44490.0000,GCYSZJ,44490.0,0.0,2,594,6285,1276
mark_visible,da68e6d36fab474ebdc806d0d36c45a1,WBHTGL-20220829-002,DYS2022-51-3,548变压器配电室加固整改,69978.0000,GCYSZJ,69978.0,0.0,2,360,6019,1277
mark_visible,db479191ce814d79bb2b85ef1a6721e8,WBHTGL-20260320-001,DYS2026-47,绵竹市农业科技碳循环双创产业融合示范园项目(二期)一标段-大棚B区劳务、机械采购项目,1576860.0500,GCYSZJ,1576860.05,0.0,2,73,6719,1278
mark_visible,db68650a88c14833a3370e180214576d,WBHTGL-20260105-006,DYS2026-03,热处理厂(MK942514) 监控室、控制室采购合同,137700.0000,GCYSZJ,137700.0,0.0,2,360,2857,1279
mark_visible,db98baf7e8a44ba3a35fd6fb2614682b,WBHTGL-20241122-001,XJ2024-243,喀什地区某医院综合内科楼消防设施改造工程,1360562.8300,GCYSZJ,1360562.83,0.0,2,553,5513,1280
mark_visible,dbc6d90c1a704db1b2124a6647cdb5d2,WBHTGL-20250930-001,CQS2025-167,区级机关综合办公大楼车库地坪整治项目,475018.0800,GCYSZJ,475018.08,0.0,2,389,3734,1281
mark_visible,dbdf8862fe914a25b93f65398c9b7bbc,WBHTGL-20210908-001,CDS2021-75,龙泉驿区第六中学维修改造工程,561858.0000,GCYSZJ,561858.0,0.0,2,198,4299,1282
mark_visible,dbf35d13359f48ae8865264568d2b749,WBHTGL-20250812-002,XZ2025-125,生产线及生活区防水工程,222598.6600,GCYSZJ,222598.66,0.0,2,244,6253,1283
mark_visible,dbf51099d09f45d382f9e8f5d0dc138d,WBHTGL-20200229-005,GYS2018-01,蓬溪县苇子湾水库除险加固工程,1266800.0000,GCYSZJ,1266800.0,0.0,2,428,4279,1284
mark_visible,dc47785e45c046dda9e3980cd5d84f8e,WBHTGL-20240923-011,DYS2024-162,德阳茂联包装有限公司分户工程,322.0000,GCYSZJ,322.0,0.0,2,767,6704,1285
mark_visible,dc53b1eb05d742a0990e7cd06788cefb,WBHTGL-20230710-004,DYS2023-80,德阳市香诗美林酒店管理有限公司商业用气燃气报警系统安装工程,3989.0000,GCYSZJ,3989.0,0.0,2,514,5224,1286
mark_visible,dc63e55b621b4eac866ac1ba2ace16cc,WBHTGL-20250812-003,DYS2025-126,四川天顺科技服务有限公司燃气报警系统安装,12760.0000,GCYSZJ,12760.0,0.0,2,514,6679,1287
mark_visible,dc7d385fe48347048496fb42c0c298a3,WBHTGL-20201204-001,CQS2020-31-,铜梁区永嘉镇2020年断头路、联网路建设圣水村八组、塘坪村十一组、十七组公路工程,869152.8800,GCYSZJ,869152.88,0.0,2,286,5284,1288
mark_visible,dc9067eb70a74451a14188d1a91b855c,WBHTGL-20250313-001,DYS2025-32,重机厂维修工段休息室整治,94000.0000,GCYSZJ,94000.0,0.0,2,360,6391,1289
mark_visible,dc95d52fdfad4601a7b863b4988d4083,WBHTGL-20240902-001,DYS2024-138,铸锻热处理轨道地面及翻转机基础工程,110000.0000,GCYSZJ,110000.0,0.0,2,360,3809,1290
mark_visible,dc9d5ac15df346fda05471d8811d8fe4,WBHTGL-20210929-001,DYS2021-12-18,沥青路面修补,8510.0000,GCYSZJ,8510.0,0.0,2,594,2405,1291
mark_visible,dcc21f91d43a47e9b925c2695b58d5f6,WBHTGL-20240123-011,DYS2024-17,乐福南苑庭院给水管道改造工程,83548.0000,GCYSZJ,83548.0,0.0,2,767,6704,1292
mark_visible,dd036fce5a8540ea8a67949bc726f71d,WBHTGL-20240923-003,DYS2024-154,碧桂园一期别墅区72栋2号迁管工程,122.0000,GCYSZJ,122.0,0.0,2,767,6704,1293
mark_visible,dd31d526d10746c4b5cf2c89e7ab925a,WBHTGL-20231010-001,CQS2022-53-2,信达国际A栋1、2、3号电梯，D栋1、2号电梯井土建改造工程施工合同补充协议,822725.8600,GCYSZJ,822725.86,0.0,2,731,3264,1294
mark_visible+amount_line_updated,dd604259bc314d43a345437cf1d58709,WBHTGL-20200914-002,WXYP2020-040号,万兴一品一组3#楼区域景观土建增加工程,15974.1400,GCYSZJ,15974.14,0.0,2,476,4563,6979
mark_visible,dd92849c15904418af8f4890401ff5d4,WBHTGL-20240131-004,DYS2024-39,双拥小区棚户区改造安置房庭院管道维修工程,35751.0000,GCYSZJ,35751.0,0.0,2,767,6704,1295
mark_visible,de13db899b334dd699bc3dc3c7e329c7,WBHTGL-20210701-002,DYS2021-55-1,德阳新城吾悦广场商业及住宅整期建设工程维修工程维保三方协议,0.0100,GCYSZJ,0.01,0.0,2,251,5316,1296
mark_visible,dec531041203410aa575033c14bbbf04,WBHTGL-20260301-002,DYS2026-28,执法局厨房燃气报警系统安装,3800.0000,GCYSZJ,3800.0,0.0,2,514,5252,1297
mark_visible+amount_line_updated,df03a87ebd4044c9b82b5197d26ea5b4,WBHTGL-20200410-002,GCXY2020-009号,青山巷汽修厂下水道改造项目,29175.0000,GCYSZJ,29175.0,0.0,,677,2405,6980
mark_visible,df2831913ed24ce48a2d14d60b5538bf,WBHTGL-20200302-001,DYS2020-01,中江县联合镇中心学校群星分校新建运动场,1328800.0000,GCYSZJ,1328800.0,0.0,2,281,5307,1298
mark_visible,df852e7c9d7f426196cc5a5e31635c9b,WBHTGL-20230316-002,DYS2023-31,德阳市绵竹印象特色餐厅改造工程（燃气报警及送排风系统等材料）,95825.0000,GCYSZJ,95825.0,0.0,2,514,6719,1299
mark_visible,dfabf8229621455f87e16efd4d4df8cf,WBHTGL-20220117-002,DYS2022-15-1,齿轮厂污水处理站维修工程,33000.0000,GCYSZJ,33000.0,0.0,2,360,3683,1300
mark_visible,dfb198ca6e444c0b92ba302537e83341,WBHTGL-20240131-001,DYS2024-36,旌南大厦12楼办公场所装修项目,1965048.3400,GCYSZJ,1965048.34,0.0,2,561,4219,1301
mark_visible,e03d9dcd404a49c497b85fe4efba7eeb,WBHTGL-20260302-004,DYS2026-33,模锻厂-2026年度制冷机维护,218000.0000,GCYSZJ,218000.0,0.0,2,360,6019,1302
mark_visible,e096a0def8c84b969f1126c9cc55dc69,WBHTGL-20200427-003,ZGYD2020-013号,中国移动四川公司西区二枢纽“车库改机房”土建工程施工项目包1,0,,0.0,0.0,,762,3392,6981
mark_visible,e0a9b40b0fdc42c0bedebd6c27239c67,WBHTGL-20210106-001,DYS2021-01-01,杰阳房产公司施工用水工程,4707.0000,GCYSZJ,4707.0,0.0,2,767,6704,1303
mark_visible,e0cadfd950034f1096b9293a75f13666,WBHTGL-20200229-007,SNS2018-06,射洪县仁和中学校教学用房及相关附属设施建设项目,2224792.5500,GCYSZJ,2224792.55,0.0,2,606,5239,1304
mark_visible,e0f5132821c84af2bfdd036999bf9a0f,WBHTGL-20230711-001,DYS2023-82,建筑工程实训馆改造提升采购项目,748313.0000,GCYSZJ,748313.0,0.0,2,539,4703,1305
mark_visible,e102bb60da8c4ffebc4ec142cd1f7292,WBHTGL-20230506-003,CQS2023-43,重庆轨道交通15号线一期工程01标合同段供水管道迁改工程,1175369.8000,GCYSZJ,1175369.8,0.0,2,711,4125,1306
mark_visible,e1319f0165e54ee0ab937496693c4870,WBHTGL-20231024-002,XJ2023-153,喀什地区英吉沙县 2022 年停车场建设项目,22886800.0000,GCYSZJ,22886800.0,0.0,2,662,6082,1307
mark_visible,e1c8417f6c404c81844b30026766a5f7,WBHTGL-20240123-010,DYS2024-16,怡馨园庭院管道改造工程,98335.0000,GCYSZJ,98335.0,0.0,2,767,6704,1308
mark_visible,e1ec8cb36ebf4aee84782581bbf4b95a,WBHTGL-20220314-001,BZS2021-93-1,新增13#、16#厂房消防工程,2596336.4000,GCYSZJ,2596336.4,0.0,2,158,6672,1309
mark_visible+amount_line_updated,e2300abfd09f4d0b83b4babe4ca76c55,WBHTGL-20201012-001,BTJS2020-002,布拖县（觉撒乡镇）2016年—2019年安全住房地质隐患应急抢险项目,1800000.0000,GCYSZJ,1800000.0,0.0,1,277,7960,6982
mark_visible,e288e730781842e2a8082dd2400c1f11,WBHTGL-20230413-003,DYS2023-36,德阳市土地矿权交易中心食堂燃气报警系统安装工程,4367.0000,GCYSZJ,4367.0,0.0,2,514,3551,1310
mark_visible+amount_event_updated,e2aaa4977de541c0a4a9480ada19f607,WBHTGL-20241210-001,DYS2024-247-1,结算审核报告（德阳市海正广场大中厅顶棚玻璃钢架屋顶拆除工程）,-3851.4200,GCYSZJ,74762.0,-78613.42,2,392,4609,1311
mark_visible,e2c64d6df5d04987816647fc4295b106,WBHTGL-20230913-002,DYS2023-124,校园沥青路面修补,38542.9400,GCYSZJ,38542.94,0.0,2,594,2405,1312
mark_visible,e2e6b03c5e1948cb88fa67ad6a424149,WBHTGL-20251201-002,DYS2025-217,二重（德阳）重型装备有限公司蒸汽发生器采购安装项目,490024.7600,GCYSZJ,490024.76,0.0,2,360,5173,1313
mark_visible,e2e72d15a47c4bc28a55655c319cd4c0,WBHTGL-20221221-002,CQS2022-108,重庆机场航空口岸综合指定监管场地增设防护解除区项目,103236.6100,GCYSZJ,103236.61,0.0,2,701,6734,1314
