neutral_id,legacy_member_id,legacy_project_id,project_id,user_id,role_fact_status,import_batch
6290,d1b3b15d823a4d9fa9a4c61b3cf4df25,65b2b2e4f19143b2b42e4c6f1da469a9,318,8,missing,ITER-2026-04-15-1998N
6291,d1c93a2665e24cddada854054b1fbdb1,5a6292b632ec46a0b55645e68028157c,291,12,missing,ITER-2026-04-15-1998N
6292,d1cbf7c3405045e8972670a29c6fd1ab,ec6c84495a4448b6ba0356b8bfd95b3d,707,12,missing,ITER-2026-04-15-1998N
6293,d1d47ca0918a441d8ba15cef91097129,74a80ab7582e4672815771b3b2c10fbe,355,12,missing,ITER-2026-04-15-1998N
6294,d1d6ab7a9de54a9fb224371d62cad9ec,9c886de4b2df40c69ee0567fe75bf196,478,12,missing,ITER-2026-04-15-1998N
6295,d1e2b670678c4adda9d518175fc4c375,208e534eab2d47c6b23bd0576523922c,101,12,missing,ITER-2026-04-15-1998N
6296,d1e66464d8fd4082b2192e5bbc69e154,6a6b66ef5cc244359a6389425cf4393b,330,12,missing,ITER-2026-04-15-1998N
6297,d1eccddc8b8b4c978669ce5ff30b46cc,703168b02c414c4fa219307367d2fd54,344,12,missing,ITER-2026-04-15-1998N
6298,d1edcc86a9694adf9aa0f3e283519c3b,369f099d737d448aa55cd8f191da953b,169,8,missing,ITER-2026-04-15-1998N
6299,d211cf5da019402399f5167cc88581b1,ade530f935bc4134a288b363dddb4b49,530,12,missing,ITER-2026-04-15-1998N
6300,d2129002633643baaa3a9d02b2e370d6,70207ec218f04345ac987514a121c9ad,342,8,missing,ITER-2026-04-15-1998N
6301,d216f5876aca40508267dc47c207ff1a,94c6a77e5b8e4eaea55e16a4ee4bb604,456,12,missing,ITER-2026-04-15-1998N
6302,d2289a7862014a4e866f74fbaa5bd9c4,773f4494b4f54667ae4bac516f591fde,361,8,missing,ITER-2026-04-15-1998N
6303,d23d36b968864348a66de37bee4f7e91,93f06cd7b4224d759b02bd71317c00d9,455,12,missing,ITER-2026-04-15-1998N
6304,d23ebb4b800a4921b05bc64d9a648e9e,f12172c47e6b4a4285f6fdfc780b24d3,725,12,missing,ITER-2026-04-15-1998N
6305,d241b30751e944a6ae667d122c16e493,4e9dbc2aa6534022b42a254295b52e34,251,12,missing,ITER-2026-04-15-1998N
6306,d24b1e55e3ad4106b24791d4bf50caa5,64f83d6cd91a459c9609c48a8e98889d,316,12,missing,ITER-2026-04-15-1998N
6307,d25af468e86644fd915aa64b860082cf,00a4bb196d944fa5a8c56e3bd3f1e448,2,12,missing,ITER-2026-04-15-1998N
6308,d26350a3c4914b98a4742903a5c3fa7e,2fd504d1871e4b86a2ae42d8e1ed8810,154,8,missing,ITER-2026-04-15-1998N
6309,d270121e7eb046278cab27250ec03061,f12a441ef7dc4acba80bdce8a6b1b6e3,726,8,missing,ITER-2026-04-15-1998N
6310,d2866d5c16414c27b932b7827e114eff,b9f1ea27e66c41fba95cb7573c425073,556,12,missing,ITER-2026-04-15-1998N
6311,d287b4e964e34e17a771cd1c630d5902,f12a441ef7dc4acba80bdce8a6b1b6e3,726,8,missing,ITER-2026-04-15-1998N
6312,d2932b8916264dedb8c3d2738cb4fb88,be3f89e0cb294643bdbc6f62c5a242c2,572,8,missing,ITER-2026-04-15-1998N
6313,d2a9a6f58ea94345b313d1ebb0f6eed5,0c8c213e89204a6fb61a4c8ac79f0d4a,35,12,missing,ITER-2026-04-15-1998N
6314,d2aa6739300249c59893b78d115bac96,ec6c84495a4448b6ba0356b8bfd95b3d,707,12,missing,ITER-2026-04-15-1998N
6315,d2afbec76e0c43288aeafb7357dd587f,773f4494b4f54667ae4bac516f591fde,361,8,missing,ITER-2026-04-15-1998N
6316,d2b155ec9a4841f9bf32fbd1160bd111,6685fcb7a6614a0d89558d44653aec8c,320,8,missing,ITER-2026-04-15-1998N
6317,d2c7896f2aa742e495a6ba147f089d56,918683f439b8487cadb404658ab90785,451,8,missing,ITER-2026-04-15-1998N
6318,d2d76d043f06447298eba1f26061a736,c14136ad1c52463bbde74fe5f3498398,579,12,missing,ITER-2026-04-15-1998N
6319,d2e9a91859154f468236e0fbbbb39cbf,b024fdce92fc4c7d9a196718ad0734a8,535,12,missing,ITER-2026-04-15-1998N
6320,d303431060704e0c8206babee08b83d3,85a4017a9c604e0391500307328339fb,420,12,missing,ITER-2026-04-15-1998N
6321,d316c7900deb4946b0e8770f18e7b3ce,a31f60322d4549d08c02b28c71911eaf,501,8,missing,ITER-2026-04-15-1998N
6322,d31e9de3e306402cbaa58c47db47cab7,84523f6e180f4f519bb0b1e60b6922c6,411,8,missing,ITER-2026-04-15-1998N
6323,d327cedbf43e4335867dde8264a8628c,e0ba5308a59e4e98a4225b4b75d34818,667,12,missing,ITER-2026-04-15-1998N
6324,d333ba66e035403b93b551b3d1c14ec0,c15575514d04462bb5a4020601c3ef71,580,12,missing,ITER-2026-04-15-1998N
6325,d33669e07471491e9fef56c5fc5795ce,80ccba31ed86452683ada4a39f2027bd,395,12,missing,ITER-2026-04-15-1998N
6326,d337bbbd6e20431d8b6fb710fb3b5d72,a6c5c648fc4c4a32b2affa2b7bcd40ff,511,8,missing,ITER-2026-04-15-1998N
6327,d359e8d82cd84dcd8e12f817efd2c527,e4c9309b78f847dba4a007a04cc6128a,682,12,missing,ITER-2026-04-15-1998N
6328,d363f45631704057985e433ff720ec22,8a17b9ff95fc42b696dc7c91938904dc,429,8,missing,ITER-2026-04-15-1998N
6329,d366d650e1354df693cb0aa968bce97c,83e7238256b547f2a986adb2e2599541,408,12,missing,ITER-2026-04-15-1998N
6330,d36aa8bfea434e22827b972923cdda3b,f772a3bb0b27467eaf46a8b7e13155c9,737,12,missing,ITER-2026-04-15-1998N
6331,d36e5223aa1b462ba0bd7584cd50a44a,7ccb740801cf4ffba45d3e4990d51a47,383,8,missing,ITER-2026-04-15-1998N
6332,d371ef11021842b4ae424abea3a7b280,94c6a77e5b8e4eaea55e16a4ee4bb604,456,12,missing,ITER-2026-04-15-1998N
6333,d37496a5ae1f434f95cbfa41e13174db,3bad15a1318247b5b6c8250d31dff07f,190,12,missing,ITER-2026-04-15-1998N
6334,d376e5e2decc444fade86a218f2eeccb,e6b323e651a7407e9ee9191cfbe285a4,688,12,missing,ITER-2026-04-15-1998N
6335,d37aa520fe6241d0a5859b6937c39a95,b032b1d023394264bea8890d30a6f16e,537,8,missing,ITER-2026-04-15-1998N
6336,d37b5552dc4841a6ab54af5dd80716ab,d673283d7f064228aa3bcdb822c8d425,635,8,missing,ITER-2026-04-15-1998N
6337,d3a3a4ba0e86429ebbd53e00cc84b01c,effd5e093a8a4663926b94a97696abf6,718,8,missing,ITER-2026-04-15-1998N
6338,d3aa4db5388e43519aaabfea2376bb3a,38a5b46f53294ed7bcd2ed60c2a8ab46,176,12,missing,ITER-2026-04-15-1998N
6339,d3ae3a55057440ac84378a0856fe9446,bb522fee21af41b384c8fc7647fe63f3,561,12,missing,ITER-2026-04-15-1998N
6340,d3b645202582433987fdf1e4bca9a649,e0ba5308a59e4e98a4225b4b75d34818,667,12,missing,ITER-2026-04-15-1998N
6341,d3b86ccea7994e008c4b0799e74ebcb8,7ae92d3ae6a34881b96e7aa1aaa53e87,378,12,missing,ITER-2026-04-15-1998N
6342,d3be985a155e48a6a2dc030ea2ebecec,32cdeb11726f42ec80dc90d7405ef8a3,159,8,missing,ITER-2026-04-15-1998N
6343,d3c9570a09a3479190c5dce7164d3935,7478e2bb9d1d401dabd67d1aae8e0d03,354,12,missing,ITER-2026-04-15-1998N
6344,d3d8e43718bd40adb3c4fd58aca2c087,f680bdc8b1ae4a6a84fe7066f7b8056c,734,12,missing,ITER-2026-04-15-1998N
6345,d3e52dfc59544447ad76874e7f887557,e2edc267b1b24c8ebc8ab5ab2aabd399,678,8,missing,ITER-2026-04-15-1998N
6346,d3e546815cb54e9ca8b72c100cb6a419,bb479eae09634eca926443b260524e78,560,12,missing,ITER-2026-04-15-1998N
6347,d3ecd90bd5e3422a855332fa09eb755a,96af7424fa7747b48aae24ab669caa3e,463,12,missing,ITER-2026-04-15-1998N
6348,d3f77805201c46e68cb18cae85c09308,71b02926f98b416c8d27220566c4195c,349,12,missing,ITER-2026-04-15-1998N
6349,d40500d519cc4da4b8be941ad819eeea,292584f7b81f40579ab90504983a05fc,129,8,missing,ITER-2026-04-15-1998N
6350,d416546ef26a4632b95036300ab38bf6,29c0549f98024dc0937823da66701bbc,130,8,missing,ITER-2026-04-15-1998N
6351,d41a061326b044409dc416d4410e9ff0,4daa72750bcc496aaebbf008fc28659c,247,12,missing,ITER-2026-04-15-1998N
6352,d4261b8e2342493a91997fd7d0592f7d,4693df15d594434c95aa9a3304b3a058,223,8,missing,ITER-2026-04-15-1998N
6353,d43767d28a0a49ea9e904cc7e9cf088f,5de86b43f29448b9822ccef8c2c5edc5,301,8,missing,ITER-2026-04-15-1998N
6354,d442875c12f8476397b1698fa187cc85,8a17b9ff95fc42b696dc7c91938904dc,429,8,missing,ITER-2026-04-15-1998N
6355,d44420a7ca3e4f969e4df3a150365de9,8021c0268aac4ab0adbded0135329637,393,8,missing,ITER-2026-04-15-1998N
6356,d44f536a070f4252aa290a75591b5b0c,2ea97dc724a9493ea18676d910616d8a,148,12,missing,ITER-2026-04-15-1998N
6357,d460eb88e7594eb7bf286a2b6d3551f5,976f7632cefe4535a53f8a239d5fb1c2,466,12,missing,ITER-2026-04-15-1998N
6358,d47bce9d09f34b36a19e17f47dbaa513,e9f5e654b3e249c3b4fd1600dcb58c63,698,12,missing,ITER-2026-04-15-1998N
6359,d4903e2ac1ba43369def9419776765ef,d61b20783fc842faa95fa3b2e1bf16bc,634,12,missing,ITER-2026-04-15-1998N
6360,d49f4f33a39b4ca88c07ce5f29a51aac,5090c7dcbced4376817b6721cf5db568,260,12,missing,ITER-2026-04-15-1998N
6361,d4aabec4a2604c38b1b638f2725ed47c,9b2699105e5a437d96e46f1be52c66a6,473,12,missing,ITER-2026-04-15-1998N
6362,d4ac0f86f1334e92a50886d783c78400,dc5f03ef90a749be8e3cd19daca87163,651,12,missing,ITER-2026-04-15-1998N
6363,d4b0b9e4784240d7aa49eb518b0281ac,dddffb953eee4f1fbba18a5b462ffb1a,660,8,missing,ITER-2026-04-15-1998N
6364,d4b7f12a88c34d63b335dcbb84f44fd3,8c9c5aa21f3a444caad16458f3100d00,439,12,missing,ITER-2026-04-15-1998N
6365,d4d9bad5d3034d69923a52b1b82eabbe,6379e48fed5748af876b694457c00a80,312,12,missing,ITER-2026-04-15-1998N
6366,d4ddedb169804bdebfd7e400ea8f4304,63151c4e794243ec8a52e85d9c0eb410,311,12,missing,ITER-2026-04-15-1998N
6367,d4e56e0827324a38b832a9599d313522,28b43ef4516445d8a54326b977288fba,127,8,missing,ITER-2026-04-15-1998N
6368,d4ef35ae3ce14b8490d2ba7e326c4c36,f566b87da9024087a8da380d976a5554,732,8,missing,ITER-2026-04-15-1998N
6369,d4fb3991120f4defa72cddc6d4db11e1,55a317a482484e6fb37f023de6f063e7,279,12,missing,ITER-2026-04-15-1998N
6370,d501d5522fef4a519b66bf546161ed12,f680bdc8b1ae4a6a84fe7066f7b8056c,734,12,missing,ITER-2026-04-15-1998N
6371,d514bfffbe074a1c9cf8451a759a249f,d75424f3247646c395ff5edd2ab1b1f9,637,12,missing,ITER-2026-04-15-1998N
6372,d5425f8ee728429e888da3803ca59405,258b21f44ab54667a6829247d381d5a6,115,12,missing,ITER-2026-04-15-1998N
6373,d544333b6aa442d4a82e32bf17d172a5,240dd8ff5659498887a53149a9bb0d8c,112,8,missing,ITER-2026-04-15-1998N
6374,d558dc7fceca471b86e6e3e826d81717,99d71acc6c124557921fbd34cd845492,471,8,missing,ITER-2026-04-15-1998N
6375,d563c2e048ba424e896ba295148ecc3e,84c69a9362964c71924c359adc4efb67,412,12,missing,ITER-2026-04-15-1998N
6376,d56c589a1fa64ee3aa8cd6c4b330ddfb,d3efb18b6f9a44f9b72343d9223c5b40,627,12,missing,ITER-2026-04-15-1998N
6377,d570d98765af40a1b6e23a0c9f67d0b6,b46d0ef2c882487aae2e2858aed634e2,545,8,missing,ITER-2026-04-15-1998N
6378,d59106933c4d47ae94baecb720e27f01,bb479eae09634eca926443b260524e78,560,12,missing,ITER-2026-04-15-1998N
6379,d59afdb3afcd4332bc07ecbd15b5c8d4,90e7b8156a46435ba1b1c39b30479fd0,449,12,missing,ITER-2026-04-15-1998N
6380,d5a0dd8de59844f2bb2c7ea5a09b7b97,786f45af49be4b29b4a1ad2717804e0d,369,12,missing,ITER-2026-04-15-1998N
6381,d5bf10810f7e4174bda132e7e899ff2c,f0efe9aa0fc946c7aadaad11ed6105bd,724,12,missing,ITER-2026-04-15-1998N
6382,d5c93415353d486d95cac76dc21aa466,def62d8fc3df471080951397c4fdfd22,663,12,missing,ITER-2026-04-15-1998N
6383,d5ca39f9d36d47efb8961639b301e0bc,8929f6ba520a4e24813d0adb7e6479e7,426,8,missing,ITER-2026-04-15-1998N
6384,d5ddcdccfb9c4ec9991154bbec87fab5,ce39775b7f8e42c7bc487ff69c4acc98,611,8,missing,ITER-2026-04-15-1998N
6385,d5ec61b2466d4ed8bad848a494388a07,7a9e747d055946fe91da93e794819a4e,376,12,missing,ITER-2026-04-15-1998N
6386,d5ee4f754aef4f32a77baab27cb19fc0,66efda2bb2b54b13965122fd2bb35618,323,12,missing,ITER-2026-04-15-1998N
6387,d6022b55c09f42e09f6f1a3c27a25688,71b02926f98b416c8d27220566c4195c,349,12,missing,ITER-2026-04-15-1998N
6388,d61fb40111c34a79a0ae88d571d6928f,e2edc267b1b24c8ebc8ab5ab2aabd399,678,8,missing,ITER-2026-04-15-1998N
6389,d624c1770fdd4b29bd793ef5c182bbc8,d44862eefe674f20bc033c364f15c515,628,8,missing,ITER-2026-04-15-1998N
6390,d627116cef0943d080d7ab0caa7c9237,62dbc2a8200f45f88f8a8584141af871,310,8,missing,ITER-2026-04-15-1998N
6391,d62eb7bdb2e844c7ad5646209a730249,bbe61b7f1a754c2a9998c3cec3e80260,563,8,missing,ITER-2026-04-15-1998N
6392,d642c6fb16974115823b5ba8078ac7e9,4286c6fbba3849cfb7511f2328f88115,208,12,missing,ITER-2026-04-15-1998N
6393,d644cce01ab3407db2a3df106d79d31e,9f9532c518f646cc8f518111de5c4505,485,12,missing,ITER-2026-04-15-1998N
6394,d652aa1abb2d45349c570aabbf3dcfae,1da16136281c46fc9fb1d3038e68f983,91,12,missing,ITER-2026-04-15-1998N
6395,d66e671780af428eafaa43b424ff705a,4d5d46d841c24c629fd4ebdd4796980f,246,8,missing,ITER-2026-04-15-1998N
6396,d670d9d4069a4acdb40310b84fdda42d,088193c97f1443b58f1489b321c1288a,24,12,missing,ITER-2026-04-15-1998N
6397,d67378fdd45841bab1b0ec6a4327eebc,cfca2fd82f1242f3806057b2900d06b0,616,12,missing,ITER-2026-04-15-1998N
6398,d67b3588a972495eb68ac9ad1f8286b0,bb522fee21af41b384c8fc7647fe63f3,561,12,missing,ITER-2026-04-15-1998N
6399,d68ebe4cb7424265b701fc667c207b77,517794218ca44c1a8b95ea1a3b9ee01d,263,8,missing,ITER-2026-04-15-1998N
6400,d69b9b3829284186b47a3386d2d824c1,0c028a6f51ea4e728448ce29b1e2eaab,33,12,missing,ITER-2026-04-15-1998N
6401,d69eaf227bd4468489c1b5ae13c07777,a23dd17f3b044c6e922cddbecbae097e,495,12,missing,ITER-2026-04-15-1998N
6402,d6a92e686c5a48409feff19e5b9caac7,d673283d7f064228aa3bcdb822c8d425,635,8,missing,ITER-2026-04-15-1998N
6403,d6aeeb665800488ead8ff72535b666e7,06cd855d5ede4a279a81568903836256,19,12,missing,ITER-2026-04-15-1998N
6404,d6b399e3cad6422d952431f49b840b16,28b43ef4516445d8a54326b977288fba,127,8,missing,ITER-2026-04-15-1998N
6405,d6c0bbbb1c4248b580a0fd01b23882d4,8c9c5aa21f3a444caad16458f3100d00,439,12,missing,ITER-2026-04-15-1998N
6406,d6ca674ca8fc4f2586eb41cf34cccb2a,59a29f63bee94720b7e85f4d48b2c72e,289,12,missing,ITER-2026-04-15-1998N
6407,d6db8d9ee6b042b0a317d0cfc359e8ea,8a17b9ff95fc42b696dc7c91938904dc,429,8,missing,ITER-2026-04-15-1998N
6408,d6ee099866f34a869194ace98f426bef,782bebc32a78434cb3c72045d0771fda,367,12,missing,ITER-2026-04-15-1998N
6409,d6f1974e617c4ea1894d8847c0508ac9,8565db0386b842f0932560eb0780e129,417,12,missing,ITER-2026-04-15-1998N
6410,d6f2b1dd5b2c40158fd174327eb8542e,273761d991fe4d4096abe5279b44b776,121,12,missing,ITER-2026-04-15-1998N
6411,d6f5319348d542fcb28ba96448011a24,82f853994a7f4e8e9e602dda3f89691f,403,8,missing,ITER-2026-04-15-1998N
6412,d7009f6e06a1490fb1c6657944868af6,d75424f3247646c395ff5edd2ab1b1f9,637,12,missing,ITER-2026-04-15-1998N
6413,d704b97a702b4be9aba7c13fde79a76d,96af7424fa7747b48aae24ab669caa3e,463,12,missing,ITER-2026-04-15-1998N
6414,d71374ce8e1249cebb0578db222d16be,0dde523bf5414461b937c9d5d4c220cf,40,8,missing,ITER-2026-04-15-1998N
6415,d717e81a69374167bf4943d17acf9145,e5c64d4f13ba477191da0b3e3bd12236,685,12,missing,ITER-2026-04-15-1998N
6416,d71989c38d0647c4a4b639d48dad42ea,e91ab58b0d264ccaba5f9356ad85ae44,695,12,missing,ITER-2026-04-15-1998N
6417,d7250c81d6314334920cb2baf46e582b,ab4b61f019744a5bae5f5ee00538f82b,519,8,missing,ITER-2026-04-15-1998N
6418,d72de830bf35487fa877e1b8eb58f095,106e8ac916084f398b89d0a564f2473f,47,12,missing,ITER-2026-04-15-1998N
6419,d73292716d0143caaf32f95f97ad71e4,ed83a5f4dfe24e3c92d5ece83267f800,711,8,missing,ITER-2026-04-15-1998N
6420,d75773f16a664bec8ef208b7af548bfc,87f7752054484eb9988c3714e39102ad,422,8,missing,ITER-2026-04-15-1998N
6421,d7595f7aeba8466b8c00f52db07b41b2,918683f439b8487cadb404658ab90785,451,8,missing,ITER-2026-04-15-1998N
6422,d75a4df68072412996fbb218340fe557,fa54a849d16840faa4991732709c30b6,742,12,missing,ITER-2026-04-15-1998N
6423,d76500b7ea6b4c04aa85ba4669a5fd90,f566b87da9024087a8da380d976a5554,732,8,missing,ITER-2026-04-15-1998N
6424,d7746c2276754bdb9a02cb5c48b62147,e6b323e651a7407e9ee9191cfbe285a4,688,12,missing,ITER-2026-04-15-1998N
6425,d7804a40a21b4b7399bd0445cd2f1446,5a6292b632ec46a0b55645e68028157c,291,12,missing,ITER-2026-04-15-1998N
6426,d782b627b6074376bd0b43f690fcab2a,99859d05ebee43d98f4b947a62aaccab,468,12,missing,ITER-2026-04-15-1998N
6427,d787416f73aa4d2aa1c59965eadd57a8,04c36990cc144f04b8f2423c36e5f713,12,12,missing,ITER-2026-04-15-1998N
6428,d790caf5baac4a22ab5565e0eb2a2544,bd7953ddbca04d708e1d5ae2c42fcdf2,568,12,missing,ITER-2026-04-15-1998N
6429,d79319c3644140e8bcfdf47aa598e506,ddc8f420948e434bbc73f430c4d26d6c,658,8,missing,ITER-2026-04-15-1998N
6430,d794f0d01671409ab359b2a1453a83fd,90e7b8156a46435ba1b1c39b30479fd0,449,12,missing,ITER-2026-04-15-1998N
6431,d795ca61ef8f4367adeca14925e66c2d,106e8ac916084f398b89d0a564f2473f,47,12,missing,ITER-2026-04-15-1998N
6432,d7a15b0ffca7407f9c66c2038e788973,cc493dcfaf6b488492e6566f21b42af0,605,12,missing,ITER-2026-04-15-1998N
6433,d7c31bc58d9d4716b20c0b888b725dac,9d60cf8cfdb546b5a01189c5c9128748,480,12,missing,ITER-2026-04-15-1998N
6434,d7ec59c3afd449aba16f4c94d5caf08f,a26cdf3caf4d4040809169e35af677b7,496,12,missing,ITER-2026-04-15-1998N
6435,d7ed4a8c13084922af90cdafafbcf7df,106e8ac916084f398b89d0a564f2473f,47,12,missing,ITER-2026-04-15-1998N
6436,d7f6cb6f14c547b4ac8fdfa79acd6699,d61b20783fc842faa95fa3b2e1bf16bc,634,12,missing,ITER-2026-04-15-1998N
6437,d7fe4e0e210347ada2e0153d12bb3434,8c4d70aba64643968392105d93c77f4b,438,12,missing,ITER-2026-04-15-1998N
6438,d80569c06d554b7099e3d589fcede33a,ad21c497c9cd46f29dcf11deb58d2e0b,525,12,missing,ITER-2026-04-15-1998N
6439,d806c947e8b9460b8e336469bf91df22,ab320098414a44169a230f356a43a778,518,12,missing,ITER-2026-04-15-1998N
6440,d812454ebd6b4b08a1af598ae809d5b7,39fd0175180d446094aec581afd6d558,183,12,missing,ITER-2026-04-15-1998N
6441,d81efc2838c3412ba5c31ef08e21f683,bd7953ddbca04d708e1d5ae2c42fcdf2,568,12,missing,ITER-2026-04-15-1998N
6442,d8214d345bf34838859a68faa0d61b89,d78614b5e31046649529451acc80e016,639,12,missing,ITER-2026-04-15-1998N
6443,d8215f07faca47bbab7871ba71c7cca6,04c36990cc144f04b8f2423c36e5f713,12,12,missing,ITER-2026-04-15-1998N
6444,d82eea6ac1c84c999dcad5a411b3cf92,7478e2bb9d1d401dabd67d1aae8e0d03,354,12,missing,ITER-2026-04-15-1998N
6445,d84ff2c4a6e744d2b5bc76025072b314,38a5b46f53294ed7bcd2ed60c2a8ab46,176,12,missing,ITER-2026-04-15-1998N
6446,d851eb1bea074dc0a7468c86801c8ac3,9bd11b5b52694523b3eecb0ccf6c3c04,477,12,missing,ITER-2026-04-15-1998N
6447,d8535c3c44974dc4ae6c408949990dcd,0c028a6f51ea4e728448ce29b1e2eaab,33,12,missing,ITER-2026-04-15-1998N
6448,d863e23ba1eb4adfb6e4605bddb6df41,59a29f63bee94720b7e85f4d48b2c72e,289,12,missing,ITER-2026-04-15-1998N
6449,d86449460dde4bf58c85e3cad28f8e53,e9ef3126e9594e518a5e518047574439,697,8,missing,ITER-2026-04-15-1998N
6450,d86ecea1cd2c4d888fe21f1397c8b9f7,5cacc39424034ea09fa2bfe27057778e,297,12,missing,ITER-2026-04-15-1998N
6451,d8a32119aedc4a428a5a816adc3934a7,e207665460d740a8a140020004c3cd22,674,12,missing,ITER-2026-04-15-1998N
6452,d8a3bac15d404784b60a20bfb716162e,abcd51a9a4144153ab3c770d763e7219,522,8,missing,ITER-2026-04-15-1998N
6453,d8a6d001cbfe4c469e521f0643acb457,22aa38f6dc0c44649d0a397653bce651,109,8,missing,ITER-2026-04-15-1998N
6454,d8b55e84e4824d9a841c98829a26f3da,bd7953ddbca04d708e1d5ae2c42fcdf2,568,12,missing,ITER-2026-04-15-1998N
6455,d8c48ede4b554f058e1190622156b789,fe69283d9c29498bab1083b9a12cce88,751,12,missing,ITER-2026-04-15-1998N
6456,d8e715cae4e940ff8dc65dd8611f1894,7dc77eabfb054d6f8d70ca8a9825938d,384,8,missing,ITER-2026-04-15-1998N
6457,d8f1224304a54bf7958297f349cc1710,2d0c8990b9944c60b5ea355035049c1b,144,8,missing,ITER-2026-04-15-1998N
6458,d927d8e1dcaa4dd7ae111265d56cdb9f,7a9e747d055946fe91da93e794819a4e,376,12,missing,ITER-2026-04-15-1998N
6459,d92e64d816e2432ca8afdf8f10e1f54d,c4fa49e392464a0b811c60e8a1e13eef,591,12,missing,ITER-2026-04-15-1998N
6460,d932af43e72440fa88ad9fc2bc94e578,9bd11b5b52694523b3eecb0ccf6c3c04,477,12,missing,ITER-2026-04-15-1998N
6461,d944d9e7c0f445978047119561614875,c15575514d04462bb5a4020601c3ef71,580,12,missing,ITER-2026-04-15-1998N
6462,d95ac1ee79c94b2fa4eb1b6184afb72a,62dbc2a8200f45f88f8a8584141af871,310,8,missing,ITER-2026-04-15-1998N
6463,d95bbe8ec36b43448e6172864d731bdf,080a2d8ee204424a8b7edd08817eee20,23,8,missing,ITER-2026-04-15-1998N
6464,d97576eecb9849988716b877e100504b,211003ff687e41d2a4bc46c78036f640,103,12,missing,ITER-2026-04-15-1998N
6465,d977d030d72e42548f49ff5df2e4cf8d,f12172c47e6b4a4285f6fdfc780b24d3,725,12,missing,ITER-2026-04-15-1998N
6466,d97be82d150c43d0a4f52042d63e9900,8a37f6f69a15444d97084d605610d841,430,12,missing,ITER-2026-04-15-1998N
6467,d9809bdabd604b4199ad69e885850606,d61b20783fc842faa95fa3b2e1bf16bc,634,12,missing,ITER-2026-04-15-1998N
6468,d986b22edc984100a535da98af9c42c6,ed56c6b210964e16806002ca33cee644,710,12,missing,ITER-2026-04-15-1998N
6469,d990754877cd48808b61b8d2c8434a7f,4ac61c70932e4dfa870ddf06ed5b36d2,233,8,missing,ITER-2026-04-15-1998N
6470,d997c2403e6143fc97b293786531cdd5,a23dd17f3b044c6e922cddbecbae097e,495,12,missing,ITER-2026-04-15-1998N
6471,d9a4eaf755464d9a9c4aa184a80b529c,84e432dea3ad41d09fb63c0470de73b3,413,8,missing,ITER-2026-04-15-1998N
6472,d9aa2c647710401187299b66b7f7265a,fafad4e03da24e98b7f8cf26706127b8,745,8,missing,ITER-2026-04-15-1998N
6473,d9bbd436ef5644bcba826c6aa0643f2e,1aca2027a967401792f1c4b18ef02451,81,8,missing,ITER-2026-04-15-1998N
6474,d9d025a3352c44ca9768ec75e8363c57,9b2699105e5a437d96e46f1be52c66a6,473,12,missing,ITER-2026-04-15-1998N
6475,d9e59e65cec14a2aa62965e4dbb23ffc,703168b02c414c4fa219307367d2fd54,344,12,missing,ITER-2026-04-15-1998N
6476,d9e9db8c69f843488b1521a7da37d478,29cf2f89c2b94a19b4c8689f8199a2a3,131,12,missing,ITER-2026-04-15-1998N
6477,d9f4c456680541078b5f5ae6cd8d02a3,d61b20783fc842faa95fa3b2e1bf16bc,634,12,missing,ITER-2026-04-15-1998N
6478,da02ffe648f1438388d39a0704f06406,8c4d70aba64643968392105d93c77f4b,438,12,missing,ITER-2026-04-15-1998N
6479,da0a755c58dc4746a322a72be66ff6a9,93f06cd7b4224d759b02bd71317c00d9,455,12,missing,ITER-2026-04-15-1998N
6480,da100f2c58da46a6a25fc926bfa5ba35,8340e78b40b54a178e8020ff2cb67fe3,404,8,missing,ITER-2026-04-15-1998N
6481,da27269a71494ddeb999ab7077eb7343,b04092bf64244df4ba3e3d8888115d68,538,8,missing,ITER-2026-04-15-1998N
6482,da42ecb645a14bb1b348ffbd73f492df,208e534eab2d47c6b23bd0576523922c,101,12,missing,ITER-2026-04-15-1998N
6483,da55a080b1a444ee976804c9fef650d0,8c344596cdd444249482d76da3b86016,437,12,missing,ITER-2026-04-15-1998N
6484,da5c6984c4b64f9fb0c7858821ebf389,782bebc32a78434cb3c72045d0771fda,367,12,missing,ITER-2026-04-15-1998N
6485,da63c4ebe90748ce8b4c11e29877c876,c5d91c8c77db49e3b66db0ac88d0d643,595,12,missing,ITER-2026-04-15-1998N
6486,da6d0d926d6b4ce1bc56c96cd1792e35,26a87546cbc24afcb6852904c53cf90c,119,12,missing,ITER-2026-04-15-1998N
6487,da7cade3721a4820a365af78966f337f,708f939840de45d7b68fc07e9200d912,345,12,missing,ITER-2026-04-15-1998N
6488,da8b1478490f4c048cc4b5c3e32cc5e0,5090c7dcbced4376817b6721cf5db568,260,12,missing,ITER-2026-04-15-1998N
6489,da8c93bec2a2446bb2fdad0ab9df4322,c15575514d04462bb5a4020601c3ef71,580,12,missing,ITER-2026-04-15-1998N
6490,daa16417280f4a93aa01160371ddd15c,2455ba28390e4456a6d81d35f170b305,113,12,missing,ITER-2026-04-15-1998N
6491,daa2989f64db40b694164960dd41970f,37a2903cc4f94a9194faedfa2148bb0e,172,8,missing,ITER-2026-04-15-1998N
