legacy_contract_id,legacy_project_id,subject,in_safe_candidate_set,target_contract_id,coverage_route,blockers
ea384c38f6cc437b804567c6ff808b0c,d44862eefe674f20bc033c364f15c515,喀什地区检察院办案与专业技术用房外立面改造项目,1,1306,header_lane_migrated,
ea8b5a3055f041abb2362663c2396b0a,e8a559bf5ba24de8b25213c1b7be2a78,东莞市长安镇莞港跨境货物运输接驳点工程,0,,partner_anchor_blocked,partner_ambiguous
ea8c67bedb404c5a925251df2b9a148f,9ebba094a48443a39dd7e1421da8dfbb,德阳第五医院股份有限公司食堂厨房燃气报警系统安装,1,1307,header_lane_migrated,
ea8d3b37657142c5aba044ec59d1ae54,560ae40a3f244039bc3e6944959d80f1,恒荣半岛北苑、东舍三期消防管网改造合同,0,,partner_anchor_blocked,partner_unresolved
eaba7223e21243bcaa256642c3277abe,ec8e6e03ff4c40cfb4ce25cdddc7474e,原第四中学宿舍户表改造工程,1,1308,header_lane_migrated,
eb14f40dd0244a57aea78fb2f803b466,ec8e6e03ff4c40cfb4ce25cdddc7474e,德阳市旌阳区七色花幼儿园分户工程,1,1309,header_lane_migrated,
eba73f0be7a54020945beac7e55095df,b7f07bc4b72c4cd29b5d1b445b499386,2026年校园环境维修工程（单项预算金额在5万元以下）,1,1310,header_lane_migrated,
ebac3cef9bed43a4b18252d142f03c59,80ccba31ed86452683ada4a39f2027bd,驻渝某单位废油罐拆装工程（第三次）,1,1311,header_lane_migrated,
ebb4a30ea4ea4aaa856d69d8413d786c,b7f07bc4b72c4cd29b5d1b445b499386,老篮球场堡坎修复加固项目,1,1312,header_lane_migrated,
ebbf73126d634e26827e4bd08d76b065,2455ba28390e4456a6d81d35f170b305,德阳经开区第五幼儿园大门及消防通道开口工程,1,1313,header_lane_migrated,
ebd1d41d98a34714beb7ce5d05269083,e8bb5a0644634227919cb6770b389d3f,2021年中江县辑庆镇尖寨村中药材园区四升五产村相融建设项目,0,,project_anchor_blocked,project_unresolved
ec077d595b2d49669db865ed851b5be0,57403a8c67e64bd3a163ff4b5feee0ea,WBHTGL-20200227-006,0,,project_anchor_blocked,direction_defer|partner_unresolved|project_unresolved
ec44a4460a784352b86b9e6bcf15c1f2,8a72b33293404bebab3141c623e6ecca,濛阳河路（泰山路-蓥华山路）市政道路工程,1,1314,header_lane_migrated,
ec7461b607754ff6b1ff256c788ed960,8f5413ca3b9648668a00f54f9fee5b5b,蓬莱镇城乡一体化建设项目四标段项目,1,1315,header_lane_migrated,
ec796ee5e80c4c518452f72d7e0e1058,4ecb23acaad749acb971656d3f92322b,仙足岛阜康医院前人行道改造项目,0,,partner_anchor_blocked,partner_unresolved
ecbd940716794f1191792c43834fe35d,e4cdcff7175147c4aec010329f08f217,中国水利水电第四工程局有限公司林芝区域办事处办公用房装修工程,1,1316,header_lane_migrated,
ecc8c5c72b7c4f91bf8d7a84f566c893,7ac0d75f530f4ecbb8d2f4169d9c0af8,S206线K3+440-K4+040段改建工程施工全一标段,1,1317,header_lane_migrated,
ecdb7f811e034e94a3e2628af1651627,9b7a50ed79df43dcb4bc61cc23f1c62f,青衣江路、泰山路等市政道路维修整治工程,1,1318,header_lane_migrated,
ed0df78afb7b4fd8929b72fda4a845a9,335e9c88d30c46f6bdd970a80d241b00,补录老项目合同,0,,partner_anchor_blocked,direction_defer|partner_unresolved
ed3b331f1dec45b9a2493005f9cdae93,6b4e37cd90a94055a69de211efdab846,齿轮厂19台设备整治,1,1319,header_lane_migrated,
ed446bc73a04490e9aa70cd13fa95f47,ec8e6e03ff4c40cfb4ce25cdddc7474e,华西-雅河苑施工用水工程,1,1320,header_lane_migrated,
ed4c9dc0b7b8414294a3e790f39ced85,462accb179fa48fa936ec1384f15cdc9,补录老项目合同,0,,partner_anchor_blocked,direction_defer|partner_unresolved
ed5cd2c4649a4dfab93ae58676f27dc9,4f86be86dc0f46508613c812126849d5,补录老项目合同,0,,discard_deleted_source,deleted_flag|direction_defer|partner_unresolved
edbe777d2e134820b18a5616b6ca074a,6b4e37cd90a94055a69de211efdab846,机加厂2跨3跨新建隔墙工程,1,1321,header_lane_migrated,
ee0c8f3da4a3464b8dd7eda71992aa9a,ef18f8708c5b493d841efc8c3f3c9fe9,广清城际轨道交通项目（花都段）安置区工程(狮岭镇前进安置区) 一期施工总承包项目,0,,partner_anchor_blocked,partner_ambiguous
ee1f293c6daa4f518e1bf8fb9c6a3692,6b4e37cd90a94055a69de211efdab846,模锻厂800MN生产现场整治,1,1322,header_lane_migrated,
ee4994f908814c5cb172d841ab5b4864,9ebba094a48443a39dd7e1421da8dfbb,库伦电气厨房 燃气报警系统安装,1,1323,header_lane_migrated,
ee566c3687b141afb48d1211f00c49b3,037fddc6219449c3840477989cc06f82,补录老项目合同,0,,partner_anchor_blocked,direction_defer|partner_unresolved
ee81d99c84d84f689b17d20f09749087,273761d991fe4d4096abe5279b44b776,集团五楼男卫生间渗水修缮项目,1,1324,header_lane_migrated,
eea5f5e3d737401bad29f023f90d833c,c2f0d3a74d0940a4a0154792a281712d,补录数据,0,,discard_deleted_source,deleted_flag|direction_defer|partner_unresolved
eeec441e38ed4750b3b0eb8c07d241be,6b4e37cd90a94055a69de211efdab846,2024年度制冷机维护,1,1325,header_lane_migrated,
ef53b994cd75408a8a2b0fb2501ab983,412983e6b51f4ee294e20096b18c608d,渝北区龙泉水库大坝公路西侧人行便道扶助工程,1,1326,header_lane_migrated,
ef6b3bb8432e40b58567c784eec92d08,ec8e6e03ff4c40cfb4ce25cdddc7474e,德阳文德房地产开发有限公司移表工程,1,1327,header_lane_migrated,
ef716640261741c98499eb662495d4e5,c0751730f07349fb9d2b573a765484eb,《建设工程施工合同》补充协议三,1,1328,header_lane_migrated,
ef77776fc8c94171b82d470d43a2a08c,c46a561b9aa24ebfb3f0dd11e4b14280,中国移动四川分公司成都分公司2021-2025年管理用房及生产枢纽楼办公区域维修服务项目-通服,1,1329,header_lane_migrated,
ef9603107b644e559e9b479ba921f691,6b4e37cd90a94055a69de211efdab846,商贸分公司办公室装修项目,1,1330,header_lane_migrated,
efc89935f0344c898082050889b66b66,b7f07bc4b72c4cd29b5d1b445b499386,3号门岗亭维修及下穿隧道北口栏杆车位项目,1,1331,header_lane_migrated,
f00879f77a4a42cb8a4ee0889e2cb588,9ebba094a48443a39dd7e1421da8dfbb,地下二层机房燃气报警系统安装,1,1332,header_lane_migrated,
f062ff56379e458ea9fdbdc711945ac6,b7f07bc4b72c4cd29b5d1b445b499386,南区水管铺设项目,1,1333,header_lane_migrated,
f066c34132d64b1fbab0fa2116e7b504,21959dda2000462c95b82b966657b312,重庆电子工科技职业大学应急与抢险工程,1,1334,header_lane_migrated,
f084efcdb62d4c618c29bcfc58f973c2,ec8e6e03ff4c40cfb4ce25cdddc7474e,德阳大参林有限公司施工用水工程,1,1335,header_lane_migrated,
f0a8cbb8d07d4688b02ea41cecadf4e2,b7f07bc4b72c4cd29b5d1b445b499386,结算审核报告书（集萃园东北角乒乓球场地建设）,1,1336,header_lane_migrated,
f0c0e51b9e4948baa362f8d1e6cda418,6b4e37cd90a94055a69de211efdab846,设备部-2025年度制冷机维护,0,,partner_anchor_blocked,partner_unresolved
f0f319b1222948368c4fbd1ab54bed83,5b60b4bec4114f6dbda0d2706c0fce0a,补录老项目合同,0,,partner_anchor_blocked,direction_defer|partner_unresolved
f0fe114c85724a7eb04c6e07509138a7,bb0ccbdd806d4c49b287d32ffb70ebff,城南壹号·熙悦府（一期）安装工程专业分包,1,1337,header_lane_migrated,
f16705adb88745a18e0be88b2b6cc70a,08fa00e1bf9d4c88bcbfa652610aa347,补充协议,1,1338,header_lane_migrated,
f168512ef21044e0b5ce6b5fc7f9d46f,ec8e6e03ff4c40cfb4ce25cdddc7474e,G5连接线项目市庐山路与南湖路交口给水管道迁改工程,1,1339,header_lane_migrated,
f173fd159f0244fca221bb80590f4b67,a4c3b0033e8a41e68da82541dd2ba833,结算审核报告书,1,1340,header_lane_migrated,
f1ac0953bf114e9a98a1f7a14b4e29b6,9ebba094a48443a39dd7e1421da8dfbb,四川圆规酒店管理有限公司厨房及锅炉房燃气报警系统安装,1,1341,header_lane_migrated,
f2003815a43244ef8e076e2b53949206,2f4e8d6faf9840918cd916598df3b526,绵竹市南轩中学体育馆篮球场维修改造工程,1,1342,header_lane_migrated,
f22eb20682014b8fa6eed1bee474afab,ce39775b7f8e42c7bc487ff69c4acc98,阆中水城项目唐家山片区一期酒店热水及地暖改造工程,1,1343,header_lane_migrated,
f2322e95be7649e7a4aa6a0440681e38,6b4e37cd90a94055a69de211efdab846,齿轮厂污水处理站维修工程管道拆除补充协议,1,1344,header_lane_migrated,
f23be2f971b7475ca0585924f05acaba,81d3115930624b97aedc862be17f8d7e,布拖县拉达乡现代设施蔬菜产业融合示范园附属工程,1,1345,header_lane_migrated,
f252f9656c6d47ffa5ed9420a7f54d29,ec8e6e03ff4c40cfb4ce25cdddc7474e,卞二宝乐山街阳光小筑直饮机分户工程,1,1346,header_lane_migrated,
f29a6b6118a24ca9a783b7c45a295999,e4c9309b78f847dba4a007a04cc6128a,智慧之心项目2#楼及2#楼裙楼泡沫混凝土工程,1,1347,header_lane_migrated,
f29be691e85a4fdcbc3cf5079e44ce07,a3f1efed66944330a8825ac889c5cb86,7号台试车间天花板维修项目,1,1348,header_lane_migrated,
f2ac66c912174b16b8c2918f190016d2,6b4e37cd90a94055a69de211efdab846,机加厂-职工休息室楼层屋面防水整治,1,1349,header_lane_migrated,
f2b9694390a1458391b4a46a892b4983,ad7fbdddb4114548a9b6e547bba0821d,违法建（构）筑物拆除工程施工协议,1,1350,header_lane_migrated,
f30859737f444ac29ed5c6b33fd30039,2065db3e97a8409f9a30f027c2c1553e,苍溪县2020年高标准农田建设（施工六）,1,1351,header_lane_migrated,
f36491327f444995ad9ba222c36e7d63,9ebba094a48443a39dd7e1421da8dfbb,德阳市审计局食堂燃气报警系统安装工程,1,1352,header_lane_migrated,
f36fb5d521db447d88b8c701275b886f,fa81dfa136ae42009e8d1d86af0bd1e2,德阳市罗江区一根松应急抢险工程,1,1353,header_lane_migrated,
f37c61463a8d441f859b0ccb371eec43,b7f07bc4b72c4cd29b5d1b445b499386,五号门停车棚修建,1,1354,header_lane_migrated,
f37d8d01186f43ffaa4e07ef8a9eb04c,3e1ee921c69441e4abd84185189267dc,补录老项目合同,0,,partner_anchor_blocked,direction_defer|partner_unresolved
f3868ce974644bc8a92298ed340fdf13,7cc55a8369d148a28e41f470b8f982af,审核报告,1,1355,header_lane_migrated,
f388cf7856c24d3cb03deb6e0a440089,f38cc5d7d0ac4c758b7547effc62c97a,苍溪县歧坪镇增减挂钩项目劳务分包,1,1356,header_lane_migrated,
f3ace5cbe5324b5cb83b2e4050640d8a,4e9dbc2aa6534022b42a254295b52e34,重庆市綦江区育英高级中学建设工程（一标段）,1,1357,header_lane_migrated,
f3c0077b815746378c254ae1fb9002cc,3a74f431115c4b7ba18453ff63ba3053,广清城际轨道交通项目（花都段）安置区工程(狮岭镇军田安置区一期工程）园林园建专业分包工程,0,,partner_anchor_blocked,partner_ambiguous
f3e05c6a42c54664b0bf0a5ff5b6caea,ec8e6e03ff4c40cfb4ce25cdddc7474e,华山南路二段莫与伦关闭自备水工程,1,1358,header_lane_migrated,
f3fdb679b2094e799cceeda350b3b242,bd0099f172af405e8eb98f712df92127,1851-20项目消防联调联试及通风系统安装工程,1,1359,header_lane_migrated,
f41372ad53ec4b53a5e1fe0f867ff914,29cf2f89c2b94a19b4c8689f8199a2a3,某部车库建设项目,1,1360,header_lane_migrated,
f436543292954c6cb14d56bf5288fad5,b4d056223bda427d8dff39113334ef37,【广清城际轨道交通项目（花都段）安置区工程（狮岭镇前进安置区）一期施工总承包】项目【市政道路】工程专业分包,0,,partner_anchor_blocked,partner_ambiguous
f4b40c1fa420461ca7422b0cc664a7a2,b7f07bc4b72c4cd29b5d1b445b499386,校园环境零星维修合同,1,1361,header_lane_migrated,
f4b80a37433a4d7ba8ed9975719a1a22,6b4e37cd90a94055a69de211efdab846,综合部-劳模工匠创新工作室建设,1,1362,header_lane_migrated,
f4bff0b41c9e45939a466300f9e20b31,9ebba094a48443a39dd7e1421da8dfbb,燃气报警器（系统）安装工程,1,1363,header_lane_migrated,
f4cf246e18f64c5f982089df21d3dea8,1375f96aeadd4e518c7b0574d3965a4b,中国移动四川公司成都分公司2023-2025年渠道维修采购项目,1,1364,header_lane_migrated,
f4f22cdf69de4ba39c4afc5e7080c202,3ddb4ef7f09a4280b7ef904a6f6e5275,简乃华工程（八角卫生院项目）,0,,partner_anchor_blocked,partner_ambiguous
f4fb438ccd254ec2884bb5e23eb9a4fa,0f3c19a871e446fc8cc9781f108d58e5,米易县南部新城市政道路及生态湿地公园PPP项目-湿地公园建设项目,1,1365,header_lane_migrated,
f56d4689279d464c9b0b88e073b490ad,9ebba094a48443a39dd7e1421da8dfbb,德美整形医院燃气报警系统安装,1,1366,header_lane_migrated,
f5b77943a1b045e09909f8e9945b1ba6,6b4e37cd90a94055a69de211efdab846,炼钢厂原万通楼职工休息室厕所修理,1,1367,header_lane_migrated,
f5e104a7b43948449e2034a2783a5858,2ecc3573e1924e2f9623d43be7f741d1,布拖县（沙洛乡镇）2016年—2019年安全住房地质隐患应急抢险项目,0,,project_anchor_blocked,project_unresolved
f5fe13f1390d4e98941cae44dd4cd96e,9ebba094a48443a39dd7e1421da8dfbb,德阳市人力资源和社会保障局公用用气燃气报警系统安装工程,1,1368,header_lane_migrated,
f660daa2a02d48e1a43c2734b869eb3e,6379e48fed5748af876b694457c00a80,广汉市城市更新城西片区城中村改造项目——配套道路路面工程专业分包,1,1369,header_lane_migrated,
f692597db427423cbc7e034f8e4065e6,79023537dbb240b0ae976797542cf3f9,广汉市金轮镇铁塔路维修工程项目,1,1370,header_lane_migrated,
f693ea5b2d9e4be494f5f8b81b3b83b1,d17be2d1b09f4364bc37820ccd7c6b05,旌阳区黄许镇糖场桥暴雨洪涝灾害水毁重建工程项目,1,1371,header_lane_migrated,
f6ad117e52ae4fe68b2580b6f8d202eb,ec8e6e03ff4c40cfb4ce25cdddc7474e,融发雅居新建户表给水管道工程,1,1372,header_lane_migrated,
f6e45bd6026c417aa9c2d926ddfb142c,79db41967bf84a6c98eca2e5fb490b56,德阳市旌阳区乡镇通组道路工程(双东镇),1,1373,header_lane_migrated,
f703acec2e6c49d487380bc6201b8ecb,ec8e6e03ff4c40cfb4ce25cdddc7474e,中天新村自动售水机分户工程,1,1374,header_lane_migrated,
f70b6545baaf4cec983abbbf08bf0d60,9ebba094a48443a39dd7e1421da8dfbb,德阳市天韵文化发展有限公司天韵酒店锅炉房燃气报警系统安装,0,,partner_anchor_blocked,partner_ambiguous
f717dae206c94c6784a6ed757e3f4294,4084a60acdd3440bb5503c043ea20f8f,德阳万达小贰楼项目土方开挖工程,1,1375,header_lane_migrated,
f743da6bd07241b8a9ad614c86685417,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,1,1376,header_lane_migrated,
f752d599499d47e7810ca95762a807b6,5c4db999649c43aa91e9a94014abfbc5,结算审核报告书,1,1377,header_lane_migrated,
f75936ab0d734e35b8a4970d785e02e0,ec8e6e03ff4c40cfb4ce25cdddc7474e,德阳市第2中学职工宿舍户表改造工程,1,1378,header_lane_migrated,
f770b204fb164a48bfdc1ed33279fdb9,f317a95150bd4989a3a673a4796c3c9c,中江实验中学新建教学及辅助用房和附属工程（一期）,1,1379,header_lane_migrated,
f77d0e3616294244948b016d7f817925,bc8a3285e9af4dcda5895313440be16a,补录老项目合同,0,,partner_anchor_blocked,direction_defer|partner_unresolved
f7e515cba4ee48999791f16b4d2131bf,b5ee8bfd20284bcd84383b0764db24fb,理塘碧桂园项目,1,1380,header_lane_migrated,
f8069b34f6a24e8da87d416069ef6920,b09b4349c35a4bec9fd3b6c99b69d8ef,2019年帕哈乡八合村产业发展沟渠,0,,project_anchor_blocked,direction_defer|partner_unresolved|project_unresolved
f835a1eed2174a279576482ada3d4d88,332807dc401e4bc5802578da12fe8d98,中国电信股份有限公司德阳分公司 2023-2024 年房屋零星维修 施工项目,0,,partner_anchor_blocked,partner_ambiguous
f85c546211e6492a91fa9a5784ca85d1,a649f6ec842b490fa661f7f985335fef,滨河路加油站室外污水管网修建项目,1,1381,header_lane_migrated,
f8907855353b4e09a8101022cac1433e,0550ea3a2e1b4161b25a697476e344b5,准环对称仿星器项目,0,83,pre_existing_target,
f8b43a2b0f364d379f3db0dab4f5b987,6b4e37cd90a94055a69de211efdab846,热处理厂-车间除尘,1,1382,header_lane_migrated,
f8c668a4286c4be78e42daf7021e46fe,6b4e37cd90a94055a69de211efdab846,热处理厂-打磨除尘房更换滤筒及室内清洁,1,1383,header_lane_migrated,
f8f3c7f475c7467184e9ccf2e88ea3c5,baeda23eedeb4f788ea28c0d60af1904,临时器材库和装备库建设项目（2302项目）,1,1384,header_lane_migrated,
f934fc58e27343eeafb9f4a1c35cca12,b7f07bc4b72c4cd29b5d1b445b499386,南区食堂周边弃土和建渣转运,1,1385,header_lane_migrated,
f94715fb36c445b4bd8d148c0bb6743f,93f06cd7b4224d759b02bd71317c00d9,2025年度钻前辅助工程及劳务项目第一标段2025年度西南油气分公司罗江、黄许、 扬嘉、孝感、和新、新中、柏隆、绵竹、双东地区钻前辅助工程分包项目,0,,partner_anchor_blocked,partner_unresolved
f96b2883716f4eb09d549515323721aa,6b4e37cd90a94055a69de211efdab846,金结厂机器人项目地坪漆和围栏制作修理,1,1386,header_lane_migrated,
f9951b7138844da7a9ca9b073c7a6d55,9ebba094a48443a39dd7e1421da8dfbb,旌晶食品锅炉房燃气报警系统安装,1,1387,header_lane_migrated,
f9cb07e138c64af0867d3f0f3f757a6e,2d0c8990b9944c60b5ea355035049c1b,国网四川天府新区龙泉驿区供电公司柏合供电所,1,1388,header_lane_migrated,
f9d53377c11d463793a3afb7abd96596,4634958cd5bc4cf8a096f5771b235fe2,T2A指廊机房挡水墙改造项目,1,1389,header_lane_migrated,
f9dce6b68f9d43c98ef39ed4e5f3b06a,ec8e6e03ff4c40cfb4ce25cdddc7474e,北街牛肉巷51号渝都国际明珠小区内直饮机分户工程(合同编号：Y2022—027）,1,1390,header_lane_migrated,
fa2930dc25af4bf9838f7d135254260e,3ae7963b49614ce8ba4c2066b4134452,生态岛智能智造成果转化空间工程钢结构专业分包,1,1391,header_lane_migrated,
fa4d4453a2b54a8695a571de7209d891,6b4e37cd90a94055a69de211efdab846,炼钢厂废钢切割除尘挡墙安全整治,1,1392,header_lane_migrated,
fa7627a9ecf5459eb8c9f65cb41e9782,edd87052c5a044328e248bb6b8168598,德阳保利国际城中央花园A区二标段土建及水电安装总承包工程,0,,partner_anchor_blocked,partner_ambiguous
fa99e536c922465aa8405c57694ae0aa,ec8e6e03ff4c40cfb4ce25cdddc7474e,旌阳区凯江路枣阳小区1-(4-7）号商铺分户工程,1,1393,header_lane_migrated,
faac190d5bdc46a1817f33856d764675,702cd4f80b7c4180afc3a5730e29625f,荣昌区盘龙镇黄桷滩水库库区集体经济产业基础设施配套,1,1394,header_lane_migrated,
fb99b35f8854481eb6a1c307610ad0e8,ec8e6e03ff4c40cfb4ce25cdddc7474e,锦利锦御府施工用水工程,1,1395,header_lane_migrated,
fba63d2454214d41802760281c7f494c,71387d99afc94f92aa22e36cb068524d,罗江县2018年水利发展资金高效节水灌溉项目,1,1396,header_lane_migrated,
fbc73b229bc44b589f124bc622fa7ecb,59680a7bdc344036bf1bc659f9090814,格尔木市2021年城市污水处理提质增效项目第二次,1,1397,header_lane_migrated,
fbc7bcf41ca44d90b4de4f75d43d97b1,09a62a54dcf645d6b7030d40fbdac1cb,林芝市财富阳光建设项目消防工程,1,1398,header_lane_migrated,
fbc9e2db2cea4073b14187c6e987ebe7,b7f07bc4b72c4cd29b5d1b445b499386,2020校区局部排危零星项目,1,1399,header_lane_migrated,
fbe002812afe4caab592dc8f8398bb92,9ebba094a48443a39dd7e1421da8dfbb,德阳农村商业银行股份有限公司厨房燃气报警系统安装,1,1400,header_lane_migrated,
fc1b2ec1e0a2497aa7d84c9b06f699bd,3ddb4ef7f09a4280b7ef904a6f6e5275,简乃华工程（八角卫生院项目）,0,,partner_anchor_blocked,partner_ambiguous
fc940cc86d104e75a8f20542f30a5fd4,dd3c76208c3642b2a44c834db32f1f8f,广汉市城市更新城西片区城中村改造项目地基基础工程专业分包,0,,partner_anchor_blocked,partner_unresolved
fcaf126f756b4e599eeb65bcd3d93bf4,b7f07bc4b72c4cd29b5d1b445b499386,集萃苑曲桥油漆、老年大学铁艺栏杆处理,1,1401,header_lane_migrated,
fcd7a8600f9940408829007979b469f9,8340e78b40b54a178e8020ff2cb67fe3,德阳市旌江线城市路灯及绿化工程(八角路口交通改善)项目,1,1402,header_lane_migrated,
fceb15bb69ca4bb796cfbc9366116a5b,57dfa8223dae43c999c1d2e26650453f,绵竹市高新区科技服务中心项目消防工程,1,1403,header_lane_migrated,
