legacy_record_id,legacy_pid,source_dataset,document_no,document_state,project_legacy_id,project_name,owner_name,construction_unit_name,project_manager_name,contact_name,registration_time,bid_time,opening_time,guarantee_deadline,created_time,creator_name,creator_legacy_user_id,guarantee_amount,document_fee_amount,max_price,tender_status,bid_participation,bid_method,bid_opening_place,bank_name,bank_account,attachment_ref,note,active
f7dc17c116e9476d9bc31260b6d7d7aa,17162029703060000,,GCBMGL-20240520-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆市渝北区两路市政环境卫生管理所2024年7月至2026年6月50万元以下市政环卫设施维修维护项目项目,,,,,2024-05-20 00:00:00.000,,2024-05-24 00:00:00.000,,2024-05-20 00:00:00.000,李俭锋,10000054,,,,,0,,,,,1a1b233822aad306faa892ccca96c5b1,,1
404d2e999f7448bd890af31753dd5668,17162607617320000,,GCBMGL-20240521-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,喀什地区疏附县塔什米里克乡等 4 个乡镇“煤改电”工程（二  期）2024 年居民供暖设施改造项目,,,,,2024-05-21 00:00:00.000,,2024-05-22 00:00:00.000,,2024-05-21 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,206eb7cb8356b800cd59a584b6ef4c08,,1
b15850a325b5470092b268d935e2a77b,17162609614000000,,GCBMGL-20240521-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,剑阁县2024年高标准农田建设项目(增发国债) 施工七,,,,,2024-05-21 00:00:00.000,,2024-05-21 00:00:00.000,,2024-05-21 00:00:00.000,王银,10000075,,,,,0,,,,,9e3499624c0c99f6e406f1abb80e9455,,1
852e9bd02d3048e988dde88855b02b8a,17163453737760000,,GCBMGL-20240522-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,疏附县石园镇建设农村污水管网项目,,,,,2024-05-22 00:00:00.000,,2024-05-23 00:00:00.000,,2024-05-22 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,f73e0ae9fa4a74c5a8db21b2ded09fff,,1
d60f828f99cd4633972ac0ec71cb8732,17163454130730000,,GCBMGL-20240522-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,喀什市 2024 年”煤改电”居民入户建设工程项目第二标段施工,,,,,2024-05-22 00:00:00.000,,2024-05-23 00:00:00.000,,2024-05-22 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,6a6ba3c29e9d4baa2c1f9abfa7a67924,,1
f22f15688c9a46ab8126b1ecaf512a7d,17163453458550000,,GCBMGL-20240522-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,疏附县站敏乡农村污水治理项目（自治区重点示范村）,,,,,2024-05-22 00:00:00.000,,2024-05-23 00:00:00.000,,2024-05-22 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,9124ae9a497f529638b7bec41872a258,,1
14f3895f6820435f9d786237a7dd9af7,17164270021920000,,GCBMGL-20240523-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,四川四建二分司德阳文德湖屿树花园项目二次开挖及回填分包,,,,,2024-05-23 00:00:00.000,,2024-05-27 00:00:00.000,,2024-05-23 00:00:00.000,张文翠,10000058,,,,,0,,,,,67964480e49727339b408e5fc1e1b3b1,,1
49514f94d5be414bbea69bf78eaca097,17165328028770000,,GCBMGL-20240524-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,悦来镇荔枝产业园区提质项目,,,,,2024-05-24 00:00:00.000,,2024-06-12 00:00:00.000,,2024-05-24 00:00:00.000,张文翠,10000058,,,,,0,,,,,525a619ddd5e5780a4a360d69d0d12ea,,1
99d7ecf28df447e5ad9cd26701c09153,17165179206140000,,GCBMGL-20240524-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,麦盖提县巴扎结米镇亚胡木丹村自治区重点示范村创建项目第一标段,,,,,2024-05-24 00:00:00.000,,2024-05-27 00:00:00.000,,2024-05-24 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,4f3448da2b1877ced3c3e090a672e927,,1
7f76e5ae777142d78328b28c0316432c,17167824376460000,,GCBMGL-20240527-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,克州乡镇中心校办学能力提升-阿图什市松他克镇中心小学学生宿舍及配套设施建设项目,,,,,2024-05-27 00:00:00.000,,2024-05-29 00:00:00.000,,2024-05-27 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,347135a4b0d9f53777a6727c706c2630,,1
32fea03d34e344f28c245401726d4aad,17168596845140000,,GCBMGL-20240528-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,老城区及石龙溪片区雨污管网整治工程施工七-九标段 ,,,,,2024-05-28 00:00:00.000,,2024-05-29 00:00:00.000,,2024-05-28 00:00:00.000,张文翠,10000058,,,,,0,,,,,8029e087e537d268b1de20cd81a71544,,1
f2459da118ec4b0d8fe39f8bb991b5ff,17168663041020000,,GCBMGL-20240528-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,大能猫国家公园什邡市配套基础设施项目,,,,,2024-05-28 00:00:00.000,,2024-05-30 00:00:00.000,,2024-05-28 00:00:00.000,张文翠,10000058,,,,,0,,,,,ffecfdabf76795ceac94d9cf501dde0c,,1
22f460bf52ac434f9aa12958ac740262,17170368822700000,,GCBMGL-20240530-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,嘉陵江左岸广元市利州区先锋段防洪治理工程（右岸加高段）,,,,,2024-05-30 00:00:00.000,,2024-05-30 00:00:00.000,,2024-05-30 00:00:00.000,王银,10000075,,,,,0,,,,,abeb778c484fea9632bb8681a4b63f23,,1
440cdab1facc457c9e81da0980d9aae9,17170339725670000,,GCBMGL-20240530-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,九龙坡区流水岩病险水库除险加固工程,,,,,2024-05-30 00:00:00.000,,2024-06-03 00:00:00.000,,2024-05-30 00:00:00.000,李俭锋,10000054,,,,,0,,,,,47eafe1b3ddd0d2a6bc6c636a1fee2ad,,1
dfec7cb3f5334a699c17c956d7400ea8,17170364523010000,,GCBMGL-20240530-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,疏附县冷链物流集配中心建设项目,,,,,2024-05-30 00:00:00.000,,2024-05-31 00:00:00.000,,2024-05-30 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,70f88af20f02eec2b9cb35dcf243ad46,,1
0296d984c1154e469f037c6e8e2866ef,17171259090130000,,GCBMGL-20240531-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,2024 年阿图什市支持学前教育发展资金建设项目,,,,,2024-05-31 00:00:00.000,,2024-06-03 00:00:00.000,,2024-05-31 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,d0fac3f7dbf03625340ade3f3cc6c336,,1
2585cc678dfa4afdbc8766cc0d2f5c0f,17173770437860000,,GCBMGL-20240603-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,仙海区沉香社区党群服务中心材料采购,,,,,2024-06-03 00:00:00.000,,2024-06-04 00:00:00.000,,2024-06-03 00:00:00.000,叶凌越,10000053,,,,,0,,,,,625e747fd6c416800660a15bbf061f88,,1
2eaec6331e3d410d94c478092f9e1fb5,17173771463490000,,GCBMGL-20240603-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,三台县芦溪中学县域高中办学基础条件提升改造项目施工,,,,,2024-06-03 00:00:00.000,,2024-06-12 00:00:00.000,,2024-06-03 00:00:00.000,叶凌越,10000053,,,,,0,,,,,770b4799d1206c6669d70f3ab37e73ac,,1
3b35207af20a40e4992600f15d594e57,17173770704270000,,GCBMGL-20240603-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,三台县中医院服务能力提升建设项目(医用直线加速器机房建设项目)施工,,,,,2024-06-03 00:00:00.000,,2024-06-04 00:00:00.000,,2024-06-03 00:00:00.000,叶凌越,10000053,,,,,0,,,,,379377967e95edd420526ae961ec18d0,,1
4d259e60bb5742baaca75b850e9e035d,17173770905050000,,GCBMGL-20240603-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,草溪河会展中心段闸坝工程（第三次）施工,,,,,2024-06-03 00:00:00.000,,2024-06-05 00:00:00.000,,2024-06-03 00:00:00.000,叶凌越,10000053,,,,,0,,,,,432d497967bf9c8bb7c6193e48d94dae,,1
eb269fc65cb343c586ee7d6cbfbfb79a,17173772444420000,,GCBMGL-20240603-005,2,fb0c4133-f011-44a4-a285-59cfd30aec27,绵阳市人民公园零星及应急维修工程,,,,,2024-06-03 00:00:00.000,,2024-06-07 00:00:00.000,,2024-06-03 00:00:00.000,叶凌越,10000053,,,,,0,,,,,135043ae497a8447a7bd667c1c318b9c,,1
1118dc90e0af418e8b209d0849ccbe83,17174889322450000,,GCBMGL-20240604-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,德阳经开区市政道路工程项目（齐湖路、黔 江街）土石方工程,,,,,2024-06-04 00:00:00.000,,2024-06-06 00:00:00.000,,2024-06-04 00:00:00.000,张文翠,10000058,,,,,0,,,,,ad6d2f825739fb6cc3acfcfb972ce183,,1
059c125fbcf64e25b1a22bc0180740bf,17175576325280000,,GCBMGL-20240605-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,喀什地区泽普县 2024 年城镇供水基础设施建设项目,,,,,2024-06-05 00:00:00.000,,2024-06-06 00:00:00.000,,2024-06-05 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,5ec698307e8b0209d2d2493a8eb8ada2,,1
46a0cb74e6834e1daeeadb2e503ee7ae,17175595311690000,,GCBMGL-20240605-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,潼南区17处小型灌区建设项目（水毁小型提灌站五标段）,,,,,2024-06-05 00:00:00.000,,2024-06-14 00:00:00.000,,2024-06-05 00:00:00.000,李俭锋,10000054,,,,,0,,,,,87c43cb4d99c117f3cb1850bee6c973c,,1
bfe8148b881c491db0867898b207c112,17175569363410000,,GCBMGL-20240605-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,苍溪县2024年高标准农田建设项目(增发国债)白桥镇项目一标段,,,,,2024-06-05 00:00:00.000,,2024-06-05 00:00:00.000,,2024-06-05 00:00:00.000,王银,10000075,,,,,0,,,,,7c7904f800a8d38b41767700a4337721,,1
c312802aeb2544b79160fcfd0e544d46,17175595429660000,,GCBMGL-20240605-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,潼南区17处小型灌区建设项目（山坪塘修复四标段）,,,,,2024-06-05 00:00:00.000,,2024-06-14 00:00:00.000,,2024-06-05 00:00:00.000,李俭锋,10000054,,,,,0,,,,,21c088a0395dc7fe6505c3060055691e,,1
2f66c70d0d614a358aa07e7a7ed5f119,17176386244100000,,GCBMGL-20240606-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,喀什地区泽普县 2022 年棚户区改造配套附属设施建设项目,,,,,2024-06-06 00:00:00.000,,2024-06-07 00:00:00.000,,2024-06-06 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,71bec199bbda416026cecf88ceb00020,,1
431ce67e97dc4d9d8f4ff8c394b5127f,17176419789270000,,GCBMGL-20240606-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,綦江区隆盛镇肉兔深加工移民产业发展工程,,,,,2024-06-06 00:00:00.000,,2024-06-07 00:00:00.000,,2024-06-06 00:00:00.000,李俭锋,10000054,,,,,0,,,,,4726211a78210c37bc756421c63e8659,,1
732db8a746a844afbe98c993be15f228,17176560290650000,,GCBMGL-20240606-006,2,fb0c4133-f011-44a4-a285-59cfd30aec27,伽师县农村污水处理项目,,,,,2024-06-06 00:00:00.000,,2024-06-11 00:00:00.000,,2024-06-06 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,a38eff5d68038a68869e636bf9bf230a,,1
9911154dab904d42b51ca15412cfc707,17176470853470000,,GCBMGL-20240606-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,苍溪县2023年村组道路灾毁整治工程（第二批） 施工,,,,,2024-06-06 00:00:00.000,,2024-06-06 00:00:00.000,,2024-06-06 00:00:00.000,王银,10000075,,,,,0,,,,,41adfe1ea0866d0cf03e2349bdce0946,,1
ab8420807e6445658906bdff9ea5f887,17176533378780000,,GCBMGL-20240606-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,伽师县夏普吐勒镇托什坎拉(17)村 2024 年示范村建设项目-排水管网及附属配套项目二次,,,,,2024-06-06 00:00:00.000,,2024-06-11 00:00:00.000,,2024-06-06 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,5678d05d67009bf3adb5fd314a7234bf,,1
c1653ef324784c76b30698acbbbfa57c,17176533583000000,,GCBMGL-20240606-005,2,fb0c4133-f011-44a4-a285-59cfd30aec27,伽师县中等职业技术学校二期建设项目（二次）,,,,,2024-06-06 00:00:00.000,,2024-06-11 00:00:00.000,,2024-06-06 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,c4faa6a9e4e717efe8e1d34fd9146b32,,1
8d2b4dbee5e94fd9bb83040abccc2ece,17180797937450000,,GCBMGL-20240611-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,克州阿克陶县中等职业技术学校办学条件提升工程项目,,,,,2024-06-11 00:00:00.000,,2024-06-12 00:00:00.000,,2024-06-11 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,5bb986103a162c6ad952f22f2f3514df,,1
96c616d1c1dd479ea67bbaefdfff5fcb,17181077889850000,,GCBMGL-20240611-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,莎车县产业园区基础设施建设项目,,,,,2024-06-11 00:00:00.000,,2024-06-13 00:00:00.000,,2024-06-11 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,508f455200061774cc91aca631c6760e,,1
14dba9786ea347c88dfa9940cd839500,17181700119800000,,GCBMGL-20240612-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,黄炎培中学北门边坡整治工程施工,,,,,2024-06-12 00:00:00.000,,2024-06-14 00:00:00.000,,2024-06-12 00:00:00.000,李俭锋,10000054,,,,,0,,,,,d32ec6eaae59fa30eabd1cf066df2044,,1
465c0af409f34ef7b29169aff7f45974,17181697767770000,,GCBMGL-20240612-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆市渝北区玉峰山市政环境卫生管理所2024年7月至2026年6月50万元以下市政环卫设施维修维护项目,,,,,2024-06-12 00:00:00.000,,2024-06-13 00:00:00.000,,2024-06-12 00:00:00.000,李俭锋,10000054,,,,,0,,,,,a357bfb866dbe251f33c0e49f2061e15,,1
bb4f21e4604f4d21af6f806f07b1788c,17181702700420000,,GCBMGL-20240612-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,环卫科研大楼十一楼装修工程（第二次）,,,,,2024-06-12 00:00:00.000,,2024-06-14 00:00:00.000,,2024-06-12 00:00:00.000,李俭锋,10000054,,,,,0,,,,,04308b9a95d18bb55ef88ecd43e1b0b6,,1
d9421fe3df5840ddb510d408fd5bf25c,17181700402770000,,GCBMGL-20240612-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,春华大道9号房屋更新改造工程（二期）施工,,,,,2024-06-12 00:00:00.000,,2024-06-14 00:00:00.000,,2024-06-12 00:00:00.000,李俭锋,10000054,,,,,0,,,,,c10d549087dcbb7248c5a13d478eff24,,1
f964b7a9ec0f4377b3071ea069a78d79,17182424868300000,,GCBMGL-20240613-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,四川省烟草公司内江市公司隆昌分公司办公楼维修改造项目,,,,,2024-06-13 00:00:00.000,,2024-06-17 00:00:00.000,,2024-06-13 00:00:00.000,叶凌越,10000053,,,,,0,,,,,b668f5b9e447131b4c6382dad9c5d05a,,1
57680012d7df4e9297a106a2ae1d99f4,17183381150820000,,GCBMGL-20240614-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,驻渝某单位实训场地改造,,,,,2024-06-14 00:00:00.000,,2024-06-18 00:00:00.000,,2024-06-14 00:00:00.000,李俭锋,10000054,,,,,0,,,,,75017435f4a3a44ae67ce0773541b9e0,,1
c017ff2cdea54300b816101170d565ff,17186007218930000,,GCBMGL-20240617-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,广汉市成都平原区水田恢复建设项目,,,,,2024-06-17 00:00:00.000,,2024-06-20 00:00:00.000,,2024-06-17 00:00:00.000,张文翠,10000058,,,,,0,,,,,23ae98de91361f9fff9b4a6f3d9bc9e3,,1
eb68f1ff8779466a9598cf2e8664e60b,17185972045920000,,GCBMGL-20240617-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,站点基础设施维修工程（第二次）分包三,,,,,2024-06-17 00:00:00.000,,2024-06-19 00:00:00.000,,2024-06-17 00:00:00.000,李俭锋,10000054,,,,,0,,,,,82a90adb676c81a5baf3909c46e6ce42,,1
025fa376126542c8bb35eaba1c215fc4,17189591213590000,,GCBMGL-20240621-006,2,fb0c4133-f011-44a4-a285-59cfd30aec27,游仙区港旗300MW600MWh电化学储能产业配套建设项目（第二次）,,,,,2024-06-21 00:00:00.000,,2024-06-10 00:00:00.000,,2024-06-21 00:00:00.000,叶凌越,10000053,,,,,0,,,,,a0bada106fef9b0167f98ba0c7aa8eff,,1
11e7cf7b6abc47a6802d893c7581785e,17189592518900000,,GCBMGL-20240621-007,2,fb0c4133-f011-44a4-a285-59cfd30aec27,平武县虎牙藏族乡虎丰村文旅小院(一期)建设项目施工,,,,,2024-06-21 00:00:00.000,,2024-07-12 00:00:00.000,,2024-06-21 00:00:00.000,叶凌越,10000053,,,,,0,,,,,91d9cd0441e30beef3f91c0702818fa6,,1
967693312cb247e4bd61b546bbd75d25,17189590806720000,,GCBMGL-20240621-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,北川羌族自治县永昌小学校舍改造项目施工,,,,,2024-06-21 00:00:00.000,,2024-07-02 00:00:00.000,,2024-06-21 00:00:00.000,叶凌越,10000053,,,,,0,,,,,203f76982f32183129832632cf099045,,1
c3458aad384f48f4b44ae465989ab6df,17189374625150000,,GCBMGL-20240621-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,虎溪校区室内体育馆玻璃顶棚改造项目（第二次）,,,,,2024-06-21 00:00:00.000,,2024-06-24 00:00:00.000,,2024-06-21 00:00:00.000,张文翠,10000058,,,,,0,,,,,370c42d9feffbb23b568d6a6cf7495de,,1
d7e0f1a75ff64f32ba239fcdab1ca584,17189590625620000,,GCBMGL-20240621-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,幸福小学运动场及教室改造项目施工,,,,,2024-06-21 00:00:00.000,,2024-07-01 00:00:00.000,,2024-06-21 00:00:00.000,叶凌越,10000053,,,,,0,,,,,d3819c5c8e60c314154857228fdf2fc6,,1
d8e60fde975d41f6a0f08428473b4fa3,17189591033590000,,GCBMGL-20240621-005,2,fb0c4133-f011-44a4-a285-59cfd30aec27,永昌实验学校校舍改造项目,,,,,2024-06-21 00:00:00.000,,2024-07-02 00:00:00.000,,2024-06-21 00:00:00.000,叶凌越,10000053,,,,,0,,,,,86ede948365743560c0f34797b8513cc,,1
e06489de56f34835b0b58dc5f18dd47e,17189590446870000,,GCBMGL-20240621-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,北川羌族自治县永安镇小学校舍及运动场改造项目,,,,,2024-06-21 00:00:00.000,,2024-07-01 00:00:00.000,,2024-06-21 00:00:00.000,叶凌越,10000053,,,,,0,,,,,ea77d59fa9d51bf0ba536e819875507b,,1
3625b30d6beb47e6afd7a8736d2bdd40,17192017673940000,,GCBMGL-20240624-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,东城实验初级中学海绵化改造建设项目 ,,,,,2024-06-24 00:00:00.000,,2024-06-24 00:00:00.000,,2024-06-24 00:00:00.000,王银,10000075,,,,,0,,,,,2196e66cc7ca1e78544ba64cf3898c93,,1
b3c05b10b55e4889852c006578fc5b92,17192109109700000,,GCBMGL-20240624-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,南京证券股份有限公司重庆分公司办公室室内装修工程,,,,,2024-06-24 00:00:00.000,,2024-06-25 00:00:00.000,,2024-06-24 00:00:00.000,李俭锋,10000054,,,,,0,,,,,f4015e145a27f5f087a8596513021daa,,1
b5c210bb17a54f5aa1e241a286d810e8,17192085158450000,,GCBMGL-20240624-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,三台县2023年第二批大中型水库移民后期扶持资金项目施工,,,,,2024-06-24 00:00:00.000,,2024-07-11 00:00:00.000,,2024-06-24 00:00:00.000,叶凌越,10000053,,,,,0,,,,,d102afa0f43d071074b81382dfa8c74a,,1
d76da093f11b4a6286ad110ac169ae95,17192145074700000,,GCBMGL-20240624-006,2,fb0c4133-f011-44a4-a285-59cfd30aec27,罗江区X617安罗路(调元镇至万安镇段)美丽乡村路建设项目 ,,,,,2024-06-24 00:00:00.000,,2024-06-26 00:00:00.000,,2024-06-24 00:00:00.000,张文翠,10000058,,,,,0,,,,,741a9b018185698afe680ab413e99cac,,1
f640c86390d646688b54ee9156b3ca6b,17192109301730000,,GCBMGL-20240624-005,2,fb0c4133-f011-44a4-a285-59cfd30aec27,南京证券股份有限公司重庆较场口证券营业部办公室室内装修工程,,,,,2024-06-24 00:00:00.000,,2024-06-25 00:00:00.000,,2024-06-24 00:00:00.000,李俭锋,10000054,,,,,0,,,,,7fdfee3855db77a6e1dafadf70e8bc51,,1
fd661294df8d473a946f3ba98c1f6ea3,17192084911420000,,GCBMGL-20240624-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,平武县域农副产品加工冷链仓储物流产业园区标准厂房建设项目（一期）施工,,,,,2024-06-24 00:00:00.000,,2024-07-11 00:00:00.000,,2024-06-24 00:00:00.000,叶凌越,10000053,,,,,0,,,,,c3639085c5d98b64dca398bdc6f4cada,,1
17e430ada0054664813e44f78ccb0bf7,17192900644770000,,GCBMGL-20240625-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,中国(绵阳)科技城核医疗健康产业园统建安置房室外配套工程项目施工,,,,,2024-06-25 00:00:00.000,,2024-06-26 00:00:00.000,,2024-06-25 00:00:00.000,叶凌越,10000053,,,,,0,,,,,aa594c6f9a9d0fe40c4a0813b30c40c9,,1
9742e83073c14e54a492b46644cbb59c,17192901573830000,,GCBMGL-20240625-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,四川省绵阳市安州中学学生公寓楼改造提升工程项目施工,,,,,2024-06-25 00:00:00.000,,2024-07-15 00:00:00.000,,2024-06-25 00:00:00.000,叶凌越,10000053,,,,,0,,,,,36fa4a6491d4147380919639aaeeb24e,,1
b32ccb6af8cc4d7fb1a1fedacecf4a67,17193696135690000,,GCBMGL-20240626-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,2024 年日常维护(项目15),,,,,2024-06-26 00:00:00.000,,2024-06-28 00:00:00.000,,2024-06-26 00:00:00.000,李俭锋,10000054,,,,,0,,,,,2feafab44e6bd9feb9573ab0d3b714b6,,1
c3e2099c2ddb4cc2b5c8cf640d72c99a,17193877067110000,,GCBMGL-20240626-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,微创机器人办公区提升改造项目--暖通工程,,,,,2024-06-26 00:00:00.000,,2024-06-27 00:00:00.000,,2024-06-26 00:00:00.000,叶凌越,10000053,,,,,0,,,,,e52bec64855f5d675b02f81bd16fc8b6,,1
ea71e43e4d724ad5947600bf90c98ee6,17194592516130000,,GCBMGL-20240627-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,求精中学（本部）2024年维修改造工程 ,,,,,2024-06-27 00:00:00.000,,2024-07-01 00:00:00.000,,2024-06-27 00:00:00.000,李俭锋,10000054,,,,,0,,,,,662fd6ff428687d275cd0196a7072ec8,,1
16f103b049b1484186044b19be9f7a57,17195427716100000,,GCBMGL-20240628-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,喀什地区巴楚县 2024 年纺织服装产业园区基础设施建设项目二标段,,,,,2024-06-28 00:00:00.000,,2024-07-01 00:00:00.000,,2024-06-28 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,719f4f06c91c47058ca0d4851abcba26,,1
9ddc96843ec24146969f5815ae15c748,17195427503760000,,GCBMGL-20240628-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,喀什地区巴楚县 2024 年纺织服装产业园区基础设施建设项目一标段,,,,,2024-06-28 00:00:00.000,,2024-07-01 00:00:00.000,,2024-06-28 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,df6dc1a0870299cbebb4c92b91cd915e,,1
21646b2f8ff945cb8121a7f14720c688,17198016706020000,,GCBMGL-20240701-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,克州阿图什市冷链物流基础设施—附属配套工程建设项目,,,,,2024-07-01 00:00:00.000,,2024-07-02 00:00:00.000,,2024-07-01 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,30313bf5d74659a6dd280c5d29bca742,,1
15b858c4ff334956aecae7716e9a74ca,17198874431180000,,GCBMGL-20240702-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,喀什地区巴楚县公共卫生应急救治能力提升改造项目,,,,,2024-07-02 00:00:00.000,,2024-07-03 00:00:00.000,,2024-07-02 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,ef4facd4c90ed079a5907ac70cae1f55,,1
46af720354544a79a8875efacbc236b9,17198833763680000,,GCBMGL-20240702-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,中国烟草总公司重庆市公司黔江分公司水市标准化烟叶工作站维修改造项目（土建部分）,,,,,2024-07-02 00:00:00.000,,2024-07-05 00:00:00.000,,2024-07-02 00:00:00.000,李俭锋,10000054,,,,,0,,,,,ff25cef2d9896db7038a33ea19a46d8c,,1
5ed04edd8a12439eae319da380b194f5,17198833917740000,,GCBMGL-20240702-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,巫溪县人民医院业务功能用房建设项目（消毒供应室及洗衣房）,,,,,2024-07-02 00:00:00.000,,2024-07-03 00:00:00.000,,2024-07-02 00:00:00.000,李俭锋,10000054,,,,,0,,,,,5db53d5c17c5ecfe2a8df7d055efcd17,,1
32cd0666b641413da3610905eaa33bd9,17199925974460000,,GCBMGL-20240703-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆大学虎溪校区学生宿舍屋面防水集中治理工程（三期）,,,,,2024-07-03 00:00:00.000,,2024-07-05 00:00:00.000,,2024-07-03 00:00:00.000,李俭锋,10000054,,,,,0,,,,,7921e827acc5681c725609cd8efb43c7,,1
46c861d5ab9e441f87628cbf99b4e841,17199876620240000,,GCBMGL-20240703-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,中渝梧桐郡A29栋侧挡墙安全隐患整治项目,,,,,2024-07-03 00:00:00.000,,2024-07-04 00:00:00.000,,2024-07-03 00:00:00.000,李俭锋,10000054,,,,,0,,,,,86f571d4f22966d719d8766a396f390b,,1
7ae092e8c766433289c57b30d9ee8e59,17200640880610000,,GCBMGL-20240704-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,喀什经济开发区临港产业园基础配套设施建设项目-1#、2#纺纱车间工艺电力配套,,,,,2024-07-04 00:00:00.000,,2024-07-05 00:00:00.000,,2024-07-04 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,2d57028a9ab75537053ec2e40867c839,,1
