legacy_line_id,legacy_header_id,legacy_pid,legacy_header_pid,document_no,document_state,title,diary_type,category,project_legacy_id,project_name,construction_unit,project_manager,diary_date,header_description,header_note,line_quality_legacy_id,line_quality_name,line_description,business_legacy_id,related_business_legacy_id,related_quality_type,handler_name,creator_legacy_user_id,creator_name,created_time,modifier_legacy_user_id,modifier_name,modified_time,attachment_ref,line_attachment_ref,attachment_name,attachment_path,active
ec2d3ea376ba42968b1085f6ea059a96,8b875ea198d64bbb85a7f7ded2c34598,1260,737,ZLTPGL-20230718-005,2,,,,3ddc904f2c7b43d283abbfa56acf1c43,会理县2017年国家农业综合开发土地治理结余资金建设项目,,,2023-07-18 00:00:00.000,,,98c196902f894c35916ca4afe8a04286,中标通知书,中标通知书,,,,,10000076,刘溪婷,2023-07-18 16:53:25.000,,,,a7d68db3ff5c4289bff6505434b64572,0122e6f07cf841469816abf2840b24c4,,,1
ec3efcbd40c74efcaf258a57ee281968,4567d8699f8b4ec1b090fbe942a2eac1,17651751178420001,17651751177330000,RZRJ-20251208-004,2,,,,79db41967bf84a6c98eca2e5fb490b56,德阳市旌阳区乡镇通组道路工程(双东镇),,,2025-12-08 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,合同协议书（东美村二十一组,,,,李林旭,10000034,李林旭,2025-12-08 14:25:17.000,10000034,李林旭,2025-12-08 14:25:17.000,49fb6c48becb11d9f685315dc6693dfd,364312791b641473840309b8afaf863e,,,1
ec560bd5aedc48d68b4420c1e26d5521,06537bd6be474375b700951d4eb066b9,17107263191720000,17107262772510000,RZRJ-20240318-001,2,,,,57dfa8223dae43c999c1d2e26650453f,绵竹市高新区科技服务中心项目消防工程,,,2024-03-18 00:00:00.000,,,09fb964d8d0f43a6b9f977d3e00000f2,中标通知书,中标通知书,,,,李林旭,10000034,李林旭,2024-03-18 09:44:37.000,10000034,李林旭,2024-03-18 09:45:19.000,09cb0cd43eb19575ad55f641be8d943b,55faad67d313040988aa14f9f2ec6945,,,1
ec5d433fbcd145fb9686e8b56f6d2c08,7fc0dde410314fe1a9ad8c7f7cb8bc63,17562830851240005,17562830849830000,RZRJ-20250827-009,2,,,,4c2a355dd42d488083fe81525363142f,77561部队制供氧站用房新建项目,,,2025-08-27 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,011拉萨远丰新型建材有限公司,,,,李林旭,10000034,李林旭,2025-08-27 16:24:44.000,10000034,李林旭,2025-08-27 16:24:44.000,710e42247da525878d12d8948a0e4c01,5a9bc8dfa8442f665ee23933f768c782,,,1
ec6d9e12455f4a898a02eb50d1439117,4d219eb679b045c9b6e0cdb44f77b933,17199059480400000,17199059479930000,RZRJ-20240702-005,2,,,,d5e059c23e3d4a2c802cbecb7911cd38,绵竹何高春项目,,,2024-07-02 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,四川沃泰道路工程有限公司,,,,江一娇,10000013,江一娇,2024-07-02 15:39:07.000,10000013,江一娇,2024-07-02 15:39:07.000,0319ddd5f168e5dfc69e29550af0c590,1171593d068e7d28825b02b8fca8855c,,,1
ec6f58a60d0c43f48f64c6d2fc869a2a,906cd76d7846452e9e72b62a436c303a,17180867004040000,17180867003720000,RZRJ-20240611-006,2,,,,3ddb4ef7f09a4280b7ef904a6f6e5275,简乃华工程（八角卫生院项目）,,,2024-06-11 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,旌阳区飞鹰窗饰经营部,,,,江一娇,10000013,江一娇,2024-06-11 14:18:20.000,10000013,江一娇,2024-06-11 14:18:20.000,eb1ce36a2f8ddec4059a46eae41681d9,d3f1231f87bcfb9041ec95498a2647cf,,,1
ec918d057a7e4a6db57dba48c91bf98a,97b012b2e98a4331b5c19673d1f2439c,17358737688190003,17358737687560000,RZRJ-20250103-003,2,,,,ec8e6e03ff4c40cfb4ce25cdddc7474e,向东工程,,,2025-01-03 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,德阳市佛山街二段153号谢跃三分户工程合同,,,,李林旭,10000034,李林旭,2025-01-03 11:09:28.000,10000034,李林旭,2025-01-03 11:09:28.000,cdfada708ff91cba5862677c30287832,1b38ce0e41578612af1ef9179ba69b4d,,,1
ec93a68d0521409b9538cf6a1917d1f6,2702c3827ed8414089a0433a8cad0bd5,17315669821770000,17315669821300000,RZRJ-20241114-004,2,,,,28b43ef4516445d8a54326b977288fba,重庆市璧山区青杠街道山洪沟整治项目,,,2024-11-14 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,009-四川长腾建筑劳务有限公司,,,,李林旭,10000034,李林旭,2024-11-14 14:49:42.000,10000034,李林旭,2024-11-14 14:49:42.000,c4cd5028c88f178c3a7fa76fd12cae96,a2aa8511fde7b104e0cb5ebd53beee86,,,1
ec9a4aef13ae4d669e8772346fc86178,364e95c42f4c4b7088f54c5c911217d5,17695886993920000,17695886992360000,RZRJ-20260128-002,2,,,,4c2a355dd42d488083fe81525363142f,77561部队制供氧站用房新建项目,,,2026-01-28 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,003西藏伊泽建筑设备租赁有限公司,,,,李林旭,10000034,李林旭,2026-01-28 16:24:59.000,10000034,李林旭,2026-01-28 16:24:59.000,aee6395db7404630eadd122a67f9aab2,c0ea4fabe6f998893e5db07be0a08bc9,,,1
ec9b2163d03b42adbf0214bb9cc028c0,b3f34ec0a23740f295c64210d6ed6cff,17419238835060000,17419238833690000,RZRJ-20250314-001,2,,,,08ac2e586f574d39a3272852fa22bf71,德昌县宽裕镇花园村文化休闲广场,,,2025-03-14 00:00:00.000,,补录2019年项目资料,09fb964d8d0f43a6b9f977d3e00000f2,中标通知书,中标通知书,,,,李林旭,10000034,李林旭,2025-03-14 11:44:43.000,10000034,李林旭,2025-03-14 11:44:43.000,3b9aef708ba4b8d1502c7e4b1300c3cc,a984bf3583f6b123e8eb077e08cb2ef4,,,1
ec9f9571c06a4bb08fff3a3d47984305,4779b297422b456fb973d563dbf2b307,17670003361060003,17670003358400000,RZRJ-20251229-013,2,,,,258b21f44ab54667a6829247d381d5a6,四川建筑职业技术学院德阳校区2025年大型修缮项目,,,2025-12-29 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,015德阳开发区兰兰五金维修店,,,,李林旭,10000034,李林旭,2025-12-29 17:25:35.000,10000034,李林旭,2025-12-29 17:25:35.000,7b3e4e942fca07974e5aea24c65074eb,e5d4cff9779790fc8345824f2f75609f,,,1
eca013b2ee5d4e57bd62cf1f8eb18cc7,e7778b3e6ff641de92af5b9ae66f478c,17358847650690002,17358847649910000,RZRJ-20250103-006,2,,,,ec8e6e03ff4c40cfb4ce25cdddc7474e,向东工程,,,2025-01-03 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,秦岭南路33号东山美庐墅城66栋程香移表工程合同,,,,李林旭,10000034,李林旭,2025-01-03 14:12:44.000,10000034,李林旭,2025-01-03 14:12:44.000,2873a00a3dee9bf540f883173f1590a1,030194c2848fe44d13e7b4af2492fcc7,,,1
ecb94c83730f479888818d021c84c9d7,3dc4bb0fdbf744149891fe63b096a055,17041593403150000,17041593402830000,RZRJ-20240102-003,2,,,,7967194e66c2442390f25050c5a859d7,石鸡水电站尾水区右岸挡墙加固处理,,,2024-01-02 00:00:00.000,,,081de2c36e5744e3a9aa2e07c8e474ea,过程资料,工程结算单-物通,,,,李林旭,10000034,李林旭,2024-01-02 09:35:40.000,10000034,李林旭,2024-01-02 09:35:40.000,e8afcf3f15599eaca8869b4561984c4f,d61e92a0940cfa4c1004f0159c9d2a38,,,1
ecbce9a3c7644d4496d7a0a7c34b3171,0f3900c731424cf28e2f97445d37586e,17309454980840000,17309454980370000,RZRJ-20241107-006,2,,,,28b43ef4516445d8a54326b977288fba,重庆市璧山区青杠街道山洪沟整治项目,,,2024-11-07 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,008-重庆市夏禾装饰工程有限责任公司,,,,李林旭,10000034,李林旭,2024-11-07 10:11:38.000,10000034,李林旭,2024-11-07 10:11:38.000,894ca04b4d6c3cca97187229e71b65b9,a012ad7ea26db9f1644bbde967ca66d2,,,1
ecc825bfe998473e8c3fa435e8742829,df54157332c74f958463db2bb238e582,17095445693940000,17095445693780000,RZRJ-20240304-002,2,,,,c0751730f07349fb9d2b573a765484eb,鸿图府项目第一期建筑安装工程,,,2024-03-04 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,010-1210、004-1103、012-1214、030-1011,,,,蔡思琪,10000077,蔡思琪,2024-03-04 17:29:29.000,10000077,蔡思琪,2024-03-04 17:29:29.000,390e72193bcb4afee00417cd3ba9683c,0c65dc724ee4e2ebe151c37dadcb7401,,,1
ecd02a9d45204a74ae5f41af6a4c21b9,60b30dcc42e447aaac04239658549e25,17651754337330000,17651754336080000,RZRJ-20251208-005,2,,,,07e6484cc40d4609b0bcafcf187dd9af,德阳市天府旌城石亭江河段堤防改建给水迁改工程,,,2025-12-08 00:00:00.000,,招投标资料,d02285848b6f40a1bbe6bee310575db1,招投标资料,招投标资料,,,,段奕俊,10000001,段奕俊,2025-12-08 14:30:33.000,10000001,段奕俊,2025-12-08 14:30:33.000,303807fb8f237dd5116bd7ead6e9af8e,4b87bbe9d1699c22bd691f1f8155f592,,,1
ecd60f87d56b4c62a5db357fe4c36dab,45848401c2fb4c2eac6cc31ad1671eee,17633646300410000,17633646299160000,RZRJ-20251117-011,2,,,,e91ab58b0d264ccaba5f9356ad85ae44,西部(重庆)科学城保障性住房(一期)室外 综合管网、景观、绿化、围墙、精装修及 标识标牌系统工程,,,2025-11-17 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,施工合同,,,,李林旭,10000034,李林旭,2025-11-17 15:30:29.000,10000034,李林旭,2025-11-17 15:30:29.000,fbd0e477eef25bb00efe09693c15d5e2,55bcbc74b0fe843e8a05b159d05b19a5,,,1
ecd89a6d2cbd466eb864d1f2d5c4c4e1,a248af74ba1f46778f52bcaef63c40f1,17086559680110000,17086559679800000,RZRJ-20240223-004,2,,,,059742d9ac094c018b91894306d5fc2d,ALC预制隔墙板供应及施工分包合同,,,2024-02-23 00:00:00.000,,2个,eb3b7bbdb8504cb9a998717067222349,供货合同,DYS2021-46-004-240208;005-240208,,,,李林旭,10000034,李林旭,2024-02-23 10:39:27.000,10000034,李林旭,2024-02-23 10:39:27.000,33677bb7ad7d7ed18610fd811c94f8d3,fd4c35481f314ff9b239ff80f6a18913,,,1
ece11911b14342829c8eeca6dfd2a27a,73ea0537a11e4dbfbdfaf361b06bf71b,701,436,ZLTPGL-20230619-013,2,,,,44169b333e24436aa3592d06b9d2a0c3,四川省区域应急救援雅安基地项目综合业务大楼外墙铝格栅专业分包工程,,,2023-06-19 00:00:00.000,,,22fb15f5b709416aa388eed928bd2864,招投标资料,招标资料、投标资料,,,,,10000001,段奕俊,2023-06-19 14:07:17.000,,,,e055d37132c74fb8aa7f1fea0d27ae68,0be131ead1414b3b98fbcaf7406196b3,,,1
ecec14613ceb4f109b4d52135c3d443e,90a3a8f0ec6e43f5a0ff5e015c1cbd9c,16929534627290000,16929534626970000,RZRJ-20230825-004,2,,,,a3f1efed66944330a8825ac889c5cb86,中国航发公司郝小成零星工程,,,2023-08-25 00:00:00.000,,,19df226eb5644789ad5ab28cfbd83c97,项目管理责任书,内部协议,,,,李林旭,10000034,李林旭,2023-08-25 16:51:02.000,10000034,李林旭,2023-08-25 16:51:02.000,9c9eeb74bcd98c7c3d2198f898d453fc,b4ee19c8e49dff054d9941fb7154d18d,,,1
ecf90833ac3d476d8a8b20565763bab0,f44caa0dd8db4dc793621d7e06da7245,17103121092830000,17103121092510000,RZRJ-20240313-005,2,,,,47134879c069447c8eb6730a33939c9c,临空经济总部大楼A栋9层装修装饰工程,,,2024-03-13 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,CQS2024-40-001-240307,,,,李林旭,10000034,李林旭,2024-03-13 14:41:49.000,10000034,李林旭,2024-03-13 14:41:49.000,cd86f42f9edb6a8cbfbe598ceab8eb69,c7690e72caed1579f340bb07815a60d6,,,1
ed10590707af40a7bd8973834b8367e4,642b0a8185134c878127292845dfa504,17052819916670000,17052819916360000,RZRJ-20240115-002,2,,,,5e286add68254849ab587a81f407f401,2021年德阳经开区旌东片区保障性安居工程城镇老旧小区改造一期土建、二期项目（四标段）,,,2024-01-15 00:00:00.000,,扫描件录入存档,eb3b7bbdb8504cb9a998717067222349,供货合同,DYS2021-73-013-240112,,,,李林旭,10000034,李林旭,2024-01-15 09:26:31.000,10000034,李林旭,2024-01-15 09:26:31.000,2fedf443cc3fdccb0252dd66de55410f,257e48880a2ec5802f656b37521893e6,,,1
ed2b038ab24441f68eaedba9b2d8d4f6,56624c52c9d643d9bffbea58c8e0fcfd,17457247234300001,17457247231950000,RZRJ-20250427-002,2,,,,28b43ef4516445d8a54326b977288fba,重庆市璧山区青杠街道山洪沟整治项目,,,2025-04-27 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,补充施工合同,,,,李林旭,10000034,李林旭,2025-04-27 11:32:03.000,10000034,李林旭,2025-04-27 11:32:03.000,88fd73967d9bf0e5136d574cd52ae0d9,33bf2fb328cdc560c33bcadfa17da6cc,,,1
ed2b085822db43c3aa78da3f21809960,77b83d1b38bd46fa8e64994583160cf6,17072791891620000,17072791891300000,RZRJ-20240207-004,2,,,,f12a441ef7dc4acba80bdce8a6b1b6e3,德阳站综合交通枢纽改造项目（旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理项目-河西段）工程,,,2024-02-07 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,DYS2023-165-005-240206,,,,李林旭,10000034,李林旭,2024-02-07 12:13:09.000,10000034,李林旭,2024-02-07 12:13:09.000,7f80b221a4279acaabd674c130f81e95,687fb08e4400d9346bd14714c1354205,,,1
ed2f837536324b3d910ed7a5f44f8249,825a638dd61f4629bc9fd66f58b95de0,17356243978500000,17356243977410000,RZRJ-20241231-001,2,,,,d673283d7f064228aa3bcdb822c8d425,中建四局集团-唐颖刚项目,,,2024-12-31 00:00:00.000,,广州市花都区人民法院审判业务用房室内装修和配套工程】项目【园林园建】工程,315e40abd96a40228aab1d3134d7b7ea,施工合同,施工合同,,,,李林旭,10000034,李林旭,2024-12-31 13:53:17.000,10000034,李林旭,2024-12-31 13:53:17.000,0a2fe4d4b2a9daf6d34ca5538fd9117a,f55f6198674ac84117e838df94d38628,,,1
ed3724215c964736a0d835dfeb664aa6,d8dd2f28babf4bc69e38d2e2ff4e1111,17560914257170000,17560914223740000,RZRJ-20250825-001,2,,,,708f939840de45d7b68fc07e9200d912,合川分行沙溪分理处营业网点主体装修工程,,,2025-08-25 00:00:00.000,,只有扫描件，没得原件,dfa3761d11f54a5686dcf7e0222ebac5,竣工验收报告,竣工验收报告,,,,李林旭,10000034,李林旭,2025-08-25 11:10:22.000,10000034,李林旭,2025-08-25 11:10:25.000,677eff076833d1f76fd206fad4499d6d,6489b03be7cb9e4c13d37a4a9933688c,,,1
ed5c0611c89649158b8cb94b4ad7254c,3c6a4c997ba6427795d40cc19c2de0c0,1012,535,ZLTPGL-20230621-040,2,,,,a74d16f8345a4e29a837fb2ea222deea,广清城际轨道交通项目（花都段）安置区工程（狮岭镇军田安置区一期工程）项目（市政道路）工程,,,2023-06-21 00:00:00.000,,,988581289c5b4725baaaef4da6e1eb2b,施工合同,施工合同,,,,,10000076,刘溪婷,2023-06-21 17:12:03.000,,,,9444daf0de4945d2b98f5e32f19f60ba,4170e92dcf6447fa91f3aabbbbc3a6fa,,,1
ed661585bf1e474398e2208e4c0c49d4,56795eade23c4b86be17399413c40868,17275931332470000,17275931332000000,RZRJ-20240929-005,2,,,,5de86b43f29448b9822ccef8c2c5edc5,石柱县沿溪镇滨江社区居住环境改善工程,,,2024-09-29 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,036-重庆谋和科技发展有限公司,,,,李林旭,10000034,李林旭,2024-09-29 14:58:53.000,10000034,李林旭,2024-09-29 14:58:53.000,986f8b340cc90ce7e4faffd70010df76,651f6da1518abe940c4638a401416f9a,,,1
ed666b81699e4bce921d42ef594f341e,ac8d43acbc754a25a80efa711a828b07,17730437862240002,17730437860680000,RZRJ-20260309-018,2,,,,bb0ccbdd806d4c49b287d32ffb70ebff,城南壹号·熙悦府（一期）专业分包包2安装工程,,,2026-03-09 00:00:00.000,,,081de2c36e5744e3a9aa2e07c8e474ea,过程资料,熙悦府--结算单（建杰）,,,,李林旭,10000034,李林旭,2026-03-09 16:09:46.000,10000034,李林旭,2026-03-09 16:09:46.000,5e63c6143a3806f844e94ca797bc0cae,601a5d54b296f62f5fcc8e1b47f36501,,,1
ed698ef714384a058683beb9e900b368,956df66d98f9403cb756d41013476425,16993476899070000,16993476898760000,RZRJ-20231107-002,2,,,,fb0c4133-f011-44a4-a285-59cfd30aec27,公司综合平台,,,2023-11-07 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,DYS2021-53-066-231106,,,,李林旭,10000034,李林旭,2023-11-07 17:01:29.000,10000034,李林旭,2023-11-07 17:01:29.000,9769e6e33a8b1373188426a565209b96,553fecc9086d38824527c233166dab7f,,,1
ed8d0159b5d54a18966559ba8dde5686,f4321b5d86d449659f49e502fda760db,17331238769090000,17331238768470000,RZRJ-20241202-005,2,,,,e5d7653bc34a45649a7083c79912cf8e,德阳站综合交通枢纽改造项目（德阳站、S11 线连通工程等 4 个子项）漓江一、二西路特殊地基处理工程,,,2024-12-02 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,003-四川德阳安康劳务有限责任公司,,,,李林旭,10000034,李林旭,2024-12-02 15:17:56.000,10000034,李林旭,2024-12-02 15:17:56.000,c45fad65961719749b3dfe7ce058cd7c,e528810e0f9e01fbe5401add9feda83a,,,1
ed90838cb6144c6c83412a6320a49b66,134b70e2e5ef40729e9050926e0cb1e2,17351777316470000,17351777315850000,RZRJ-20241226-001,0,,,,b79f8cb44d6045c1869f6bb575b5e77e,绵阳市安州区人民检察院智慧检察系统Ⅴ期办案工作区土建项目,,,2024-12-26 00:00:00.000,,,09fb964d8d0f43a6b9f977d3e00000f2,中标通知书,中标通知书,,,,李林旭,10000034,李林旭,2024-12-26 09:48:51.000,10000034,李林旭,2024-12-26 09:48:51.000,c9de2d0f2199cd16f653d8f480def4ce,34737f8f52f0af9bc50ce24adb76c132,,,1
ed9594a56eee4b99886d50bc3254b5e1,e7adde37d0cf41c5a2812e43d250b9de,17706257576110003,17706257574550000,RZRJ-20260209-005,2,,,,d78614b5e31046649529451acc80e016,中国移动四川公司成都分公司2025-2026年渠道维修采购项目,,,2026-02-09 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,008成华区构竹抿五金产品经营部,,,,李林旭,10000034,李林旭,2026-02-09 16:29:17.000,10000034,李林旭,2026-02-09 16:29:17.000,a17c2f9b241a4e7bb7bb12ecf5cbbe7c,523f1cf09fdf791d424cf7ae199890f9,,,1
eda6b51d9b3a46d68a2cfdab55cc4d7f,0a58e4c7be224bb3ac42e97a5281078c,17370983882330002,17370983877330000,RZRJ-20250117-001,2,,,,ec8e6e03ff4c40cfb4ce25cdddc7474e,向东工程,,,2025-01-17 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,德阳市金江街消防迁管工程,,,,李林旭,10000034,李林旭,2025-01-17 15:19:47.000,10000034,李林旭,2025-01-17 15:19:47.000,9235811f68b8cd98b956bd0c8263b25b,5ab126a148ab5eebbc08b67f5e32aaff,,,1
edad49f0e800400ea706ff946ec13439,b7d28894107e48baab06ef89e13318ab,16968137062080000,16968137061770000,RZRJ-20231009-001,2,,,,8ab29cb255744a2d8b8369c642ee6fe6,常宜高速公路CY-CZ1标梁场生产区建设项目,,,2023-10-09 00:00:00.000,,联系项目要只有扫描件，原件早期交给焦姐的，现在找不到资料,315e40abd96a40228aab1d3134d7b7ea,施工合同,施工合同,,,,李林旭,10000034,李林旭,2023-10-09 09:08:26.000,10000034,李林旭,2023-10-09 09:08:26.000,ff992d1677684cc163f8b32c5b8160f5,6c4e3715e8c3c559c53162538f14d52a,,,1
edb4185b628342d39fe80b3cbb077f0a,d7301da9a744428eac9082b627745297,17465243327820000,17465243325950000,RZRJ-20250506-009,2,,,,088193c97f1443b58f1489b321c1288a,浪卡子县白地乡龙桑村水塘工程项目(1标段),,,2025-05-06 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,005堆龙广禹钢材销售部（个体工商户）,,,,李林旭,10000034,李林旭,2025-05-06 17:38:52.000,10000034,李林旭,2025-05-06 17:38:52.000,71a7fa710f42a84176a2ff0029555416,a0caef756bb7cf605bbc0064c5258d21,,,1
edbc987acf4b4da08a291b0f88634c21,7cd155e61bba4d0ea17f5b6847135134,17235976110880000,17235976110410000,RZRJ-20240814-001,2,,,,0c8c213e89204a6fb61a4c8ac79f0d4a,二重厂西路（华山路-衡山路）等4条路砂石工程专业分包,,,2024-08-14 00:00:00.000,,,081de2c36e5744e3a9aa2e07c8e474ea,过程资料,德阳鑫华益建材科技有限公司结算单,,,,江一娇,10000013,江一娇,2024-08-14 09:06:51.000,10000013,江一娇,2024-08-14 09:06:51.000,426fc463460d95a4a3f73002f5fa95ec,bc4be3e2601ba543e7d951b65dad4539,,,1
eddc62d355a34deea24c829780752565,8bd8ee2980274cb2ae1c6e5ac04ed9ea,17204975801440000,17204975801130000,RZRJ-20240709-003,2,,,,ad21c497c9cd46f29dcf11deb58d2e0b,旌南大厦12楼办公场所装修项目,,,2024-07-09 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,德阳市区旺夫人厨房五金电器经营部,,,,江一娇,10000013,江一娇,2024-07-09 11:59:40.000,10000013,江一娇,2024-07-09 11:59:40.000,027c8fdf9172fb39b4af9a0155e22342,85e0e0686a523c97915a01df69e1334a,,,1
ede5c305e2a5406c8f8bf8653d862ca1,088b0ca3800840688b72517f2ac94e15,17156482715510000,17156482715200000,RZRJ-20240514-015,2,,,,c0751730f07349fb9d2b573a765484eb,鸿图府项目第一期建筑安装工程,,,2024-05-14 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,拾壹-曜嘉装配式结算单,,,,蔡思琪,10000077,蔡思琪,2024-05-14 08:57:51.000,10000077,蔡思琪,2024-05-14 08:57:51.000,44b408896eafac90f000fc390eafc048,483f7c9b4fa0c56696b5f715752aa406,,,1
ede971496c5d43e89f3ed4bb3d61d724,39e151ce67cd486aa37210dd417062df,17542997837620000,17542997836840000,RZRJ-20250804-001,2,,,,5090c7dcbced4376817b6721cf5db568,英吉沙县乡村两级锅炉改造项目第三标段,,,2025-08-04 00:00:00.000,,,081de2c36e5744e3a9aa2e07c8e474ea,过程资料,清税证明,,,,江一娇,10000013,江一娇,2025-08-04 17:29:43.000,10000013,江一娇,2025-08-04 17:29:43.000,848748201b688e77704700ba33344b93,43f6c3ef1cc686a7c7a8b88b4b8856b5,,,1
ee00d97b2512413dbe306623bd014162,80ca506556e54ce2b53c078071ad6752,17377150965330000,17377150964710000,RZRJ-20250124-006,2,,,,ec8e6e03ff4c40cfb4ce25cdddc7474e,向东工程,,,2025-01-24 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,019德阳经开区前林机械设备租赁部,,,,李林旭,10000034,李林旭,2025-01-24 18:38:16.000,10000034,李林旭,2025-01-24 18:38:16.000,3efbc0e257d9cd33ac03a63e11c93789,93f0a8da703416657c9810927ec80c68,,,1
ee14017889bc436ca99df15590d2f853,716f12e6baf6469898756be764dfae80,17575742999040000,17575742997790000,RZRJ-20250911-005,2,,,,bb0ccbdd806d4c49b287d32ffb70ebff,城南壹号·熙悦府（一期）专业分包包2安装工程,,,2025-09-11 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,004四川晖吉商贸有限公司,,,,李林旭,10000034,李林旭,2025-09-11 15:04:59.000,10000034,李林旭,2025-09-11 15:04:59.000,ae2cd5d6a5b67361f531f9c5fdbb19e6,4c934cf84e3ec353d27812ac8964ffdd,,,1
ee17d885b2c14a7eaa07f1099de81b0a,8f6f3badc86c4622b4577b35881f54cd,17677732184960001,17677732182460000,RZRJ-20260107-014,2,,,,4e69feaf5c854b54a44de07e4e94300c,中国移动四川公司市州分公司2025年—2028年管理用房及生产枢纽楼公共区域零星维修项目的标包13 南充,,,2026-01-07 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,003金牛区勇芝林建材经营部,,,,李林旭,10000034,李林旭,2026-01-07 16:06:58.000,10000034,李林旭,2026-01-07 16:06:58.000,aedffe42392d4919533ce59d640df6a8,9c2b4a89d5972bc7771fb33bf95448b3,,,1
ee1c04b8487344e58019e4b83de27da2,5638e47d83734a46b8873f4b373a8f85,17358848599130004,17358848598350000,RZRJ-20250103-007,2,,,,ec8e6e03ff4c40cfb4ce25cdddc7474e,向东工程,,,2025-01-03 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,德阳市瑞禾商业管理有限责任公司分户工程合同,,,,李林旭,10000034,李林旭,2025-01-03 14:14:19.000,10000034,李林旭,2025-01-03 14:14:19.000,1a99363897d1e08288e0557af5c0f69e,4cbc2caa5282b81e047b421fe4b66d1c,,,1
