id,legacy_record_id,legacy_pid,document_no,document_state,project_name,guarantee_amount,bank_name,bank_account,note,creator_name,created_time
2584,a805cd5cd0c54a2aab3fd796400f5b81,17562599200920000,GCBMGL-20250827-002,2,黔江老城组团南沟等社区污水管网整治更新改造工程,,,,,李俭锋,2025-08-27 00:00:00
2585,ccecea88bae840c1935b43a899fb6a74,17562578404360000,GCBMGL-20250827-001,2,长安三工厂片区城市更新项目K13-2地块排水箱涵迁改工程,,,,,李俭锋,2025-08-27 00:00:00
2586,2a7f3554ff264958a0ee9e6d32f21dde,17563466935770000,GCBMGL-20250828-001,2,淮远古镇（二期）提升工程（沿河两岸景观绿化和市政配套设施),,,,,李俭锋,2025-08-28 00:00:00
2587,f363bc733bca4be08118d4228b2f3c89,17563539379200000,GCBMGL-20250828-002,2,某部第四批库房整治项目,,,,,李俭锋,2025-08-28 00:00:00
2588,e6c8f4cfbafe430a8af5fbdc4af16226,17564600021390000,GCBMGL-20250829-003,2,西部(重庆)科学城保障性住房(一期)室外综合管网、景观、绿化、围墙、精装修及标识标牌系统工程,,,,,李俭锋,2025-08-29 00:00:00
2589,f29feb8c77774f86be5079b3246de62b,17564421287800000,GCBMGL-20250829-001,2,乌鲁木齐市第116中学新建综合教学楼项目装饰装修及防水保温工程,,,,,张文翠,2025-08-29 00:00:00
2590,f92a6bdbb18d4c6cb8ca4006692b6920,17564599890140000,GCBMGL-20250829-002,2,西部（重庆）科学城科技创新产业园二期建设项目——高新区惠民改善工程二期,,,,,李俭锋,2025-08-29 00:00:00
2591,5c4e9eaa9e0949e2981f235bef393c36,17567182875770000,GCBMGL-20250901-004,2,2024年涪城区绵州山庄等 134 个老旧小区配套基础设施改造项目（八标段）施工,,,,,叶凌越,2025-09-01 00:00:00
2592,89083792f6ff4820963e0643279e8c78,17567064253730000,GCBMGL-20250901-003,2,中冶天工北方公司喀什新投纺织科技有限公司100万锭纺纱（棉花产业科技示范区）项目一期一阶段工程总承包厂区地坪硬化工程,,,,,张文翠,2025-09-01 00:00:00
2593,ba8747ceddf14f74a14fd01cc4207f79,17567008521230000,GCBMGL-20250901-002,2,某部家属楼暖气更换工程,,,,,肖辉玖,2025-09-01 00:00:00
2594,c29367610c67470bbf83d26ed01dedf7,17566731766860000,GCBMGL-20250901-001,2,喀什地区英吉沙县和谐社区等3个社区公办居家养老服务网络建设项目,,,,,肖辉玖,2025-09-01 00:00:00
2595,04160867982e490a8ad4b1de6d90a73d,17567743813890000,GCBMGL-20250902-002,2,统景特困人员供养服务设施绿化工程,,,,,李俭锋,2025-09-02 00:00:00
2596,1686d2e0c6024df29a10c128c47678e3,17567743598890000,GCBMGL-20250902-001,2,渝都大道原泰山电缆旁护坡整治工程,,,,,李俭锋,2025-09-02 00:00:00
2597,28cc8badf1554f2e84ff3ff438bc1f98,17567744043890000,GCBMGL-20250902-003,2,渝北区双凤桥街道2025年“四好农村路”兴双路（白云-仁睦）,,,,,李俭锋,2025-09-02 00:00:00
2598,adf352a5d993490d87f84cbe92d169ab,17568296784360000,GCBMGL-20250903-001,2,伽师县西克尔库勒镇灾后易地重建西克尔村道路及配套附属工程建设项目（二标段）,,,,,肖辉玖,2025-09-03 00:00:00
2599,daee0b160a4b4eff99b6a2708beba206,17568827664360000,GCBMGL-20250903-002,2,四川省江油市农村综合性改革农文旅融合示范项目,,,,,张文翠,2025-09-03 00:00:00
2600,2a92a91618a44cc39223bb0b591e7b36,17569674633270000,GCBMGL-20250904-005,2,泸县2024年省级第二批大中型水库移民后期扶持资金项目（立石镇）,,,,,张文翠,2025-09-04 00:00:00
2601,546861f9dbe34d099c7025897b0b1167,17569154782480000,GCBMGL-20250904-002,2,英吉沙县芒辛镇 2025 年度文旅融合型乡村振兴示范片区项目,,,,,肖辉玖,2025-09-04 00:00:00
2602,7fa09e5949d543a68ffd393b02d332a9,17569154671080000,GCBMGL-20250904-001,2,疏附县2025年发展新型农村集体经济项目(第一期)第一标段,,,,,肖辉玖,2025-09-04 00:00:00
2603,99d4caed67ab4aa2860a9053cf70c9ea,17569630333270000,GCBMGL-20250904-004,2,重庆第二师范学院不可预测的零星维修工程（2025.9-2026.9）,,,,,李俭锋,2025-09-04 00:00:00
2604,ac9c94bdc2864db7ad8fa2b6839d0bda,17569588819830000,GCBMGL-20250904-003,2,绵竹市金申建筑有限公司劳务分包供应商人库,,,,,张文翠,2025-09-04 00:00:00
2605,6d534db9d9c64e0f8fc5b38341a547e5,17573950466860000,GCBMGL-20250909-001,2,永川监狱迁建项目完善道路及景观工程,,,,,李俭锋,2025-09-09 00:00:00
2606,f23a6a220e704701bb529f364ac34693,17574451679820000,GCBMGL-20250910-001,2,英吉沙县2025年木材交易市场建设项目施工,,,,,肖辉玖,2025-09-10 00:00:00
2607,300be66c509541a9ae6b969067483191,17576610550450000,GCBMGL-20250912-002,2,平武县城镇污水管网升级改造工程（一期）施工,,,,,段奕俊,2025-09-12 00:00:00
2608,6530acd1cf5c4545b1dfb680eb12cf93,17576737431540000,GCBMGL-20250912-009,2,梓潼县公共实训基地建设项目,,,,,叶凌越,2025-09-12 00:00:00
2609,91b2f7e8f7e8481199f3b5ce65410616,17576734977480000,GCBMGL-20250912-003,2,绵阳市游仙经济试验区剑门小区等16个老旧小区改造项目（一标段）施工,,,,,叶凌越,2025-09-12 00:00:00
2610,9d91a505de0b407690c76e52f0af14bd,17576736549200000,GCBMGL-20250912-005,2,石马镇紫府村集中迁坟点建设工程项目,,,,,叶凌越,2025-09-12 00:00:00
2611,b71cb5a536584ded9b7429f385b07df8,17576736692170000,GCBMGL-20250912-006,2,绵阳市六一学校建设项目,,,,,叶凌越,2025-09-12 00:00:00
2612,d8e8ee1130014d028084ef833cebdea4,17576744083110000,GCBMGL-20250912-010,2,三区单身公寓（含 A、B、C 三栋）及单身餐厅综合整治项目,,,,,叶凌越,2025-09-12 00:00:00
2613,e4d8be7c859e40ce8a5b003c12c100f0,17576198849820000,GCBMGL-20250912-001,2,阿克陶县公安局消防设施提升建设项目,,,,,肖辉玖,2025-09-12 00:00:00
2614,f3778400d80d44bdac972b3b00640b97,17576737087320000,GCBMGL-20250912-007,2,石马镇紫府村集中迁坟点建设工程项目（公路工程）施工,,,,,叶凌越,2025-09-12 00:00:00
2615,f658f97914ed43d2817b319342abde8a,17576737280760000,GCBMGL-20250912-008,2,绵阳市安州区 2024 年新建高标准农田建设项目(增发国债)二批,,,,,叶凌越,2025-09-12 00:00:00
2616,ff1d483ae7f64d7abbc37d77b5f9c9fc,17576736403890000,GCBMGL-20250912-004,2,四川省绵阳实验高级中学新建教学楼项目（达标扩建项目一期）,,,,,叶凌越,2025-09-12 00:00:00
2617,5ec0f8e727e04ca48777da8086c29855,17579046441700000,GCBMGL-20250915-001,2,黄旗港区前沿作业平台1#栈桥防撞护栏修复项目,,,,,李俭锋,2025-09-15 00:00:00
2618,93b3be2e5887446b9f8a44ed3040c844,17579101418420000,GCBMGL-20250915-002,2,德阳市旌阳区2025年小麦产业集群-德新镇红阳村秸秆回收站配套项目,,,,,张文翠,2025-09-15 00:00:00
2619,a15b8d0a6ca64fed95bb467a9ea03c93,17579337586700000,GCBMGL-20250915-003,2,阿勒泰地区哈巴河县乡镇集中供热建设项目-库勒拜镇,,,,,肖辉玖,2025-09-15 00:00:00
2620,1a5fa4a0e4de4d078b64e082991ce42e,17580274455920000,GCBMGL-20250916-002,2,德阳市罗江区乡村水务供水建设项目钢筋、模板、混凝土、管道及阀门安装劳务分包 （项目名称）二标段,,,,,张文翠,2025-09-16 00:00:00
2621,b5dc38c8a15e45708dfbcd0ad3167543,17580000779980000,GCBMGL-20250916-001,2,什邡市再生资源绿色分拣处置中心项目（一期）,,,,,张文翠,2025-09-16 00:00:00
2622,4d70ffca415443b380e1b624c39731ec,17580725974980000,GCBMGL-20250917-001,2,剑阁县 2025 年（王河镇南华村、华阳社区）高标准农田建设项目二标段,,,,,王银,2025-09-17 00:00:00
2623,6aa8a317202a412281fd8d8d8d56b85b,17580745411860000,GCBMGL-20250917-002,2,南华中学人行天桥排危改造项目,,,,,李俭锋,2025-09-17 00:00:00
2624,ae50f63f63ec411d8633b0779a408069,17580771939670000,GCBMGL-20250917-003,2,苍溪县北部片区供水基础设施建设项目,,,,,王银,2025-09-17 00:00:00
2625,c44c8bd3513f4457bb58c4258abaf4e7,17581670143420000,GCBMGL-20250918-001,2,游仙区2025年省星级现代农业园区奖补资金项目(园区基础设施建设项目)施工,,,,,叶凌越,2025-09-18 00:00:00
2626,e3b6eb37b24b4dfc94b7a0e149a764c6,17582620358260000,GCBMGL-20250919-002,2,伽师县2025年保障性租赁住房及附属配套建设项目,,,,,肖辉玖,2025-09-19 00:00:00
2627,ee787ec2f8fa42a6a3e8ed9ca8e06a67,17582452924820000,GCBMGL-20250919-001,2,长安三工厂城镇老旧小区基础设施建设项目鲤鱼池纵一路,,,,,李俭锋,2025-09-19 00:00:00
2628,5d5a283740a74896933bfae63078d656,17584668888880000,GCBMGL-20250921-001,2,喀什地区救助管理站提升改造项目（二次）,,,,,肖辉玖,2025-09-21 00:00:00
2629,5d28a838b8ff476fa52e226d9dbbf8ac,17585073854660000,GCBMGL-20250922-001,2,剑阁县2025年省级财政乡村水务发展专项资金项目 一标段,,,,,王银,2025-09-22 00:00:00
2630,2019156976524956a713dadbaebfaae7,17586970007940000,GCBMGL-20250924-001,2,绵竹市中医医院门诊综合楼建设项目设计施工总承包- 总坪工程,,,,,张文翠,2025-09-24 00:00:00
2631,3a96c80071ce4d50b300ee926db07f41,17587621683100000,GCBMGL-20250925-001,2,中冶天工北方公司喀什新投纺织科技有限公司100万锭纺纱（棉花产业科技示范区）项目一期一阶段工程总承包室外管道安装工程,,,,,张文翠,2025-09-25 00:00:00
2632,e972ac6ce53b4705b14b765bbf10d591,17587624614190000,GCBMGL-20250925-002,2,乌鲁木齐市第116中学新建综合教学楼项目消防工程,,,,,张文翠,2025-09-25 00:00:00
2633,014ac5c5b68941bb91a302d77bec0d8f,17590504709340000,GCBMGL-20250928-004,2,云南省曲靖市南盘江下桥闸主、副闸除险加固工程 标段施工招标,,,,,李俭锋,2025-09-28 00:00:00
2634,042e9c7e2aa342bebf9a633a754c2dad,17590509060440000,GCBMGL-20250928-005,2,某部零星工程建设项目企业短名单,,,,,李俭锋,2025-09-28 00:00:00
2635,624f1e0142c64d0faa0e5fb3ecd16d00,17590432507780000,GCBMGL-20250928-002,2,绵竹市2023年危旧房棚户区安置房建设项 目(四期)土石方工程-机械作业分包,,,,,张文翠,2025-09-28 00:00:00
2636,afa483ef91294dd6a0c6511d2a63d6de,17590283290590000,GCBMGL-20250928-001,2,绵阳安州项目富明路、创业路、文胜路、青安大道、规划路-人行道及附属,,,,,叶凌越,2025-09-28 00:00:00
2637,d52f02f26c124c4fa963f1273234381e,17590439177620000,GCBMGL-20250928-003,2,绵竹市九龙镇、孝德镇全域土地综合整治项目(一期一标段)秦家坎A标段机械、劳务协作单位,,,,,张文翠,2025-09-28 00:00:00
2638,7bbd41fa529a485d9f608a50183d4b9e,17591138688720000,GCBMGL-20250929-005,2,长寿区云台镇安坪等(3)个村低效园林地一体化建成高标准农田项目,,,,,李俭锋,2025-09-29 00:00:00
2639,90f414bec7e8483c9139f157fa81b2df,17591138442310000,GCBMGL-20250929-003,2,长寿区龙河镇长安等（2）个村低效园林地一体化建成高标准农田项目,,,,,李俭锋,2025-09-29 00:00:00
2640,9b9a74455eac49c7a9d7a35f4bb8d1aa,17590918683870000,GCBMGL-20250929-001,2,喀什地区刀郎之乡工业园社区托育服务设施建设项目施工,,,,,肖辉玖,2025-09-29 00:00:00
2641,a7f3113ac57f4763ac6d40ddb4554142,17591138268090000,GCBMGL-20250929-002,2,长寿区龙河镇长安村低效园林地一体化建成高标准农田项目,,,,,李俭锋,2025-09-29 00:00:00
2642,e238bf8bd6674fa5acb30278ec11d957,17591138567780000,GCBMGL-20250929-004,2,长寿区但渡镇楠木院等（2）个村低效园林地一体化建成高标准农田项目,,,,,李俭锋,2025-09-29 00:00:00
2644,f0ef1ba06e7544708defa7ee2c9eab0b,17592117267310000,GCBMGL-20250930-001,2,和合家园二期室外消防管网整改工程,,,,,李俭锋,2025-09-30 00:00:00
2645,65845d3a05754a4e8b4081aae896f04f,17599535731990000,GCBMGL-20251009-001,2,和田地区和田市母婴康复综合楼建设项目施工标段,,,,,肖辉玖,2025-10-09 00:00:00
2646,e33d69e5885a478a9ab3d33b494ed934,17599772257150000,GCBMGL-20251009-002,2,场地工程建设采购项目（第二次）,,,,,李俭锋,2025-10-09 00:00:00
2647,16ba64e56310485ea40466994ee0fda4,17603259839450000,GCBMGL-20251013-002,2,德阳市旌阳区德新镇新玉村大棚蔬菜种植项目,,,,,张文翠,2025-10-13 00:00:00
2648,9659f57c9bd24015a97dec43363a1efc,17603376869920000,GCBMGL-20251013-004,2,某医院营区整修项目1年度施工预发包项目,,,,,张文翠,2025-10-13 00:00:00
2649,c0665909ca5446ddb9e86c36a2e19a22,17603297660540000,GCBMGL-20251013-003,2,16中核华兴西南分公司黔江老城组团南沟等社区污水管网整治更新改造工程劳务分包常规采购,,,,,张文翠,2025-10-13 00:00:00
2650,d5b1bde728b04b72a4313b164e855147,17603219761170000,GCBMGL-20251013-001,2,停车场、充电站及市政设施建设、维修维护工程,,,,,张文翠,2025-10-13 00:00:00
2651,da980f3455f54c31af22be21948ce5ce,17604112297100000,GCBMGL-20251014-001,2,广元市青川县竹园镇老旧小区改造及城市更新工程(项目名称) 施工 排水管网病害治理工程 标段,,,,,王银,2025-10-14 00:00:00
2652,c6fb4c8f87d047f3842ca216226e9030,17605089172570000,GCBMGL-20251015-001,2,保家镇中心校扩建项目（二期）,,,,,张文翠,2025-10-15 00:00:00
2653,4e6d0d50b12743bdb49395e71f5886d3,17605811119760000,GCBMGL-20251016-001,2,五里店零星住宅老旧小区改造提升项目（万丰一村）,,,,,李俭锋,2025-10-16 00:00:00
2654,5c6273589d414eb09a89f6f525028f88,17605901487420000,GCBMGL-20251016-002,2,苍溪县现代冷链物流园区项目,,,,,王银,2025-10-16 00:00:00
2655,6f397da9786c45e699c1bdca0019fdff,17605904627100000,GCBMGL-20251016-003,2,广元市昭化区 2025 年农村公路安全生命防护工程,,,,,王银,2025-10-16 00:00:00
2656,01b0c44d566b44e9bc1a7e71419d53e9,17607069859760000,GCBMGL-20251017-004,2,三台县赵家埝、天马石等灌区建设项目,,,,,叶凌越,2025-10-17 00:00:00
2657,0aac71983e024f9c8c1d9143be9955bd,17606705606170000,GCBMGL-20251017-002,2,德缆公司海上装备聚丙烯电缆数字化车间建设项目车间辅房装饰装修工程,,,,,张文翠,2025-10-17 00:00:00
2658,2ff239f3fbd549dcbd06605612bdc74a,17607070663820000,GCBMGL-20251017-008,2,盐亭县 2025 年农村公路安全生命防护工程,,,,,叶凌越,2025-10-17 00:00:00
2659,34e894aa9a9840f3ab17ae9c84325bcf,17607070268980000,GCBMGL-20251017-006,2,三台县郪江古镇历史、传统建筑保护修缮及基础设施改造工程项目施工,,,,,叶凌越,2025-10-17 00:00:00
2660,58e57705fc724ffe886d003ae60eaa69,17607071359920000,GCBMGL-20251017-010,2,绵阳市安州区 2025 年制种大县项目,,,,,叶凌越,2025-10-17 00:00:00
2661,7713fee687f94c46963369c57b82e891,17607070951010000,GCBMGL-20251017-009,2,安州区白水湖提质改造及配套升级项目设计施工总承包招标公告,,,,,叶凌越,2025-10-17 00:00:00
2662,8119024075564eceb063c2be8cd86d0c,17606941830700000,GCBMGL-20251017-003,2,伽师县畜禽粪污资源化利用整县推进-英买里镇(北)粪污收集处理中心项目,,,,,肖辉玖,2025-10-17 00:00:00
2663,a8c4b2fb001b4b89b29df4f1d234c98f,17607070485070000,GCBMGL-20251017-007,2,绵阳市游仙区飞跃水库等灌区提升与节水改造工程,,,,,叶凌越,2025-10-17 00:00:00
2664,c3ed9ba76a2b453496233e7179fc1c92,17607070044920000,GCBMGL-20251017-005,2,三台县2025省星级现代农业园区奖补项目,,,,,叶凌越,2025-10-17 00:00:00
2665,df3c4e05fe874810a6ff2f847fadc5cf,17606640375850000,GCBMGL-20251017-001,2,伽师县铁日木乡生活服务农产品集散中心项目（EPC 模式）,,,,,肖辉玖,2025-10-17 00:00:00
2666,ec9f22da64c647cd9a7ada7e822b50f6,17607071553510000,GCBMGL-20251017-011,2,平武县应急物资仓储设施建设项目施工,,,,,叶凌越,2025-10-17 00:00:00
2667,2003d02be0b341b6b44a884d47551737,17609269331630000,GCBMGL-20251020-002,2, 旌兴.和悦雲岸12#楼装饰装修工程-机电安装与绿化工程,,,,,张文翠,2025-10-20 00:00:00
2668,a741b906e2cd4805bb83f42a21123678,17609377532410000,GCBMGL-20251020-003,2,2025年12月至2027年11月市政环卫设施日常维修维护项目（一标段）,,,,,李俭锋,2025-10-20 00:00:00
2669,adfaf4cb019c4c09ac579370be7cdfd3,17609377786630000,GCBMGL-20251020-004,2,2025年12月至2027年11月市政环卫设施日常维修维护项目（二标段）,,,,,李俭锋,2025-10-20 00:00:00
2670,d6e92e1e34934a858809cd76af62f89a,17609264159910000,GCBMGL-20251020-001,2,旌兴.和悦雲岸12#楼装饰装修工程-劳务,,,,,张文翠,2025-10-20 00:00:00
2671,0c057a49552e446eb13d96347e8366c9,17611429440230000,GCBMGL-20251022-003,2,长江北岸（塔子山至金科太阳海岸段）岸线生态综合修复工程-北滨路东延伸段（一期）涉及寸滩港配电房、电缆还建工程,,,,,李俭锋,2025-10-22 00:00:00
2672,29926b3a20204004a076e0dd293c9b4b,17611428776630000,GCBMGL-20251022-002,2,壁山区2025年璧北蔬菜加工中心建设项目,,,,,李俭锋,2025-10-22 00:00:00
2673,bc5074d6be95479cb65214567950d4c2,17611201106790000,GCBMGL-20251022-001,2,江油市2024年高标准农田建设项目(增发国债第二批)施工,,,,,叶凌越,2025-10-22 00:00:00
2674,abf37feb4bf14565b7ecf6d27d17a705,17611855788710000,GCBMGL-20251023-001,2,铜梁区2025年二坪镇二郎片区高标准农田建设项目,,,,,李俭锋,2025-10-23 00:00:00
2675,1073be6543724888a730828f4b263fb0,17615345726210000,GCBMGL-20251027-001,2,乌江银盘水电站库区绍庆街道临江社区移民公共服务设施建设项目,,,,,李俭锋,2025-10-27 00:00:00
2676,123b220d6ee94efaaae591abb60e8cf0,17616194033710000,GCBMGL-20251028-001,2,长虹技佳重庆分公司彩钢棚搭建项目,,,,,李俭锋,2025-10-28 00:00:00
2677,d3e0b783534e4db18cf4db1d15cb28e7,17617083805430000,GCBMGL-20251029-001,2,荣昌区再生水利用配置试点项目再生水利用主管网工程（荣昌再生水厂-工业园）（二标 段）,,,,,李俭锋,2025-10-29 00:00:00
2678,fd73eb0c7c3d4ec8a016a6b1e5c39fa2,17617171386210000,GCBMGL-20251029-002,2,利州区 2025 年农村公路安全生命防护工程,,,,,王银,2025-10-29 00:00:00
2679,2dae242781ed4957b1ba9a38fac5daf4,17618040909650000,GCBMGL-20251030-006,2,什邡市城市综合停车场及配套设施建设项目（二期）施工 ,,,,,张文翠,2025-10-30 00:00:00
2680,2ee1ef907fb1447185fb7183e4a05667,17618007754180000,GCBMGL-20251030-004,2,中国（绵阳）科技城临港经济发展西区场站配套基础设施建设项目一期地磅及装卸货平台采购安装工程,,,,,叶凌越,2025-10-30 00:00:00
2681,82219d0892a5479d8d8b079974a594fc,17617976927610000,GCBMGL-20251030-003,2,青川县排涝沟渠建设项目施工一标段,,,,,王银,2025-10-30 00:00:00
2682,89d40daf2a8d416c85d60b67841d5904,17618122111680000,GCBMGL-20251030-007,2,孝德镇齐福社区2025年绵竹市省级财政田问小水渠项目,,,,,张文翠,2025-10-30 00:00:00
2683,cfe5f7b8b98947d1bae10b3eb5406b65,17617905131520000,GCBMGL-20251030-001,2,乌鲁木齐市第116中学新建综合教学楼项目机电安装工程,,,,,张文翠,2025-10-30 00:00:00
2684,e7a7272b9a6e4b389583e15c24c52390,17618008520270000,GCBMGL-20251030-005,2,游仙区 2025-2026 年农村公路安全生命防护工程,,,,,叶凌越,2025-10-30 00:00:00
