legacy_receipt_id,legacy_project_id,legacy_contract_id,legacy_partner_id,project_ref,contract_ref,partner_ref,amount,date_request,type,creator_legacy_user_id,creator_name,created_time,note,source_mode
00160865282b430db03ead68b670d4b6,f421214fc99b4c4fb133e82c9acfb9b9,,906d8d2007a5412fa25e9b3b8fa72089,legacy_project_sc_f421214fc99b4c4fb133e82c9acfb9b9,,legacy_partner_sc_906d8d2007a5412fa25e9b3b8fa72089,233111.4400,2022-10-25,receive,,文楠,2022-10-25,[migration:receipt_core] legacy_receipt_id=00160865282b430db03ead68b670d4b6; legacy_contract_id=; document_no=ZJSR-20221025-001,asset_xml
ef5a057d2c5e4017b4323519eb97a741,409e165a85264d6c9e22085d02dcd09a,,legacy_receipt_counterparty_sc_d5661bd21f7f4713b3e89ff81ba33edb,legacy_project_sc_409e165a85264d6c9e22085d02dcd09a,,legacy_receipt_counterparty_sc_d5661bd21f7f4713b3e89ff81ba33edb,14000.0000,2021-03-11,receive,,文楠,2021-03-11,[migration:receipt_core] legacy_receipt_id=ef5a057d2c5e4017b4323519eb97a741; legacy_contract_id=; document_no=QTSR-20210311-001,asset_xml
ef67999b76ec46f798f4f029e092afad,5533cd035fea4b59ba91ebb3e16b6d5d,,legacy_receipt_counterparty_sc_59a779f193a746319af56f780edf700c,legacy_project_sc_5533cd035fea4b59ba91ebb3e16b6d5d,,legacy_receipt_counterparty_sc_59a779f193a746319af56f780edf700c,6800.0000,2021-10-27,receive,,文楠,2021-10-27,[migration:receipt_core] legacy_receipt_id=ef67999b76ec46f798f4f029e092afad; legacy_contract_id=; document_no=QTSR-20211027-001,asset_xml
ef6a5bf5e2f044aea36e9f376952fd3e,35d5e3007cae414ebdcf9b2dc65d84b4,,legacy_receipt_counterparty_sc_1d9c955875a34c20abcde7793ac73b21,legacy_project_sc_35d5e3007cae414ebdcf9b2dc65d84b4,,legacy_receipt_counterparty_sc_1d9c955875a34c20abcde7793ac73b21,281350.0000,2019-11-05,receive,,文楠,2020-10-09,[migration:receipt_core] legacy_receipt_id=ef6a5bf5e2f044aea36e9f376952fd3e; legacy_contract_id=; document_no=QTSR-20201009-003,asset_xml
ef720bc708294a758c75131e73533039,ce7524b7223d46e8974e48044decb355,,BB7F9D0186ED4C389CBFE673244D0C23,legacy_project_sc_ce7524b7223d46e8974e48044decb355,,legacy_partner_sc_BB7F9D0186ED4C389CBFE673244D0C23,2000000.0000,2023-01-20,receive,10000034,李林旭,2023-02-01,[migration:receipt_core] legacy_receipt_id=ef720bc708294a758c75131e73533039; legacy_contract_id=; document_no=ZJSR-20230201-002,asset_xml
ef798cef189d4a9384cf4c01c22c4544,b7f07bc4b72c4cd29b5d1b445b499386,6380af0db7cd4a36b680fdf643df46be,CBB3F3A4E6C64C23A1B17C68AE75D72C,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_contract_sc_6380af0db7cd4a36b680fdf643df46be,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,13552.5100,2023-11-29,receive,10000013,江一娇,2023-11-29,[migration:receipt_core] legacy_receipt_id=ef798cef189d4a9384cf4c01c22c4544; legacy_contract_id=6380af0db7cd4a36b680fdf643df46be; document_no=ZJSR-20231129-005,asset_xml
ef7d88eeead44fa18972706a5a36b5f7,e9ef3126e9594e518a5e518047574439,76ad9bb0b4a3463096039990d622c8d2,EFA599918EA14CEC8FFB6B79FA90DCEA,legacy_project_sc_e9ef3126e9594e518a5e518047574439,legacy_contract_sc_76ad9bb0b4a3463096039990d622c8d2,legacy_partner_sc_EFA599918EA14CEC8FFB6B79FA90DCEA,1922670.6700,2020-01-17,receive,10000007,陈帅,2020-02-28,[migration:receipt_core] legacy_receipt_id=ef7d88eeead44fa18972706a5a36b5f7; legacy_contract_id=76ad9bb0b4a3463096039990d622c8d2; document_no=QTSR-20200228-002,asset_xml
ef881057dcbc4ca28dc57ec87f8cffdd,6b4e37cd90a94055a69de211efdab846,46d753373afe4f5ab911b22588aee78f,969222dbbb3347708f17357ee52e4ddd,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_contract_sc_46d753373afe4f5ab911b22588aee78f,legacy_partner_sc_969222dbbb3347708f17357ee52e4ddd,100000.0000,2024-01-09,receive,10000015,文楠,2024-01-09,[migration:receipt_core] legacy_receipt_id=ef881057dcbc4ca28dc57ec87f8cffdd; legacy_contract_id=46d753373afe4f5ab911b22588aee78f; document_no=ZJSR-20240109-004,asset_xml
ef900a5c01b2449c87e66ad182c173aa,6b4e37cd90a94055a69de211efdab846,75d75a2ba30a4359bd1863529f9d1fc4,eb39e14be2434a5fbdb033d2098103de,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_contract_sc_75d75a2ba30a4359bd1863529f9d1fc4,legacy_partner_sc_eb39e14be2434a5fbdb033d2098103de,120520.0000,2023-06-15,receive,,文楠,2023-06-15,[migration:receipt_core] legacy_receipt_id=ef900a5c01b2449c87e66ad182c173aa; legacy_contract_id=75d75a2ba30a4359bd1863529f9d1fc4; document_no=ZJSR-20230615-005,asset_xml
ef94c408139042e4a2a973d905794f5b,19b80dff5f32439cbbf6a31107f05832,35d186d1b1fb46629b79cfe322767eed,C4FCC7A7DBC2416A8DFA76543D6D1938,legacy_project_sc_19b80dff5f32439cbbf6a31107f05832,legacy_contract_sc_35d186d1b1fb46629b79cfe322767eed,legacy_partner_sc_C4FCC7A7DBC2416A8DFA76543D6D1938,2905000.0000,2024-02-08,receive,10000015,文楠,2024-02-08,[migration:receipt_core] legacy_receipt_id=ef94c408139042e4a2a973d905794f5b; legacy_contract_id=35d186d1b1fb46629b79cfe322767eed; document_no=ZJSR-20240208-001,asset_xml
ef9a631504bc4b438835c9adad999f2d,0f3c19a871e446fc8cc9781f108d58e5,,legacy_receipt_counterparty_sc_de6c8adc68314601b5b75d1fd28593ba,legacy_project_sc_0f3c19a871e446fc8cc9781f108d58e5,,legacy_receipt_counterparty_sc_de6c8adc68314601b5b75d1fd28593ba,10032.0000,2025-10-29,receive,10000015,文楠,2025-10-29,[migration:receipt_core] legacy_receipt_id=ef9a631504bc4b438835c9adad999f2d; legacy_contract_id=; document_no=ZCDFSR-20251029-001,asset_xml
efa320fdb32045df97d25ae54eec281a,6b4e37cd90a94055a69de211efdab846,b78c0b6ad09c430eb04ec9038a505aee,eb39e14be2434a5fbdb033d2098103de,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_contract_sc_b78c0b6ad09c430eb04ec9038a505aee,legacy_partner_sc_eb39e14be2434a5fbdb033d2098103de,5524.1200,2025-12-23,receive,10000013,江一娇,2025-12-23,[migration:receipt_core] legacy_receipt_id=efa320fdb32045df97d25ae54eec281a; legacy_contract_id=b78c0b6ad09c430eb04ec9038a505aee; document_no=ZJSR-20251223-002,asset_xml
efb363dfa49743e983171f22361c323b,8565db0386b842f0932560eb0780e129,e7137d1a28f74c56b805623910a66a02,e6ab4b1c8fb546b0a0700df7bda3817a,legacy_project_sc_8565db0386b842f0932560eb0780e129,legacy_contract_sc_e7137d1a28f74c56b805623910a66a02,legacy_partner_sc_e6ab4b1c8fb546b0a0700df7bda3817a,120000.0000,2026-02-13,receive,10000013,江一娇,2026-02-13,[migration:receipt_core] legacy_receipt_id=efb363dfa49743e983171f22361c323b; legacy_contract_id=e7137d1a28f74c56b805623910a66a02; document_no=ZJSR-20260213-019,asset_xml
efc16b51af1c4fc1be8b4b7c8c29542f,89839027a8fe4876a6f7edd4a103ec2e,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_89839027a8fe4876a6f7edd4a103ec2e,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,5000.0000,2021-06-04,receive,,李林旭,2021-06-04,[migration:receipt_core] legacy_receipt_id=efc16b51af1c4fc1be8b4b7c8c29542f; legacy_contract_id=; document_no=QTSR-20210604-001,asset_xml
efde6d5f92204773afb11283ea7fe510,d673283d7f064228aa3bcdb822c8d425,7b84c091718e4a7dad4f0cf7cdf2e9a8,E761D25EBB404B95A754AC023D70D3A3,legacy_project_sc_d673283d7f064228aa3bcdb822c8d425,legacy_contract_sc_7b84c091718e4a7dad4f0cf7cdf2e9a8,legacy_partner_sc_E761D25EBB404B95A754AC023D70D3A3,243800.0000,2025-07-24,receive,10000013,江一娇,2025-07-24,[migration:receipt_core] legacy_receipt_id=efde6d5f92204773afb11283ea7fe510; legacy_contract_id=7b84c091718e4a7dad4f0cf7cdf2e9a8; document_no=ZJSR-20250724-002,asset_xml
efde90c29b5747c5acadbb1e0c7b62db,b7f07bc4b72c4cd29b5d1b445b499386,,CBB3F3A4E6C64C23A1B17C68AE75D72C,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,262309.6400,2021-11-15,receive,10000034,李林旭,2022-04-01,[migration:receipt_core] legacy_receipt_id=efde90c29b5747c5acadbb1e0c7b62db; legacy_contract_id=; document_no=ZJSR-20211115-001,asset_xml
efe2b263f2664113824f0190857933b3,541e6dbb75224e48b0ab8c09c28c70ef,,legacy_receipt_counterparty_sc_12a2cd506c38464f8b99335ac3f7a5c9,legacy_project_sc_541e6dbb75224e48b0ab8c09c28c70ef,,legacy_receipt_counterparty_sc_12a2cd506c38464f8b99335ac3f7a5c9,70000.0000,2020-06-24,receive,,文楠,2020-06-24,[migration:receipt_core] legacy_receipt_id=efe2b263f2664113824f0190857933b3; legacy_contract_id=; document_no=QTSR-20200624-004,asset_xml
efe3bc5dd225432c9f352bbe27469c36,e198e1afc1324069844bfe3a310cfe91,,113e0cf09e0e480c85a5dcca63c3738b,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,,legacy_partner_sc_113e0cf09e0e480c85a5dcca63c3738b,3000000.0000,2021-02-03,receive,10000034,李林旭,2021-02-03,[migration:receipt_core] legacy_receipt_id=efe3bc5dd225432c9f352bbe27469c36; legacy_contract_id=; document_no=QTSR-20210203-003,asset_xml
efe831fafab84d4ab1576cba16b7609b,573f606161ae486ba27422b42781f1dc,,legacy_receipt_counterparty_sc_719c711f2c714c7f88f09cf2f89654f8,legacy_project_sc_573f606161ae486ba27422b42781f1dc,,legacy_receipt_counterparty_sc_719c711f2c714c7f88f09cf2f89654f8,3494.4900,2022-12-26,receive,10000045,卢燕,2022-12-26,[migration:receipt_core] legacy_receipt_id=efe831fafab84d4ab1576cba16b7609b; legacy_contract_id=; document_no=QTSR-20221226-001,asset_xml
effee001c58d468eaf10ec106ea96d5b,29cf2f89c2b94a19b4c8689f8199a2a3,f41372ad53ec4b53a5e1fe0f867ff914,b69b807fca85444b8fd5d0ed9db4e232,legacy_project_sc_29cf2f89c2b94a19b4c8689f8199a2a3,legacy_contract_sc_f41372ad53ec4b53a5e1fe0f867ff914,legacy_partner_sc_b69b807fca85444b8fd5d0ed9db4e232,1001590.9900,2023-12-29,receive,10000015,文楠,2023-12-29,[migration:receipt_core] legacy_receipt_id=effee001c58d468eaf10ec106ea96d5b; legacy_contract_id=f41372ad53ec4b53a5e1fe0f867ff914; document_no=ZJSR-20231229-002,asset_xml
f0086b5788b648a6b40b6cec68d42abe,ed83a5f4dfe24e3c92d5ece83267f800,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_ed83a5f4dfe24e3c92d5ece83267f800,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,140000.0000,2023-11-13,receive,10000013,江一娇,2023-11-13,[migration:receipt_core] legacy_receipt_id=f0086b5788b648a6b40b6cec68d42abe; legacy_contract_id=; document_no=ZCDFSR-20231113-002,asset_xml
f0247c5ddd184f4188dd7cbd22976df1,aec263c51c77406b9e1cbdae1cde27eb,ba3bde4fdfca45708aee0126e52cf404,219ad7ed818e40399a298d0db375a60e,legacy_project_sc_aec263c51c77406b9e1cbdae1cde27eb,legacy_contract_sc_ba3bde4fdfca45708aee0126e52cf404,legacy_partner_sc_219ad7ed818e40399a298d0db375a60e,670030.4600,2024-09-25,receive,10000013,江一娇,2024-09-25,[migration:receipt_core] legacy_receipt_id=f0247c5ddd184f4188dd7cbd22976df1; legacy_contract_id=ba3bde4fdfca45708aee0126e52cf404; document_no=ZJSR-20240925-003,asset_xml
f02a1432dbf34da1bea7465d7a1b8359,4b89ee16cc58497bac061d8ae5fddd82,,d4d7845d64064e66936eeca8522db568,legacy_project_sc_4b89ee16cc58497bac061d8ae5fddd82,,legacy_partner_sc_d4d7845d64064e66936eeca8522db568,240000.0000,2020-08-20,receive,,文楠,2020-08-20,[migration:receipt_core] legacy_receipt_id=f02a1432dbf34da1bea7465d7a1b8359; legacy_contract_id=; document_no=QTSR-20200820-001,asset_xml
f03a5ea7987f4ed981ea5a95ab2cf631,d17be2d1b09f4364bc37820ccd7c6b05,,legacy_receipt_counterparty_sc_10000029,legacy_project_sc_d17be2d1b09f4364bc37820ccd7c6b05,,legacy_receipt_counterparty_sc_10000029,1000.0000,2021-05-12,receive,,李林旭,2021-05-12,[migration:receipt_core] legacy_receipt_id=f03a5ea7987f4ed981ea5a95ab2cf631; legacy_contract_id=; document_no=QTSR-20210512-003,asset_xml
f03ab58fb6424aa5899e8fd89c353c77,2001f5127b3e4265b198bef8a7553358,,legacy_receipt_counterparty_sc_5c8675bc19a441488430a7ab68e4e8de,legacy_project_sc_2001f5127b3e4265b198bef8a7553358,,legacy_receipt_counterparty_sc_5c8675bc19a441488430a7ab68e4e8de,250000.0000,2020-12-11,receive,10000034,李林旭,2020-12-11,[migration:receipt_core] legacy_receipt_id=f03ab58fb6424aa5899e8fd89c353c77; legacy_contract_id=; document_no=QTSR-20201211-004,asset_xml
f0714f9dbf0749809062c0be60d06678,73b8da91cfe945d0bf6ba8babbeee779,2cc9fb8767ac47e5827085352a73e6e1,670C63FFCFA34604848EBC93724804F6,legacy_project_sc_73b8da91cfe945d0bf6ba8babbeee779,legacy_contract_sc_2cc9fb8767ac47e5827085352a73e6e1,legacy_partner_sc_670C63FFCFA34604848EBC93724804F6,2665915.4700,2023-02-14,receive,,李林旭,2023-02-14,[migration:receipt_core] legacy_receipt_id=f0714f9dbf0749809062c0be60d06678; legacy_contract_id=2cc9fb8767ac47e5827085352a73e6e1; document_no=ZJSR-20230214-023,asset_xml
f07e10403ed24b6ea65e4c8cc40069a7,fafad4e03da24e98b7f8cf26706127b8,427c7089fe894292af3e92cf93d0064d,0E6294EEDE0C421EA16938E0E1D1DF55,legacy_project_sc_fafad4e03da24e98b7f8cf26706127b8,legacy_contract_sc_427c7089fe894292af3e92cf93d0064d,legacy_partner_sc_0E6294EEDE0C421EA16938E0E1D1DF55,91376.2000,2021-06-09,receive,10000034,李林旭,2023-07-05,[migration:receipt_core] legacy_receipt_id=f07e10403ed24b6ea65e4c8cc40069a7; legacy_contract_id=427c7089fe894292af3e92cf93d0064d; document_no=ZJSR-20210609-003,asset_xml
f07f2f9a8cab4c27bd8406d04fab8023,282fc5242a4f465cae7d7630c279ef91,,legacy_receipt_counterparty_sc_6aae3599d9d84410be661a02bc0695e1,legacy_project_sc_282fc5242a4f465cae7d7630c279ef91,,legacy_receipt_counterparty_sc_6aae3599d9d84410be661a02bc0695e1,33120.0000,2024-03-27,receive,10000013,江一娇,2024-03-27,[migration:receipt_core] legacy_receipt_id=f07f2f9a8cab4c27bd8406d04fab8023; legacy_contract_id=; document_no=ZCDFSR-20240327-001,asset_xml
f0886080c3504f699fb20540bcd0854b,267ac2470a1e48ccbd665b5a08e2ff9c,1aaf197ed88848e9b879fb6aeb71039a,C41F0CB325414297AEE85C1C7809E6C8,legacy_project_sc_267ac2470a1e48ccbd665b5a08e2ff9c,legacy_contract_sc_1aaf197ed88848e9b879fb6aeb71039a,legacy_partner_sc_C41F0CB325414297AEE85C1C7809E6C8,500000.0000,2024-02-09,receive,10000015,文楠,2024-03-01,[migration:receipt_core] legacy_receipt_id=f0886080c3504f699fb20540bcd0854b; legacy_contract_id=1aaf197ed88848e9b879fb6aeb71039a; document_no=ZJSR-20240301-001,asset_xml
f08a571165be4487bceb55d42d876d37,e4bccb1e4815421ba8c8778fc30f6077,,legacy_receipt_counterparty_sc_303f0bcadbc049e3bd2cd4cb0f1101cf,legacy_project_sc_e4bccb1e4815421ba8c8778fc30f6077,,legacy_receipt_counterparty_sc_303f0bcadbc049e3bd2cd4cb0f1101cf,490.0000,2022-08-05,receive,,李林旭,2022-08-05,[migration:receipt_core] legacy_receipt_id=f08a571165be4487bceb55d42d876d37; legacy_contract_id=; document_no=QTSR-20220805-001,asset_xml
f0b465c5b2394451985f5f0f7f714999,36e5e7c783fb4fa5941a032db7afbd05,,legacy_receipt_counterparty_sc_67532492e1114795b30f4300d90212d9,legacy_project_sc_36e5e7c783fb4fa5941a032db7afbd05,,legacy_receipt_counterparty_sc_67532492e1114795b30f4300d90212d9,28012.5000,2021-11-02,receive,,李林旭,2021-11-02,[migration:receipt_core] legacy_receipt_id=f0b465c5b2394451985f5f0f7f714999; legacy_contract_id=; document_no=QTSR-20211102-004,asset_xml
f0be0dc1abef486b832a18b7e214f864,bb77cc54c910443da84b9a2c7d6f10f3,,A62A0C75189F4F38BC81407AFCDDA065,legacy_project_sc_bb77cc54c910443da84b9a2c7d6f10f3,,legacy_partner_sc_A62A0C75189F4F38BC81407AFCDDA065,620000.0000,2022-01-29,receive,10000034,李林旭,2022-01-29,[migration:receipt_core] legacy_receipt_id=f0be0dc1abef486b832a18b7e214f864; legacy_contract_id=; document_no=ZJSR-20220129-004,asset_xml
f0c86264507246c3959faeeff74d073e,1428742882bf4fc5988efcc289c8d5e8,,legacy_receipt_counterparty_sc_de6c8adc68314601b5b75d1fd28593ba,legacy_project_sc_1428742882bf4fc5988efcc289c8d5e8,,legacy_receipt_counterparty_sc_de6c8adc68314601b5b75d1fd28593ba,50000.0000,2024-01-09,receive,10000013,江一娇,2024-01-09,[migration:receipt_core] legacy_receipt_id=f0c86264507246c3959faeeff74d073e; legacy_contract_id=; document_no=ZCDFSR-20240109-001,asset_xml
f0e74eca531140f48ed54370eeb18b50,dc59bf70a1a54961a96e4a169555842f,,7C48150081FF423BB241CEA57B3DCBA5,legacy_project_sc_dc59bf70a1a54961a96e4a169555842f,,legacy_partner_sc_7C48150081FF423BB241CEA57B3DCBA5,6330740.1500,2021-07-08,receive,10000034,李林旭,2022-04-08,[migration:receipt_core] legacy_receipt_id=f0e74eca531140f48ed54370eeb18b50; legacy_contract_id=; document_no=ZJSR-20210708-001,asset_xml
f0feaad91ae24c37bb06bedbc34c2300,6ee79af1274b49ffbd25926ad5f04f4d,,legacy_receipt_counterparty_sc_4587bd6cef6c4d288de23a1d63e009db,legacy_project_sc_6ee79af1274b49ffbd25926ad5f04f4d,,legacy_receipt_counterparty_sc_4587bd6cef6c4d288de23a1d63e009db,7000.0000,2025-08-15,receive,10000015,文楠,2025-08-15,[migration:receipt_core] legacy_receipt_id=f0feaad91ae24c37bb06bedbc34c2300; legacy_contract_id=; document_no=ZCDFSR-20250815-003,asset_xml
f1055249aeca4b3d9a267412e19cc3f4,e7df166996ed40c5abbb0c97cd6cd86d,,legacy_receipt_counterparty_sc_78daf22fcc224d8697af81d702def815,legacy_project_sc_e7df166996ed40c5abbb0c97cd6cd86d,,legacy_receipt_counterparty_sc_78daf22fcc224d8697af81d702def815,343074.8300,2025-07-11,receive,10000013,江一娇,2025-07-11,[migration:receipt_core] legacy_receipt_id=f1055249aeca4b3d9a267412e19cc3f4; legacy_contract_id=; document_no=ZCDFSR-20250711-002,asset_xml
f123d4fc54e540d7af3ec1e4f5d5a417,7967194e66c2442390f25050c5a859d7,06ec94bb728f4997918eeb6225669d33,DAEAF4B412B44782AE4618A65875E1A5,legacy_project_sc_7967194e66c2442390f25050c5a859d7,legacy_contract_sc_06ec94bb728f4997918eeb6225669d33,legacy_partner_sc_DAEAF4B412B44782AE4618A65875E1A5,284098.6500,2023-12-19,receive,10000013,江一娇,2023-12-19,[migration:receipt_core] legacy_receipt_id=f123d4fc54e540d7af3ec1e4f5d5a417; legacy_contract_id=06ec94bb728f4997918eeb6225669d33; document_no=ZJSR-20231219-001,asset_xml
f128313ed91c45fbaf838c2c717e3b48,bdcac58b05554a5c98e5d6afeb3f7f9f,,C8E48F3E40A840C3BF23E99F060F36D6,legacy_project_sc_bdcac58b05554a5c98e5d6afeb3f7f9f,,legacy_partner_sc_C8E48F3E40A840C3BF23E99F060F36D6,32219.0000,2020-12-08,receive,10000034,李林旭,2020-12-08,[migration:receipt_core] legacy_receipt_id=f128313ed91c45fbaf838c2c717e3b48; legacy_contract_id=; document_no=QTSR-20201208-002,asset_xml
f1298328d4604f1a889df9cfbec2519f,94e3c6b241b94290aee703a35bacf5cd,b22bc12ef6bf4f9bad60c5474f98e460,5A3F3F9F21F047ACB5B6EECFAC87BB81,legacy_project_sc_94e3c6b241b94290aee703a35bacf5cd,legacy_contract_sc_b22bc12ef6bf4f9bad60c5474f98e460,legacy_partner_sc_5A3F3F9F21F047ACB5B6EECFAC87BB81,447409.7100,2023-07-20,receive,,文楠,2023-07-20,[migration:receipt_core] legacy_receipt_id=f1298328d4604f1a889df9cfbec2519f; legacy_contract_id=b22bc12ef6bf4f9bad60c5474f98e460; document_no=ZJSR-20230720-005,asset_xml
f14a8e5163144fb094203e4c3c83557e,b3f527d6f80c45498a54241c44fee03b,,a314a1b7f80149deaccbde95f9d02937,legacy_project_sc_b3f527d6f80c45498a54241c44fee03b,,legacy_partner_sc_a314a1b7f80149deaccbde95f9d02937,1588550.4800,2022-01-30,receive,,李林旭,2022-04-27,[migration:receipt_core] legacy_receipt_id=f14a8e5163144fb094203e4c3c83557e; legacy_contract_id=; document_no=ZJSR-20220130-009,asset_xml
f18fff88965043e4a46dd5514fad1653,7454e9d853394d9991f8bf3b110b2e2a,,9ce2fe5f78104636b562a30e5dffa180,legacy_project_sc_7454e9d853394d9991f8bf3b110b2e2a,,legacy_partner_sc_9ce2fe5f78104636b562a30e5dffa180,1189539.0000,2020-11-27,receive,10000034,李林旭,2022-07-23,[migration:receipt_core] legacy_receipt_id=f18fff88965043e4a46dd5514fad1653; legacy_contract_id=; document_no=ZJSR-20201127-001,asset_xml
f19200ae0c9641b881fc4a76b113773c,a3f1efed66944330a8825ac889c5cb86,5f4cfba6393a45a6a4b7407be97ebcbf,0DA6497A8F5C4B9E80C6D2F0BC482100,legacy_project_sc_a3f1efed66944330a8825ac889c5cb86,legacy_contract_sc_5f4cfba6393a45a6a4b7407be97ebcbf,legacy_partner_sc_0DA6497A8F5C4B9E80C6D2F0BC482100,49862.1000,2023-11-30,receive,10000013,江一娇,2023-11-30,[migration:receipt_core] legacy_receipt_id=f19200ae0c9641b881fc4a76b113773c; legacy_contract_id=5f4cfba6393a45a6a4b7407be97ebcbf; document_no=ZJSR-20231130-001,asset_xml
f19d4a1607ba4c4eaef9db664d949327,215041536acd48be89b14758cd923649,1d01c3e109794603b10857a1a7163ce1,44c97020ed7c4f4a98352c4b0249633a,legacy_project_sc_215041536acd48be89b14758cd923649,legacy_contract_sc_1d01c3e109794603b10857a1a7163ce1,legacy_partner_sc_44c97020ed7c4f4a98352c4b0249633a,1439.4500,2024-11-21,receive,10000013,江一娇,2024-11-21,[migration:receipt_core] legacy_receipt_id=f19d4a1607ba4c4eaef9db664d949327; legacy_contract_id=1d01c3e109794603b10857a1a7163ce1; document_no=ZJSR-20241121-001,asset_xml
f1b542fdd8264305baa1094b581f978d,9ebba094a48443a39dd7e1421da8dfbb,ffcf4f074e1a446485db994b405db9d1,a2bbebc2328b4fb4a03c66368f071b40,legacy_project_sc_9ebba094a48443a39dd7e1421da8dfbb,legacy_contract_sc_ffcf4f074e1a446485db994b405db9d1,legacy_partner_sc_a2bbebc2328b4fb4a03c66368f071b40,4000.0000,2025-12-31,receive,10000013,江一娇,2025-12-31,[migration:receipt_core] legacy_receipt_id=f1b542fdd8264305baa1094b581f978d; legacy_contract_id=ffcf4f074e1a446485db994b405db9d1; document_no=ZJSR-20251231-003,asset_xml
f1d1bc4986bc43b290912fa30bd90725,93f06cd7b4224d759b02bd71317c00d9,,legacy_receipt_counterparty_sc_85e246bb95de4a2e902841ade8c175eb,legacy_project_sc_93f06cd7b4224d759b02bd71317c00d9,,legacy_receipt_counterparty_sc_85e246bb95de4a2e902841ade8c175eb,1000000.0000,2026-02-12,receive,10000013,江一娇,2026-02-12,[migration:receipt_core] legacy_receipt_id=f1d1bc4986bc43b290912fa30bd90725; legacy_contract_id=; document_no=ZCDFSR-20260212-001,asset_xml
f1e594846aea4f6a8f77a0da43b2d969,9b2699105e5a437d96e46f1be52c66a6,,legacy_receipt_counterparty_sc_10000056,legacy_project_sc_9b2699105e5a437d96e46f1be52c66a6,,legacy_receipt_counterparty_sc_10000056,8000.0000,2023-11-08,receive,10000013,江一娇,2023-11-08,[migration:receipt_core] legacy_receipt_id=f1e594846aea4f6a8f77a0da43b2d969; legacy_contract_id=; document_no=ZCDFSR-20231108-001,asset_xml
f1f52f271fa44c889183c634892e39a3,64e0706eed044170b60295774f2fb924,,2D635F3D64D8428A863BE03E0CBA8C68,legacy_project_sc_64e0706eed044170b60295774f2fb924,,legacy_partner_sc_2D635F3D64D8428A863BE03E0CBA8C68,390000.0000,2021-09-27,receive,,李林旭,2022-07-23,[migration:receipt_core] legacy_receipt_id=f1f52f271fa44c889183c634892e39a3; legacy_contract_id=; document_no=ZJSR-20210928-002,asset_xml
f1fc311243e64ae98e18de9f1e44c511,b7f07bc4b72c4cd29b5d1b445b499386,1ad53ff6e69140b9b8c02936e3ff7fd6,CBB3F3A4E6C64C23A1B17C68AE75D72C,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_contract_sc_1ad53ff6e69140b9b8c02936e3ff7fd6,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,79296.3100,2023-12-13,receive,10000013,江一娇,2023-12-13,[migration:receipt_core] legacy_receipt_id=f1fc311243e64ae98e18de9f1e44c511; legacy_contract_id=1ad53ff6e69140b9b8c02936e3ff7fd6; document_no=ZJSR-20231213-004,asset_xml
f20208ef134047ff90aebb20043c4492,a169409a19654f2080b224b3cf9a2d66,,legacy_receipt_counterparty_sc_b5ed5f24e7d141109167ac2a059e46b2,legacy_project_sc_a169409a19654f2080b224b3cf9a2d66,,legacy_receipt_counterparty_sc_b5ed5f24e7d141109167ac2a059e46b2,274.5900,2026-01-26,receive,10000013,江一娇,2026-01-26,[migration:receipt_core] legacy_receipt_id=f20208ef134047ff90aebb20043c4492; legacy_contract_id=; document_no=ZCDFSR-20260126-001,asset_xml
