legacy_contract_id,legacy_project_id,project_id,partner_id,subject,type,legacy_contract_no,legacy_document_no,legacy_external_contract_no,legacy_status,legacy_deleted_flag,legacy_counterparty_text,source_payload
e9d59ff438a44d04a3aac852e028637c,9ebba094a48443a39dd7e1421da8dfbb,481,370,四川便捷酒店管理有限公司管理的德阳格林豪泰酒店厨房及锅炉房燃气报警系统安装,out,DYS2023-193,WBHTGL-20231220-001,17030546589520000,2,0,四川便捷酒店管理有限公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
ea384c38f6cc437b804567c6ff808b0c,d44862eefe674f20bc033c364f15c515,628,864,喀什地区检察院办案与专业技术用房外立面改造项目,out,XJ2024-115,WBHTGL-20240712-001,17207535379000000,2,0,新疆维吾尔自治区人民检察院喀什分院,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
ea8c67bedb404c5a925251df2b9a148f,9ebba094a48443a39dd7e1421da8dfbb,481,3136,德阳第五医院股份有限公司食堂厨房燃气报警系统安装,out,DYS2025-46,WBHTGL-20250401-004,17434880685570000,2,0,德阳第五医院股份有限公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
eaba7223e21243bcaa256642c3277abe,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,原第四中学宿舍户表改造工程,out,DYS2021-01-23,WBHTGL-20211227-003,1000000573,2,,德阳市供水安装工程队,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
eb14f40dd0244a57aea78fb2f803b466,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,德阳市旌阳区七色花幼儿园分户工程,out,DYS2022-16-65,WBHTGL-20221117-004,1000000802,2,,德阳市供水安装工程队,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
eba73f0be7a54020945beac7e55095df,b7f07bc4b72c4cd29b5d1b445b499386,554,4359,2026年校园环境维修工程（单项预算金额在5万元以下）,out,DYS2026-01,WBHTGL-20260104-001,17674926729020000,1,0,四川工程职业技术大学,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
ebac3cef9bed43a4b18252d142f03c59,80ccba31ed86452683ada4a39f2027bd,395,4834,驻渝某单位废油罐拆装工程（第三次）,out,CQS2025-202,WBHTGL-20251118-001,17634311695590000,2,0,中国人民解放军 95696 部队,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
ebb4a30ea4ea4aaa856d69d8413d786c,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,老篮球场堡坎修复加固项目,out,DYS2022-04-11,WBHTGL-20220713-002,1000000688,2,,四川工程职业技术学院,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
ebbf73126d634e26827e4bd08d76b065,2455ba28390e4456a6d81d35f170b305,113,4902,德阳经开区第五幼儿园大门及消防通道开口工程,out,DYS2026-04,WBHTGL-20260106-001,17676814922300000,1,0,德阳经开建设工程有限公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
ec44a4460a784352b86b9e6bcf15c1f2,8a72b33293404bebab3141c623e6ecca,432,4902,濛阳河路（泰山路-蓥华山路）市政道路工程,out,DYS2024-255,WBHTGL-20241213-001,17340731167240000,2,0,德阳经开建设工程有限公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
ec7461b607754ff6b1ff256c788ed960,8f5413ca3b9648668a00f54f9fee5b5b,445,4845,蓬莱镇城乡一体化建设项目四标段项目,out,SNS2022-84,WBHTGL-20221027-002,1000000785,2,,中国核工业中原建设有限公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
ecbd940716794f1191792c43834fe35d,e4cdcff7175147c4aec010329f08f217,683,4847,中国水利水电第四工程局有限公司林芝区域办事处办公用房装修工程,out,DYS2026-25,WBHTGL-20260213-002,17709478246580000,2,0,中国水利水电第四工程局有限公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
ecc8c5c72b7c4f91bf8d7a84f566c893,7ac0d75f530f4ecbb8d2f4169d9c0af8,377,3068,S206线K3+440-K4+040段改建工程施工全一标段,out,XZS2020-64,WBHTGL-20210127-001,1000000361,2,,当雄县交通运输局,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
ecdb7f811e034e94a3e2628af1651627,9b7a50ed79df43dcb4bc61cc23f1c62f,476,2748,青衣江路、泰山路等市政道路维修整治工程,out,DYS2021-80,WBHTGL-20210926-001,1000000511,2,,德阳市市政工程维护管理处,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
ed3b331f1dec45b9a2493005f9cdae93,6b4e37cd90a94055a69de211efdab846,335,4865,齿轮厂19台设备整治,out,DYS2026-11,WBHTGL-20260121-001,17689612664940000,2,0,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
ed446bc73a04490e9aa70cd13fa95f47,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,华西-雅河苑施工用水工程,out,DYS2022-16-41,WBHTGL-20220726-019,1000000716,2,,德阳市供水安装工程队,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
edbe777d2e134820b18a5616b6ca074a,6b4e37cd90a94055a69de211efdab846,335,4015,机加厂2跨3跨新建隔墙工程,out,DYS2023-26,WBHTGL-20230213-001,1000000885,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
ee1f293c6daa4f518e1bf8fb9c6a3692,6b4e37cd90a94055a69de211efdab846,335,4015,模锻厂800MN生产现场整治,out,DYS2025-161,WBHTGL-20250924-004,17586773328100000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
ee4994f908814c5cb172d841ab5b4864,9ebba094a48443a39dd7e1421da8dfbb,481,2241,库伦电气厨房 燃气报警系统安装,out,DYS2025-116,WBHTGL-20250728-001,17536916497310000,2,0,四川库伦电气有限公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
ee81d99c84d84f689b17d20f09749087,273761d991fe4d4096abe5279b44b776,121,4902,集团五楼男卫生间渗水修缮项目,out,DYS2023-196,WBHTGL-20231229-001,17038307330130000,2,0,德阳经开建设工程有限公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
eeec441e38ed4750b3b0eb8c07d241be,6b4e37cd90a94055a69de211efdab846,335,4015,2024年度制冷机维护,out,DYS2024-96,WBHTGL-20240530-002,17170416618430000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
ef53b994cd75408a8a2b0fb2501ab983,412983e6b51f4ee294e20096b18c608d,204,1863,渝北区龙泉水库大坝公路西侧人行便道扶助工程,out,CQS2022-62,WBHTGL-20220725-002,1000000697,2,,重庆市渝北区新桥水库管理所,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
ef6b3bb8432e40b58567c784eec92d08,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,德阳文德房地产开发有限公司移表工程,out,DYS2022-16-19,WBHTGL-20220507-012,1000000653,2,,德阳市供水安装工程队,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
ef716640261741c98499eb662495d4e5,c0751730f07349fb9d2b573a765484eb,577,4891,《建设工程施工合同》补充协议三,out,DYS2021-53-4,WBHTGL-20240511-001,17153980170860000,2,0,德阳大参林投资有限公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
ef77776fc8c94171b82d470d43a2a08c,c46a561b9aa24ebfb3f0dd11e4b14280,588,1096,中国移动四川分公司成都分公司2021-2025年管理用房及生产枢纽楼办公区域维修服务项目-通服,out,CDS2021-111,WBHTGL-20211214-001,1000000562,2,,四川通信服务有限公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
ef9603107b644e559e9b479ba921f691,6b4e37cd90a94055a69de211efdab846,335,4887,商贸分公司办公室装修项目,out,DYS2023-65,WBHTGL-20230621-001,1000000952,2,0,德阳二重新业建筑工程有限责任公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
efc89935f0344c898082050889b66b66,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,3号门岗亭维修及下穿隧道北口栏杆车位项目,out,DYS2022-04-01,WBHTGL-20220105-002,1000000579,2,,四川工程职业技术学院,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f00879f77a4a42cb8a4ee0889e2cb588,9ebba094a48443a39dd7e1421da8dfbb,481,1946,地下二层机房燃气报警系统安装,out,DYS2024-105,WBHTGL-20240627-002,17194551371450000,2,0,四川洋洋商业管理有限公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f062ff56379e458ea9fdbdc711945ac6,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,南区水管铺设项目,out,DYS2023-03-06,WBHTGL-20230315-002,1000000894,2,,四川工程职业技术学院,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f066c34132d64b1fbab0fa2116e7b504,21959dda2000462c95b82b966657b312,107,4442,重庆电子工科技职业大学应急与抢险工程,out,CQS2024-260,WBHTGL-20241224-002,17350290445850000,2,0,重庆电子科技职业大学,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f084efcdb62d4c618c29bcfc58f973c2,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,德阳大参林有限公司施工用水工程,out,DYS2022-16-28,WBHTGL-20220726-006,1000000703,2,,德阳市供水安装工程队,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f0a8cbb8d07d4688b02ea41cecadf4e2,b7f07bc4b72c4cd29b5d1b445b499386,554,4359,结算审核报告书（集萃园东北角乒乓球场地建设）,out,DYS2024-88-1,WBHTGL-20241209-001,17337080256930000,2,0,四川工程职业技术大学,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f0fe114c85724a7eb04c6e07509138a7,bb0ccbdd806d4c49b287d32ffb70ebff,558,3689,城南壹号·熙悦府（一期）安装工程专业分包,out,DYS2025-141,WBHTGL-20250901-004,17567091300140000,2,0,四川智泽云天建筑工程有限公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f16705adb88745a18e0be88b2b6cc70a,08fa00e1bf9d4c88bcbfa652610aa347,26,4919,补充协议,out,CQS2025-215,WBHTGL-20251128-001,17643175550630000,1,0,重庆市永川区水利站,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f168512ef21044e0b5ce6b5fc7f9d46f,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,G5连接线项目市庐山路与南湖路交口给水管道迁改工程,out,DYS2024-232,WBHTGL-20241025-001,17298370206270000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f173fd159f0244fca221bb80590f4b67,a4c3b0033e8a41e68da82541dd2ba833,505,4869,结算审核报告书,out,DYS2023-82-1,WBHTGL-20231229-002,17038444614500000,2,0,四川建筑职业技术学院,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f1ac0953bf114e9a98a1f7a14b4e29b6,9ebba094a48443a39dd7e1421da8dfbb,481,166,四川圆规酒店管理有限公司厨房及锅炉房燃气报警系统安装,out,DYS2023-121,WBHTGL-20230908-002,16941532339420000,2,0,四川圆规酒店管理有限公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f2003815a43244ef8e076e2b53949206,2f4e8d6faf9840918cd916598df3b526,151,395,绵竹市南轩中学体育馆篮球场维修改造工程,out,DYS2021-59,WBHTGL-20210712-001,1000000476,2,,绵竹市南轩中学,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f22eb20682014b8fa6eed1bee474afab,ce39775b7f8e42c7bc487ff69c4acc98,611,4460,阆中水城项目唐家山片区一期酒店热水及地暖改造工程,out,NCS2024-123,WBHTGL-20240729-001,17222228702920000,2,0,四川阆中水城农业发展有限公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f2322e95be7649e7a4aa6a0440681e38,6b4e37cd90a94055a69de211efdab846,335,1143,齿轮厂污水处理站维修工程管道拆除补充协议,out,DYS2022-15-3,WBHTGL-20220314-002,1000000617,2,0,重庆帆盾环保设备有限公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f23be2f971b7475ca0585924f05acaba,81d3115930624b97aedc862be17f8d7e,398,2472,布拖县拉达乡现代设施蔬菜产业融合示范园附属工程,out,LSZ2019-53,WBHTGL-20200229-011,1000000045,2,,布拖县农业投资有限责任公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f252f9656c6d47ffa5ed9420a7f54d29,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,卞二宝乐山街阳光小筑直饮机分户工程,out,DYS2024-155,WBHTGL-20240923-004,17270568152320000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f29a6b6118a24ca9a783b7c45a295999,e4c9309b78f847dba4a007a04cc6128a,682,4873,智慧之心项目2#楼及2#楼裙楼泡沫混凝土工程,out,DYS2024-148,WBHTGL-20240912-001,17261325732070000,2,0,四川省东方兴发建设集团有限公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f29be691e85a4fdcbc3cf5079e44ce07,a3f1efed66944330a8825ac889c5cb86,502,3724,7号台试车间天花板维修项目,out,CDS2024-85,WBHTGL-20240522-002,17163611932300000,2,0,中国航发成都发动机有限公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f2ac66c912174b16b8c2918f190016d2,6b4e37cd90a94055a69de211efdab846,335,4015,机加厂-职工休息室楼层屋面防水整治,out,DYS2025-20,WBHTGL-20250221-002,17401100347340000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f2b9694390a1458391b4a46a892b4983,ad7fbdddb4114548a9b6e547bba0821d,527,3041,违法建（构）筑物拆除工程施工协议,out,DYS2020-29,WBHTGL-20200414-001,1000000171,2,,德阳市城市管理行政执法局,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f30859737f444ac29ed5c6b33fd30039,2065db3e97a8409f9a30f027c2c1553e,100,3016,苍溪县2020年高标准农田建设（施工六）,out,GYS2020-41,WBHTGL-20201126-001,1000000292,2,,苍溪县农业农村局,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f36491327f444995ad9ba222c36e7d63,9ebba094a48443a39dd7e1421da8dfbb,481,2289,德阳市审计局食堂燃气报警系统安装工程,out,DYS2023-35,WBHTGL-20230413-002,1000000913,2,,德阳市审计局,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f36fb5d521db447d88b8c701275b886f,fa81dfa136ae42009e8d1d86af0bd1e2,743,2027,德阳市罗江区一根松应急抢险工程,out,DYS2022-76,WBHTGL-20220913-001,1000000756,2,,德阳市罗江区水利灌排工程管理中心,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f37c61463a8d441f859b0ccb371eec43,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,五号门停车棚修建,out,DYS2023-58,WBHTGL-20230605-005,1000000944,2,0,四川工程职业技术学院,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f3868ce974644bc8a92298ed340fdf13,7cc55a8369d148a28e41f470b8f982af,382,4111,审核报告,out,XCS2019-55-2,WBHTGL-20240122-001,17058957120250000,2,0,西昌海成置业有限责任公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f388cf7856c24d3cb03deb6e0a440089,f38cc5d7d0ac4c758b7547effc62c97a,729,4913,苍溪县歧坪镇增减挂钩项目劳务分包,out,GYS2019-29,WBHTGL-20200305-001,1000000092,2,,苍溪县兴苍建设有限公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f3ace5cbe5324b5cb83b2e4050640d8a,4e9dbc2aa6534022b42a254295b52e34,251,4284,重庆市綦江区育英高级中学建设工程（一标段）,out,CQS2025-03,WBHTGL-20250121-001,17374451277370000,2,0,重庆市綦江区中小学基本建设管理服务中心,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f3e05c6a42c54664b0bf0a5ff5b6caea,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,华山南路二段莫与伦关闭自备水工程,out,DYS2022-16-40,WBHTGL-20220726-018,1000000715,2,,德阳市供水安装工程队,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f3fdb679b2094e799cceeda350b3b242,bd0099f172af405e8eb98f712df92127,567,551,1851-20项目消防联调联试及通风系统安装工程,out,XZQ2021-85,WBHTGL-20211015-001,1000000518,2,,中铁十八局集团第五工程有限公司1851项目经理部,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f41372ad53ec4b53a5e1fe0f867ff914,29cf2f89c2b94a19b4c8689f8199a2a3,131,4837,某部车库建设项目,out,XJ2023-123,WBHTGL-20230913-001,16945774243120000,2,0,中国人民解放军32329部队,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f4b40c1fa420461ca7422b0cc664a7a2,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,校园环境零星维修合同,out,DYS2023-32,WBHTGL-20230317-002,1000000901,2,,四川工程职业技术学院,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f4b80a37433a4d7ba8ed9975719a1a22,6b4e37cd90a94055a69de211efdab846,335,4015,综合部-劳模工匠创新工作室建设,out,DYS2025-24,WBHTGL-20250303-001,17409824036710000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f4bff0b41c9e45939a466300f9e20b31,9ebba094a48443a39dd7e1421da8dfbb,481,50,燃气报警器（系统）安装工程,out,DYS2024-83,WBHTGL-20240520-002,17161908467800000,2,0,德阳华润燃气有限公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
f4cf246e18f64c5f982089df21d3dea8,1375f96aeadd4e518c7b0574d3965a4b,55,3048,中国移动四川公司成都分公司2023-2025年渠道维修采购项目,out,CDS2023-143,WBHTGL-20231219-024,17029496015190000,0,0,中国移动通信集团四川有限公司成都分公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
