legacy_contract_id,bucket,contract_replayed,deleted_flag,amount_source,amount,subject,legacy_contract_no,legacy_document_no,line_source_type,recommendation
dcceda3612e34595b3e75506cfe7b184,blocked_contract_header_not_replayed,0,0,,0,补录老项目合同,0,WBHTGL-20231219-010,header_amount_fallback_only,do_not_write_line
dcda164758b64ddaa31967c25a6534a8,blocked_contract_header_not_replayed,0,,,0,中江县小型汽车驾驶人考场建设项目,测试03,WBHTGL-20200226-003,header_amount_fallback_only,do_not_write_line
dd036fce5a8540ea8a67949bc726f71d,fallback_single_line_candidate,1,0,GCYSZJ,122.0000,碧桂园一期别墅区72栋2号迁管工程,DYS2024-154,WBHTGL-20240923-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
dd31d526d10746c4b5cf2c89e7ab925a,fallback_single_line_candidate,1,0,GCYSZJ,822725.8600,信达国际A栋1、2、3号电梯，D栋1、2号电梯井土建改造工程施工合同补充协议,CQS2022-53-2,WBHTGL-20231010-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
dd604259bc314d43a345437cf1d58709,blocked_contract_header_not_replayed,0,,GCYSZJ,15974.1400,万兴一品一组3#楼区域景观土建增加工程,WXYP2020-040号,WBHTGL-20200914-002,header_amount_fallback_only,do_not_write_line
dd92849c15904418af8f4890401ff5d4,fallback_single_line_candidate,1,0,GCYSZJ,35751.0000,双拥小区棚户区改造安置房庭院管道维修工程,DYS2024-39,WBHTGL-20240131-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
de13db899b334dd699bc3dc3c7e329c7,fallback_single_line_candidate,1,,GCYSZJ,0.0100,德阳新城吾悦广场商业及住宅整期建设工程维修工程维保三方协议,DYS2021-55-1,WBHTGL-20210701-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
dec531041203410aa575033c14bbbf04,fallback_single_line_candidate,1,0,GCYSZJ,3800.0000,执法局厨房燃气报警系统安装,DYS2026-28,WBHTGL-20260301-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
df03a87ebd4044c9b82b5197d26ea5b4,blocked_contract_header_not_replayed,0,,GCYSZJ,29175.0000,青山巷汽修厂下水道改造项目,GCXY2020-009号,WBHTGL-20200410-002,header_amount_fallback_only,do_not_write_line
df2831913ed24ce48a2d14d60b5538bf,fallback_single_line_candidate,1,,GCYSZJ,1328800.0000,中江县联合镇中心学校群星分校新建运动场,DYS2020-01,WBHTGL-20200302-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
df852e7c9d7f426196cc5a5e31635c9b,fallback_single_line_candidate,1,,GCYSZJ,95825.0000,德阳市绵竹印象特色餐厅改造工程（燃气报警及送排风系统等材料）,DYS2023-31,WBHTGL-20230316-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
dfabf8229621455f87e16efd4d4df8cf,fallback_single_line_candidate,1,0,GCYSZJ,33000.0000,齿轮厂污水处理站维修工程,DYS2022-15-1,WBHTGL-20220117-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
dfb198ca6e444c0b92ba302537e83341,fallback_single_line_candidate,1,0,GCYSZJ,1965048.3400,旌南大厦12楼办公场所装修项目,DYS2024-36,WBHTGL-20240131-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e0005a53270146ac9b20e087d61a413a,blocked_contract_header_not_replayed,0,0,GCYSZJ,65300.0000,补录老项目合同,2018-62,WBHTGL-20231215-013,header_amount_fallback_only,do_not_write_line
e03d9dcd404a49c497b85fe4efba7eeb,fallback_single_line_candidate,1,0,GCYSZJ,218000.0000,模锻厂-2026年度制冷机维护,DYS2026-33,WBHTGL-20260302-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e096a0def8c84b969f1126c9cc55dc69,blocked_contract_header_not_replayed,0,,,0,中国移动四川公司西区二枢纽“车库改机房”土建工程施工项目包1,ZGYD2020-013号,WBHTGL-20200427-003,header_amount_fallback_only,do_not_write_line
e0a9b40b0fdc42c0bedebd6c27239c67,fallback_single_line_candidate,1,,GCYSZJ,4707.0000,杰阳房产公司施工用水工程,DYS2021-01-01,WBHTGL-20210106-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e0cadfd950034f1096b9293a75f13666,fallback_single_line_candidate,1,,GCYSZJ,2224792.5500,射洪县仁和中学校教学用房及相关附属设施建设项目,SNS2018-06,WBHTGL-20200229-007,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e0f5132821c84af2bfdd036999bf9a0f,fallback_single_line_candidate,1,0,GCYSZJ,748313.0000,建筑工程实训馆改造提升采购项目,DYS2023-82,WBHTGL-20230711-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e102bb60da8c4ffebc4ec142cd1f7292,fallback_single_line_candidate,1,0,GCYSZJ,1175369.8000,重庆轨道交通15号线一期工程01标合同段供水管道迁改工程,CQS2023-43,WBHTGL-20230506-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e1319f0165e54ee0ab937496693c4870,blocked_contract_header_not_replayed,0,0,GCYSZJ,22886800.0000,喀什地区英吉沙县 2022 年停车场建设项目,XJ2023-153,WBHTGL-20231024-002,header_amount_fallback_only,do_not_write_line
e1c8417f6c404c81844b30026766a5f7,fallback_single_line_candidate,1,0,GCYSZJ,98335.0000,怡馨园庭院管道改造工程,DYS2024-16,WBHTGL-20240123-010,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e1ec8cb36ebf4aee84782581bbf4b95a,fallback_single_line_candidate,1,0,GCYSZJ,2596336.4000,新增13#、16#厂房消防工程,BZS2021-93-1,WBHTGL-20220314-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e2300abfd09f4d0b83b4babe4ca76c55,blocked_contract_header_not_replayed,0,,GCYSZJ,1800000.0000,布拖县（觉撒乡镇）2016年—2019年安全住房地质隐患应急抢险项目,BTJS2020-002,WBHTGL-20201012-001,header_amount_fallback_only,do_not_write_line
e288e730781842e2a8082dd2400c1f11,fallback_single_line_candidate,1,,GCYSZJ,4367.0000,德阳市土地矿权交易中心食堂燃气报警系统安装工程,DYS2023-36,WBHTGL-20230413-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e28e6d6aa2a948978f6aafdcef3e7b73,discard_deleted_contract,0,1,,0,补充协议,CQS2024-98-1,WBHTGL-20241216-002,header_amount_fallback_only,do_not_write_line
e2aaa4977de541c0a4a9480ada19f607,fallback_single_line_candidate,1,0,D_SCBSJS_JSJE,74762.00,结算审核报告（德阳市海正广场大中厅顶棚玻璃钢架屋顶拆除工程）,DYS2024-247-1,WBHTGL-20241210-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e2c64d6df5d04987816647fc4295b106,fallback_single_line_candidate,1,0,GCYSZJ,38542.9400,校园沥青路面修补,DYS2023-124,WBHTGL-20230913-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e2e6b03c5e1948cb88fa67ad6a424149,fallback_single_line_candidate,1,0,GCYSZJ,490024.7600,二重（德阳）重型装备有限公司蒸汽发生器采购安装项目,DYS2025-217,WBHTGL-20251201-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e2e72d15a47c4bc28a55655c319cd4c0,fallback_single_line_candidate,1,,GCYSZJ,103236.6100,重庆机场航空口岸综合指定监管场地增设防护解除区项目,CQS2022-108,WBHTGL-20221221-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e2e9e6d082f048d9aff0632929160a34,blocked_contract_header_not_replayed,0,0,GCYSZJ,5000000.0000,2025年度钻前辅助工程及劳务项目第二标段2025年度西南油气分公司成都、资阳地区钻前辅助工程分包项目,SC2025-79,WBHTGL-20250612-002,header_amount_fallback_only,do_not_write_line
e3056140642b4dedb197650bce687d78,discard_deleted_contract,0,1,GCYSZJ,94830.0000,厂区房顶治漏及通风换气,DYS2022-51-6,WBHTGL-20221026-002,header_amount_fallback_only,do_not_write_line
e31eb4a0cc404d5a80b36575e23b0822,fallback_single_line_candidate,1,0,GCYSZJ,461200.0000,奇峰镇共和村蔬菜产业园提升项目,LZS2025-92,WBHTGL-20250625-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e3cd3ab348cf463480436602f0a43e12,fallback_single_line_candidate,1,,GCYSZJ,7243978.3500,大足区2022年宝兴镇等（2）个镇丘陵山区高标准农田改造提升示范工程试点项目,CQS2022-59,WBHTGL-20220818-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e3cfa9ecac2142048ec89076a4298138,fallback_single_line_candidate,1,,GCYSZJ,15150.0000,四川建筑职业技术学院西区运动场舞台工程,DYS2021-102,WBHTGL-20211117-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e3d52da3d5dd42ae8fc9214b6e5013a6,fallback_single_line_candidate,1,0,GCYSZJ,428.0000,德阳市瑞禾商业管理有限责任公司分户工程,DYS2024-169,WBHTGL-20240923-019,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e40f88dd64e6407db440a2506937407c,fallback_single_line_candidate,1,0,GCYSZJ,6986.0000,四川巨狼实业发展集团有限公司商业用气燃气报警系统安装工程,DYS2023-111,WBHTGL-20230825-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e432416c8f3d4d15ba3955f1a0adcac3,fallback_single_line_candidate,1,,GCYSZJ,34385.9400,燃气事故通风系统安装工程,DYS2022-39-13,WBHTGL-20220830-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e44405c137a14df794cfd00bd23b71f5,fallback_single_line_candidate,1,,GCYSZJ,245757.0000,玻纤集团屋面维修,DYS2020-19,WBHTGL-20200630-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e4617a1cc7ef43a7a65268ac652fbb25,fallback_single_line_candidate,1,0,GCYSZJ,846112.5000,四川纹江致远建筑开发工程有限公司2025-2026年度管道临时封堵专业分包工程,DYS2025-47,WBHTGL-20250409-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e464a941621448a59a5785611f7e0e25,fallback_single_line_candidate,1,0,GCYSZJ,1283523.1900,塔什库尔干县达布达尔乡农业灌溉管道建设项目,XJ2023-37,WBHTGL-20230417-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e46cd536fb8e4c4da4381be80cd1835b,fallback_single_line_candidate,1,0,GCYSZJ,16546386.5800,瑜园小区配套基础设施及环境改造工程,CQS2025-156,WBHTGL-20250917-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e46ddf028a9147c3b7991a3068532331,fallback_single_line_candidate,1,,GCYSZJ,602000.0000,结古、囊谦、治多路政大队和共和塔拉滩超限站配置发电机以及电路改造项目,QHS2020-37,WBHTGL-20201113-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e484c04b2467416c99c8964dee1042d9,fallback_single_line_candidate,1,,GCYSZJ,14000.0000,2020年工程学院项目,DYS2020-07-17,WBHTGL-20200707-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e48a9a0c6991427798d9d68425009924,no_structured_line_source_zero_amount,1,,,0,零星机械租赁,DYS2022-04-18,WBHTGL-20221103-004,header_amount_fallback_only,do_not_write_line
e48fe192100a49a1b767b5fde563978c,fallback_single_line_candidate,1,,GCYSZJ,286000.0000,罗江区2020年暴雨洪灾水毁灾后重建垒水河水毁修复工程,DYS2021-74-1,WBHTGL-20220124-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e4900918f8544dc38860b9f89a60713e,fallback_single_line_candidate,1,0,GCYSZJ,43670.5000,机加厂建设油污垃圾回收站两处合同,DYS2026-31,WBHTGL-20260302-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e4961de1e4464eddb8726ef9dee1c34c,fallback_single_line_candidate,1,0,GCYSZJ,4200.0000,德阳市华山路学校食堂燃气报警系统安装工程,DYS2025-147,WBHTGL-20250909-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e4b9c98886ef4e259a1e29861155602d,fallback_single_line_candidate,1,0,GCYSZJ,18025.0000,9-15舍透水砖恢复,DYS2023-56,WBHTGL-20230605-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e4bdf71562a943daa0a10aa7571cbc11,fallback_single_line_candidate,1,0,GCYSZJ,98100.0000,模锻厂-800MN现场参观区域刷漆,DYS2025-61,WBHTGL-20250513-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e4cf6e0c2c9a4dbebf0a9a92351de5ed,fallback_single_line_candidate,1,0,GCYSZJ,165000.0000,齿轮厂维修工段休息室及装配工段更衣室整治,DYS2025-103,WBHTGL-20250714-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e513d4fa22344815a09523ab221b6972,blocked_contract_header_not_replayed,0,,,0,铜梁区永嘉镇2020年断头路、联网路建设圣水村八组、塘坪村十一组、十七组公路工程,1,WBHTGL-20201026-005,header_amount_fallback_only,do_not_write_line
e54537b27b764a9b8f92a09dfa878893,blocked_contract_header_not_replayed,0,0,,0,补录老项目合同,0,WBHTGL-20231219-011,header_amount_fallback_only,do_not_write_line
e555112469ab4bb493f7d23052b1a10f,fallback_single_line_candidate,1,0,GCYSZJ,1500000.0000,管网安装（抢修）零星土石方开挖恢复及用工等年度外包、材料采购项目,DYS2024-67,WBHTGL-20240416-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e56841df820f4aedb2f09bcd9935090f,fallback_single_line_candidate,1,0,GCYSZJ,542797.7300,2024年中江县永兴镇七郎村集体经济扶持村项目,DYS2024-124,WBHTGL-20240807-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e5975b9ca16744abb1556218c78be36e,fallback_single_line_candidate,1,0,GCYSZJ,5160175.8000,喀什地区塔什库尔干县曲什曼检查站至垃圾处理厂道路路灯采购项目（二次）,XJ2023-158,WBHTGL-20231031-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e5af85188251477c92ab6b49d4436d89,fallback_single_line_candidate,1,0,GCYSZJ,425.0000,湖水云天茶楼分户工程,DYS2024-174,WBHTGL-20240923-024,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e5c59fab35d74d528c49d9811fd44f59,fallback_single_line_candidate,1,,GCYSZJ,92828.4000,驻所武警营房安装防护栏杆工程,MYS2021-96,WBHTGL-20211104-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e603d05ed171407c8906480a0b898bcd,fallback_single_line_candidate,1,,GCYSZJ,3649760.0000,仁中风华二期工程,MSS2020-61,WBHTGL-20201231-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e60c3c4db3fd4fd1b77ddbcb52f88157,fallback_single_line_candidate,1,0,GCYSZJ,1209152.0000,2023年中江县普兴镇村社道路项目,DYS2023-28,WBHTGL-20230412-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e625638a3de54fc6ad2bbd8351973c2d,fallback_single_line_candidate,1,,GCYSZJ,696800.0000,四川艺术职业学院消防隐患整治工程,CDS2022-35,WBHTGL-20220427-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e63f3f634e2f45d187f48e734092a461,blocked_contract_header_not_replayed,0,0,GCYSZJ,51100.0000,沸水小学空调电力改造安装工程,MYS2025-228,WBHTGL-20251211-002,header_amount_fallback_only,do_not_write_line
e640e977c0b945c7bde642feb12e4de0,fallback_single_line_candidate,1,,GCYSZJ,18000.0000,炼钢厂9米跨安全走道隐患整治,DYS2021-09-11,WBHTGL-20210519-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e64e4deb55f84a1495821f33e25ca994,fallback_single_line_candidate,1,,GCYSZJ,42757.0000,4-8舍边和建筑系实训四合院门口透水砖恢复,DYS2022-04-14,WBHTGL-20221012-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e671ca51b0604754b464f402c5b03689,fallback_single_line_candidate,1,0,GCYSZJ,6540.0000,模锻厂-南电平车电源线铺设,DYS2025-07,WBHTGL-20250113-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e68951591e664ba583f2563258f71503,fallback_single_line_candidate,1,,GCYSZJ,14360.0000,增加餐厨废弃物存放间,DYS2021-12-14,WBHTGL-20210628-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e68dbdfe6ccd45e8896f9e351618fd30,fallback_single_line_candidate,1,,GCYSZJ,4030.0000,德阳市香诗美林酒店管理有限公司食堂燃气报警系统安装工程,DYS2022-39-25,WBHTGL-20221208-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e6a65e33620e4e358c74341a123b79b8,fallback_single_line_candidate,1,0,GCYSZJ,5649.2000,海正广场防护栏拆除,DYS2024-46,WBHTGL-20240301-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e6b86b78d41b4e9b95f665b780023409,fallback_single_line_candidate,1,0,GCYSZJ,2213.0000,玉泉路315号商校花园4栋一单元迁管工程,DYS2024-209,WBHTGL-20240923-060,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e6d3d11f2e1044a0ac76aba3ef58d88f,fallback_single_line_candidate,1,0,GCYSZJ,32500.0000,炼钢厂8号炉平台安全整治,DYS2023-147,WBHTGL-20231012-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e6e946096c7b438e86da7e1cfcd340cb,fallback_single_line_candidate,1,0,GCYSZJ,59514.0000,模锻厂-锤跨蒸汽管道修理,DYS2026-30,WBHTGL-20260302-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e7137d1a28f74c56b805623910a66a02,fallback_single_line_candidate,1,0,GCYSZJ,206412.7000,智慧之心项目5#泡沫混凝土工程,DYS2025-95,WBHTGL-20250630-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
e73c1b3a04ee4b9a920ddbb726cd80f6,fallback_single_line_candidate,1,0,GCYSZJ,171837.0000,南川区S531西龙路K18+800-K27+230日常维修养护工程（换填、边沟）,CQS2024-228,WBHTGL-20241015-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
