legacy_partner_source,legacy_partner_id,name,tax_no,vat,company_type,customer_rank,supplier_rank,sc_supplier_type,sc_region,street,sc_registered_capital,sc_business_scope,sc_default_tax_rate,sc_default_tax_rate_text,sc_source_partner_code,sc_source_document_state,sc_source_push_result,sc_source_project_name,sc_source_cooperation_type,sc_source_fact_count,sc_source_fact_source,sc_source_receipt_amount,sc_source_payment_amount,sc_source_created_by,sc_source_created_at,sc_account_name,sc_bank_name,sc_bank_account,source_type,deleted_flag,source_status,source_code,idempotency_key,replay_action,current_db_partner_id,evidence_file
xlsx_business_aligned_partner,tax:91510900MADAFPA62L,四川恒达泰建筑劳务有限公司,91510900MADAFPA62L,91510900MADAFPA62L,company,0,1,material,,,,,,,GYS-20251231-005,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,李林旭,2025-12-31 00:00,四川恒达泰建筑劳务有限公司,中国建设银行股份有限公司成都双楠支行,51050187543600003828,business_aligned,,,,xlsx_business_aligned_partner::tax:91510900MADAFPA62L,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510921MA632TBG1J,四川宏娇建筑劳务有限公司,91510921MA632TBG1J,91510921MA632TBG1J,company,0,1,material,,,,,0,0.0000,1111000100082,审核通过,保存错误！名称不唯一,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,lilinxu,2023-02-06 16:36,四川宏娇建筑劳务有限公司,四川蓬溪农村商业银行股份有限公司西华支行,36820120000009532,business_aligned,,,,xlsx_business_aligned_partner::tax:91510921MA632TBG1J,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510921MA687L4L8W,四川华招项目管理有限公司,91510921MA687L4L8W,91510921MA687L4L8W,company,0,1,material,,,,,1,1%,GYS-20240828-001,审核通过,"保存错误！单据编号为'VEN04084'存在编码重复,请尝试重新保存或修改编码规则！",公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,杨德胜,2024-08-28 10:49,四川华招项目管理有限公司,中国工商银行银行股份有限公司蓬溪支行,2310463109100059608,business_aligned,,,,xlsx_business_aligned_partner::tax:91510921MA687L4L8W,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510922MA7JL93U09,四川省仁磊商贸有限责任公司,91510922MA7JL93U09,91510922MA7JL93U09,company,0,1,material,,,,,13,13%,GYS-20231024-002,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,蔡思琪,2023-10-24 13:57,四川省仁磊商贸有限责任公司,中国银行总行,123975225074,business_aligned,,,,xlsx_business_aligned_partner::tax:91510922MA7JL93U09,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91511024553499091H,四川利弘陶瓷有限公司,91511024553499091H,91511024553499091H,company,0,1,material,,,,,13,13%,GYS-20231201-002,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,蔡思琪,2023-12-01 10:15,四川利弘陶瓷有限公司,中国工商银行威远县支行,2307490129100015278,business_aligned,,,,xlsx_business_aligned_partner::tax:91511024553499091H,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91511126MA674C6H6N,夹江县新万美陶瓷有限公司,91511126MA674C6H6N,91511126MA674C6H6N,company,0,1,material,,,,,,,GYS-20250402-002,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,李俭锋,2025-04-02 00:00,夹江县新万美陶瓷有限公司,乐山农村商业银行股份有限公司迎春分理处,45250120000005819,business_aligned,,,,xlsx_business_aligned_partner::tax:91511126MA674C6H6N,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91511126MA68FM1H2N,夹江县蜀东商贸有限公司,91511126MA68FM1H2N,91511126MA68FM1H2N,company,0,1,material,,,,,,,GYS-20251226-003,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,李林旭,2025-12-26 00:00,夹江县蜀东商贸有限公司,中国建设银行股份有限公司夹江迎春东路支行,51050169755200000456,business_aligned,,,,xlsx_business_aligned_partner::tax:91511126MA68FM1H2N,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91511126MA69TCTB12,乐山盛泓翔建材有限公司,91511126MA69TCTB12,91511126MA69TCTB12,company,0,1,material,,,,,,,GYS-20250806-001,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,李林旭,2025-08-06 00:00,乐山盛泓翔建材有限公司,中国农业银行股份有限公司夹江复兴支行,22379201040003094,business_aligned,,,,xlsx_business_aligned_partner::tax:91511126MA69TCTB12,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91511181MA66HL0DX8,四川佳瑞祥工程有限公司,91511181MA66HL0DX8,91511181MA66HL0DX8,company,0,1,material,,,,,3,3%,GYS-20230927-005,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,蔡思琪,2023-09-27 15:31,四川佳瑞祥工程有限公司,成都银行,1001300000765278,business_aligned,,,,xlsx_business_aligned_partner::tax:91511181MA66HL0DX8,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91511302MACC30F1XM,南充飞枝贸易有限公司,91511302MACC30F1XM,91511302MACC30F1XM,company,0,1,material,,,,,,,GYS-20251030-001,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,文楠,2025-10-30 00:00,南充飞枝贸易有限公司,达州银行南充支行,828420100100033991,business_aligned,,,,xlsx_business_aligned_partner::tax:91511302MACC30F1XM,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91511321066767116G,四川阜铟建材有限公司,91511321066767116G,91511321066767116G,company,0,1,material,,,,,13,13%,GYS-20231229-003,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,蔡思琪,2023-12-29 10:41,四川阜铟建材有限公司,中国工商银行股份有限公司南部幸福路支行,2315541309000003665,business_aligned,,,,xlsx_business_aligned_partner::tax:91511321066767116G,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91511323MAC7NP3P2E,蓬安县营泰建筑工程有限公司,91511323MAC7NP3P2E,91511323MAC7NP3P2E,company,0,1,material,,,,,1,1%,GYS-20240424-005,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,蔡思琪,2024-04-24 17:09,蓬安县营泰建筑工程有限公司,中国建设银行股份有限公司蓬安城东路支行,51050173715500000311,business_aligned,,,,xlsx_business_aligned_partner::tax:91511323MAC7NP3P2E,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91511324MA67Y02B2D,南充诚汇恒建筑劳务有限公司,91511324MA67Y02B2D,91511324MA67Y02B2D,company,0,1,material,,,,,3,3%,GYS-20231110-002,审核通过,,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,蔡思琪,2023-11-10 09:54,南充诚汇恒建筑劳务有限公司,中国农业银行股份有限公司仪陇新政支行,22454301040006101,business_aligned,,,,xlsx_business_aligned_partner::tax:91511324MA67Y02B2D,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91511324MA68B2YU2T,仪陇超霸汽车租赁有限公司,91511324MA68B2YU2T,91511324MA68B2YU2T,company,0,1,material,,,,,1,1%,GYS-20240328-002,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,蔡思琪,2024-03-28 11:03,仪陇超霸汽车租赁有限公司,四川仪陇农村商业银行股份有限公司柳垭支行,52740110000113539,business_aligned,,,,xlsx_business_aligned_partner::tax:91511324MA68B2YU2T,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:915114006714146696,四川云贵办公家具有限公司,915114006714146696,915114006714146696,company,0,1,material,,,,,13,13%,GYS-20241218-001,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,文楠,2024-12-18 17:04,四川云贵办公家具有限公司,中国建设银行,51001697208059595959,business_aligned,,,,xlsx_business_aligned_partner::tax:915114006714146696,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91511400MA6BJ88631,四川同辉建设工程质量检测有限公司眉山分公司,91511400MA6BJ88631,91511400MA6BJ88631,company,0,1,material,,,,,1,1%,GYS-20240118-005,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,蔡思琪,2024-01-18 16:37,四川同辉建设工程质量检测有限公司眉山分公司,中国建设银行股份有限公司眉山天府支行,51050193004300001178,business_aligned,,,,xlsx_business_aligned_partner::tax:91511400MA6BJ88631,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91511402MAEFNHQ46U,眉山市博远筑梦商贸有限公司,91511402MAEFNHQ46U,91511402MAEFNHQ46U,company,0,1,material,,,,,,,GYS-20260205-009,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,徐丹,2026-02-05 00:00,眉山市博远筑梦商贸有限公司,中国邮政储蓄银行股份有限公司眉山市富牛镇之支行,951148013000433160,business_aligned,,,,xlsx_business_aligned_partner::tax:91511402MAEFNHQ46U,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91511421MA62Y0M99R,仁寿县泽涵机械租赁有限公司,91511421MA62Y0M99R,91511421MA62Y0M99R,company,0,1,material,,,,,3,3%,GYS-20240115-011,审核通过,保存错误！名称不唯一,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,蔡思琪,2024-01-15 16:21,仁寿县泽涵机械租赁有限公司,中国建设银行股份有限公司仁寿支行,51050169710800001480,business_aligned,,,,xlsx_business_aligned_partner::tax:91511421MA62Y0M99R,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91511424MA7FJ0JK1G,四川省喆宜机械租赁有限公司,91511424MA7FJ0JK1G,91511424MA7FJ0JK1G,company,0,1,material,,,,,1,1%,GYS-20240112-003,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,肖辉玖,2024-01-12 13:54,四川省喆宜机械租赁有限公司,中国邮政储蓄银行股份有限公司丹棱县支行,951002010011541535,business_aligned,,,,xlsx_business_aligned_partner::tax:91511424MA7FJ0JK1G,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91511527MADJUN21X7,四川佑树建筑劳务有限公司,91511527MADJUN21X7,91511527MADJUN21X7,company,0,1,material,,,,,,,GYS-20250925-004,审核通过,保存错误！名称不唯一,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,文楠,2025-09-25 00:00,四川佑树建筑劳务有限公司,四川筠连农村商业银行股份有限公司,62990120000048758,business_aligned,,,,xlsx_business_aligned_partner::tax:91511527MADJUN21X7,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:9151160009532770XH,广安亿达园林绿化工程有限公司,9151160009532770XH,9151160009532770XH,company,0,1,material,,,,,1,1%,GYS-20240408-004,审核通过,"保存错误！单据编号为'VEN03781'存在编码重复,请尝试重新保存或修改编码规则！",公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,蔡思琪,2024-04-08 15:17,广安亿达园林绿化工程有限公司,中国建设银行股份有限公司广安分行,51001748636051517740,business_aligned,,,,xlsx_business_aligned_partner::tax:9151160009532770XH,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:915116002895629946,中国石油天然气股份有限公司四川广安销售分公司,915116002895629946,915116002895629946,company,0,1,material,,,,,1,1%,GYS-20240426-004,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,蔡思琪,2024-04-26 16:07,中国石油天然气股份有限公司四川广安销售分公司,中国工商银行股份有限公司广安分行,2316552109022504766,business_aligned,,,,xlsx_business_aligned_partner::tax:915116002895629946,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:915116003145545162,广安市前锋区燕杰商贸有限公司,915116003145545162,915116003145545162,company,0,1,material,,,,,13,13%,GYS-20240115-013,审核通过,"保存错误！单据编号为'VEN03535'存在编码重复,请尝试重新保存或修改编码规则！",公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,蔡思琪,2024-01-15 16:42,广安市前锋区燕杰商贸有限公司,中国建设银行股份有限公司广安前锋支行,51001748645051501880,business_aligned,,,,xlsx_business_aligned_partner::tax:915116003145545162,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91511600337792437X,四川西河交通设施工程有限公司,91511600337792437X,91511600337792437X,company,0,1,material,,,,,3,3%,GYS-20240104-002,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,蔡思琪,2024-01-04 09:43,四川西河交通设施工程有限公司,中国工商银行股份有限公司广安分行建安南路分理处,2316000109201016522,business_aligned,,,,xlsx_business_aligned_partner::tax:91511600337792437X,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91511600769951657A,四川川丰质量检验检测有限公司,91511600769951657A,91511600769951657A,company,0,1,material,,,,,6,6%,GYS-20231201-001,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,蔡思琪,2023-12-01 08:52,四川川丰质量检验检测有限公司,中国建设银行股份有限公司广安广宁路支行,51050174866300000150,business_aligned,,,,xlsx_business_aligned_partner::tax:91511600769951657A,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91511600MA63LW4D4A,广安安广商贸有限公司,91511600MA63LW4D4A,91511600MA63LW4D4A,company,0,1,material,,,,,13,13%,GYS-20240201-001,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,蔡思琪,2024-02-01 17:04,广安安广商贸有限公司,中国建设银行股份有限公司广安分行,51050174863600000759,business_aligned,,,,xlsx_business_aligned_partner::tax:91511600MA63LW4D4A,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
