external_id,legacy_contract_id,legacy_project_id,legacy_partner_id,legacy_document_no,legacy_contract_no,legacy_status,legacy_deleted_flag,legacy_counterparty_text,subject,type,date_contract,note,idempotency_key,replay_action
legacy_supplier_contract_sc_c2e8817c9f97442cb7649b4000895c92,c2e8817c9f97442cb7649b4000895c92,1428742882bf4fc5988efcc289c8d5e8,b9fb1c9d10094150b76aac0bc4c73e80,PZS2023-39-001-230427(4,GYSHT-20230427-007,2,,攀枝花市拥华建材有限责任公司,正常合同,in,2023-04-27,[migration:supplier_contract_header] legacy_supplier_contract_id=c2e8817c9f97442cb7649b4000895c92; legacy_project_id=1428742882bf4fc5988efcc289c8d5e8; legacy_partner_id=b9fb1c9d10094150b76aac0bc4c73e80; legacy_contract_no=GYSHT-20230427-007; amount_trace=1556000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c2e8817c9f97442cb7649b4000895c92,create_if_missing
legacy_supplier_contract_sc_c2e92f097faa42a8b868a9dac3517378,c2e92f097faa42a8b868a9dac3517378,57dfa8223dae43c999c1d2e26650453f,2b2733edd7cf4923a7323a1788106974,DYS2024-50-013-241018（2）,GYSHT-20241018-002,2,0,绵竹市望诺建材经营部,材料合同,in,2024-10-18,[migration:supplier_contract_header] legacy_supplier_contract_id=c2e92f097faa42a8b868a9dac3517378; legacy_project_id=57dfa8223dae43c999c1d2e26650453f; legacy_partner_id=2b2733edd7cf4923a7323a1788106974; legacy_contract_no=GYSHT-20241018-002; amount_trace=97000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c2e92f097faa42a8b868a9dac3517378,create_if_missing
legacy_supplier_contract_sc_c2f2571b6c8b4cdcadbbc54b4868502c,c2f2571b6c8b4cdcadbbc54b4868502c,1abe1430e27d4765b61cf3ae4b341c24,daccb03e2c00465eb0b70f8b2e8a8712,DYS 2023-15-057-241013(3-1),GYSHT-20241015-002,2,0,重庆士杰铝业有限公司,材料合同,in,2024-10-15,[migration:supplier_contract_header] legacy_supplier_contract_id=c2f2571b6c8b4cdcadbbc54b4868502c; legacy_project_id=1abe1430e27d4765b61cf3ae4b341c24; legacy_partner_id=daccb03e2c00465eb0b70f8b2e8a8712; legacy_contract_no=GYSHT-20241015-002; amount_trace=414990.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c2f2571b6c8b4cdcadbbc54b4868502c,create_if_missing
legacy_supplier_contract_sc_c2f6d0819b91445ca732f0aee1efe4c8,c2f6d0819b91445ca732f0aee1efe4c8,b7f07bc4b72c4cd29b5d1b445b499386,d5cc7b14835b4ae0b073cb678c7d8c0b,dys2021-12-13-002-0707(1),GYSHT-20210707-005,2,,旌阳区康飞石材加工厂,正常合同,in,2021-04-18,[migration:supplier_contract_header] legacy_supplier_contract_id=c2f6d0819b91445ca732f0aee1efe4c8; legacy_project_id=b7f07bc4b72c4cd29b5d1b445b499386; legacy_partner_id=d5cc7b14835b4ae0b073cb678c7d8c0b; legacy_contract_no=GYSHT-20210707-005; amount_trace=407000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c2f6d0819b91445ca732f0aee1efe4c8,create_if_missing
legacy_supplier_contract_sc_c30c54c34199474ca4a11976fc5c905c,c30c54c34199474ca4a11976fc5c905c,c0751730f07349fb9d2b573a765484eb,21435be5c51d4bd4ac58470330677683,DYS2021-53-041-0222(4)大包,GYSHT-20230223-001,2,,旌阳区孝泉镇利荣建材经营部,正常合同,in,2023-02-23,[migration:supplier_contract_header] legacy_supplier_contract_id=c30c54c34199474ca4a11976fc5c905c; legacy_project_id=c0751730f07349fb9d2b573a765484eb; legacy_partner_id=21435be5c51d4bd4ac58470330677683; legacy_contract_no=GYSHT-20230223-001; amount_trace=387556.6100; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c30c54c34199474ca4a11976fc5c905c,create_if_missing
legacy_supplier_contract_sc_c313fabeb4ef4c0d9a59a997d4128a70,c313fabeb4ef4c0d9a59a997d4128a70,0c8c213e89204a6fb61a4c8ac79f0d4a,c1819b9d1d38480f9c1d4b2b2d4ee235,DYS2023-63-022-240205（2）,GYSHT-20240205-002,2,0,德阳兴灏工程机械租赁有限公司,租赁合同,in,2024-02-05,[migration:supplier_contract_header] legacy_supplier_contract_id=c313fabeb4ef4c0d9a59a997d4128a70; legacy_project_id=0c8c213e89204a6fb61a4c8ac79f0d4a; legacy_partner_id=c1819b9d1d38480f9c1d4b2b2d4ee235; legacy_contract_no=GYSHT-20240205-002; amount_trace=500000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c313fabeb4ef4c0d9a59a997d4128a70,create_if_missing
legacy_supplier_contract_sc_c316d97fe82a4b7d81e866f27bf0b919,c316d97fe82a4b7d81e866f27bf0b919,d673283d7f064228aa3bcdb822c8d425,b970fbbdfbd742d5aa8f7981a9095aca,GZS2023-41-020-240708（3）,GYSHT-20240708-003,2,0,广东汉松园林工程有限公司,材料合同,in,2024-07-08,[migration:supplier_contract_header] legacy_supplier_contract_id=c316d97fe82a4b7d81e866f27bf0b919; legacy_project_id=d673283d7f064228aa3bcdb822c8d425; legacy_partner_id=b970fbbdfbd742d5aa8f7981a9095aca; legacy_contract_no=GYSHT-20240708-003; amount_trace=327467.9200; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c316d97fe82a4b7d81e866f27bf0b919,create_if_missing
legacy_supplier_contract_sc_c3240488f2904640a7d0fd3d294dc20b,c3240488f2904640a7d0fd3d294dc20b,ae12c308edb84f0aad945e6a9017eb35,dc3ea73e6d824e319bf764387bd972fe,LSS2022-43-007-0109（2）,GYSHT-20230111-002,2,,广汇机电工程（江门）有限公司,正常合同,in,2023-01-11,[migration:supplier_contract_header] legacy_supplier_contract_id=c3240488f2904640a7d0fd3d294dc20b; legacy_project_id=ae12c308edb84f0aad945e6a9017eb35; legacy_partner_id=dc3ea73e6d824e319bf764387bd972fe; legacy_contract_no=GYSHT-20230111-002; amount_trace=1705653.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c3240488f2904640a7d0fd3d294dc20b,create_if_missing
legacy_supplier_contract_sc_c3285b8eb8f54fa99570bc17d98e0329,c3285b8eb8f54fa99570bc17d98e0329,0c8c213e89204a6fb61a4c8ac79f0d4a,f4724971ef1a4df9a89ca7311c5f1f56,DYS2023-63-033-240223（1,GYSHT-20240223-002,2,0,绵竹市富新镇诺全建材经营部,材料合同,in,2024-02-23,[migration:supplier_contract_header] legacy_supplier_contract_id=c3285b8eb8f54fa99570bc17d98e0329; legacy_project_id=0c8c213e89204a6fb61a4c8ac79f0d4a; legacy_partner_id=f4724971ef1a4df9a89ca7311c5f1f56; legacy_contract_no=GYSHT-20240223-002; amount_trace=50000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c3285b8eb8f54fa99570bc17d98e0329,create_if_missing
legacy_supplier_contract_sc_c32ee7c6b6184abe8020500330031434,c32ee7c6b6184abe8020500330031434,9d60cf8cfdb546b5a01189c5c9128748,a76e6e8a5d7b47aaa1f764aeead513b7,XZ2024-53-007-240604,GYSHT-20240729-003,2,0,白朗县金达建材有限公司,材料合同,in,2024-07-29,[migration:supplier_contract_header] legacy_supplier_contract_id=c32ee7c6b6184abe8020500330031434; legacy_project_id=9d60cf8cfdb546b5a01189c5c9128748; legacy_partner_id=a76e6e8a5d7b47aaa1f764aeead513b7; legacy_contract_no=GYSHT-20240729-003; amount_trace=259125.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c32ee7c6b6184abe8020500330031434,create_if_missing
legacy_supplier_contract_sc_c332f0a5aebf43d18b2e4ace639f7e90,c332f0a5aebf43d18b2e4ace639f7e90,cf1710ce2cc140c2b0710924a59a216b,d1f207a6bb1f4a3ea22b9be274fea371,XJ2023-153-035-240119（扫描件）,GYSHT-20240119-002,2,0,新疆交通规划勘察设计研究院有限公司,分包合同,in,2024-01-19,[migration:supplier_contract_header] legacy_supplier_contract_id=c332f0a5aebf43d18b2e4ace639f7e90; legacy_project_id=cf1710ce2cc140c2b0710924a59a216b; legacy_partner_id=d1f207a6bb1f4a3ea22b9be274fea371; legacy_contract_no=GYSHT-20240119-002; amount_trace=500000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c332f0a5aebf43d18b2e4ace639f7e90,create_if_missing
legacy_supplier_contract_sc_c33c51bdb1c44d48812bf08bcb93461d,c33c51bdb1c44d48812bf08bcb93461d,33bf23a069304419a4c259caf04473a8,bccb3e093b8247bb958489b9ccdf846e,cqs2021-16-003-0322,GYSHT-20210322-001,2,,重庆市名冠照明器材有限公司,正常合同,in,2021-03-22,[migration:supplier_contract_header] legacy_supplier_contract_id=c33c51bdb1c44d48812bf08bcb93461d; legacy_project_id=33bf23a069304419a4c259caf04473a8; legacy_partner_id=bccb3e093b8247bb958489b9ccdf846e; legacy_contract_no=GYSHT-20210322-001; amount_trace=99861.0200; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c33c51bdb1c44d48812bf08bcb93461d,create_if_missing
legacy_supplier_contract_sc_c3450d4d89b84ea69e22908af1a57727,c3450d4d89b84ea69e22908af1a57727,2065db3e97a8409f9a30f027c2c1553e,08a26ad163604c2a85045e5dd1adfa31,GYS2020-41-012-1121(4-1),GYSHT-20221121-003,2,,四川省鸿渝商贸有限公司,正常合同,in,2022-11-21,[migration:supplier_contract_header] legacy_supplier_contract_id=c3450d4d89b84ea69e22908af1a57727; legacy_project_id=2065db3e97a8409f9a30f027c2c1553e; legacy_partner_id=08a26ad163604c2a85045e5dd1adfa31; legacy_contract_no=GYSHT-20221121-003; amount_trace=493500.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c3450d4d89b84ea69e22908af1a57727,create_if_missing
legacy_supplier_contract_sc_c36650c22da14e85b882e12582ef63b7,c36650c22da14e85b882e12582ef63b7,5090c7dcbced4376817b6721cf5db568,4d1539e17f544b82a1eaa0c74696cb99,XJ2024-230-001-241113（-）,GYSHT-20241113-004,2,0,喀什市润鑫达五金电器经销部,材料合同,in,2024-11-13,[migration:supplier_contract_header] legacy_supplier_contract_id=c36650c22da14e85b882e12582ef63b7; legacy_project_id=5090c7dcbced4376817b6721cf5db568; legacy_partner_id=4d1539e17f544b82a1eaa0c74696cb99; legacy_contract_no=GYSHT-20241113-004; amount_trace=232574.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c36650c22da14e85b882e12582ef63b7,create_if_missing
legacy_supplier_contract_sc_c38d9fb358ed4738a6f84ab395dadda7,c38d9fb358ed4738a6f84ab395dadda7,5090c7dcbced4376817b6721cf5db568,cb9195dc4be7410cb2cd1b766df15a81,XJ2024--230--10--241209,GYSHT-20241210-008,2,0,喀什市万禄顺钢材销售中心,材料合同,in,2024-12-10,[migration:supplier_contract_header] legacy_supplier_contract_id=c38d9fb358ed4738a6f84ab395dadda7; legacy_project_id=5090c7dcbced4376817b6721cf5db568; legacy_partner_id=cb9195dc4be7410cb2cd1b766df15a81; legacy_contract_no=GYSHT-20241210-008; amount_trace=218310.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c38d9fb358ed4738a6f84ab395dadda7,create_if_missing
legacy_supplier_contract_sc_c39b65ba7370435383da36409628b5dc,c39b65ba7370435383da36409628b5dc,b4d056223bda427d8dff39113334ef37,d3d30f4cf0f641abad465bdbfeb8ce2a,GZS2021-90-013-240930（1）,GYSHT-20240930-001,2,0,广州永晟建筑工程有限公司,劳务合同,in,2024-09-30,[migration:supplier_contract_header] legacy_supplier_contract_id=c39b65ba7370435383da36409628b5dc; legacy_project_id=b4d056223bda427d8dff39113334ef37; legacy_partner_id=d3d30f4cf0f641abad465bdbfeb8ce2a; legacy_contract_no=GYSHT-20240930-001; amount_trace=30000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c39b65ba7370435383da36409628b5dc,create_if_missing
legacy_supplier_contract_sc_c39d2cf10c4447a382689ca84206950a,c39d2cf10c4447a382689ca84206950a,0e4c810fe22644c399650bca0528898a,6a75a00837e446b3ac9fe662d4c652cb,,GYSHT-20220424-006,2,,德阳蓝鑫建筑工程有限公司,正常合同,in,2022-04-24,[migration:supplier_contract_header] legacy_supplier_contract_id=c39d2cf10c4447a382689ca84206950a; legacy_project_id=0e4c810fe22644c399650bca0528898a; legacy_partner_id=6a75a00837e446b3ac9fe662d4c652cb; legacy_contract_no=GYSHT-20220424-006; amount_trace=60000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c39d2cf10c4447a382689ca84206950a,create_if_missing
legacy_supplier_contract_sc_c3a2ac209a7048108d87469d3ef01962,c3a2ac209a7048108d87469d3ef01962,1abe1430e27d4765b61cf3ae4b341c24,5cb0e864fc744bca83b6075600557e0e,DYS2023-15-019-231102（2,GYSHT-20231102-001,2,0,百构金联股份有限公司,材料合同,in,2023-11-02,[migration:supplier_contract_header] legacy_supplier_contract_id=c3a2ac209a7048108d87469d3ef01962; legacy_project_id=1abe1430e27d4765b61cf3ae4b341c24; legacy_partner_id=5cb0e864fc744bca83b6075600557e0e; legacy_contract_no=GYSHT-20231102-001; amount_trace=24443.1500; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c3a2ac209a7048108d87469d3ef01962,create_if_missing
legacy_supplier_contract_sc_c3aa174e3fe74c27986303f2c433ec25,c3aa174e3fe74c27986303f2c433ec25,5c4db999649c43aa91e9a94014abfbc5,45787564e6ad4d15b5e254dbc72d959c,DYS2023-85-003-231020(1,GYSHT-20231020-002,2,0,河南登天建筑设备有限公司,材料合同,in,2023-10-20,[migration:supplier_contract_header] legacy_supplier_contract_id=c3aa174e3fe74c27986303f2c433ec25; legacy_project_id=5c4db999649c43aa91e9a94014abfbc5; legacy_partner_id=45787564e6ad4d15b5e254dbc72d959c; legacy_contract_no=GYSHT-20231020-002; amount_trace=22512.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c3aa174e3fe74c27986303f2c433ec25,create_if_missing
legacy_supplier_contract_sc_c3c217751fdd45d198eff1c90dadb4f8,c3c217751fdd45d198eff1c90dadb4f8,19b80dff5f32439cbbf6a31107f05832,869deebc90b14ddb99a07afaf2d9be2b,GAS2022-26-027-240115（2）,GYSHT-20240116-002,2,0,广安市前锋区众志工程机械租赁站,租赁合同,in,2024-01-16,[migration:supplier_contract_header] legacy_supplier_contract_id=c3c217751fdd45d198eff1c90dadb4f8; legacy_project_id=19b80dff5f32439cbbf6a31107f05832; legacy_partner_id=869deebc90b14ddb99a07afaf2d9be2b; legacy_contract_no=GYSHT-20240116-002; amount_trace=10260.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c3c217751fdd45d198eff1c90dadb4f8,create_if_missing
legacy_supplier_contract_sc_c3c4caddf1384f0da57f175575fe6606,c3c4caddf1384f0da57f175575fe6606,14b62e4158d24596a0e04828e39362b5,c3cffb5ac7e04740958ed435dae55b3b,DYS 2025-118-048-260305(3),GYSHT-20260305-004,2,0,四川中供平行供应链管理有限公司,材料合同,in,2026-03-05,[migration:supplier_contract_header] legacy_supplier_contract_id=c3c4caddf1384f0da57f175575fe6606; legacy_project_id=14b62e4158d24596a0e04828e39362b5; legacy_partner_id=c3cffb5ac7e04740958ed435dae55b3b; legacy_contract_no=GYSHT-20260305-004; amount_trace=103988.6700; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c3c4caddf1384f0da57f175575fe6606,create_if_missing
legacy_supplier_contract_sc_c3d3169a650f4153899f07ecd8776451,c3d3169a650f4153899f07ecd8776451,a169409a19654f2080b224b3cf9a2d66,5fbf32a872e745ea92bef65081cc1f19,MYS2025-229-001-251212,GYSHT-20251212-003,2,0,四川宝烨金属制品有限公司,材料合同,in,2025-12-12,[migration:supplier_contract_header] legacy_supplier_contract_id=c3d3169a650f4153899f07ecd8776451; legacy_project_id=a169409a19654f2080b224b3cf9a2d66; legacy_partner_id=5fbf32a872e745ea92bef65081cc1f19; legacy_contract_no=GYSHT-20251212-003; amount_trace=405000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c3d3169a650f4153899f07ecd8776451,create_if_missing
legacy_supplier_contract_sc_c3e475c91cfe4967a6a6254a676aa631,c3e475c91cfe4967a6a6254a676aa631,94e3c6b241b94290aee703a35bacf5cd,15284b3388b547ebafa8c79260ad2faf,CQS2022-63-035-230530,GYSHT-20230927-004,2,0,重庆玉树商贸有限责任公司,材料合同,in,2023-09-27,[migration:supplier_contract_header] legacy_supplier_contract_id=c3e475c91cfe4967a6a6254a676aa631; legacy_project_id=94e3c6b241b94290aee703a35bacf5cd; legacy_partner_id=15284b3388b547ebafa8c79260ad2faf; legacy_contract_no=GYSHT-20230927-004; amount_trace=-127861.2000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c3e475c91cfe4967a6a6254a676aa631,create_if_missing
legacy_supplier_contract_sc_c3eadb00e82048dd8974400f74630aea,c3eadb00e82048dd8974400f74630aea,5c44a17531ae4105bde23f05303bda78,5ef856ef31ff4b26ae56aecd9779e7f8,CQS2021-08-012-1018(2),GYSHT-20211020-005,2,,重庆市沙坪坝区金祥装饰材料经营部,正常合同,in,2021-10-20,[migration:supplier_contract_header] legacy_supplier_contract_id=c3eadb00e82048dd8974400f74630aea; legacy_project_id=5c44a17531ae4105bde23f05303bda78; legacy_partner_id=5ef856ef31ff4b26ae56aecd9779e7f8; legacy_contract_no=GYSHT-20211020-005; amount_trace=95584.1600; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c3eadb00e82048dd8974400f74630aea,create_if_missing
legacy_supplier_contract_sc_c3fe833014e9411fad3ead9e9f4f5d08,c3fe833014e9411fad3ead9e9f4f5d08,84e981fdde7d4cbbb060120806e08159,6e3566dcd3294cad9716226de5302820,CQS2025-42-03-250925,GYSHT-20250925-002,2,0,贵州国体体育材料有限公司,材料合同,in,2025-09-25,[migration:supplier_contract_header] legacy_supplier_contract_id=c3fe833014e9411fad3ead9e9f4f5d08; legacy_project_id=84e981fdde7d4cbbb060120806e08159; legacy_partner_id=6e3566dcd3294cad9716226de5302820; legacy_contract_no=GYSHT-20250925-002; amount_trace=49608.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c3fe833014e9411fad3ead9e9f4f5d08,create_if_missing
legacy_supplier_contract_sc_c42365c6e4164cce936490ddf93459e2,c42365c6e4164cce936490ddf93459e2,46792322bab04858b17a5b9e3345cf5d,5a871e6c98a841f7bb6f27fb0fdfae72,DYS 2024-220-010-250218（4）,GYSHT-20250218-002,2,0,德阳启典建筑工程有限公司,材料合同,in,2025-02-18,[migration:supplier_contract_header] legacy_supplier_contract_id=c42365c6e4164cce936490ddf93459e2; legacy_project_id=46792322bab04858b17a5b9e3345cf5d; legacy_partner_id=5a871e6c98a841f7bb6f27fb0fdfae72; legacy_contract_no=GYSHT-20250218-002; amount_trace=68010.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c42365c6e4164cce936490ddf93459e2,create_if_missing
legacy_supplier_contract_sc_c423786e61bc44a1bdcceba99b0465ee,c423786e61bc44a1bdcceba99b0465ee,b4d056223bda427d8dff39113334ef37,731d6d465bd24ca6a69b4b174b8f9df5,GZS2022-45-006-230714（3）,GYSHT-20230714-010,2,0,广州峰华石材有限公司,正常合同,in,2023-07-14,[migration:supplier_contract_header] legacy_supplier_contract_id=c423786e61bc44a1bdcceba99b0465ee; legacy_project_id=b4d056223bda427d8dff39113334ef37; legacy_partner_id=731d6d465bd24ca6a69b4b174b8f9df5; legacy_contract_no=GYSHT-20230714-010; amount_trace=461200.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c423786e61bc44a1bdcceba99b0465ee,create_if_missing
legacy_supplier_contract_sc_c42dea6ea9314bbe8c616eb3cb84202d,c42dea6ea9314bbe8c616eb3cb84202d,e198e1afc1324069844bfe3a310cfe91,03fbad6243a64107a92003a1ee65afdd,补录老数据,GYSHT-20200811-001,2,0,四川玖悦建筑材料有限责任公司,正常合同,in,2020-08-11,[migration:supplier_contract_header] legacy_supplier_contract_id=c42dea6ea9314bbe8c616eb3cb84202d; legacy_project_id=e198e1afc1324069844bfe3a310cfe91; legacy_partner_id=03fbad6243a64107a92003a1ee65afdd; legacy_contract_no=GYSHT-20200811-001; amount_trace=13132615.2600; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c42dea6ea9314bbe8c616eb3cb84202d,create_if_missing
legacy_supplier_contract_sc_c435126b3525499f9035e433cd866134,c435126b3525499f9035e433cd866134,04c36990cc144f04b8f2423c36e5f713,ee500240c40f49989d04500101433f5e,XJ2023-164-005-240611 (-）,GYSHT-20240718-001,2,0,喀什市蓝学建筑租赁部,租赁合同,in,2024-07-18,[migration:supplier_contract_header] legacy_supplier_contract_id=c435126b3525499f9035e433cd866134; legacy_project_id=04c36990cc144f04b8f2423c36e5f713; legacy_partner_id=ee500240c40f49989d04500101433f5e; legacy_contract_no=GYSHT-20240718-001; amount_trace=120000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c435126b3525499f9035e433cd866134,create_if_missing
