legacy_receipt_id,external_id,type,project_ref,partner_ref,legacy_contract_id,amount,date_request,note,policy_action,bucket,partner_name,document_no,invoice_line_count
00160865282b430db03ead68b670d4b6,legacy_receipt_sc_00160865282b430db03ead68b670d4b6,receive,legacy_project_sc_f421214fc99b4c4fb133e82c9acfb9b9,legacy_partner_sc_906d8d2007a5412fa25e9b3b8fa72089,,233111.4400,2022-10-25,[migration:receipt_core] legacy_receipt_id=00160865282b430db03ead68b670d4b6; legacy_contract_id=; document_no=ZJSR-20221025-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市潺亭水务有限公司,ZJSR-20221025-001,2
f5cb76245bdc48ad8d47c031528cfc24,legacy_receipt_sc_f5cb76245bdc48ad8d47c031528cfc24,receive,legacy_project_sc_dfdd8eb86b064e7f8615d74aa2bc222a,legacy_partner_sc_8379780ff57f4edcb8683ac026afdb1e,,900000.0000,2022-11-29,[migration:receipt_core] legacy_receipt_id=f5cb76245bdc48ad8d47c031528cfc24; legacy_contract_id=; document_no=ZJSR-20221129-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳国信建设工程有限公司,ZJSR-20221129-002,1
f5eb92a3c7d04306ae4ab3044932dab1,legacy_receipt_sc_f5eb92a3c7d04306ae4ab3044932dab1,receive,legacy_project_sc_64e0706eed044170b60295774f2fb924,legacy_partner_sc_2D635F3D64D8428A863BE03E0CBA8C68,,430000.0000,2021-01-18,[migration:receipt_core] legacy_receipt_id=f5eb92a3c7d04306ae4ab3044932dab1; legacy_contract_id=; document_no=ZJSR-20210125-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川省第六建筑有限公司,ZJSR-20210125-001,1
f5ed907b6ab0407a9e2f6d1c5b3fce95,legacy_receipt_sc_f5ed907b6ab0407a9e2f6d1c5b3fce95,receive,legacy_project_sc_d54e7276be1b4244b5531898f2d2f00b,legacy_partner_sc_dc6823036dd74bd88c5610fb86e64fff,,800000.0000,2022-07-22,[migration:receipt_core] legacy_receipt_id=f5ed907b6ab0407a9e2f6d1c5b3fce95; legacy_contract_id=; document_no=ZJSR-20220722-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川建设发展股份有限公司,ZJSR-20220722-001,1
f64e5aac8ab945da8b3b14457f548a9c,legacy_receipt_sc_f64e5aac8ab945da8b3b14457f548a9c,receive,legacy_project_sc_211003ff687e41d2a4bc46c78036f640,legacy_partner_sc_4d1dc8c755b34fdfb7eb9c8fcf0e181f,c1a0c575b6de4a3caa783df6713bb2b7,189586.1000,2025-01-15,[migration:receipt_core] legacy_receipt_id=f64e5aac8ab945da8b3b14457f548a9c; legacy_contract_id=c1a0c575b6de4a3caa783df6713bb2b7; document_no=ZJSR-20250115-001,hold_blocked_contract_not_replayed,blocked_contract_not_replayed,中国电信股份有限公司泸州分公司,ZJSR-20250115-001,2
f696510d7705464fb2051e3da4afb503,legacy_receipt_sc_f696510d7705464fb2051e3da4afb503,receive,legacy_project_sc_bfd2012972084181b83a6f7e885ada70,legacy_partner_sc_ffc69b4cd87145538d3ea60ef1227439,,1797959.1200,2019-11-01,[migration:receipt_core] legacy_receipt_id=f696510d7705464fb2051e3da4afb503; legacy_contract_id=; document_no=ZJSR-20200311-012,exclude_from_core_missing_contract_link,blocked_missing_contract_link,拉萨市柳梧新区管理委员会,ZJSR-20200311-012,2
f6aacdd4b1d948f58e0f19ed7c1cd165,legacy_receipt_sc_f6aacdd4b1d948f58e0f19ed7c1cd165,receive,legacy_project_sc_080a2d8ee204424a8b7edd08817eee20,legacy_partner_sc_6C31D3C6A3E84DB4B1A96859C27D6B3E,,23521.7800,2020-12-25,[migration:receipt_core] legacy_receipt_id=f6aacdd4b1d948f58e0f19ed7c1cd165; legacy_contract_id=; document_no=ZJSR-20201229-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,芦山县公路养护段,ZJSR-20201229-003,1
f70e042f3a934435bd8948cb212429ae,legacy_receipt_sc_f70e042f3a934435bd8948cb212429ae,receive,legacy_project_sc_63151c4e794243ec8a52e85d9c0eb410,legacy_partner_sc_BC479EED8D8B4B3485D9309AE05265AF,bc45eefc891648839f481c9e125691cf,202719.5000,2025-07-23,[migration:receipt_core] legacy_receipt_id=f70e042f3a934435bd8948cb212429ae; legacy_contract_id=bc45eefc891648839f481c9e125691cf; document_no=ZJSR-20250723-002,hold_blocked_contract_not_replayed,blocked_contract_not_replayed,中国移动通信集团四川有限公司成都分公司,ZJSR-20250723-002,1
f71db1a53e6f4790926bbbdd3f8fce11,legacy_receipt_sc_f71db1a53e6f4790926bbbdd3f8fce11,receive,legacy_project_sc_4d1d59a3abc94504972df359e27af61f,legacy_partner_sc_57822067795845d7802849576225ad53,a9bd092da9d246a4879e1a5fd45f5823,980000.0000,2026-02-09,[migration:receipt_core] legacy_receipt_id=f71db1a53e6f4790926bbbdd3f8fce11; legacy_contract_id=a9bd092da9d246a4879e1a5fd45f5823; document_no=ZJSR-20260209-009,hold_blocked_contract_not_replayed,blocked_contract_not_replayed,中国铁建大桥工程局集团有限公司,ZJSR-20260209-009,1
f74ee64d5b254e06813c4c67fdf5a680,legacy_receipt_sc_f74ee64d5b254e06813c4c67fdf5a680,receive,legacy_project_sc_35d5e3007cae414ebdcf9b2dc65d84b4,legacy_partner_sc_76AAFDDBAF3C48FC8521CF0E26710F89,,162639.0000,2022-01-05,[migration:receipt_core] legacy_receipt_id=f74ee64d5b254e06813c4c67fdf5a680; legacy_contract_id=; document_no=ZJSR-20220105-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川益丰房地产开发有限公司,ZJSR-20220105-002,1
f7a0a5c5758a48d78c89c4d2a14e6908,legacy_receipt_sc_f7a0a5c5758a48d78c89c4d2a14e6908,receive,legacy_project_sc_14c4325bb56b408788e6f442f4384374,legacy_partner_sc_E761D25EBB404B95A754AC023D70D3A3,2642d1906f134f568ddcf9b818b96578,195700.0000,2024-02-06,[migration:receipt_core] legacy_receipt_id=f7a0a5c5758a48d78c89c4d2a14e6908; legacy_contract_id=2642d1906f134f568ddcf9b818b96578; document_no=ZJSR-20240206-001,hold_blocked_contract_not_replayed,blocked_contract_not_replayed,中国建筑第四工程局有限公司,ZJSR-20240206-001,1
f7e0725e7cef4bfdb70439b506a02e0e,legacy_receipt_sc_f7e0725e7cef4bfdb70439b506a02e0e,receive,legacy_project_sc_417d8d223a784630877b006d8067e142,legacy_partner_sc_08fb496d3ce0479c85388fd2716cd0ad,,350000.0000,2022-12-22,[migration:receipt_core] legacy_receipt_id=f7e0725e7cef4bfdb70439b506a02e0e; legacy_contract_id=; document_no=ZJSR-20221222-008,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中铁十九局集团第三工程有限公司,ZJSR-20221222-008,4
f8076d1c566345819f4541300a5461b8,legacy_receipt_sc_f8076d1c566345819f4541300a5461b8,receive,legacy_project_sc_d502c2489723449486522eca798884fa,legacy_partner_sc_BC479EED8D8B4B3485D9309AE05265AF,,520282.3500,2022-10-14,[migration:receipt_core] legacy_receipt_id=f8076d1c566345819f4541300a5461b8; legacy_contract_id=; document_no=ZJSR-20221014-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国移动通信集团四川有限公司成都分公司,ZJSR-20221014-003,2
f8507ffbaacc4cd89660b0b9980e27d4,legacy_receipt_sc_f8507ffbaacc4cd89660b0b9980e27d4,receive,legacy_project_sc_24be53b1b08345649d8f3786e0725e60,legacy_partner_sc_2e112a1d31384dc1bbb2e9342e9a89c5,,21510.8800,2022-10-27,[migration:receipt_core] legacy_receipt_id=f8507ffbaacc4cd89660b0b9980e27d4; legacy_contract_id=; document_no=ZJSR-20221027-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川省绵阳外国语学校,ZJSR-20221027-001,1
f85341835fa649b0aed09dc2adc41ba8,legacy_receipt_sc_f85341835fa649b0aed09dc2adc41ba8,receive,legacy_project_sc_211003ff687e41d2a4bc46c78036f640,legacy_partner_sc_4d1dc8c755b34fdfb7eb9c8fcf0e181f,c1a0c575b6de4a3caa783df6713bb2b7,4294.5900,2024-04-28,[migration:receipt_core] legacy_receipt_id=f85341835fa649b0aed09dc2adc41ba8; legacy_contract_id=c1a0c575b6de4a3caa783df6713bb2b7; document_no=ZJSR-20240428-001,hold_blocked_contract_not_replayed,blocked_contract_not_replayed,中国电信股份有限公司泸州分公司,ZJSR-20240428-001,1
f884df9f3973406fb2d427a8b12ed05e,legacy_receipt_sc_f884df9f3973406fb2d427a8b12ed05e,receive,legacy_project_sc_d502c2489723449486522eca798884fa,legacy_partner_sc_BC479EED8D8B4B3485D9309AE05265AF,,239311.0700,2022-06-23,[migration:receipt_core] legacy_receipt_id=f884df9f3973406fb2d427a8b12ed05e; legacy_contract_id=; document_no=ZJSR-20220624-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国移动通信集团四川有限公司成都分公司,ZJSR-20220624-001,3
f893618c6ef34e9c9c9999ab8c47fab6,legacy_receipt_sc_f893618c6ef34e9c9c9999ab8c47fab6,receive,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,,7806.4600,2022-07-14,[migration:receipt_core] legacy_receipt_id=f893618c6ef34e9c9c9999ab8c47fab6; legacy_contract_id=; document_no=ZJSR-20220714-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川工程职业技术学院,ZJSR-20220714-002,1
f8ea9857570740e7b1dd2f2b344303af,legacy_receipt_sc_f8ea9857570740e7b1dd2f2b344303af,receive,legacy_project_sc_f421214fc99b4c4fb133e82c9acfb9b9,legacy_partner_sc_906d8d2007a5412fa25e9b3b8fa72089,,8005.0000,2022-12-02,[migration:receipt_core] legacy_receipt_id=f8ea9857570740e7b1dd2f2b344303af; legacy_contract_id=; document_no=ZJSR-20230103-008,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市潺亭水务有限公司,ZJSR-20230103-008,2
f926bc3ba21a4e96a5812ee2a67f72dd,legacy_receipt_sc_f926bc3ba21a4e96a5812ee2a67f72dd,receive,legacy_project_sc_4ae5c8869c02493bb691c66b26fcba3b,legacy_partner_sc_DA6009D0F9174226AAE32CD7FC074150,,113019.1000,2022-03-31,[migration:receipt_core] legacy_receipt_id=f926bc3ba21a4e96a5812ee2a67f72dd; legacy_contract_id=; document_no=ZJSR-20220331-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳新城亿博房地产开发有限公司,ZJSR-20220331-002,1
f94af3b2c75642e1bba094854008e260,legacy_receipt_sc_f94af3b2c75642e1bba094854008e260,receive,legacy_project_sc_7454e9d853394d9991f8bf3b110b2e2a,legacy_partner_sc_9ce2fe5f78104636b562a30e5dffa180,,266452.8900,2021-12-20,[migration:receipt_core] legacy_receipt_id=f94af3b2c75642e1bba094854008e260; legacy_contract_id=; document_no=ZJSR-20211220-004,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市罗江区农业农村局,ZJSR-20211220-004,1
f9602f1dc8e6483cbfb68269989f5738,legacy_receipt_sc_f9602f1dc8e6483cbfb68269989f5738,receive,legacy_project_sc_4a4ed31a48164cee80671c16275f4ad7,legacy_partner_sc_AA5D2693CCBE4A8480BACCDB9326FBDD,,952640.0000,2021-12-22,[migration:receipt_core] legacy_receipt_id=f9602f1dc8e6483cbfb68269989f5738; legacy_contract_id=; document_no=ZJSR-20211222-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆市永川区何埂镇何埂小学校,ZJSR-20211222-002,1
f982d31700e9433fbf3d270211a97e05,legacy_receipt_sc_f982d31700e9433fbf3d270211a97e05,receive,legacy_project_sc_765cd5c4cb9a494187d25185290c4027,legacy_partner_sc_D742B604386E44E7AC87FB5CA8904D14,,577599.0600,2021-12-15,[migration:receipt_core] legacy_receipt_id=f982d31700e9433fbf3d270211a97e05; legacy_contract_id=; document_no=ZJSR-20211215-005,exclude_from_core_missing_contract_link,blocked_missing_contract_link,成都市龙泉驿区洪安镇人民政府,ZJSR-20211215-005,1
f983d92633054253b52a4fa29628f84b,legacy_receipt_sc_f983d92633054253b52a4fa29628f84b,receive,legacy_project_sc_8ab29cb255744a2d8b8369c642ee6fe6,legacy_partner_sc_0c942819a1654d8d8a933b14557623e9,af35fb6a1aec4ccb8c0c725524809da2,120000.0000,2024-02-08,[migration:receipt_core] legacy_receipt_id=f983d92633054253b52a4fa29628f84b; legacy_contract_id=af35fb6a1aec4ccb8c0c725524809da2; document_no=ZJSR-20240208-004,hold_blocked_contract_not_replayed,blocked_contract_not_replayed,中铁一局集团铁路建设有限公司,ZJSR-20240208-004,1
f9db3c5fa98a47a0a316c15593e08844,legacy_receipt_sc_f9db3c5fa98a47a0a316c15593e08844,receive,legacy_project_sc_c0751730f07349fb9d2b573a765484eb,legacy_partner_sc_e99e7c77c4e64ed2ae2bbc2ffc4c8265,,7500000.0000,2021-12-08,[migration:receipt_core] legacy_receipt_id=f9db3c5fa98a47a0a316c15593e08844; legacy_contract_id=; document_no=ZJSR-20211208-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳大参林投资有限公司,ZJSR-20211208-001,8
f9ea633207864e9595868963c3af76c9,legacy_receipt_sc_f9ea633207864e9595868963c3af76c9,receive,legacy_project_sc_b04092bf64244df4ba3e3d8888115d68,legacy_partner_sc_B693A65E3FA24EF9B3BF125FFB709A4E,,238541.2100,2022-12-26,[migration:receipt_core] legacy_receipt_id=f9ea633207864e9595868963c3af76c9; legacy_contract_id=; document_no=ZJSR-20221226-006,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国移动通信集团四川有限公司德阳分公司,ZJSR-20221226-006,1
f9faf2b2a80e48b382386e2dfba62c8b,legacy_receipt_sc_f9faf2b2a80e48b382386e2dfba62c8b,receive,legacy_project_sc_15bc8bfa1f964a609140a3c52c72efaa,legacy_partner_sc_fc26268a4a41497692d5d06f5e975145,,427284.9400,2020-08-28,[migration:receipt_core] legacy_receipt_id=f9faf2b2a80e48b382386e2dfba62c8b; legacy_contract_id=; document_no=ZJSR-20200828-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆江北国际机场有限公司,ZJSR-20200828-002,1
fa057a9e881d42578109b583203b8d7f,legacy_receipt_sc_fa057a9e881d42578109b583203b8d7f,receive,legacy_project_sc_ec8e6e03ff4c40cfb4ce25cdddc7474e,legacy_partner_sc_021c3886541e4515bb8377ca3e65d9f8,,232516.5400,2021-09-07,[migration:receipt_core] legacy_receipt_id=fa057a9e881d42578109b583203b8d7f; legacy_contract_id=; document_no=ZJSR-20210907-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市自来水公司,ZJSR-20210907-002,1
fa147c41d139456daf4272c7140c16a6,legacy_receipt_sc_fa147c41d139456daf4272c7140c16a6,receive,legacy_project_sc_975c978ebf34482ab92912e0e4825d58,legacy_partner_sc_a314a1b7f80149deaccbde95f9d02937,,253100.0000,2021-01-08,[migration:receipt_core] legacy_receipt_id=fa147c41d139456daf4272c7140c16a6; legacy_contract_id=; document_no=ZJSR-20210209-009,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川纹江致远建筑开发工程有限公司,ZJSR-20210209-009,1
fa1ec0204dc9415fb43b091e89e9f207,legacy_receipt_sc_fa1ec0204dc9415fb43b091e89e9f207,receive,legacy_project_sc_ce7524b7223d46e8974e48044decb355,legacy_partner_sc_BB7F9D0186ED4C389CBFE673244D0C23,,3000000.0000,2020-07-01,[migration:receipt_core] legacy_receipt_id=fa1ec0204dc9415fb43b091e89e9f207; legacy_contract_id=; document_no=ZJSR-20200702-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,苍溪县双合盛建设工程有限公司,ZJSR-20200702-002,1
fa20fdc61ca74a7b960744ec9511e7a4,legacy_receipt_sc_fa20fdc61ca74a7b960744ec9511e7a4,receive,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,,9545.0000,2022-03-24,[migration:receipt_core] legacy_receipt_id=fa20fdc61ca74a7b960744ec9511e7a4; legacy_contract_id=; document_no=ZJSR-20220324-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川工程职业技术学院,ZJSR-20220324-002,1
fa22c497154d4a90b1de41b16baf2586,legacy_receipt_sc_fa22c497154d4a90b1de41b16baf2586,receive,legacy_project_sc_0dde523bf5414461b937c9d5d4c220cf,legacy_partner_sc_2244f8ba357a4d63b6217a2904102558,,100000.0000,2021-08-24,[migration:receipt_core] legacy_receipt_id=fa22c497154d4a90b1de41b16baf2586; legacy_contract_id=; document_no=ZJSR-20210824-005,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中铁十九局集团有限公司,ZJSR-20210824-005,1
fa3fcf9ea392436f9f666b8953776b56,legacy_receipt_sc_fa3fcf9ea392436f9f666b8953776b56,receive,legacy_project_sc_f421214fc99b4c4fb133e82c9acfb9b9,legacy_partner_sc_906d8d2007a5412fa25e9b3b8fa72089,,253737.3700,2022-03-28,[migration:receipt_core] legacy_receipt_id=fa3fcf9ea392436f9f666b8953776b56; legacy_contract_id=; document_no=ZJSR-20220329-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市潺亭水务有限公司,ZJSR-20220329-001,2
fa7831de9779422e87ffcc53320620cb,legacy_receipt_sc_fa7831de9779422e87ffcc53320620cb,receive,legacy_project_sc_2065db3e97a8409f9a30f027c2c1553e,legacy_partner_sc_A2A8EC396F43489AA29000A0CF431BFE,,1951747.1000,2021-05-20,[migration:receipt_core] legacy_receipt_id=fa7831de9779422e87ffcc53320620cb; legacy_contract_id=; document_no=ZJSR-20210520-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,苍溪县农业农村局,ZJSR-20210520-003,1
fabba53e126144649e3f189a1b7c8edd,legacy_receipt_sc_fabba53e126144649e3f189a1b7c8edd,receive,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,,44831.5500,2020-12-24,[migration:receipt_core] legacy_receipt_id=fabba53e126144649e3f189a1b7c8edd; legacy_contract_id=; document_no=QTSR-20201224-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川工程职业技术学院,QTSR-20201224-001,1
fb114ac27cf14509a9feff869f203c3a,legacy_receipt_sc_fb114ac27cf14509a9feff869f203c3a,receive,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_partner_sc_eb39e14be2434a5fbdb033d2098103de,,80251.0000,2021-11-25,[migration:receipt_core] legacy_receipt_id=fb114ac27cf14509a9feff869f203c3a; legacy_contract_id=; document_no=ZJSR-20211125-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,二重（德阳）重型装备有限公司,ZJSR-20211125-001,5
fba406559acf44cead66e87d858150c1,legacy_receipt_sc_fba406559acf44cead66e87d858150c1,receive,legacy_project_sc_5216a7e00d554423bb2e77f6b7dd0d9c,legacy_partner_sc_C96E4454CD904B2D861B87AC02C762E5,,66878.3600,2022-02-14,[migration:receipt_core] legacy_receipt_id=fba406559acf44cead66e87d858150c1; legacy_contract_id=; document_no=ZJSR-20220214-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆市铜梁区永嘉镇人民政府,ZJSR-20220214-002,2
fbb7e2534c1a42e8b9d4b758a694d96b,legacy_receipt_sc_fbb7e2534c1a42e8b9d4b758a694d96b,receive,legacy_project_sc_088193c97f1443b58f1489b321c1288a,legacy_partner_sc_953930b5888c4b9d9eb17da1979a6146,a07b47241cc643fd8cc5ca9df0532c53,967171.8200,2025-09-29,[migration:receipt_core] legacy_receipt_id=fbb7e2534c1a42e8b9d4b758a694d96b; legacy_contract_id=a07b47241cc643fd8cc5ca9df0532c53; document_no=ZJSR-20251017-002,hold_blocked_contract_not_replayed,blocked_contract_not_replayed,西藏浪卡子县农业农村局零余额账户,ZJSR-20251017-002,1
fc129dbf014e48e781b024f07dd15f2c,legacy_receipt_sc_fc129dbf014e48e781b024f07dd15f2c,receive,legacy_project_sc_92308c59fc714d39a2d5cc45e483c1f0,legacy_partner_sc_DEED2F9499C04CE786FA70EF9FDA91CE,,47800.0000,2022-01-30,[migration:receipt_core] legacy_receipt_id=fc129dbf014e48e781b024f07dd15f2c; legacy_contract_id=; document_no=ZJSR-20220901-004,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆市铜梁区太平镇人民政府,ZJSR-20220901-004,1
fc3cca93855242309ee4f668658845a3,legacy_receipt_sc_fc3cca93855242309ee4f668658845a3,receive,legacy_project_sc_fdeb2bb017b94856850715fb5f1ec2c0,legacy_partner_sc_d2f18c551fbe4e4580e5aad1f786a8ee,,533193.8100,2022-01-29,[migration:receipt_core] legacy_receipt_id=fc3cca93855242309ee4f668658845a3; legacy_contract_id=; document_no=ZJSR-20220129-007,exclude_from_core_missing_contract_link,blocked_missing_contract_link,射洪县涪江土地开发整理有限责任公司,ZJSR-20220129-007,1
fc3f08c2480a4ad991ead8e0809c8e4f,legacy_receipt_sc_fc3f08c2480a4ad991ead8e0809c8e4f,receive,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,,58853.8700,2022-05-20,[migration:receipt_core] legacy_receipt_id=fc3f08c2480a4ad991ead8e0809c8e4f; legacy_contract_id=; document_no=ZJSR-20220520-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川工程职业技术学院,ZJSR-20220520-002,1
fc423f39ed084d4f95a6d605f60ef20c,legacy_receipt_sc_fc423f39ed084d4f95a6d605f60ef20c,receive,legacy_project_sc_bfd2012972084181b83a6f7e885ada70,legacy_partner_sc_ffc69b4cd87145538d3ea60ef1227439,,1007879.9200,2020-12-14,[migration:receipt_core] legacy_receipt_id=fc423f39ed084d4f95a6d605f60ef20c; legacy_contract_id=; document_no=QTSR-20201214-005,exclude_from_core_missing_contract_link,blocked_missing_contract_link,拉萨市柳梧新区管理委员会,QTSR-20201214-005,1
fc57e6a0fa7d42b88cf179afdf9b62a9,legacy_receipt_sc_fc57e6a0fa7d42b88cf179afdf9b62a9,receive,legacy_project_sc_517794218ca44c1a8b95ea1a3b9ee01d,legacy_partner_sc_D1C685AE296943F1A7A5F31202CADF2F,,135969.5800,2022-08-25,[migration:receipt_core] legacy_receipt_id=fc57e6a0fa7d42b88cf179afdf9b62a9; legacy_contract_id=; document_no=ZJSR-20220825-004,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川省烟草公司宜宾市公司,ZJSR-20220825-004,1
fc5c4fdc6752469f94bcc2c220109146,legacy_receipt_sc_fc5c4fdc6752469f94bcc2c220109146,receive,legacy_project_sc_33bf23a069304419a4c259caf04473a8,legacy_partner_sc_C0E0B1C4E7B4445781CBBC0F55E3F5E7,,1826474.6500,2021-07-09,[migration:receipt_core] legacy_receipt_id=fc5c4fdc6752469f94bcc2c220109146; legacy_contract_id=; document_no=ZJSR-20210709-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆市南开两江中学校,ZJSR-20210709-001,1
fcd5412e87d94e459112ac943c84a83d,legacy_receipt_sc_fcd5412e87d94e459112ac943c84a83d,receive,legacy_project_sc_ec8e6e03ff4c40cfb4ce25cdddc7474e,legacy_partner_sc_021c3886541e4515bb8377ca3e65d9f8,,2015932.0000,2022-01-25,[migration:receipt_core] legacy_receipt_id=fcd5412e87d94e459112ac943c84a83d; legacy_contract_id=; document_no=ZJSR-20220125-009,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市自来水公司,ZJSR-20220125-009,6
