external_id,legacy_source_table,legacy_record_id,legacy_pid,source_family,source_direction,document_no,document_date,legacy_state,project_ref,legacy_project_id,legacy_project_name,partner_ref,legacy_counterparty_id,legacy_counterparty_name,source_amount,source_amount_field,purpose,source_type_label,source_extra_ref,source_extra_label,due_date,note,import_batch,replay_action
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_e7dd2db5f3194b3db8b5dac12bc66575,ZJGL_ZJSZ_DKGL_DKDJ,e7dd2db5f3194b3db8b5dac12bc66575,185,loan_registration,financing_in,DKDJ-20230714-001,2020-10-20,2,legacy_project_sc_4f8d48ca33fc442a8577308228eea07e,4f8d48ca33fc442a8577308228eea07e,大興壹號售楼部装修项目,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,180600.00,DKJE,,24%,,24%,2020-12-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_e9605f2c75b345688224586f73654466,ZJGL_ZJSZ_DKGL_DKDJ,e9605f2c75b345688224586f73654466,43,loan_registration,financing_in,DKDJ-20200518-001,2020-05-18,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,530000.00,DKJE,,18%,,18%,2020-12-31,借公司款付钢材款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_ea28e539e2614d958b2d19cf6107414c,ZJGL_ZJSZ_DKGL_DKDJ,ea28e539e2614d958b2d19cf6107414c,49,loan_registration,financing_in,DKDJ-20200602-001,2020-06-02,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,70244.20,DKJE,,18%,,18%,2020-12-31,借公司款付水电费,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_ea5f45e5190144aa97e106da7a24d85f,ZJGL_ZJSZ_DKGL_DKDJ,ea5f45e5190144aa97e106da7a24d85f,28,loan_registration,financing_in,DKDJ-20200422-003,2020-04-14,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,9645f19f060a4887a2cd44f044bc8fc5,四川保盛建设集团有限公司/51001644205052505109,18268.00,DKJE,,18%,,18%,2020-12-31,借公司款付钢材款及运费,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_eaecb800e0fb43d0be85ddd8458533fa,ZJGL_ZJSZ_DKGL_DKDJ,eaecb800e0fb43d0be85ddd8458533fa,139,loan_registration,financing_in,DKDJ-20220129-002,2022-01-29,2,legacy_project_sc_bb77cc54c910443da84b9a2c7d6f10f3,bb77cc54c910443da84b9a2c7d6f10f3,天元街道产业园区配套道路建设项目,,8595a46f5ff64824b959494eb907b3a4,胡俊/6225 6133 0000 0009 183,100000.00,DKJE,,18%,,18%,2023-01-28,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_eb79c01b07634e84a95b55244f2f2665,ZJGL_ZJSZ_DKGL_DKDJ,eb79c01b07634e84a95b55244f2f2665,75,loan_registration,financing_in,DKDJ-20201102-001,2020-11-02,2,legacy_project_sc_4ad2dea566464eba8851e0dd675d1583,4ad2dea566464eba8851e0dd675d1583,布拖县2016年—2019年安全住房地质隐患应急抢险项目,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,200000.00,DKJE,,18%,,18%,2020-12-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_ecd08007419245beb840b7cf0725686d,ZJGL_ZJSZ_DKGL_DKDJ,ecd08007419245beb840b7cf0725686d,29,loan_registration,financing_in,DKDJ-20200422-004,2020-04-15,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,4245.90,DKJE,,18%,,18%,2020-12-31,借公司款付钢材款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_ee7a6effdbc7449e8cd5c18628a0bf2d,ZJGL_ZJSZ_DKGL_DKDJ,ee7a6effdbc7449e8cd5c18628a0bf2d,31,loan_registration,financing_in,DKDJ-20200428-002,2020-04-14,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,726579.34,DKJE,,18%,,18%,2020-12-31,借公司款付钢材款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_f413a29b78a5411f9c900e6f48c363f6,ZJGL_ZJSZ_DKGL_DKDJ,f413a29b78a5411f9c900e6f48c363f6,106,loan_registration,financing_in,DKDJ-20210423-001,2021-04-23,2,legacy_project_sc_4693df15d594434c95aa9a3304b3a058,4693df15d594434c95aa9a3304b3a058,高坪区2020年中央财政高标准农田建设项目（老君东观片区）标段,,edf1e59f20a44058aa166d94a3eaf6f6,四川保盛建设集团有限公司/1001 1000 0000 1931,250000.00,DKJE,1150.68,0.24,,0.24,2021-04-30,借公司付农民工保证金,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_f50377975ebc4143aeceac0d9646403e,ZJGL_ZJSZ_DKGL_DKDJ,f50377975ebc4143aeceac0d9646403e,147,loan_registration,financing_in,DKDJ-20220411-001,2022-04-11,2,legacy_project_sc_dc99595923e7425da8d87ca56ad23f76,dc99595923e7425da8d87ca56ad23f76,德阳市旌阳区天山路（黄河路-凯江路）改造项目,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,50000.00,DKJE,,12%,,12%,2022-05-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_f60fa3865c21478bb2d067e742c30ec9,ZJGL_ZJSZ_DKGL_DKDJ,f60fa3865c21478bb2d067e742c30ec9,184,loan_registration,financing_in,DKDJ-20230625-001,2023-06-25,2,legacy_project_sc_1428742882bf4fc5988efcc289c8d5e8,1428742882bf4fc5988efcc289c8d5e8,安宁新能源磷铁项目,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,300000.00,DKJE,,14.4%,,14.4%,2023-09-24,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_f6dfb707fb114be2834d57ec651a06e1,ZJGL_ZJSZ_DKGL_DKDJ,f6dfb707fb114be2834d57ec651a06e1,57,loan_registration,financing_in,DKDJ-20200707-001,2020-05-15,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,6992.00,DKJE,,18%,,18%,2020-12-31,借公司款付钢材款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_f84aa81f6c8d49b5a0dbe1de01693be4,ZJGL_ZJSZ_DKGL_DKDJ,f84aa81f6c8d49b5a0dbe1de01693be4,34,loan_registration,financing_in,DKDJ-20200506-001,2020-05-06,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,,9645f19f060a4887a2cd44f044bc8fc5,四川保盛建设集团有限公司/51001644205052505109,291025.00,DKJE,,18%,,18%,2020-12-31,借公司款付钢材款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_f9ea1d3de0d14d818885fc716b36b90f,ZJGL_ZJSZ_DKGL_DKDJ,f9ea1d3de0d14d818885fc716b36b90f,91,loan_registration,financing_in,DKDJ-20210115-001,2021-01-15,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,12000.00,DKJE,,18%,,18%,2021-02-28,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_fbce22a9d94a4f04855713a12137b11e,ZJGL_ZJSZ_DKGL_DKDJ,fbce22a9d94a4f04855713a12137b11e,121,loan_registration,financing_in,DKDJ-20210924-001,2021-09-24,2,legacy_project_sc_dc99595923e7425da8d87ca56ad23f76,dc99595923e7425da8d87ca56ad23f76,德阳市旌阳区天山路（黄河路-凯江路）改造项目,,edf1e59f20a44058aa166d94a3eaf6f6,四川保盛建设集团有限公司/1001 1000 0000 1931,156400.00,DKJE,,12%,,12%,2021-12-31,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_fc11b055c7fe44a7a932c0124423a293,ZJGL_ZJSZ_DKGL_DKDJ,fc11b055c7fe44a7a932c0124423a293,100,loan_registration,financing_in,DKDJ-20210209-003,2021-02-09,2,legacy_project_sc_a31f60322d4549d08c02b28c71911eaf,a31f60322d4549d08c02b28c71911eaf,九寨沟县假日阳光建设项目（酒店标段）勘察-设计-施工总承包（EPC）项目,,6bd61259e84242529478508e93928ddb,四川保盛建设集团有限公司/1001100000001931,50000.00,DKJE,,18%,,18%,2021-03-31,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_fc94215e6ece4691a5068ace690f2200,ZJGL_ZJSZ_DKGL_DKDJ,fc94215e6ece4691a5068ace690f2200,145,loan_registration,financing_in,DKDJ-20220401-001,2022-04-01,0,legacy_project_sc_d54e7276be1b4244b5531898f2d2f00b,d54e7276be1b4244b5531898f2d2f00b,德阳市旌阳区东湖-和新道路改建工程一标段、德阳市旌阳区崴螺山至高层（寿崴路改线）道路工程,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,30000.00,DKJE,,121,,121,2022-07-31,借公司款付油费,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_ff90682cf47148fcad48baf7e16b17a0,ZJGL_ZJSZ_DKGL_DKDJ,ff90682cf47148fcad48baf7e16b17a0,128,loan_registration,financing_in,DKDJ-20211117-001,2021-11-17,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,edf1e59f20a44058aa166d94a3eaf6f6,四川保盛建设集团有限公司/1001 1000 0000 1931,110000.00,DKJE,,18%,,18%,2021-12-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
